Date,Open,High,Low,Close,Volume
31-Dec-14,25.50,25.50,25.35,25.35,800
30-Dec-14,25.39,25.51,25.31,25.31,1299
29-Dec-14,25.51,25.51,25.36,25.36,2868
23-Dec-14,25.40,25.45,25.40,25.45,601
22-Dec-14,25.38,25.91,25.38,25.90,469
18-Dec-14,25.28,25.37,25.27,25.37,2379
17-Dec-14,25.29,25.29,25.29,25.29,201
15-Dec-14,26.45,26.58,26.45,26.58,1661
11-Dec-14,26.45,26.45,26.45,26.45,150
10-Dec-14,26.30,26.30,25.41,26.29,1890
9-Dec-14,26.35,26.35,26.35,26.35,101
8-Dec-14,25.70,26.63,25.40,26.50,6507
5-Dec-14,25.60,25.88,25.60,25.70,2846
3-Dec-14,25.73,25.73,25.50,25.50,948
28-Nov-14,25.36,25.60,25.36,25.60,1426
26-Nov-14,25.36,25.36,25.36,25.36,1186
24-Nov-14,25.60,25.60,25.60,25.60,1080
20-Nov-14,25.60,25.60,25.60,25.60,186
19-Nov-14,25.65,25.65,25.65,25.65,175
18-Nov-14,25.31,25.31,25.31,25.31,150
17-Nov-14,25.25,25.30,25.25,25.30,523
14-Nov-14,25.20,25.25,25.20,25.25,666
11-Nov-14,25.80,25.80,25.80,25.80,836
10-Nov-14,25.86,25.95,25.86,25.95,250
7-Nov-14,25.70,25.70,25.60,25.60,635
4-Nov-14,25.49,25.53,25.49,25.49,2614
3-Nov-14,25.32,25.34,25.25,25.34,619
31-Oct-14,25.50,25.50,25.25,25.25,1719
22-Oct-14,25.00,25.00,25.00,25.00,130
21-Oct-14,25.15,25.49,25.13,25.45,3075
20-Oct-14,25.19,25.19,25.15,25.15,803
15-Oct-14,25.46,25.46,25.46,25.46,233
13-Oct-14,25.46,25.46,25.22,25.46,600
10-Oct-14,25.22,25.22,25.22,25.22,581
2-Oct-14,25.24,25.24,25.22,25.22,1152
1-Oct-14,25.22,25.48,25.01,25.27,19874
30-Sep-14,25.14,25.20,25.14,25.20,2097
29-Sep-14,25.10,25.11,25.10,25.11,1050
25-Sep-14,25.08,25.10,25.08,25.10,1867
24-Sep-14,25.25,25.25,25.08,25.08,1888
23-Sep-14,25.19,25.25,25.14,25.23,3950
22-Sep-14,25.34,25.34,25.20,25.20,300
19-Sep-14,25.41,25.41,25.21,25.21,11707
17-Sep-14,25.43,25.53,25.36,25.49,900
16-Sep-14,25.42,25.63,25.42,25.52,5991
15-Sep-14,25.73,25.73,25.27,25.53,8243
12-Sep-14,25.72,25.72,25.72,25.72,100
11-Sep-14,25.25,25.95,25.25,25.47,6305
10-Sep-14,25.20,25.20,25.20,25.20,510
8-Sep-14,25.40,25.40,25.11,25.12,6530
3-Sep-14,25.21,25.40,25.21,25.40,1054
2-Sep-14,25.20,25.30,25.20,25.21,2881
29-Aug-14,25.27,25.35,25.21,25.35,2106
28-Aug-14,25.34,25.40,25.28,25.35,4660
26-Aug-14,25.27,26.13,25.27,25.34,1714
22-Aug-14,26.18,26.18,25.70,25.70,808
20-Aug-14,25.71,25.71,25.70,25.70,260
19-Aug-14,25.08,25.12,25.08,25.12,500
18-Aug-14,25.38,25.50,25.38,25.50,547
15-Aug-14,25.73,25.80,25.22,25.80,910
14-Aug-14,25.18,25.75,25.18,25.75,927
11-Aug-14,25.16,25.73,25.16,25.73,3145
8-Aug-14,25.34,25.85,25.34,25.85,725
7-Aug-14,25.33,25.33,25.33,25.33,102
6-Aug-14,25.25,25.28,25.25,25.25,605
4-Aug-14,25.26,25.26,25.25,25.25,941
31-Jul-14,25.54,25.54,25.40,25.40,1356
29-Jul-14,25.60,25.60,25.60,25.60,290
25-Jul-14,25.45,25.45,25.45,25.45,154
21-Jul-14,25.53,25.82,25.53,25.82,1074
18-Jul-14,25.52,25.52,25.52,25.52,200
16-Jul-14,25.48,25.50,25.48,25.50,200
15-Jul-14,25.33,25.33,25.33,25.33,200
14-Jul-14,25.33,25.50,25.33,25.50,925
11-Jul-14,25.35,25.35,25.35,25.35,250
8-Jul-14,25.40,25.40,25.32,25.32,701
7-Jul-14,25.56,25.56,25.56,25.56,450
3-Jul-14,25.57,25.57,25.57,25.57,195
2-Jul-14,25.64,25.64,25.25,25.57,321
1-Jul-14,25.46,25.50,25.26,25.50,806
27-Jun-14,25.43,25.43,25.35,25.35,1342
26-Jun-14,25.36,25.42,25.36,25.42,1350
24-Jun-14,25.32,25.39,25.32,25.39,700
23-Jun-14,25.39,25.39,25.39,25.39,350
20-Jun-14,25.34,25.39,25.16,25.21,1400
19-Jun-14,25.39,25.39,25.38,25.38,640
18-Jun-14,25.39,25.39,25.39,25.39,425
17-Jun-14,25.38,25.39,25.38,25.39,200
16-Jun-14,25.32,25.39,25.32,25.39,350
11-Jun-14,25.39,25.39,25.39,25.39,215
10-Jun-14,25.39,25.39,25.39,25.39,935
9-Jun-14,25.32,25.32,25.32,25.32,400
5-Jun-14,25.32,25.32,25.32,25.32,118
4-Jun-14,25.30,25.34,25.30,25.34,852
30-May-14,25.30,25.30,25.30,25.30,209
28-May-14,25.24,25.35,25.22,25.35,1000
27-May-14,25.39,25.39,24.95,25.35,3012
