Date,Open,High,Low,Close,Volume
31-Dec-14,8.25,8.27,8.04,8.17,498589
30-Dec-14,8.40,8.46,8.20,8.26,267267
29-Dec-14,8.24,8.42,8.24,8.40,380579
26-Dec-14,8.23,8.49,8.19,8.27,527291
24-Dec-14,8.38,8.40,8.08,8.19,196515
23-Dec-14,8.49,8.75,8.29,8.38,264731
22-Dec-14,8.33,8.64,8.26,8.43,416703
19-Dec-14,8.48,8.50,7.85,8.33,1258917
18-Dec-14,8.40,8.62,8.18,8.48,456401
17-Dec-14,8.09,8.41,8.06,8.24,611137
16-Dec-14,8.09,8.30,8.02,8.11,589780
15-Dec-14,7.92,8.28,7.85,8.14,608269
12-Dec-14,7.65,7.89,7.63,7.86,310799
11-Dec-14,7.64,7.94,7.64,7.73,432841
10-Dec-14,7.77,7.93,7.59,7.62,574685
9-Dec-14,7.50,7.97,7.41,7.84,934369
8-Dec-14,8.94,8.95,7.41,7.49,1955123
5-Dec-14,10.18,10.47,10.18,10.26,182553
4-Dec-14,10.17,10.20,9.95,10.18,236039
3-Dec-14,10.29,10.33,10.13,10.20,238081
2-Dec-14,10.21,10.51,10.17,10.30,162820
1-Dec-14,10.44,10.50,10.01,10.18,462960
28-Nov-14,10.85,10.95,10.47,10.51,168628
26-Nov-14,10.62,10.96,10.58,10.87,270965
25-Nov-14,10.73,10.84,10.43,10.64,334610
24-Nov-14,10.35,10.81,10.35,10.72,429081
21-Nov-14,10.80,10.82,10.19,10.35,1006794
20-Nov-14,10.42,10.93,10.28,10.71,1373366
19-Nov-14,11.66,11.69,11.18,11.50,468090
18-Nov-14,11.85,11.96,11.71,11.71,280329
17-Nov-14,12.30,12.39,11.68,11.82,382257
14-Nov-14,12.12,12.49,12.09,12.34,288925
13-Nov-14,12.73,12.86,12.07,12.14,204523
12-Nov-14,12.92,12.92,12.30,12.65,421703
11-Nov-14,12.28,12.38,12.25,12.30,369942
10-Nov-14,12.24,12.27,12.09,12.25,335773
7-Nov-14,12.31,12.31,12.16,12.25,310304
6-Nov-14,12.12,12.30,12.12,12.28,158814
5-Nov-14,12.32,12.42,12.07,12.13,181918
4-Nov-14,12.35,12.52,12.17,12.24,208798
3-Nov-14,12.83,12.83,12.35,12.44,257665
31-Oct-14,12.81,12.82,12.60,12.78,278188
30-Oct-14,12.62,12.80,12.50,12.63,222595
29-Oct-14,12.59,12.82,12.52,12.64,313804
28-Oct-14,12.34,12.60,12.25,12.57,264424
27-Oct-14,12.23,12.39,12.00,12.27,297926
24-Oct-14,12.59,12.72,12.23,12.52,299807
23-Oct-14,12.24,12.72,12.15,12.63,396585
22-Oct-14,12.39,12.65,11.99,12.06,345907
21-Oct-14,12.46,12.53,12.25,12.37,259253
20-Oct-14,12.29,12.42,12.02,12.40,354278
17-Oct-14,13.02,13.04,12.26,12.34,334974
16-Oct-14,12.47,12.93,12.29,12.86,276592
15-Oct-14,12.09,12.80,12.04,12.66,406323
14-Oct-14,11.75,12.33,11.75,12.28,323657
13-Oct-14,11.61,11.87,11.27,11.69,297139
10-Oct-14,11.91,12.17,11.55,11.57,390585
9-Oct-14,12.17,12.30,11.91,11.96,234715
8-Oct-14,12.24,12.33,11.97,12.21,290476
7-Oct-14,12.52,12.66,12.28,12.30,210053
6-Oct-14,12.90,13.17,12.47,12.64,491000
3-Oct-14,13.15,13.33,12.86,12.87,167468
2-Oct-14,12.69,13.14,12.57,13.03,277298
1-Oct-14,13.74,13.80,12.65,12.78,1055053
30-Sep-14,14.15,14.15,13.75,13.75,356042
29-Sep-14,14.02,14.23,13.87,14.11,190552
26-Sep-14,14.10,14.29,13.94,14.11,144525
25-Sep-14,14.31,14.34,13.80,14.07,261595
24-Sep-14,14.08,14.60,14.04,14.38,200075
23-Sep-14,14.23,14.30,13.95,14.02,313904
22-Sep-14,14.11,14.30,14.07,14.25,230311
19-Sep-14,14.89,14.89,14.10,14.18,651527
18-Sep-14,15.08,15.20,14.71,14.75,224754
17-Sep-14,14.89,15.11,14.75,15.02,149573
16-Sep-14,14.83,14.95,14.62,14.82,198300
15-Sep-14,14.96,15.18,14.45,14.85,429223
12-Sep-14,15.03,15.03,14.85,14.92,343173
11-Sep-14,14.82,15.18,14.77,15.00,222664
10-Sep-14,14.73,14.95,14.52,14.88,656590
9-Sep-14,15.15,15.15,14.66,14.74,274405
8-Sep-14,15.17,15.32,14.97,15.19,251498
5-Sep-14,14.78,15.29,14.75,15.17,275787
4-Sep-14,14.92,15.09,14.75,14.80,173981
3-Sep-14,14.98,15.03,14.76,14.92,266839
2-Sep-14,15.28,15.30,14.78,14.88,389009
29-Aug-14,14.68,15.37,14.68,15.24,537475
28-Aug-14,14.99,14.99,14.57,14.66,223677
27-Aug-14,15.15,15.23,14.84,15.03,280254
26-Aug-14,14.98,15.35,14.95,15.17,291236
25-Aug-14,15.26,15.26,14.81,14.97,291954
22-Aug-14,14.94,15.29,14.67,15.25,510419
21-Aug-14,14.87,15.04,14.54,14.99,190255
20-Aug-14,15.00,15.00,14.69,14.87,240240
19-Aug-14,14.93,15.14,14.86,15.04,238534
18-Aug-14,14.82,14.98,14.76,14.91,237812
15-Aug-14,14.68,14.93,14.53,14.71,286117
14-Aug-14,14.71,14.79,14.25,14.57,255472
13-Aug-14,14.59,14.75,14.50,14.70,297300
12-Aug-14,14.43,14.59,14.24,14.56,445141
11-Aug-14,13.32,14.61,13.25,14.58,691179
8-Aug-14,13.25,13.49,13.09,13.27,577108
7-Aug-14,12.69,13.48,12.61,13.22,982209
6-Aug-14,13.02,13.32,13.00,13.22,704423
5-Aug-14,13.22,13.51,13.01,13.11,1059304
4-Aug-14,13.79,13.79,13.01,13.32,755878
1-Aug-14,13.53,13.88,13.18,13.70,800649
31-Jul-14,13.83,14.00,13.49,13.49,287077
30-Jul-14,13.93,14.32,13.75,13.98,339841
29-Jul-14,13.75,13.96,13.63,13.72,290557
28-Jul-14,13.95,14.11,13.72,13.77,269816
25-Jul-14,14.00,14.21,13.84,13.98,205366
24-Jul-14,14.08,14.27,13.98,14.08,561848
23-Jul-14,13.68,14.04,13.68,14.01,221942
22-Jul-14,13.48,13.86,13.41,13.65,235615
21-Jul-14,13.60,13.72,13.40,13.46,256343
18-Jul-14,13.32,13.79,13.32,13.68,210311
17-Jul-14,13.24,13.49,13.20,13.36,230394
16-Jul-14,13.46,13.53,13.24,13.25,189068
15-Jul-14,13.33,13.50,13.15,13.40,367641
14-Jul-14,13.13,13.36,13.09,13.34,491722
11-Jul-14,12.82,13.21,12.67,13.06,500303
10-Jul-14,13.35,13.98,12.41,12.81,1704376
9-Jul-14,14.92,15.02,14.50,14.68,581480
8-Jul-14,15.20,15.22,14.46,14.91,899369
7-Jul-14,15.56,15.88,15.07,15.26,519186
3-Jul-14,15.54,15.78,15.54,15.63,190078
2-Jul-14,15.69,15.96,15.51,15.53,281969
1-Jul-14,15.76,16.00,15.68,15.70,330673
30-Jun-14,16.05,16.10,15.72,15.76,268200
27-Jun-14,15.59,16.05,15.55,16.05,1151213
26-Jun-14,15.81,15.93,15.41,15.68,196016
25-Jun-14,15.51,15.87,15.42,15.81,224079
24-Jun-14,15.80,16.20,15.53,15.60,364863
23-Jun-14,15.12,15.94,15.10,15.85,572240
20-Jun-14,15.63,15.63,14.92,15.06,821555
19-Jun-14,15.90,16.01,15.66,15.68,232026
18-Jun-14,15.84,15.94,15.73,15.91,228532
17-Jun-14,15.73,15.91,15.63,15.84,306356
16-Jun-14,15.69,15.99,15.59,15.80,285482
13-Jun-14,15.57,15.88,15.43,15.72,427114
12-Jun-14,15.68,15.73,15.35,15.48,295252
11-Jun-14,15.89,16.10,15.59,15.69,425438
