Date,Open,High,Low,Close,Volume
31-Dec-14,21.06,21.28,20.85,20.86,26200
30-Dec-14,20.83,21.09,20.79,21.02,30455
29-Dec-14,21.50,21.57,21.02,21.09,21230
26-Dec-14,21.41,21.75,21.00,21.67,21593
24-Dec-14,21.20,21.47,21.20,21.41,4780
23-Dec-14,21.03,21.23,20.95,21.22,37552
22-Dec-14,20.57,21.04,20.33,20.94,13751
19-Dec-14,20.41,21.03,20.00,20.61,108966
18-Dec-14,20.80,20.80,20.21,20.39,28472
17-Dec-14,20.13,20.78,20.00,20.70,39997
16-Dec-14,19.93,20.39,19.90,20.00,152584
15-Dec-14,20.14,20.28,20.00,20.10,37745
12-Dec-14,20.00,20.46,19.34,20.16,80138
11-Dec-14,21.37,21.48,20.10,20.19,85559
10-Dec-14,22.05,22.19,21.37,21.49,34320
9-Dec-14,21.95,22.28,21.79,22.20,28954
8-Dec-14,22.73,22.73,21.96,22.06,62432
5-Dec-14,22.52,22.86,22.26,22.63,22685
4-Dec-14,22.67,22.67,21.92,22.51,32951
3-Dec-14,22.47,22.92,22.04,22.70,33803
2-Dec-14,21.97,22.75,21.90,22.63,39117
1-Dec-14,21.95,22.27,21.90,22.02,35213
28-Nov-14,22.31,22.54,22.00,22.01,17971
26-Nov-14,21.88,22.31,21.88,22.30,23478
25-Nov-14,22.06,22.06,21.59,21.82,23972
24-Nov-14,21.59,22.42,21.59,21.88,34602
21-Nov-14,22.00,22.75,21.48,21.73,37762
20-Nov-14,21.07,21.86,20.75,21.75,29475
19-Nov-14,21.52,21.59,20.27,21.10,76362
18-Nov-14,21.28,21.87,21.28,21.65,58734
17-Nov-14,22.25,22.25,21.38,21.55,54613
14-Nov-14,22.57,22.57,22.20,22.26,46084
13-Nov-14,23.50,23.50,22.78,22.89,52306
12-Nov-14,22.90,23.72,22.90,23.51,49841
11-Nov-14,23.16,23.22,22.59,22.91,47169
10-Nov-14,24.50,24.50,23.00,23.37,74811
7-Nov-14,24.31,24.74,23.51,24.48,40246
6-Nov-14,24.87,25.24,23.65,24.44,49984
5-Nov-14,25.62,25.67,24.99,25.18,54598
4-Nov-14,24.97,25.42,24.75,25.31,41207
3-Nov-14,24.62,25.62,24.62,24.82,29444
31-Oct-14,25.00,25.82,24.59,24.60,72450
30-Oct-14,24.00,25.10,24.00,24.86,61382
29-Oct-14,23.85,24.10,23.73,23.97,35224
28-Oct-14,23.15,23.91,23.12,23.90,38616
27-Oct-14,23.32,23.55,23.07,23.20,27584
24-Oct-14,22.85,23.21,22.46,23.18,35716
23-Oct-14,22.59,23.26,22.59,22.86,15495
22-Oct-14,23.08,23.23,22.40,22.61,16742
21-Oct-14,22.94,23.11,22.49,23.05,24596
20-Oct-14,23.42,23.48,22.43,22.61,41398
17-Oct-14,23.73,23.73,23.36,23.39,46665
16-Oct-14,22.38,23.46,22.00,23.29,43886
15-Oct-14,22.60,22.89,21.96,22.54,59743
14-Oct-14,22.77,23.29,22.62,22.70,35515
13-Oct-14,22.57,23.10,22.19,22.51,39552
10-Oct-14,22.32,23.24,22.01,22.44,70825
9-Oct-14,22.99,23.32,22.36,22.40,49589
