Date,Open,High,Low,Close,Volume
31-Dec-14,7.83,8.25,7.83,8.12,423948
30-Dec-14,7.77,7.87,7.68,7.83,325713
29-Dec-14,7.81,7.92,7.72,7.77,226412
26-Dec-14,7.85,7.89,7.72,7.84,252427
24-Dec-14,7.89,7.95,7.71,7.83,134276
23-Dec-14,8.00,8.01,7.85,7.90,177843
22-Dec-14,7.91,8.06,7.87,8.00,192270
19-Dec-14,8.00,8.11,7.90,7.92,500080
18-Dec-14,8.10,8.10,7.85,8.02,404239
17-Dec-14,7.64,8.10,7.64,7.95,383541
16-Dec-14,7.65,7.80,7.60,7.62,233267
15-Dec-14,7.75,7.80,7.58,7.65,197955
12-Dec-14,7.70,7.76,7.58,7.70,214261
11-Dec-14,7.76,7.95,7.70,7.75,225731
10-Dec-14,7.83,7.87,7.71,7.75,195718
9-Dec-14,7.77,7.85,7.60,7.83,292813
8-Dec-14,7.96,7.98,7.75,7.87,276802
5-Dec-14,8.01,8.13,7.95,8.00,124550
4-Dec-14,8.06,8.13,7.95,7.97,171653
3-Dec-14,7.90,8.19,7.78,8.11,262217
2-Dec-14,7.89,8.05,7.78,7.91,215633
1-Dec-14,8.03,8.21,7.87,7.89,368009
28-Nov-14,8.37,8.37,8.10,8.13,193067
26-Nov-14,8.43,8.60,8.27,8.40,390189
25-Nov-14,8.68,8.75,8.34,8.41,625714
24-Nov-14,8.77,8.77,8.40,8.65,397863
21-Nov-14,8.69,8.76,8.53,8.73,262943
20-Nov-14,8.17,8.59,8.17,8.56,243190
19-Nov-14,8.33,8.40,8.12,8.20,327910
18-Nov-14,8.62,8.76,8.30,8.34,505806
17-Nov-14,8.63,9.05,8.56,8.61,435350
14-Nov-14,8.33,8.82,8.32,8.62,288010
13-Nov-14,8.63,8.70,8.26,8.34,367730
12-Nov-14,8.51,8.74,8.35,8.68,549711
11-Nov-14,9.92,9.92,8.51,8.52,1780595
10-Nov-14,9.85,10.62,9.80,10.49,829086
7-Nov-14,9.73,9.87,9.60,9.85,190272
6-Nov-14,9.45,9.81,9.33,9.79,237629
5-Nov-14,9.31,9.48,9.18,9.41,170834
4-Nov-14,9.42,9.49,9.17,9.19,173929
3-Nov-14,9.30,9.70,9.26,9.42,202159
31-Oct-14,9.42,9.42,9.11,9.30,295060
30-Oct-14,9.12,9.40,9.10,9.24,171037
29-Oct-14,9.35,9.50,9.09,9.14,177701
28-Oct-14,8.80,9.38,8.80,9.38,310199
27-Oct-14,8.85,8.89,8.60,8.78,176998
24-Oct-14,9.20,9.29,8.83,8.89,173542
23-Oct-14,8.76,9.20,8.60,9.19,259330
22-Oct-14,9.29,9.33,8.66,8.71,255364
21-Oct-14,9.23,9.56,9.05,9.30,199278
20-Oct-14,8.90,9.23,8.90,9.22,159953
17-Oct-14,9.34,9.35,8.85,8.93,191278
16-Oct-14,8.52,9.24,8.52,9.17,448354
15-Oct-14,8.66,8.91,8.50,8.62,387830
14-Oct-14,8.89,9.15,8.58,8.70,394282
13-Oct-14,8.82,9.15,8.76,8.81,380467
10-Oct-14,8.96,9.17,8.70,8.88,315937
9-Oct-14,9.16,9.24,8.94,8.97,534826
8-Oct-14,9.28,9.37,8.84,9.14,502531
7-Oct-14,9.52,9.65,9.18,9.29,367521
6-Oct-14,9.80,9.94,9.51,9.61,417426
3-Oct-14,9.51,10.01,9.50,9.80,404821
2-Oct-14,9.50,9.76,9.32,9.48,379186
1-Oct-14,9.83,9.83,9.40,9.48,423874
30-Sep-14,9.99,10.04,9.77,9.85,298961
29-Sep-14,10.01,10.20,9.95,9.98,277070
26-Sep-14,10.09,10.17,9.95,10.12,212541
25-Sep-14,10.32,10.35,9.80,10.08,690410
24-Sep-14,10.20,10.38,10.03,10.31,320984
23-Sep-14,10.42,10.66,10.14,10.17,622726
22-Sep-14,10.44,10.48,9.86,10.10,784983
19-Sep-14,11.00,11.08,10.48,10.48,626218
18-Sep-14,11.02,11.13,10.84,10.98,281374
17-Sep-14,11.22,11.32,11.04,11.07,246871
16-Sep-14,11.35,11.41,11.10,11.22,231387
15-Sep-14,11.55,11.68,11.10,11.38,507650
12-Sep-14,11.79,11.94,11.50,11.58,332344
11-Sep-14,11.62,11.90,11.62,11.78,465914
10-Sep-14,12.02,12.13,11.66,11.68,314178
9-Sep-14,12.26,12.35,11.91,12.04,251254
8-Sep-14,12.31,12.42,12.27,12.28,210004
5-Sep-14,12.24,12.46,12.20,12.33,195814
4-Sep-14,12.19,12.62,12.18,12.27,357966
3-Sep-14,12.41,12.52,12.18,12.20,427713
2-Sep-14,12.54,12.58,12.26,12.38,189862
29-Aug-14,12.40,12.69,12.36,12.54,186288
28-Aug-14,12.55,12.63,12.25,12.39,623283
27-Aug-14,12.00,12.70,11.98,12.64,489663
26-Aug-14,12.00,12.09,11.88,12.02,259893
25-Aug-14,12.08,12.23,11.90,12.01,290788
22-Aug-14,11.85,12.05,11.76,11.98,406465
21-Aug-14,11.87,11.94,11.66,11.86,298740
20-Aug-14,11.97,11.99,11.68,11.85,407532
19-Aug-14,11.94,12.14,11.92,12.00,375975
18-Aug-14,12.12,12.20,11.79,11.92,637034
15-Aug-14,12.16,12.29,11.84,12.11,653536
14-Aug-14,12.04,12.26,11.92,12.16,498507
13-Aug-14,12.32,12.44,11.75,12.20,817221
12-Aug-14,11.74,12.80,11.04,12.29,3977216
11-Aug-14,13.30,13.34,12.67,13.05,1599572
8-Aug-14,13.78,13.78,12.86,13.17,630638
7-Aug-14,14.19,14.27,13.22,13.26,923887
6-Aug-14,14.23,14.68,13.94,14.18,807107
5-Aug-14,14.46,14.48,13.86,14.35,531111
4-Aug-14,13.81,14.54,13.61,14.52,790624
1-Aug-14,14.37,14.45,13.60,13.87,854173
31-Jul-14,14.22,14.55,14.15,14.27,267457
30-Jul-14,14.48,14.60,14.32,14.40,199929
29-Jul-14,14.06,14.66,14.05,14.34,322085
28-Jul-14,14.04,14.18,13.84,14.04,318044
25-Jul-14,13.92,14.11,13.80,14.01,301405
24-Jul-14,13.76,14.61,13.76,14.04,502125
23-Jul-14,13.54,13.79,13.54,13.72,245233
22-Jul-14,13.30,13.69,13.26,13.52,255506
21-Jul-14,13.41,13.55,13.04,13.26,478177
18-Jul-14,13.84,14.00,13.55,13.58,377219
17-Jul-14,13.78,14.11,13.51,13.83,610933
16-Jul-14,13.90,14.72,13.55,13.93,566436
15-Jul-14,13.45,13.98,13.37,13.95,464191
14-Jul-14,13.85,13.85,13.26,13.52,384503
11-Jul-14,13.19,13.80,13.00,13.69,931850
10-Jul-14,13.38,13.98,12.84,13.22,886534
