Date,Open,High,Low,Close,Volume
31-Dec-14,4.92,4.96,4.78,4.87,422282
30-Dec-14,4.88,4.96,4.74,4.93,511726
29-Dec-14,4.91,5.12,4.84,4.86,366550
26-Dec-14,4.95,4.97,4.86,4.90,264107
24-Dec-14,5.07,5.12,4.84,4.89,245010
23-Dec-14,4.90,5.25,4.87,5.09,492727
22-Dec-14,4.99,5.15,4.77,4.85,541654
19-Dec-14,4.80,4.91,4.61,4.82,850553
18-Dec-14,5.03,5.03,4.66,4.79,662126
17-Dec-14,4.68,5.03,4.26,4.95,824539
16-Dec-14,4.42,4.74,4.25,4.66,862547
15-Dec-14,4.90,5.00,4.47,4.55,716054
12-Dec-14,4.71,4.93,4.65,4.91,453841
11-Dec-14,4.69,4.79,4.69,4.77,297558
10-Dec-14,4.79,4.88,4.67,4.71,660257
9-Dec-14,4.60,4.86,4.56,4.86,280833
8-Dec-14,4.72,4.74,4.60,4.66,646786
5-Dec-14,5.13,5.13,4.62,4.75,695143
4-Dec-14,5.29,5.32,5.10,5.14,413515
3-Dec-14,5.32,5.45,5.30,5.31,348996
2-Dec-14,5.70,5.73,5.31,5.34,298014
1-Dec-14,5.91,5.92,5.27,5.71,693173
28-Nov-14,6.04,6.24,5.82,5.96,378472
26-Nov-14,6.10,6.23,5.75,6.22,267426
25-Nov-14,6.35,6.42,6.31,6.33,235711
24-Nov-14,6.18,6.38,6.10,6.37,248901
21-Nov-14,6.43,6.44,6.23,6.24,295395
20-Nov-14,5.86,6.39,5.73,6.33,895621
19-Nov-14,5.85,6.00,5.84,5.92,522418
18-Nov-14,5.76,5.92,5.73,5.88,574575
17-Nov-14,5.86,5.92,5.70,5.80,630936
14-Nov-14,5.76,5.92,5.62,5.84,542967
13-Nov-14,6.02,6.12,5.75,5.76,488602
12-Nov-14,6.09,6.15,5.90,6.04,539325
11-Nov-14,6.18,6.19,6.12,6.15,303812
10-Nov-14,6.19,6.37,6.15,6.19,436004
7-Nov-14,6.20,6.31,6.10,6.15,466929
6-Nov-14,6.30,6.46,6.16,6.23,442380
5-Nov-14,6.19,6.30,6.16,6.30,651862
4-Nov-14,6.39,6.39,6.00,6.16,992762
3-Nov-14,6.38,6.44,6.27,6.39,594168
31-Oct-14,6.38,6.50,6.16,6.36,860229
30-Oct-14,6.29,6.48,6.16,6.26,742811
29-Oct-14,6.28,6.52,6.20,6.36,1529676
28-Oct-14,6.10,6.28,6.00,6.11,2698500
27-Oct-14,5.94,6.09,5.92,6.04,1776450
24-Oct-14,5.97,6.20,5.92,6.06,907091
23-Oct-14,6.11,6.25,6.03,6.20,1043382
22-Oct-14,6.17,6.24,5.97,6.03,910318
21-Oct-14,5.82,6.20,5.76,6.19,1601284
20-Oct-14,5.28,5.95,5.28,5.81,1631317
17-Oct-14,5.09,5.36,5.09,5.31,700178
16-Oct-14,4.75,5.16,4.67,5.01,1534130
15-Oct-14,4.87,4.96,4.54,4.86,3566880
14-Oct-14,5.11,5.20,4.86,5.00,1153138
