Date,Open,High,Low,Close,Volume
31-Dec-14,2.60,2.82,2.59,2.72,1946598
30-Dec-14,2.56,2.67,2.55,2.60,375756
29-Dec-14,2.77,2.78,2.61,2.63,326650
26-Dec-14,2.72,2.77,2.64,2.75,431095
24-Dec-14,2.63,2.72,2.55,2.70,181649
23-Dec-14,2.77,2.81,2.55,2.63,687869
22-Dec-14,2.84,2.84,2.66,2.75,551226
19-Dec-14,2.60,2.86,2.54,2.85,892604
18-Dec-14,2.72,2.73,2.50,2.64,516365
17-Dec-14,2.41,2.70,2.37,2.70,741694
16-Dec-14,2.39,2.52,2.30,2.37,703129
15-Dec-14,2.59,2.63,2.37,2.39,800347
12-Dec-14,2.66,2.70,2.53,2.58,623392
11-Dec-14,2.74,2.81,2.64,2.67,716578
10-Dec-14,2.89,2.90,2.69,2.73,468032
9-Dec-14,2.70,2.90,2.65,2.87,647233
8-Dec-14,2.81,2.83,2.70,2.71,387486
5-Dec-14,2.67,2.82,2.67,2.81,290951
4-Dec-14,2.67,2.72,2.67,2.68,188012
3-Dec-14,2.72,2.73,2.64,2.69,265267
2-Dec-14,2.66,2.82,2.66,2.73,300448
1-Dec-14,2.81,2.83,2.65,2.65,428789
28-Nov-14,2.88,2.94,2.81,2.81,213676
26-Nov-14,2.80,2.88,2.78,2.87,513501
25-Nov-14,2.82,2.84,2.77,2.79,149025
24-Nov-14,2.79,2.85,2.78,2.83,200050
21-Nov-14,2.83,2.85,2.75,2.78,177519
20-Nov-14,2.75,2.85,2.72,2.80,258021
19-Nov-14,2.83,2.85,2.76,2.77,322939
18-Nov-14,2.85,2.89,2.79,2.85,256414
17-Nov-14,2.83,2.92,2.82,2.82,267216
14-Nov-14,2.80,2.92,2.80,2.86,375063
13-Nov-14,2.93,3.02,2.81,2.81,507899
12-Nov-14,3.00,3.09,2.91,2.93,448320
11-Nov-14,2.98,3.14,2.87,3.04,932831
10-Nov-14,2.72,2.97,2.68,2.96,543694
7-Nov-14,2.75,2.75,2.63,2.67,475053
6-Nov-14,2.70,2.79,2.66,2.78,209518
5-Nov-14,2.77,2.80,2.70,2.72,306709
4-Nov-14,2.77,2.78,2.66,2.75,267715
3-Nov-14,2.76,2.82,2.73,2.79,326036
31-Oct-14,2.96,2.96,2.73,2.75,430213
30-Oct-14,2.81,2.88,2.78,2.87,199199
29-Oct-14,2.83,2.86,2.74,2.83,341751
28-Oct-14,2.73,2.83,2.72,2.83,388427
27-Oct-14,2.77,2.82,2.69,2.74,353668
24-Oct-14,2.81,2.82,2.76,2.77,338657
23-Oct-14,2.69,2.90,2.69,2.81,972444
22-Oct-14,2.72,2.76,2.62,2.65,523404
21-Oct-14,2.71,2.75,2.54,2.69,795549
20-Oct-14,3.00,3.08,2.12,2.66,3754659
17-Oct-14,3.19,3.20,3.01,3.05,477487
16-Oct-14,2.93,3.15,2.93,3.11,536586
15-Oct-14,2.81,2.95,2.81,2.95,561107
14-Oct-14,2.91,2.94,2.51,2.81,966426
13-Oct-14,2.97,3.02,2.77,2.89,715311
10-Oct-14,3.05,3.15,2.92,2.95,677109
9-Oct-14,3.17,3.22,3.02,3.05,430995
8-Oct-14,3.11,3.22,3.00,3.21,544769
7-Oct-14,3.21,3.26,3.12,3.12,326011
6-Oct-14,3.35,3.39,3.25,3.25,239292
3-Oct-14,3.31,3.39,3.25,3.34,286465
2-Oct-14,3.13,3.31,3.09,3.28,494010
1-Oct-14,3.21,3.32,3.08,3.12,835101
30-Sep-14,3.48,3.50,3.28,3.28,562134
29-Sep-14,3.27,3.58,3.27,3.45,754298
26-Sep-14,3.24,3.34,3.24,3.34,371679
25-Sep-14,3.33,3.35,3.22,3.28,493197
24-Sep-14,3.31,3.37,3.25,3.33,372855
23-Sep-14,3.27,3.32,3.10,3.29,672051
22-Sep-14,3.43,3.52,3.26,3.27,532569
19-Sep-14,3.31,3.45,3.22,3.32,488552
18-Sep-14,3.37,3.37,3.25,3.26,251647
17-Sep-14,3.30,3.40,3.25,3.34,306418
16-Sep-14,3.33,3.35,3.23,3.29,541028
15-Sep-14,3.53,3.53,3.31,3.33,604561
12-Sep-14,3.70,3.72,3.56,3.56,446712
11-Sep-14,3.70,3.74,3.53,3.69,400929
10-Sep-14,3.63,3.78,3.58,3.68,530818
9-Sep-14,3.85,3.88,3.67,3.67,460149
8-Sep-14,3.75,3.88,3.75,3.85,256879
5-Sep-14,3.73,3.86,3.71,3.78,406040
4-Sep-14,3.93,4.00,3.73,3.74,671912
3-Sep-14,4.03,4.05,3.81,3.90,648826
2-Sep-14,4.09,4.11,3.95,4.03,888620
29-Aug-14,4.00,4.10,3.91,4.07,671271
28-Aug-14,3.89,4.04,3.79,4.01,877242
27-Aug-14,3.68,3.99,3.62,3.87,1797567
26-Aug-14,3.55,3.66,3.53,3.63,470066
25-Aug-14,3.49,3.60,3.49,3.53,615673
22-Aug-14,3.36,3.56,3.36,3.45,364391
21-Aug-14,3.55,3.56,3.33,3.40,427852
20-Aug-14,3.62,3.69,3.55,3.55,365941
19-Aug-14,3.61,3.74,3.53,3.62,420835
18-Aug-14,3.60,3.60,3.47,3.59,484035
15-Aug-14,3.58,3.60,3.44,3.54,497168
14-Aug-14,3.44,3.55,3.38,3.53,348397
13-Aug-14,3.31,3.44,3.30,3.44,327272
12-Aug-14,3.42,3.51,3.30,3.31,447420
11-Aug-14,3.30,3.42,3.23,3.41,469770
8-Aug-14,3.04,3.37,3.03,3.30,773411
7-Aug-14,3.25,3.25,3.03,3.03,482199
6-Aug-14,3.20,3.25,3.12,3.19,274573
5-Aug-14,3.14,3.20,3.05,3.20,495530
4-Aug-14,3.13,3.21,3.01,3.16,684558
1-Aug-14,2.80,3.03,2.67,3.01,1722757
31-Jul-14,2.99,3.00,2.86,2.86,577580
30-Jul-14,3.17,3.17,2.84,3.03,1339661
29-Jul-14,3.34,3.34,3.11,3.15,442946
28-Jul-14,3.25,3.34,3.17,3.30,538797
25-Jul-14,3.22,3.24,3.16,3.20,272020
24-Jul-14,3.35,3.37,3.20,3.25,412553
23-Jul-14,3.30,3.33,3.20,3.32,361878
22-Jul-14,3.29,3.40,3.22,3.24,553542
21-Jul-14,3.13,3.31,3.08,3.29,542766
18-Jul-14,3.10,3.14,2.94,3.13,1180323
17-Jul-14,3.16,3.22,3.07,3.14,746859
16-Jul-14,3.32,3.41,3.05,3.09,1465541
15-Jul-14,3.44,3.47,3.31,3.33,503861
14-Jul-14,3.52,3.63,3.40,3.43,419230
11-Jul-14,3.40,3.49,3.39,3.46,478435
10-Jul-14,3.47,3.51,3.34,3.39,812472
9-Jul-14,3.34,3.58,3.30,3.56,1220753
8-Jul-14,3.48,3.53,3.27,3.37,1523906
7-Jul-14,3.76,3.77,3.50,3.55,1476831
3-Jul-14,3.86,3.86,3.71,3.77,875700
2-Jul-14,4.00,4.06,3.85,3.86,1068604
1-Jul-14,4.19,4.25,3.98,4.01,1373822
30-Jun-14,4.21,4.29,4.12,4.22,1185764
27-Jun-14,4.40,4.40,4.16,4.17,6470289
26-Jun-14,4.57,4.62,4.26,4.44,1306839
25-Jun-14,4.50,4.73,4.31,4.50,2261181
24-Jun-14,4.35,4.45,4.27,4.32,622002
23-Jun-14,4.40,4.41,4.30,4.37,448004
20-Jun-14,4.19,4.44,4.19,4.42,699186
19-Jun-14,4.35,4.41,4.16,4.24,744624
18-Jun-14,4.48,4.57,4.28,4.35,919295
17-Jun-14,4.40,4.53,4.35,4.44,789285
16-Jun-14,4.34,4.42,4.25,4.38,607585
13-Jun-14,4.37,4.37,4.15,4.28,530639
12-Jun-14,4.28,4.42,4.26,4.41,567230
11-Jun-14,4.36,4.44,4.20,4.30,535892
10-Jun-14,4.35,4.46,4.32,4.37,434067
9-Jun-14,4.60,4.61,4.23,4.31,1671286
6-Jun-14,4.61,4.67,4.44,4.51,1087243
5-Jun-14,4.64,4.75,4.52,4.64,959627
4-Jun-14,4.50,4.81,4.44,4.57,1317977
3-Jun-14,4.26,4.50,4.21,4.50,819177
2-Jun-14,4.25,4.39,4.13,4.34,976524
30-May-14,4.50,4.53,4.23,4.30,893546
29-May-14,4.46,4.60,4.30,4.49,1350850
28-May-14,4.15,4.50,4.09,4.35,2216082
27-May-14,3.94,4.10,3.84,4.04,1024046
23-May-14,3.84,4.09,3.77,3.86,1239355
22-May-14,3.68,3.85,3.54,3.84,526512
21-May-14,3.72,3.75,3.59,3.72,546012
20-May-14,3.56,3.74,3.47,3.72,838661
19-May-14,3.40,3.60,3.36,3.50,655578
16-May-14,3.37,3.40,3.26,3.39,704216
15-May-14,3.42,3.58,3.28,3.37,590539
14-May-14,3.16,3.65,3.11,3.46,1048574
13-May-14,3.14,3.16,3.06,3.15,709262
12-May-14,3.16,3.18,2.96,3.15,1309965
9-May-14,3.25,3.32,3.03,3.15,928598
8-May-14,3.24,3.42,3.23,3.29,995944
7-May-14,3.39,3.45,3.05,3.15,1171659
6-May-14,3.51,3.56,3.35,3.39,612521
5-May-14,3.37,3.52,3.31,3.50,632169
2-May-14,3.57,3.62,3.43,3.45,744338
1-May-14,3.60,3.68,3.49,3.59,1033305
30-Apr-14,3.70,3.81,3.57,3.60,944133
29-Apr-14,3.77,3.90,3.73,3.74,669937
28-Apr-14,3.88,3.90,3.65,3.82,881828
25-Apr-14,4.03,4.10,3.84,3.88,763907
24-Apr-14,4.14,4.19,3.80,4.06,807009
23-Apr-14,4.23,4.28,4.01,4.12,721971
22-Apr-14,4.10,4.28,4.10,4.25,1778435
21-Apr-14,3.89,4.03,3.71,4.03,768477
17-Apr-14,3.75,3.87,3.71,3.79,627964
16-Apr-14,3.62,3.83,3.56,3.78,820949
15-Apr-14,3.85,3.93,3.13,3.55,2595655
14-Apr-14,4.01,4.12,3.75,3.77,1302624
11-Apr-14,4.01,4.18,3.90,3.97,1283959
10-Apr-14,4.51,4.51,4.07,4.11,2195941
9-Apr-14,4.36,4.69,4.27,4.66,1694394
8-Apr-14,4.39,4.43,4.25,4.30,797495
7-Apr-14,4.10,4.38,4.06,4.35,942618
4-Apr-14,4.48,4.55,4.03,4.18,2073619
3-Apr-14,4.43,4.48,4.20,4.45,1290019
2-Apr-14,4.15,4.50,4.15,4.43,1649722
1-Apr-14,4.25,4.26,4.00,4.24,931357
31-Mar-14,4.06,4.19,3.88,4.19,1238634
28-Mar-14,3.92,4.30,3.80,3.88,2543550
27-Mar-14,3.78,3.84,3.50,3.74,1076244
26-Mar-14,4.03,4.12,3.81,3.81,903770
25-Mar-14,4.18,4.29,3.97,4.00,949238
24-Mar-14,4.48,4.80,3.67,4.17,1909250
21-Mar-14,4.72,4.79,4.11,4.24,2551710
20-Mar-14,4.07,4.75,3.95,4.61,2330053
19-Mar-14,4.25,4.28,4.05,4.11,812938
18-Mar-14,4.32,4.45,4.10,4.20,1632187
17-Mar-14,4.11,4.65,4.00,4.37,4031543
14-Mar-14,3.61,3.93,3.60,3.90,1209987
13-Mar-14,3.76,3.77,3.60,3.60,650979
12-Mar-14,3.67,3.78,3.64,3.71,585741
11-Mar-14,3.57,3.82,3.55,3.67,1374274
10-Mar-14,3.55,3.68,3.53,3.57,527702
7-Mar-14,3.55,3.64,3.49,3.54,514183
6-Mar-14,3.73,3.75,3.55,3.57,548651
5-Mar-14,3.73,3.73,3.61,3.68,302937
4-Mar-14,3.70,3.76,3.66,3.70,689088
3-Mar-14,3.50,3.64,3.41,3.64,716156
28-Feb-14,3.59,3.78,3.48,3.57,1075049
27-Feb-14,3.65,3.66,3.52,3.56,358337
26-Feb-14,3.53,3.69,3.52,3.63,756650
25-Feb-14,3.61,3.67,3.44,3.53,509849
24-Feb-14,3.54,3.84,3.54,3.62,1969132
21-Feb-14,3.42,3.54,3.31,3.52,909184
20-Feb-14,3.29,3.42,3.26,3.39,474018
19-Feb-14,3.33,3.38,3.22,3.33,725909
18-Feb-14,3.39,3.40,3.25,3.33,471332
14-Feb-14,3.40,3.40,3.28,3.34,494890
13-Feb-14,3.28,3.40,3.26,3.36,601182
12-Feb-14,3.38,3.43,3.25,3.34,757426
11-Feb-14,3.51,3.53,3.34,3.35,1113532
10-Feb-14,3.24,3.46,3.21,3.45,1249812
7-Feb-14,3.15,3.30,3.12,3.19,717956
6-Feb-14,3.10,3.25,3.10,3.11,461586
5-Feb-14,3.20,3.20,3.00,3.08,588940
4-Feb-14,3.13,3.20,3.09,3.18,440027
3-Feb-14,3.30,3.32,3.08,3.12,721440
31-Jan-14,3.14,3.31,3.11,3.29,713212
30-Jan-14,3.17,3.30,3.15,3.24,771664
29-Jan-14,3.13,3.23,3.00,3.10,763751
28-Jan-14,3.09,3.25,3.09,3.22,904443
27-Jan-14,3.05,3.15,2.76,3.05,1882281
24-Jan-14,3.22,3.25,2.98,3.04,2007853
23-Jan-14,3.38,3.43,3.13,3.31,1701980
22-Jan-14,3.39,3.45,3.26,3.38,900047
21-Jan-14,3.49,3.59,3.38,3.45,853842
17-Jan-14,3.55,3.64,3.48,3.48,990905
16-Jan-14,3.46,3.56,3.40,3.54,570061
15-Jan-14,3.52,3.64,3.41,3.44,996353
14-Jan-14,3.35,3.58,3.34,3.51,832104
13-Jan-14,3.45,3.67,3.31,3.33,1751637
10-Jan-14,3.67,3.75,3.25,3.53,2727656
9-Jan-14,3.50,3.75,3.45,3.74,1795983
8-Jan-14,3.39,3.50,3.29,3.49,1346687
7-Jan-14,3.30,3.35,3.19,3.35,1259878
6-Jan-14,3.04,3.28,2.97,3.22,2278574
3-Jan-14,2.91,3.07,2.86,2.97,2060690
2-Jan-14,2.90,3.16,2.86,3.16,1481693
31-Dec-13,2.98,3.04,2.85,2.91,1077345
30-Dec-13,2.68,2.95,2.65,2.94,2138596
27-Dec-13,2.68,2.68,2.59,2.68,484898
26-Dec-13,2.50,2.68,2.49,2.68,828696
24-Dec-13,2.49,2.51,2.47,2.50,185375
23-Dec-13,2.49,2.50,2.45,2.49,343508
