Date,Open,High,Low,Close,Volume
31-Dec-14,30.35,30.37,29.98,30.04,189917
30-Dec-14,30.36,30.38,30.29,30.30,106703
29-Dec-14,30.33,30.48,30.33,30.40,635720
26-Dec-14,30.31,30.66,30.31,30.55,44396
24-Dec-14,30.22,30.41,30.22,30.36,47116
23-Dec-14,30.15,30.40,30.15,30.33,229470
22-Dec-14,30.20,30.41,30.20,30.35,238848
19-Dec-14,30.15,30.25,29.95,30.12,174532
18-Dec-14,30.09,30.20,30.00,30.20,188874
17-Dec-14,29.74,30.18,29.74,30.01,214285
16-Dec-14,29.65,30.01,29.65,29.67,201313
15-Dec-14,29.99,29.99,29.55,29.58,146176
12-Dec-14,30.16,30.25,29.95,29.96,101792
11-Dec-14,30.33,30.43,30.20,30.22,52097
10-Dec-14,30.47,30.47,30.12,30.14,65592
9-Dec-14,30.17,30.36,30.16,30.35,1084874
8-Dec-14,30.48,30.48,30.30,30.33,79731
5-Dec-14,30.73,30.73,30.62,30.67,53166
4-Dec-14,30.75,30.79,30.66,30.69,58088
3-Dec-14,30.96,31.05,30.96,31.03,117634
2-Dec-14,30.95,31.09,30.95,31.07,83247
1-Dec-14,30.84,30.97,30.79,30.86,2539041
28-Nov-14,30.91,30.97,30.75,30.83,1176351
26-Nov-14,30.89,30.94,30.77,30.91,79538
25-Nov-14,30.72,30.90,30.70,30.84,117759
24-Nov-14,30.93,30.93,30.82,30.86,51244
21-Nov-14,30.95,30.99,30.76,30.84,99347
20-Nov-14,30.48,30.64,30.45,30.60,160444
19-Nov-14,30.89,30.91,30.70,30.78,281438
18-Nov-14,30.87,30.98,30.82,30.90,55919
17-Nov-14,30.85,30.93,30.82,30.87,48021
14-Nov-14,30.81,31.09,30.81,31.02,91207
13-Nov-14,30.72,30.91,30.72,30.83,50218
12-Nov-14,30.74,30.79,30.66,30.75,64281
11-Nov-14,30.56,30.75,30.56,30.72,42023
10-Nov-14,30.41,30.54,30.41,30.52,68042
7-Nov-14,30.23,30.27,30.11,30.26,92753
6-Nov-14,30.46,30.50,30.31,30.32,55185
5-Nov-14,30.89,30.89,30.71,30.77,175463
4-Nov-14,31.14,31.14,30.95,31.09,134628
3-Nov-14,31.28,31.38,31.20,31.34,159511
31-Oct-14,31.19,31.40,31.12,31.31,468725
30-Oct-14,30.32,30.60,30.30,30.52,52772
29-Oct-14,30.49,30.55,30.17,30.28,92526
28-Oct-14,30.42,30.49,30.35,30.44,32697
27-Oct-14,30.10,30.19,30.01,30.14,97354
24-Oct-14,30.15,30.16,30.02,30.14,43416
23-Oct-14,30.14,30.23,30.03,30.12,100808
22-Oct-14,29.89,30.02,29.78,29.80,101708
21-Oct-14,29.78,30.03,29.78,29.98,136283
20-Oct-14,29.43,29.69,29.42,29.68,47626
17-Oct-14,29.33,29.50,29.32,29.40,127328
16-Oct-14,28.81,29.31,28.68,29.12,84178
15-Oct-14,29.03,29.10,28.63,29.03,333092
14-Oct-14,29.24,29.36,29.12,29.14,533627
13-Oct-14,29.35,29.40,29.03,29.09,125965
10-Oct-14,29.34,29.41,29.12,29.13,63065
9-Oct-14,29.69,29.71,29.27,29.31,190615
8-Oct-14,29.36,29.79,29.30,29.74,204702
7-Oct-14,29.49,29.56,29.33,29.35,1197041
6-Oct-14,29.63,29.63,29.49,29.58,83809
3-Oct-14,29.47,29.50,29.35,29.44,112551
2-Oct-14,29.61,29.68,29.26,29.53,103886
1-Oct-14,29.88,29.91,29.70,29.72,206257
30-Sep-14,30.01,30.06,29.86,30.04,511129
