Date,Open,High,Low,Close,Volume
31-Dec-14,36.32,36.32,35.96,35.98,11933
30-Dec-14,36.56,36.56,36.23,36.28,8892
29-Dec-14,36.67,36.74,36.56,36.58,27395
26-Dec-14,36.84,36.91,36.80,36.83,5994
24-Dec-14,36.72,36.84,36.58,36.77,7508
23-Dec-14,36.65,36.76,36.64,36.66,6182
22-Dec-14,36.80,36.80,36.64,36.71,8607
19-Dec-14,36.44,36.54,36.27,36.40,25097
18-Dec-14,36.45,36.75,36.44,36.72,16096
17-Dec-14,36.02,36.46,35.96,36.24,60470
16-Dec-14,35.56,36.42,35.56,36.00,15115
15-Dec-14,36.31,36.31,35.61,35.70,11128
12-Dec-14,36.76,36.76,36.20,36.27,69081
11-Dec-14,36.88,36.98,36.69,36.69,5783
10-Dec-14,36.95,36.96,36.77,36.81,3106
9-Dec-14,37.07,37.10,36.86,37.08,9970
8-Dec-14,37.30,37.30,37.19,37.19,5055
5-Dec-14,37.39,37.63,37.38,37.60,48217
4-Dec-14,37.18,37.47,37.18,37.36,31739
3-Dec-14,37.22,37.25,37.15,37.24,6325
2-Dec-14,37.05,37.13,37.03,37.12,12041
1-Dec-14,37.49,37.49,37.31,37.31,4816
28-Nov-14,37.21,37.21,37.05,37.08,7386
26-Nov-14,37.10,37.24,37.10,37.24,9971
25-Nov-14,36.89,37.07,36.89,37.01,35807
24-Nov-14,36.76,36.81,36.68,36.79,6982
21-Nov-14,36.54,36.57,36.28,36.34,75556
20-Nov-14,35.93,36.19,35.91,36.17,37244
19-Nov-14,36.03,36.11,35.85,35.98,44506
18-Nov-14,35.63,35.90,35.63,35.85,6379
17-Nov-14,34.92,35.15,34.92,35.11,4104
14-Nov-14,34.54,34.96,34.54,34.95,2726
13-Nov-14,34.83,34.89,34.83,34.84,3616
12-Nov-14,34.90,34.90,34.68,34.82,9725
11-Nov-14,35.08,35.34,35.08,35.33,3908
10-Nov-14,35.04,35.12,35.04,35.08,21921
7-Nov-14,34.81,34.93,34.80,34.86,3129
6-Nov-14,35.10,35.10,34.86,34.91,6024
5-Nov-14,34.81,34.89,34.74,34.87,4904
4-Nov-14,34.79,34.88,34.70,34.82,5695
3-Nov-14,34.86,34.95,34.76,34.89,161884
31-Oct-14,35.05,35.09,34.89,34.99,11945
30-Oct-14,34.22,34.68,34.22,34.59,3248
29-Oct-14,34.96,34.98,34.37,34.39,7867
28-Oct-14,34.59,34.64,34.54,34.64,6765
27-Oct-14,34.05,34.12,33.87,34.11,4430
24-Oct-14,34.31,34.36,34.25,34.36,18151
23-Oct-14,34.25,34.43,34.22,34.36,3512
22-Oct-14,34.25,34.25,33.71,33.71,30455
21-Oct-14,33.98,34.14,33.93,34.12,79511
20-Oct-14,33.35,33.52,33.35,33.52,2062
17-Oct-14,33.10,33.55,33.10,33.46,6025
16-Oct-14,32.02,32.62,32.02,32.50,32991
15-Oct-14,32.71,32.88,32.25,32.88,43164
14-Oct-14,33.00,33.14,32.83,32.99,92504
13-Oct-14,33.34,33.34,32.73,32.73,55588
10-Oct-14,33.25,33.25,32.87,32.91,8934
9-Oct-14,34.32,34.32,33.39,33.51,6903
8-Oct-14,34.04,34.60,33.93,34.60,6110
7-Oct-14,34.63,34.63,34.14,34.14,16840
6-Oct-14,34.61,34.64,34.29,34.49,80921
3-Oct-14,34.48,34.61,34.41,34.61,25383
2-Oct-14,34.76,34.79,34.51,34.70,13246
1-Oct-14,34.89,34.91,34.68,34.75,77327
30-Sep-14,35.12,35.39,35.14,35.27,8713
29-Sep-14,35.68,35.68,35.31,35.45,20315
26-Sep-14,35.68,35.76,35.67,35.76,3724
25-Sep-14,35.86,35.86,35.68,35.71,22347
24-Sep-14,36.34,36.37,36.09,36.34,16391
23-Sep-14,36.63,36.63,36.31,36.39,7163
22-Sep-14,37.02,37.02,36.83,36.99,3508
19-Sep-14,37.38,37.38,37.15,37.22,22916
18-Sep-14,37.33,37.38,37.33,37.36,2283
17-Sep-14,37.40,37.42,37.14,37.14,6278
16-Sep-14,37.25,37.35,37.04,37.34,10830
15-Sep-14,37.30,37.37,37.26,37.33,2267
12-Sep-14,37.72,37.72,37.33,37.39,5439
11-Sep-14,37.69,37.69,37.54,37.67,10881
10-Sep-14,37.91,37.91,37.63,37.76,3419
9-Sep-14,37.77,37.89,37.77,37.87,2466
8-Sep-14,38.17,38.17,37.92,37.98,3077
5-Sep-14,38.18,38.33,38.18,38.33,5555
4-Sep-14,38.23,38.23,37.96,37.99,8798
3-Sep-14,38.69,38.69,38.38,38.43,27622
2-Sep-14,38.00,38.00,37.87,37.91,5418
29-Aug-14,37.77,37.79,37.62,37.73,9372
28-Aug-14,37.92,38.07,37.92,37.99,13228
27-Aug-14,38.38,38.48,38.34,38.40,26222
26-Aug-14,38.20,38.46,38.20,38.31,11879
25-Aug-14,38.19,38.30,38.19,38.25,12175
22-Aug-14,37.96,38.01,37.77,37.98,8397
21-Aug-14,38.06,38.18,38.05,38.05,20142
20-Aug-14,37.87,37.98,37.87,37.96,2223
19-Aug-14,38.10,38.20,38.10,38.18,4056
