Date,Open,High,Low,Close,Volume
31-Dec-14,12.34,12.35,12.26,12.27,109055
30-Dec-14,12.28,12.38,12.25,12.34,68832
29-Dec-14,12.27,12.33,12.24,12.30,118986
26-Dec-14,12.23,12.27,12.23,12.25,79061
24-Dec-14,12.22,12.22,12.17,12.19,40983
23-Dec-14,12.22,12.22,12.17,12.19,109084
22-Dec-14,12.18,12.22,12.14,12.21,108876
19-Dec-14,12.24,12.24,12.15,12.19,352638
18-Dec-14,12.30,12.30,12.18,12.24,171542
17-Dec-14,12.11,12.29,12.06,12.25,191973
16-Dec-14,12.10,12.20,12.00,12.08,259570
15-Dec-14,12.19,12.25,12.07,12.12,166052
12-Dec-14,12.16,12.31,12.16,12.19,64083
11-Dec-14,12.25,12.34,12.25,12.30,123888
10-Dec-14,12.31,12.35,12.16,12.21,143409
9-Dec-14,12.20,12.35,12.16,12.32,304788
8-Dec-14,12.25,12.39,12.25,12.31,365146
5-Dec-14,12.27,12.54,12.21,12.38,940776
4-Dec-14,12.76,12.79,12.69,12.70,183792
3-Dec-14,12.71,12.82,12.70,12.77,277448
2-Dec-14,12.99,12.99,12.51,12.78,661045
1-Dec-14,13.55,13.56,13.13,13.35,337242
28-Nov-14,13.70,13.75,13.56,13.60,74000
26-Nov-14,13.62,13.74,13.60,13.71,85181
25-Nov-14,13.67,13.69,13.48,13.66,127531
24-Nov-14,13.35,13.59,13.32,13.59,110475
21-Nov-14,13.43,13.45,13.23,13.34,98838
20-Nov-14,13.25,13.35,13.21,13.29,78382
19-Nov-14,13.48,13.48,13.19,13.25,62034
18-Nov-14,13.68,13.82,13.49,13.49,65573
17-Nov-14,13.83,13.89,13.61,13.65,200628
14-Nov-14,13.83,13.90,13.74,13.82,148571
13-Nov-14,13.92,13.92,13.77,13.83,114009
12-Nov-14,13.67,13.93,13.67,13.92,151322
11-Nov-14,13.69,13.76,13.62,13.74,72748
10-Nov-14,13.52,13.67,13.52,13.65,56452
7-Nov-14,13.45,13.55,13.44,13.55,93840
6-Nov-14,13.45,13.49,13.39,13.47,96023
5-Nov-14,13.48,13.48,13.38,13.43,45766
4-Nov-14,13.35,13.42,13.30,13.37,31825
3-Nov-14,13.47,13.49,13.23,13.42,45002
31-Oct-14,13.53,13.53,13.41,13.43,328753
30-Oct-14,13.38,13.50,13.14,13.44,141704
29-Oct-14,13.46,13.48,13.38,13.45,68480
28-Oct-14,13.23,13.50,13.17,13.49,138498
27-Oct-14,13.13,13.23,13.11,13.23,28782
24-Oct-14,13.20,13.22,13.03,13.21,37767
23-Oct-14,13.09,13.23,13.09,13.16,43627
22-Oct-14,12.92,13.13,12.80,12.98,50963
21-Oct-14,12.94,12.99,12.84,12.93,87869
20-Oct-14,12.88,12.97,12.79,12.92,89490
17-Oct-14,13.23,13.23,12.80,12.92,201880
16-Oct-14,12.84,13.18,12.76,13.07,45719
15-Oct-14,12.92,13.13,12.81,12.97,70013
14-Oct-14,13.10,13.20,13.00,13.11,75711
13-Oct-14,12.79,13.02,12.76,13.01,73704
10-Oct-14,12.81,12.96,12.74,12.75,68769
9-Oct-14,13.11,13.20,12.81,12.81,52884
8-Oct-14,12.76,13.17,12.73,13.15,60153
7-Oct-14,12.94,12.99,12.77,12.78,58537
6-Oct-14,13.00,13.10,12.86,13.02,125012
3-Oct-14,13.05,13.16,12.98,13.01,59324
2-Oct-14,13.05,13.10,12.94,13.01,60198
1-Oct-14,12.81,12.99,12.66,12.91,97415
30-Sep-14,13.01,13.01,12.74,12.78,203986
29-Sep-14,12.99,13.04,12.94,12.98,80508
26-Sep-14,12.98,13.24,12.95,13.05,70269
25-Sep-14,13.10,13.10,12.88,13.01,274687
24-Sep-14,12.93,13.02,12.88,13.01,65452
23-Sep-14,13.06,13.19,12.90,12.90,72461
22-Sep-14,13.16,13.24,13.07,13.10,69360
19-Sep-14,13.24,13.28,13.15,13.23,188673
18-Sep-14,13.19,13.29,13.07,13.23,51583
17-Sep-14,13.13,13.25,13.06,13.13,49524
16-Sep-14,13.23,13.37,13.13,13.16,52538
15-Sep-14,13.32,13.36,13.21,13.25,64648
12-Sep-14,13.49,13.59,13.25,13.35,144044
11-Sep-14,13.32,13.47,13.30,13.47,131797
10-Sep-14,13.41,13.52,13.25,13.40,97345
9-Sep-14,13.55,13.55,13.27,13.37,75336
8-Sep-14,13.54,13.60,13.47,13.56,40361
5-Sep-14,13.60,13.69,13.52,13.55,48469
4-Sep-14,13.75,13.85,13.65,13.66,40868
3-Sep-14,13.85,13.89,13.39,13.74,437174
2-Sep-14,13.80,13.85,13.70,13.83,48880
29-Aug-14,13.75,13.81,13.70,13.73,43367
28-Aug-14,13.75,13.82,13.68,13.75,62337
27-Aug-14,13.90,13.95,13.77,13.79,36238
26-Aug-14,13.98,14.00,13.86,13.90,65018
25-Aug-14,13.97,14.05,13.94,13.98,202916
22-Aug-14,13.86,13.96,13.83,13.95,123614
21-Aug-14,13.85,14.00,13.81,13.85,317456
20-Aug-14,13.75,13.92,13.75,13.86,186783
19-Aug-14,13.90,13.95,13.72,13.75,76814
