Date,Open,High,Low,Close,Volume
31-Dec-14,27.90,28.26,27.37,27.42,186578
30-Dec-14,27.88,28.05,27.47,27.87,188887
29-Dec-14,28.00,28.11,27.35,27.86,190931
26-Dec-14,28.00,28.18,27.83,27.98,266380
24-Dec-14,28.05,28.62,27.95,28.00,89803
23-Dec-14,29.07,29.07,27.73,28.04,199275
22-Dec-14,28.70,29.04,28.64,29.00,133255
19-Dec-14,29.28,29.28,28.68,28.72,425330
18-Dec-14,29.73,29.73,29.07,29.33,153300
17-Dec-14,29.00,29.50,28.60,29.32,270190
16-Dec-14,28.66,29.27,28.35,29.00,196672
15-Dec-14,28.76,29.07,28.35,28.72,234596
12-Dec-14,28.34,29.05,28.34,28.70,233427
11-Dec-14,28.72,29.28,28.21,28.74,232093
10-Dec-14,29.86,29.91,28.60,28.62,286232
9-Dec-14,28.58,29.98,27.98,29.95,218973
8-Dec-14,28.87,29.37,28.64,28.93,121209
5-Dec-14,28.21,29.00,28.21,28.95,162440
4-Dec-14,28.69,28.75,27.97,28.18,102638
3-Dec-14,28.60,28.90,28.14,28.42,171564
2-Dec-14,27.52,28.56,27.52,28.50,154024
1-Dec-14,27.48,27.71,27.10,27.53,120785
28-Nov-14,27.65,27.84,27.29,27.57,116271
26-Nov-14,27.40,27.85,27.27,27.70,140916
25-Nov-14,27.59,27.97,27.26,27.39,94498
24-Nov-14,27.31,27.66,27.08,27.58,111313
21-Nov-14,27.73,27.73,27.22,27.31,230251
20-Nov-14,26.42,27.37,26.22,27.33,90929
19-Nov-14,26.74,26.96,26.02,26.48,120196
18-Nov-14,28.15,28.29,26.77,26.90,141735
17-Nov-14,27.24,28.05,27.03,27.85,275697
14-Nov-14,27.20,27.63,26.96,27.38,198093
13-Nov-14,27.35,27.50,26.93,27.20,253400
12-Nov-14,26.04,27.50,25.81,27.40,506720
11-Nov-14,25.35,26.18,25.16,26.15,198623
10-Nov-14,24.54,25.42,24.34,25.41,117143
7-Nov-14,25.19,25.50,24.15,24.60,153284
6-Nov-14,24.86,25.39,24.56,25.23,141977
5-Nov-14,25.94,25.95,24.68,24.78,188792
4-Nov-14,25.28,25.91,25.21,25.82,145947
3-Nov-14,25.27,25.54,24.92,25.30,152513
31-Oct-14,25.36,25.36,24.76,25.29,220623
30-Oct-14,24.23,25.20,23.99,24.93,247832
29-Oct-14,23.98,24.50,23.09,24.23,263999
28-Oct-14,21.90,23.97,21.75,23.89,601158
27-Oct-14,20.69,21.43,20.29,21.22,423002
24-Oct-14,20.91,21.14,20.58,20.70,154654
23-Oct-14,20.78,21.15,20.61,20.86,105310
22-Oct-14,20.92,21.00,20.52,20.56,163176
21-Oct-14,20.29,20.90,20.28,20.81,95547
20-Oct-14,20.16,20.57,19.85,20.23,180287
17-Oct-14,20.62,20.72,20.11,20.31,155616
16-Oct-14,20.26,20.79,20.01,20.34,257511
15-Oct-14,19.70,20.69,19.04,20.59,234204
14-Oct-14,20.66,20.70,19.88,19.94,158819
13-Oct-14,20.36,20.80,20.29,20.40,143092
10-Oct-14,20.43,20.76,20.10,20.33,158042
9-Oct-14,20.95,20.96,20.50,20.55,148054
8-Oct-14,20.80,21.22,20.68,21.02,104990
7-Oct-14,21.34,21.35,20.84,20.90,135565
6-Oct-14,21.46,21.98,21.41,21.44,157289
3-Oct-14,21.33,21.88,21.33,21.41,84100
2-Oct-14,20.99,21.30,20.87,21.19,89664
1-Oct-14,20.94,21.05,20.56,20.96,125222
30-Sep-14,21.34,21.57,20.86,21.00,181611
29-Sep-14,21.09,21.52,21.09,21.43,104831
26-Sep-14,21.81,21.98,21.26,21.42,92290
25-Sep-14,22.03,22.10,21.44,21.72,170132
24-Sep-14,22.60,22.87,21.88,22.03,147726
23-Sep-14,22.86,22.93,22.01,22.14,225077
22-Sep-14,23.09,23.15,22.51,22.96,122772
19-Sep-14,23.19,23.41,23.05,23.19,490190
18-Sep-14,23.04,23.30,22.87,23.16,155314
17-Sep-14,22.65,23.29,22.54,22.87,105739
16-Sep-14,22.90,22.94,22.48,22.72,97761
15-Sep-14,23.25,23.27,22.55,22.95,130947
12-Sep-14,23.11,23.22,22.85,23.21,131768
11-Sep-14,22.90,23.31,22.90,23.18,171890
10-Sep-14,22.99,23.20,22.95,23.01,152962
9-Sep-14,23.52,23.85,22.95,23.05,165244
8-Sep-14,22.48,23.51,22.42,23.50,240362
5-Sep-14,22.43,22.61,22.25,22.42,117057
4-Sep-14,22.29,22.57,22.12,22.33,103484
3-Sep-14,22.70,22.82,22.10,22.20,82098
2-Sep-14,22.66,22.67,21.93,22.55,173985
29-Aug-14,22.39,22.88,22.39,22.53,125912
28-Aug-14,22.50,22.55,22.24,22.31,127740
