Date,Open,High,Low,Close,Volume
31-Dec-14,5.84,5.97,5.82,5.93,3800916
30-Dec-14,5.98,6.01,5.82,5.82,1424806
29-Dec-14,5.92,6.01,5.91,5.98,1464230
26-Dec-14,5.85,5.97,5.73,5.92,1209095
24-Dec-14,5.65,5.86,5.64,5.81,949284
23-Dec-14,5.95,5.97,5.61,5.63,3842107
22-Dec-14,5.95,6.08,5.87,5.94,2715608
19-Dec-14,5.91,6.08,5.83,5.97,5875278
18-Dec-14,6.01,6.14,5.87,5.92,3391798
17-Dec-14,5.55,5.91,5.55,5.91,3249800
16-Dec-14,5.58,5.80,5.51,5.60,2557181
15-Dec-14,5.82,6.03,5.62,5.63,6491984
12-Dec-14,5.79,5.96,5.75,5.76,2943101
11-Dec-14,5.80,6.00,5.76,5.93,5527902
10-Dec-14,5.68,5.84,5.61,5.74,5075661
9-Dec-14,5.41,5.55,5.30,5.55,3847862
8-Dec-14,5.50,5.68,5.43,5.49,3819416
5-Dec-14,5.37,5.50,5.25,5.46,2329833
4-Dec-14,5.44,5.52,5.28,5.35,2137736
3-Dec-14,5.32,5.51,5.23,5.42,2574229
2-Dec-14,5.14,5.38,5.10,5.32,3041693
1-Dec-14,5.32,5.39,5.11,5.11,2267186
28-Nov-14,5.41,5.53,5.32,5.34,1384352
26-Nov-14,5.24,5.45,5.20,5.44,2153613
25-Nov-14,5.28,5.29,5.17,5.26,1984445
24-Nov-14,5.10,5.29,5.04,5.25,2852587
21-Nov-14,5.12,5.21,5.00,5.10,2858115
20-Nov-14,5.03,5.08,4.93,5.04,3693132
19-Nov-14,4.98,5.02,4.83,4.84,2183764
18-Nov-14,4.98,5.05,4.89,5.01,1701738
17-Nov-14,5.27,5.31,4.89,4.90,4371561
14-Nov-14,5.18,5.29,5.09,5.28,2392186
13-Nov-14,5.23,5.34,5.18,5.19,1652685
12-Nov-14,5.23,5.25,5.13,5.24,1875683
11-Nov-14,5.18,5.38,5.12,5.29,2892566
10-Nov-14,4.94,5.22,4.94,5.21,2978637
7-Nov-14,5.11,5.11,4.91,4.95,3810042
6-Nov-14,5.19,5.31,4.94,5.15,3363908
5-Nov-14,5.47,5.55,5.12,5.13,4018279
4-Nov-14,5.48,5.60,5.40,5.55,2479512
3-Nov-14,5.60,5.68,5.40,5.52,3402638
31-Oct-14,5.66,5.69,5.51,5.60,4862858
30-Oct-14,5.74,5.75,5.56,5.63,6227836
29-Oct-14,5.50,5.55,5.31,5.41,5015265
28-Oct-14,5.70,5.82,5.42,5.48,10985891
27-Oct-14,5.47,5.85,5.27,5.80,23337927
24-Oct-14,5.02,5.25,4.99,5.13,5755857
23-Oct-14,4.92,5.07,4.83,4.99,2759458
22-Oct-14,4.98,5.03,4.84,4.85,2957368
21-Oct-14,5.04,5.05,4.92,4.99,1780708
20-Oct-14,4.85,5.04,4.82,5.01,2733296
17-Oct-14,5.19,5.19,4.85,4.88,5014778
16-Oct-14,4.55,5.32,4.46,5.16,9262068
15-Oct-14,4.37,4.71,4.32,4.69,5219692
14-Oct-14,4.30,4.64,4.25,4.49,5873468
13-Oct-14,4.41,4.48,4.10,4.23,4599459
10-Oct-14,4.33,4.59,4.33,4.40,4341420
9-Oct-14,4.57,4.63,4.37,4.41,4062255
8-Oct-14,4.33,4.58,4.32,4.57,6636498
7-Oct-14,4.26,4.59,4.18,4.33,6683278
6-Oct-14,4.16,4.30,4.08,4.20,2962736
3-Oct-14,4.12,4.13,3.97,4.11,2030621
2-Oct-14,4.10,4.18,3.92,4.05,3022306
1-Oct-14,4.17,4.18,4.02,4.12,3901438
30-Sep-14,4.31,4.35,4.16,4.17,3915461
29-Sep-14,4.16,4.32,4.08,4.32,2557664
26-Sep-14,4.19,4.23,4.15,4.19,1971012
25-Sep-14,4.30,4.34,4.03,4.15,4858547
24-Sep-14,4.31,4.40,4.31,4.33,2638565
23-Sep-14,4.47,4.49,4.27,4.29,3159966
22-Sep-14,4.40,4.48,4.25,4.30,2431582
19-Sep-14,4.50,4.54,4.35,4.42,4815643
18-Sep-14,4.61,4.62,4.40,4.48,2662920
17-Sep-14,4.53,4.66,4.53,4.59,2828138
16-Sep-14,4.52,4.56,4.45,4.50,2192431
15-Sep-14,4.78,4.78,4.51,4.52,2630111
12-Sep-14,4.81,4.84,4.72,4.76,1583405
11-Sep-14,4.78,4.83,4.71,4.82,1400408
10-Sep-14,4.74,4.85,4.73,4.84,1665875
9-Sep-14,4.92,4.93,4.70,4.74,2645447
8-Sep-14,4.79,4.98,4.79,4.90,2860398
5-Sep-14,4.73,4.78,4.63,4.73,2249865
4-Sep-14,4.79,4.86,4.69,4.75,2215702
3-Sep-14,4.90,4.92,4.72,4.77,4098632
2-Sep-14,4.75,4.89,4.70,4.88,4350994
29-Aug-14,4.62,4.71,4.56,4.69,1463895
28-Aug-14,4.71,4.77,4.62,4.62,1805104
27-Aug-14,4.78,4.83,4.71,4.73,1975218
26-Aug-14,4.69,4.84,4.68,4.79,3147947
25-Aug-14,4.59,4.73,4.59,4.68,2727727
22-Aug-14,4.47,4.57,4.41,4.53,1760754
21-Aug-14,4.53,4.55,4.46,4.48,1885088
20-Aug-14,4.56,4.61,4.50,4.51,1768685
19-Aug-14,4.69,4.70,4.54,4.60,2069328
18-Aug-14,4.76,4.77,4.64,4.68,3058887
15-Aug-14,4.75,4.78,4.49,4.64,3951720
14-Aug-14,4.46,4.67,4.43,4.65,4478483
13-Aug-14,4.53,4.53,4.37,4.43,6035595
12-Aug-14,4.45,4.51,4.32,4.34,2215685
11-Aug-14,4.37,4.52,4.31,4.47,2585773
8-Aug-14,4.23,4.37,4.14,4.34,2822199
7-Aug-14,4.33,4.38,4.10,4.22,3687169
6-Aug-14,4.42,4.68,4.36,4.58,3336537
5-Aug-14,4.42,4.54,4.35,4.44,3341240
4-Aug-14,4.30,4.49,4.17,4.40,2873032
1-Aug-14,4.33,4.38,4.19,4.27,2507674
31-Jul-14,4.48,4.50,4.30,4.34,5800366
30-Jul-14,4.59,4.63,4.48,4.56,3059192
29-Jul-14,4.31,4.54,4.28,4.50,2875265
28-Jul-14,4.38,4.39,4.18,4.29,1879870
25-Jul-14,4.45,4.46,4.30,4.40,1852505
24-Jul-14,4.56,4.59,4.45,4.47,1957745
23-Jul-14,4.35,4.55,4.33,4.54,2788287
22-Jul-14,4.34,4.42,4.30,4.32,1903975
21-Jul-14,4.21,4.33,4.13,4.30,1651248
18-Jul-14,4.09,4.25,4.06,4.22,2544392
17-Jul-14,4.15,4.23,4.01,4.08,4399893
16-Jul-14,4.30,4.33,4.13,4.18,2782875
15-Jul-14,4.48,4.54,4.25,4.26,3500013
14-Jul-14,4.60,4.63,4.47,4.49,2069848
11-Jul-14,4.52,4.65,4.48,4.57,1666975
10-Jul-14,4.41,4.67,4.33,4.52,3393789
9-Jul-14,4.36,4.72,4.22,4.68,6776203
8-Jul-14,4.70,4.71,4.32,4.34,6004204
7-Jul-14,5.00,5.02,4.74,4.74,3397779
3-Jul-14,5.00,5.07,4.94,5.01,1233240
2-Jul-14,4.86,5.03,4.86,5.01,5311603
1-Jul-14,4.65,4.86,4.64,4.86,3600807
30-Jun-14,4.61,4.68,4.57,4.62,2278961
27-Jun-14,4.66,4.73,4.56,4.62,4164059
26-Jun-14,4.76,4.79,4.65,4.70,1827052
25-Jun-14,4.72,4.84,4.66,4.78,2742138
24-Jun-14,4.90,4.90,4.72,4.74,2914150
23-Jun-14,5.01,5.06,4.82,4.89,4996230
20-Jun-14,4.86,5.03,4.81,5.00,6368017
19-Jun-14,4.74,4.85,4.70,4.82,4863256
18-Jun-14,4.54,4.69,4.50,4.68,3689737
17-Jun-14,4.58,4.62,4.46,4.49,3202578
16-Jun-14,4.50,4.64,4.46,4.60,4854637
13-Jun-14,4.59,4.66,4.41,4.48,5960835
12-Jun-14,4.44,4.70,4.41,4.55,5823081
11-Jun-14,4.36,4.50,4.31,4.43,3226157
10-Jun-14,4.38,4.52,4.28,4.38,2818241
9-Jun-14,4.15,4.48,4.14,4.38,6564822
6-Jun-14,4.14,4.26,4.09,4.16,23859220
5-Jun-14,4.69,4.86,4.51,4.52,5801509
4-Jun-14,4.75,5.09,4.62,5.08,4717119
3-Jun-14,4.70,4.94,4.65,4.77,8296594
2-Jun-14,4.76,4.84,4.63,4.72,2385025
30-May-14,4.90,4.93,4.60,4.71,3312821
29-May-14,4.95,5.00,4.82,4.91,1725797
28-May-14,5.08,5.15,4.90,4.92,3109171
27-May-14,4.98,5.20,4.93,5.13,4804631
23-May-14,4.54,4.93,4.54,4.85,4774153
22-May-14,4.37,4.61,4.37,4.53,2490616
21-May-14,4.45,4.54,4.32,4.37,1801190
20-May-14,4.60,4.69,4.38,4.41,3896393
19-May-14,4.17,4.63,4.14,4.58,5554011
16-May-14,4.20,4.23,4.08,4.15,2893714
15-May-14,4.22,4.32,4.04,4.18,3059414
14-May-14,4.24,4.47,4.12,4.25,3200978
13-May-14,4.23,4.32,4.16,4.23,2801606
12-May-14,4.03,4.34,4.01,4.27,4414597
9-May-14,3.80,4.05,3.80,3.97,2998878
8-May-14,3.90,4.15,3.80,3.82,3390134
7-May-14,4.13,4.19,3.86,4.01,3727571
6-May-14,4.33,4.39,4.10,4.11,2453932
5-May-14,4.27,4.40,4.22,4.35,2210630
2-May-14,4.37,4.44,4.13,4.33,4309313
1-May-14,4.35,4.43,4.23,4.33,3475608
30-Apr-14,4.51,4.53,4.30,4.38,4836242
29-Apr-14,4.25,4.63,4.05,4.49,9509846
28-Apr-14,3.93,4.01,3.70,3.94,3463873
25-Apr-14,4.03,4.10,3.87,3.89,3028931
24-Apr-14,4.19,4.21,3.92,4.13,2760211
23-Apr-14,4.34,4.36,4.07,4.17,2084683
22-Apr-14,4.22,4.36,4.20,4.31,3218269
21-Apr-14,4.04,4.18,3.98,4.17,2317589
17-Apr-14,4.02,4.21,3.91,4.03,2772425
16-Apr-14,3.74,4.06,3.74,4.05,3657797
15-Apr-14,3.75,3.80,3.34,3.69,5513713
14-Apr-14,3.96,3.99,3.62,3.72,3670583
11-Apr-14,3.98,4.09,3.65,3.85,8372289
10-Apr-14,4.40,4.44,4.00,4.04,4139026
9-Apr-14,4.35,4.47,4.18,4.36,3465513
8-Apr-14,4.22,4.42,4.05,4.32,4825345
7-Apr-14,4.03,4.26,3.89,4.10,5230916
4-Apr-14,4.37,4.44,4.05,4.09,5151921
3-Apr-14,4.40,4.44,4.30,4.37,3006662
2-Apr-14,4.52,4.55,4.30,4.38,2728772
1-Apr-14,4.52,4.67,4.40,4.50,2818679
31-Mar-14,4.30,4.55,4.26,4.53,3985471
28-Mar-14,4.33,4.47,4.12,4.24,3895108
27-Mar-14,4.38,4.53,4.12,4.31,5169933
26-Mar-14,4.58,4.76,4.35,4.40,6847311
25-Mar-14,4.25,4.56,4.06,4.48,7453890
24-Mar-14,4.68,4.72,3.94,4.13,13727714
21-Mar-14,4.94,5.00,4.46,4.68,10917542
20-Mar-14,5.12,5.20,4.86,4.96,4706178
19-Mar-14,5.37,5.43,5.06,5.14,5035348
18-Mar-14,5.25,5.47,5.16,5.36,4512006
17-Mar-14,5.59,5.60,5.06,5.26,4884833
14-Mar-14,5.35,5.51,5.19,5.37,4277344
13-Mar-14,5.71,5.79,5.32,5.40,5414308
12-Mar-14,5.76,5.77,5.53,5.67,3894355
11-Mar-14,6.27,6.59,5.85,5.90,9640332
10-Mar-14,6.00,6.01,5.66,5.86,4349604
7-Mar-14,6.11,6.14,5.82,5.95,3438351
6-Mar-14,6.35,6.47,5.86,6.05,4355802
5-Mar-14,6.47,6.64,6.33,6.37,3644778
4-Mar-14,6.40,6.55,6.28,6.38,13482078
3-Mar-14,6.25,6.39,6.01,6.30,5484444
28-Feb-14,6.95,6.95,6.19,6.40,7743280
27-Feb-14,6.17,6.92,6.17,6.65,7538532
26-Feb-14,6.11,6.25,5.98,6.17,3379158
25-Feb-14,6.10,6.35,6.03,6.08,3721778
24-Feb-14,5.77,6.17,5.76,6.01,5405879
21-Feb-14,5.88,5.88,5.70,5.76,2588641
20-Feb-14,5.69,5.82,5.59,5.77,1836575
19-Feb-14,5.78,5.86,5.65,5.71,2281661
18-Feb-14,5.73,5.84,5.68,5.82,2230295
14-Feb-14,5.76,5.85,5.61,5.70,1802423
13-Feb-14,5.64,5.82,5.50,5.78,2607450
12-Feb-14,5.82,5.96,5.68,5.72,2770765
11-Feb-14,5.97,6.00,5.76,5.81,2889580
10-Feb-14,5.47,5.88,5.45,5.82,4418786
7-Feb-14,5.25,5.45,5.20,5.34,3025848
6-Feb-14,5.44,5.49,5.21,5.23,3762334
5-Feb-14,5.37,5.42,5.11,5.38,3828849
4-Feb-14,5.36,5.56,5.34,5.39,3059592
3-Feb-14,5.60,5.76,5.24,5.30,4439764
31-Jan-14,5.94,5.98,5.40,5.44,5921657
30-Jan-14,5.75,6.08,5.73,6.01,4161924
29-Jan-14,5.75,5.84,5.57,5.70,3002737
28-Jan-14,5.67,5.87,5.54,5.81,3839083
27-Jan-14,6.14,6.15,5.00,5.73,12561526
24-Jan-14,6.25,6.43,6.16,6.25,4908058
23-Jan-14,6.30,6.42,6.13,6.40,4659363
22-Jan-14,6.39,6.50,6.30,6.36,4580055
21-Jan-14,6.14,6.38,5.98,6.35,6231170
17-Jan-14,6.05,6.21,6.00,6.13,3838673
16-Jan-14,6.06,6.14,5.95,6.07,3724873
15-Jan-14,6.24,6.25,5.87,6.01,5677724
14-Jan-14,5.65,6.19,5.65,6.12,9309508
13-Jan-14,5.28,5.77,5.20,5.51,10656880
10-Jan-14,5.20,5.25,5.11,5.18,4367180
9-Jan-14,5.18,5.28,5.10,5.18,4377126
8-Jan-14,5.01,5.21,5.00,5.16,3544871
7-Jan-14,5.25,5.29,4.93,5.00,5578999
6-Jan-14,5.40,5.44,5.20,5.21,4688368
3-Jan-14,5.30,5.40,5.15,5.31,8656713
2-Jan-14,5.14,5.21,4.92,5.21,5368248
31-Dec-13,5.22,5.26,5.11,5.12,3287370
30-Dec-13,5.15,5.22,5.09,5.16,3956638
27-Dec-13,5.16,5.19,5.02,5.13,2680390
26-Dec-13,5.15,5.25,5.06,5.13,2898335
24-Dec-13,5.14,5.19,4.93,5.08,3608628
23-Dec-13,5.10,5.45,5.02,5.04,11212172
20-Dec-13,4.72,4.97,4.62,4.93,15491846
19-Dec-13,4.58,4.84,4.45,4.68,6399936
18-Dec-13,4.47,4.59,4.42,4.51,5931382
17-Dec-13,4.55,4.65,4.36,4.47,9047774
16-Dec-13,3.87,4.62,3.87,4.61,16439576
13-Dec-13,3.98,4.04,3.80,3.87,3042577
12-Dec-13,4.05,4.09,3.88,3.95,3445927
11-Dec-13,4.26,4.34,4.02,4.06,3232188
10-Dec-13,4.24,4.24,4.03,4.19,3525718
9-Dec-13,4.27,4.34,4.16,4.26,3749383
6-Dec-13,4.08,4.34,4.00,4.23,7251068
5-Dec-13,4.00,4.25,4.00,4.04,5635386
4-Dec-13,3.96,4.08,3.81,4.01,4307687
3-Dec-13,3.87,3.99,3.68,3.98,15047895
2-Dec-13,3.79,4.08,3.78,3.85,9429827
29-Nov-13,3.58,3.75,3.58,3.72,2192501
27-Nov-13,3.45,3.58,3.41,3.56,3406621
26-Nov-13,3.41,3.47,3.38,3.44,2950076
25-Nov-13,3.53,3.58,3.33,3.42,2687776
22-Nov-13,3.44,3.63,3.41,3.47,6044263
21-Nov-13,3.18,3.39,3.17,3.39,5644937
20-Nov-13,3.16,3.23,3.08,3.11,2550739
19-Nov-13,3.07,3.18,3.00,3.14,2095164
18-Nov-13,3.15,3.21,2.99,3.05,4132070
15-Nov-13,3.08,3.14,3.03,3.04,3328043
14-Nov-13,3.17,3.18,2.98,3.04,6552691
13-Nov-13,2.86,2.94,2.83,2.91,1609316
12-Nov-13,2.95,2.97,2.83,2.85,1285831
11-Nov-13,2.89,3.01,2.88,2.97,2177129
8-Nov-13,2.75,2.95,2.70,2.90,2138016
7-Nov-13,2.82,2.86,2.68,2.76,2046330
6-Nov-13,2.89,2.90,2.73,2.80,3906063
5-Nov-13,2.96,3.03,2.86,2.92,1409094
4-Nov-13,3.01,3.05,2.95,2.97,1618197
1-Nov-13,3.08,3.14,2.96,3.04,1820884
31-Oct-13,3.15,3.16,2.96,3.10,8664320
30-Oct-13,3.02,3.22,2.98,3.10,7750504
29-Oct-13,2.87,2.90,2.80,2.89,1322846
28-Oct-13,2.87,2.92,2.79,2.84,1225584
25-Oct-13,2.93,2.94,2.85,2.88,1195984
24-Oct-13,2.82,2.92,2.78,2.90,1362850
23-Oct-13,2.85,2.86,2.77,2.81,1426059
22-Oct-13,2.90,2.93,2.78,2.87,1706558
21-Oct-13,2.99,2.99,2.86,2.91,2052254
18-Oct-13,3.05,3.05,2.94,2.97,1526949
17-Oct-13,3.00,3.02,2.92,3.02,1659479
16-Oct-13,2.92,3.02,2.88,3.00,2116449
15-Oct-13,2.97,3.04,2.87,2.88,1378848
14-Oct-13,3.01,3.01,2.88,2.94,2096947
11-Oct-13,3.00,3.02,2.91,3.01,2519319
10-Oct-13,2.87,3.00,2.86,3.00,2266078
9-Oct-13,3.06,3.07,2.80,2.83,5070807
8-Oct-13,3.30,3.32,3.00,3.06,6234181
7-Oct-13,3.35,3.38,3.26,3.28,1681058
4-Oct-13,3.26,3.39,3.22,3.33,3834448
3-Oct-13,3.25,3.29,3.18,3.23,1630478
2-Oct-13,3.17,3.25,3.14,3.24,2564728
1-Oct-13,3.16,3.23,3.13,3.18,3198578
30-Sep-13,3.13,3.24,3.06,3.15,2741541
27-Sep-13,3.19,3.20,3.12,3.17,3009174
26-Sep-13,3.19,3.28,3.18,3.19,3823227
25-Sep-13,3.24,3.25,3.16,3.19,3332445
24-Sep-13,3.35,3.37,3.14,3.21,7461743
23-Sep-13,3.15,3.23,3.00,3.14,3229494
20-Sep-13,3.15,3.18,3.11,3.12,2494748
19-Sep-13,3.18,3.24,3.15,3.15,1726671
18-Sep-13,3.29,3.29,3.16,3.20,1824903
17-Sep-13,3.18,3.30,3.14,3.29,2589404
16-Sep-13,3.41,3.43,3.18,3.21,4314641
13-Sep-13,3.50,3.50,3.30,3.39,3097521
12-Sep-13,3.36,3.41,3.12,3.34,4624750
11-Sep-13,3.40,3.43,3.36,3.38,4031751
10-Sep-13,3.38,3.40,3.32,3.36,2291047
9-Sep-13,3.27,3.47,3.25,3.36,3056548
6-Sep-13,3.16,3.25,3.05,3.24,3690073
5-Sep-13,3.22,3.26,3.09,3.11,3045367
4-Sep-13,3.23,3.29,3.20,3.23,3230275
3-Sep-13,3.22,3.24,3.16,3.20,3518799
30-Aug-13,3.15,3.21,3.09,3.15,3047762
29-Aug-13,3.01,3.24,3.01,3.15,5107552
28-Aug-13,3.00,3.08,2.97,3.02,2316913
27-Aug-13,3.00,3.04,2.95,2.95,2811417
26-Aug-13,2.89,3.12,2.88,3.04,5505373
23-Aug-13,2.90,2.97,2.88,2.88,3045588
22-Aug-13,2.90,2.97,2.89,2.90,1590644
21-Aug-13,2.95,2.96,2.86,2.89,3376134
20-Aug-13,3.00,3.09,2.91,2.97,9108068
19-Aug-13,2.74,2.92,2.69,2.90,6786530
16-Aug-13,2.73,2.74,2.60,2.65,2083709
15-Aug-13,2.80,2.93,2.68,2.70,11227631
14-Aug-13,2.38,2.55,2.37,2.51,1528998
13-Aug-13,2.34,2.38,2.32,2.37,838754
12-Aug-13,2.28,2.36,2.27,2.35,1175888
9-Aug-13,2.36,2.36,2.24,2.32,1561672
8-Aug-13,2.59,2.59,2.33,2.36,3394891
7-Aug-13,2.55,2.64,2.44,2.60,2446065
6-Aug-13,2.58,2.63,2.53,2.53,1161769
5-Aug-13,2.67,2.69,2.58,2.58,1347132
2-Aug-13,2.69,2.70,2.56,2.66,1208305
1-Aug-13,2.74,2.74,2.63,2.68,2032325
31-Jul-13,2.59,2.78,2.55,2.69,3844579
30-Jul-13,2.51,2.63,2.47,2.59,1370792
29-Jul-13,2.60,2.63,2.50,2.51,1601838
26-Jul-13,2.49,2.54,2.35,2.49,1467593
25-Jul-13,2.48,2.54,2.43,2.53,1166411
24-Jul-13,2.49,2.52,2.44,2.48,938671
23-Jul-13,2.54,2.56,2.47,2.48,1763322
22-Jul-13,2.53,2.55,2.48,2.54,1109476
19-Jul-13,2.53,2.64,2.50,2.54,1311575
18-Jul-13,2.57,2.59,2.52,2.54,1035284
17-Jul-13,2.58,2.69,2.54,2.56,1976919
16-Jul-13,2.60,2.64,2.54,2.58,847968
15-Jul-13,2.65,2.66,2.59,2.64,1175780
12-Jul-13,2.54,2.67,2.52,2.64,2173000
11-Jul-13,2.63,2.63,2.50,2.54,1920254
10-Jul-13,2.51,2.62,2.45,2.61,1779391
9-Jul-13,2.58,2.58,2.40,2.55,1922494
8-Jul-13,2.69,2.72,2.56,2.58,4057124
5-Jul-13,2.39,2.63,2.36,2.62,3747942
3-Jul-13,2.25,2.36,2.20,2.35,1439639
2-Jul-13,2.14,2.30,2.09,2.25,3897217
1-Jul-13,2.07,2.13,2.04,2.11,1506062
28-Jun-13,1.97,2.07,1.95,2.05,2527938
27-Jun-13,1.96,1.99,1.93,1.98,590817
26-Jun-13,2.00,2.01,1.90,1.95,1680792
25-Jun-13,2.03,2.04,1.96,1.99,1232307
24-Jun-13,1.99,2.06,1.91,2.03,1476846
21-Jun-13,1.91,2.04,1.86,2.01,2156231
20-Jun-13,1.90,1.92,1.84,1.90,1230649
19-Jun-13,1.92,1.92,1.89,1.89,462887
18-Jun-13,1.91,1.93,1.88,1.93,609891
17-Jun-13,1.94,1.95,1.88,1.92,1068714
