Date,Open,High,Low,Close,Volume
31-Dec-14,44.35,44.62,44.00,44.40,198494
30-Dec-14,43.83,44.25,43.83,44.22,195306
29-Dec-14,44.00,44.28,43.83,44.05,102437
26-Dec-14,43.86,44.15,43.50,44.00,130524
24-Dec-14,43.91,43.91,43.36,43.81,64256
23-Dec-14,43.70,44.08,43.16,43.92,182761
22-Dec-14,42.41,43.54,42.41,43.36,236049
19-Dec-14,42.65,42.87,42.18,42.51,409912
18-Dec-14,42.55,42.67,41.91,42.56,273255
17-Dec-14,40.82,42.08,40.53,42.05,237007
16-Dec-14,40.38,41.27,40.31,40.81,243884
15-Dec-14,41.32,41.35,40.23,40.47,204100
12-Dec-14,40.02,40.46,39.62,40.04,175917
11-Dec-14,40.49,41.33,40.32,40.44,151896
10-Dec-14,40.62,41.11,40.13,40.44,388189
9-Dec-14,39.74,41.06,39.71,40.81,227006
8-Dec-14,40.42,41.31,40.08,40.13,192361
5-Dec-14,40.30,40.81,40.22,40.59,225855
4-Dec-14,40.92,40.92,39.99,40.28,406090
3-Dec-14,41.33,41.33,40.42,40.82,403607
2-Dec-14,42.03,42.31,40.92,41.36,392062
1-Dec-14,42.71,42.90,41.82,41.94,262866
28-Nov-14,43.31,43.31,42.78,42.91,139242
26-Nov-14,43.41,43.85,43.23,43.29,204960
25-Nov-14,42.61,43.49,42.48,43.39,421003
24-Nov-14,42.31,42.67,42.00,42.21,281519
21-Nov-14,42.88,43.66,42.17,42.32,296194
20-Nov-14,43.34,43.34,42.31,42.40,211511
19-Nov-14,44.50,44.58,43.26,43.40,227477
18-Nov-14,44.57,44.97,44.10,44.68,482055
17-Nov-14,44.46,45.00,44.27,44.53,235767
14-Nov-14,45.27,45.33,44.43,44.62,117996
13-Nov-14,45.66,45.89,45.12,45.23,105974
12-Nov-14,45.17,45.84,45.13,45.73,102723
11-Nov-14,45.34,45.40,44.93,45.32,131923
10-Nov-14,45.59,45.72,44.93,45.23,379265
7-Nov-14,45.61,46.18,44.86,45.41,246431
6-Nov-14,45.23,45.26,44.62,44.85,142981
5-Nov-14,45.07,45.45,44.64,45.12,108848
4-Nov-14,45.01,45.33,44.64,44.85,186537
3-Nov-14,45.60,45.66,44.98,45.00,243837
31-Oct-14,45.45,45.59,44.88,45.51,319896
30-Oct-14,44.02,45.24,44.02,44.80,276840
29-Oct-14,44.50,44.83,44.02,44.22,191190
28-Oct-14,43.32,44.70,43.08,44.54,384762
27-Oct-14,42.85,43.25,42.43,43.11,103978
24-Oct-14,43.02,43.25,42.71,42.89,111766
23-Oct-14,42.78,43.39,42.78,42.90,131760
22-Oct-14,42.72,43.26,42.32,42.35,112436
21-Oct-14,42.60,43.03,41.90,42.92,124633
20-Oct-14,41.90,42.74,41.60,42.40,243687
17-Oct-14,42.00,42.61,41.49,41.99,279816
16-Oct-14,40.91,41.92,40.77,41.68,341559
15-Oct-14,41.00,41.89,40.79,41.48,412036
14-Oct-14,41.61,42.09,41.16,41.63,320430
13-Oct-14,41.63,42.00,41.26,41.41,214637
10-Oct-14,42.31,43.00,41.49,41.63,348559
9-Oct-14,43.25,43.41,42.43,42.50,193156
8-Oct-14,43.03,43.42,42.36,43.21,319579
7-Oct-14,43.67,43.67,42.94,43.10,316184
6-Oct-14,44.16,44.50,43.60,43.85,133081
3-Oct-14,44.90,45.11,44.02,44.10,216998
2-Oct-14,44.19,44.84,43.90,44.50,634890
1-Oct-14,44.18,44.50,43.67,44.26,207578
30-Sep-14,44.88,44.98,44.16,44.31,701995
29-Sep-14,44.72,45.03,44.41,44.83,340119
26-Sep-14,44.78,45.33,44.45,45.05,249736
25-Sep-14,45.15,45.15,44.42,44.71,226144
24-Sep-14,45.04,45.27,44.77,45.21,133014
23-Sep-14,45.18,45.28,44.95,45.06,346563
