Date,Open,High,Low,Close,Volume
31-Dec-14,3.48,3.60,3.45,3.45,29782
30-Dec-14,3.58,3.59,3.46,3.50,33405
29-Dec-14,3.50,3.62,3.39,3.53,28167
26-Dec-14,3.42,3.59,3.42,3.46,18150
24-Dec-14,3.34,3.43,3.34,3.37,7700
23-Dec-14,3.40,3.40,3.25,3.36,17334
22-Dec-14,3.25,3.51,3.25,3.28,49270
19-Dec-14,3.35,3.41,3.26,3.40,6186
18-Dec-14,3.25,3.39,3.25,3.32,9916
17-Dec-14,3.20,3.37,3.17,3.31,22322
16-Dec-14,3.24,3.26,3.08,3.22,96974
15-Dec-14,3.42,3.45,3.16,3.17,33159
12-Dec-14,3.44,3.44,3.33,3.39,11768
11-Dec-14,3.49,3.55,3.45,3.48,5253
10-Dec-14,3.56,3.56,3.38,3.45,12098
9-Dec-14,3.50,3.57,3.44,3.53,8705
8-Dec-14,3.49,3.60,3.48,3.50,15785
5-Dec-14,3.46,3.60,3.43,3.53,42898
4-Dec-14,3.44,3.47,3.43,3.45,10554
3-Dec-14,3.43,3.45,3.38,3.44,35412
2-Dec-14,3.34,3.47,3.33,3.47,25214
1-Dec-14,3.37,3.45,3.33,3.43,24696
28-Nov-14,3.40,3.47,3.39,3.44,2689
26-Nov-14,3.26,3.47,3.26,3.39,69992
25-Nov-14,3.41,3.53,3.21,3.26,96398
24-Nov-14,3.59,3.59,3.42,3.43,46727
21-Nov-14,3.38,3.58,3.37,3.54,23346
20-Nov-14,3.34,3.53,3.32,3.34,19839
19-Nov-14,3.34,3.40,3.28,3.40,22133
18-Nov-14,3.36,3.42,3.30,3.31,17127
17-Nov-14,3.36,3.41,3.30,3.41,25568
14-Nov-14,3.34,3.45,3.32,3.35,76397
13-Nov-14,3.50,3.60,3.32,3.34,91839
12-Nov-14,3.50,3.65,3.45,3.45,33124
11-Nov-14,3.59,3.63,3.52,3.57,33229
10-Nov-14,3.45,3.50,3.40,3.45,22856
7-Nov-14,3.56,3.56,3.45,3.45,24761
6-Nov-14,3.67,3.68,3.60,3.61,10864
5-Nov-14,3.71,3.71,3.57,3.57,6480
4-Nov-14,3.65,3.68,3.60,3.67,7418
3-Nov-14,3.71,3.85,3.60,3.63,18969
31-Oct-14,3.74,3.85,3.53,3.84,58743
30-Oct-14,3.70,3.94,3.70,3.75,30984
29-Oct-14,3.68,3.86,3.68,3.71,18344
28-Oct-14,3.53,3.83,3.53,3.76,20970
27-Oct-14,3.55,3.59,3.47,3.47,24403
24-Oct-14,3.51,3.65,3.49,3.58,17916
23-Oct-14,3.50,3.60,3.50,3.58,28387
22-Oct-14,3.50,3.59,3.44,3.51,24807
21-Oct-14,3.43,3.55,3.43,3.55,29799
20-Oct-14,3.66,3.66,3.44,3.47,63096
17-Oct-14,3.64,3.97,3.55,3.73,72396
16-Oct-14,3.66,3.66,3.53,3.57,20997
15-Oct-14,3.55,3.70,3.55,3.70,12704
14-Oct-14,3.60,3.94,3.51,3.57,29755
13-Oct-14,3.70,3.77,3.22,3.56,20611
10-Oct-14,3.86,3.91,3.71,3.73,18181
9-Oct-14,3.84,4.06,3.80,3.95,43472
8-Oct-14,3.85,3.96,3.74,3.86,21480
7-Oct-14,3.87,3.89,3.71,3.89,22458
6-Oct-14,3.91,3.93,3.84,3.87,6080
3-Oct-14,3.82,3.95,3.82,3.91,23198
2-Oct-14,3.81,3.97,3.81,3.85,30143
1-Oct-14,4.15,4.21,3.87,3.89,49040
30-Sep-14,3.98,4.29,3.92,4.18,84080
29-Sep-14,4.08,4.13,3.65,3.94,47693
26-Sep-14,4.10,4.12,4.04,4.04,6965
25-Sep-14,4.03,4.15,4.03,4.08,4669
24-Sep-14,4.03,4.13,4.03,4.06,8929
23-Sep-14,4.05,4.07,4.01,4.07,18227
22-Sep-14,4.17,4.17,4.04,4.09,38071
19-Sep-14,4.31,4.31,4.15,4.15,27795
18-Sep-14,4.32,4.32,4.17,4.25,27223
17-Sep-14,4.26,4.32,4.21,4.31,29670
16-Sep-14,4.32,4.36,4.27,4.28,11320
15-Sep-14,4.35,4.37,4.27,4.37,12133
12-Sep-14,4.30,4.33,4.23,4.33,26997
11-Sep-14,4.34,4.35,4.25,4.27,34622
10-Sep-14,4.25,4.35,4.25,4.33,21528
9-Sep-14,4.25,4.35,4.23,4.27,8324
8-Sep-14,4.32,4.32,4.21,4.24,15729
5-Sep-14,4.32,4.35,4.29,4.32,16948
4-Sep-14,4.38,4.40,4.32,4.32,5327
3-Sep-14,4.41,4.46,4.29,4.29,15108
2-Sep-14,4.38,4.42,4.30,4.40,35878
29-Aug-14,4.42,4.45,4.37,4.40,12013
28-Aug-14,4.35,4.45,4.35,4.40,10674
27-Aug-14,4.36,4.40,4.32,4.35,8953
26-Aug-14,4.39,4.44,4.35,4.36,8639
25-Aug-14,4.38,4.46,4.32,4.41,11543
22-Aug-14,4.32,4.39,4.32,4.38,3234
21-Aug-14,4.38,4.42,4.33,4.37,3919
20-Aug-14,4.41,4.42,4.38,4.41,9481
19-Aug-14,4.38,4.50,4.38,4.43,5076
18-Aug-14,4.39,4.49,4.38,4.40,13352
15-Aug-14,4.49,4.49,4.41,4.43,1632
14-Aug-14,4.50,4.53,4.37,4.40,12879
13-Aug-14,4.42,4.48,4.42,4.42,5594
12-Aug-14,4.42,4.47,4.40,4.42,3267
11-Aug-14,4.42,4.46,4.40,4.46,6747
8-Aug-14,4.39,4.49,4.39,4.44,13238
7-Aug-14,4.67,4.67,4.34,4.39,14228
6-Aug-14,4.53,4.65,4.52,4.61,9080
5-Aug-14,4.62,4.62,4.47,4.60,8077
4-Aug-14,4.56,4.63,4.45,4.62,4505
1-Aug-14,4.51,4.67,4.51,4.59,16120
31-Jul-14,4.60,4.73,4.51,4.51,28875
30-Jul-14,4.48,4.75,4.48,4.56,76376
29-Jul-14,4.38,4.57,4.36,4.55,20101
28-Jul-14,4.46,4.46,4.32,4.35,19934
25-Jul-14,4.53,4.60,4.50,4.53,15025
24-Jul-14,4.51,4.60,4.47,4.49,3591
23-Jul-14,4.60,4.60,4.42,4.46,19070
22-Jul-14,4.76,4.76,4.56,4.62,3450
21-Jul-14,4.70,4.73,4.70,4.70,14061
18-Jul-14,4.71,4.72,4.64,4.70,7627
17-Jul-14,4.58,4.76,4.58,4.71,37973
16-Jul-14,4.61,4.66,4.58,4.63,16894
15-Jul-14,4.59,4.65,4.58,4.64,3147
14-Jul-14,4.82,4.82,4.67,4.74,4003
11-Jul-14,4.65,4.80,4.62,4.78,22062
10-Jul-14,4.63,4.68,4.57,4.66,3743
9-Jul-14,4.69,4.69,4.60,4.63,4649
8-Jul-14,4.71,4.71,4.62,4.64,12651
7-Jul-14,4.66,4.74,4.60,4.68,14207
3-Jul-14,4.76,4.81,4.74,4.77,5028
2-Jul-14,4.76,4.82,4.70,4.75,32790
1-Jul-14,4.80,4.82,4.69,4.80,10395
30-Jun-14,4.79,4.82,4.61,4.80,79246
27-Jun-14,4.90,4.90,4.65,4.85,16467
26-Jun-14,4.80,4.98,4.59,4.86,172206
25-Jun-14,4.37,4.61,4.37,4.58,30467
24-Jun-14,4.43,4.48,4.37,4.38,22439
23-Jun-14,4.36,4.46,4.35,4.36,21097
20-Jun-14,4.39,4.54,4.27,4.27,57203
19-Jun-14,4.41,4.53,4.41,4.48,21848
18-Jun-14,4.43,4.45,4.38,4.43,12369
17-Jun-14,4.42,4.47,4.36,4.42,10810
16-Jun-14,4.44,4.48,4.42,4.43,11350
13-Jun-14,4.46,4.53,4.41,4.44,8260
12-Jun-14,4.56,4.59,4.45,4.45,10175
11-Jun-14,4.49,4.65,4.49,4.60,8543
10-Jun-14,4.75,4.75,4.59,4.71,26392
9-Jun-14,4.52,4.74,4.52,4.72,29551
6-Jun-14,4.41,4.58,4.41,4.53,23351
