Date,Open,High,Low,Close,Volume
31-Dec-14,6.62,6.68,6.49,6.52,517740
30-Dec-14,6.55,6.70,6.52,6.58,396399
29-Dec-14,6.64,6.69,6.53,6.60,565562
26-Dec-14,6.66,6.68,6.55,6.64,272472
24-Dec-14,6.60,6.77,6.48,6.63,639164
23-Dec-14,6.72,6.84,6.43,6.54,617111
22-Dec-14,6.54,6.77,6.38,6.68,1010204
19-Dec-14,6.43,6.56,6.24,6.54,1387121
18-Dec-14,6.11,6.42,6.06,6.41,1634456
17-Dec-14,5.85,6.10,5.70,6.09,952390
16-Dec-14,5.81,6.05,5.78,5.82,1284705
15-Dec-14,5.93,6.07,5.79,5.81,851417
12-Dec-14,5.75,6.00,5.74,5.87,937736
11-Dec-14,6.01,6.11,5.82,5.84,689564
10-Dec-14,6.06,6.17,5.92,5.95,1187692
9-Dec-14,5.77,6.17,5.68,6.11,936133
8-Dec-14,6.13,6.21,5.89,5.89,866147
5-Dec-14,6.08,6.20,6.07,6.14,574392
4-Dec-14,6.14,6.20,6.04,6.07,923886
3-Dec-14,5.95,6.29,5.92,6.13,1302739
2-Dec-14,5.71,5.98,5.66,5.96,1005691
1-Dec-14,5.88,5.95,5.64,5.68,1364130
28-Nov-14,6.17,6.17,5.88,5.91,541269
26-Nov-14,5.93,6.23,5.88,6.15,735051
25-Nov-14,6.00,6.13,5.87,5.93,890143
24-Nov-14,6.03,6.25,5.90,5.95,691198
21-Nov-14,5.91,6.27,5.77,6.03,1298441
20-Nov-14,5.65,5.87,5.56,5.80,1188964
19-Nov-14,6.01,6.04,5.65,5.66,1819384
18-Nov-14,5.75,6.12,5.70,6.07,732390
17-Nov-14,6.08,6.16,5.92,5.93,1217758
14-Nov-14,6.11,6.14,5.91,6.11,951489
13-Nov-14,6.34,6.40,6.02,6.09,1355312
12-Nov-14,6.33,6.43,6.27,6.34,705209
11-Nov-14,6.34,6.38,6.20,6.35,630907
10-Nov-14,6.45,6.51,6.31,6.32,873031
7-Nov-14,6.62,6.62,6.22,6.46,1725210
6-Nov-14,6.77,6.84,6.56,6.60,1316404
5-Nov-14,6.51,6.79,6.40,6.78,1059962
4-Nov-14,6.42,6.52,6.32,6.46,1284462
3-Nov-14,6.47,6.54,6.32,6.43,1331363
31-Oct-14,6.17,6.52,6.01,6.47,2273663
30-Oct-14,5.84,6.08,5.64,5.95,2575597
29-Oct-14,6.30,6.45,5.65,5.86,5109812
28-Oct-14,6.68,6.89,6.65,6.88,2134092
27-Oct-14,6.74,6.77,6.60,6.66,1223442
24-Oct-14,6.90,6.91,6.65,6.80,1030086
23-Oct-14,6.74,7.06,6.71,6.90,1352943
22-Oct-14,6.95,6.96,6.62,6.65,947384
21-Oct-14,6.65,6.92,6.54,6.90,951598
20-Oct-14,6.63,6.84,6.57,6.59,1202056
17-Oct-14,7.00,7.03,6.65,6.67,1075785
16-Oct-14,6.78,7.05,6.75,6.88,1664294
15-Oct-14,6.04,6.99,6.03,6.94,1853982
14-Oct-14,6.37,6.49,6.13,6.17,1528169
13-Oct-14,6.25,6.55,6.02,6.31,956040
10-Oct-14,6.84,6.84,6.13,6.27,3357883
9-Oct-14,7.02,7.10,6.86,6.88,1440386
8-Oct-14,6.92,7.16,6.83,7.04,1837879
7-Oct-14,7.07,7.18,6.94,6.94,1132361
6-Oct-14,7.20,7.31,6.89,7.11,1573271
3-Oct-14,7.25,7.32,7.03,7.22,1194307
2-Oct-14,6.90,7.17,6.84,7.13,851238
1-Oct-14,7.03,7.12,6.86,6.90,1265573
30-Sep-14,7.20,7.20,6.95,7.00,1310964
29-Sep-14,6.90,7.25,6.88,7.20,1257764
26-Sep-14,6.94,7.07,6.92,7.03,756375
25-Sep-14,6.98,7.04,6.82,6.90,1359779
24-Sep-14,6.89,7.03,6.82,7.00,1062786
23-Sep-14,6.94,7.10,6.86,6.86,1123872
22-Sep-14,7.09,7.14,6.97,7.00,982095
19-Sep-14,7.24,7.36,7.05,7.12,2012246
18-Sep-14,6.98,7.23,6.94,7.22,1278645
17-Sep-14,6.77,7.12,6.72,6.93,3682793
16-Sep-14,6.90,7.00,6.64,6.78,2298625
15-Sep-14,7.17,7.20,6.91,6.92,1279007
12-Sep-14,7.50,7.50,7.15,7.17,2975870
11-Sep-14,7.21,7.72,7.18,7.52,1358419
10-Sep-14,7.45,7.45,7.09,7.24,2198101
9-Sep-14,7.96,8.05,7.44,7.45,1640177
8-Sep-14,8.01,8.14,7.96,8.00,566035
5-Sep-14,8.16,8.36,7.98,7.99,1277204
4-Sep-14,8.25,8.45,8.18,8.20,459533
3-Sep-14,8.43,8.50,8.23,8.25,624580
2-Sep-14,8.47,8.60,8.34,8.40,614553
29-Aug-14,8.37,8.49,8.31,8.47,450913
28-Aug-14,8.18,8.47,8.17,8.32,695618
27-Aug-14,8.34,8.42,8.23,8.24,530181
26-Aug-14,8.26,8.38,8.18,8.33,602193
25-Aug-14,8.39,8.44,8.20,8.24,537682
22-Aug-14,8.21,8.42,8.12,8.36,727241
21-Aug-14,8.35,8.35,8.19,8.23,603964
20-Aug-14,8.36,8.45,8.25,8.33,479775
19-Aug-14,8.32,8.42,8.31,8.39,396688
18-Aug-14,8.11,8.28,8.09,8.28,929544
15-Aug-14,8.37,8.43,8.15,8.25,699407
14-Aug-14,8.26,8.33,8.21,8.29,936163
13-Aug-14,8.28,8.34,8.18,8.25,773120
12-Aug-14,8.30,8.38,8.15,8.24,932525
11-Aug-14,8.60,8.77,8.48,8.59,760541
