Date,Open,High,Low,Close,Volume
31-Dec-14,33.33,33.54,32.83,32.86,196157
30-Dec-14,32.89,33.48,32.69,33.21,200850
29-Dec-14,32.87,33.62,32.86,33.01,297497
26-Dec-14,32.90,32.98,32.63,32.82,119525
24-Dec-14,32.83,32.91,32.41,32.77,84339
23-Dec-14,32.79,32.99,32.62,32.84,185112
22-Dec-14,32.28,32.57,32.07,32.55,240490
19-Dec-14,32.10,32.51,31.84,32.29,2434845
18-Dec-14,32.25,32.65,31.81,32.11,462864
17-Dec-14,31.20,31.82,30.87,31.79,658188
16-Dec-14,30.65,31.55,30.42,31.13,431154
15-Dec-14,31.21,31.82,30.75,30.79,528324
12-Dec-14,30.95,31.50,30.73,31.06,349310
11-Dec-14,31.33,31.95,31.32,31.40,331161
10-Dec-14,32.25,32.67,31.28,31.30,354699
9-Dec-14,31.31,32.40,31.14,32.40,451136
8-Dec-14,31.69,32.27,31.58,31.79,363193
5-Dec-14,31.89,32.74,31.62,31.85,612232
4-Dec-14,31.90,31.99,31.54,31.72,387098
3-Dec-14,31.29,31.99,31.26,31.91,328653
2-Dec-14,30.94,31.70,30.94,31.42,254913
1-Dec-14,31.34,31.59,30.77,30.87,372423
28-Nov-14,32.05,32.05,31.43,31.50,287948
26-Nov-14,31.59,31.96,31.52,31.94,351756
25-Nov-14,31.42,31.58,31.25,31.55,166833
24-Nov-14,31.08,31.46,30.96,31.32,312389
21-Nov-14,31.60,31.60,30.74,30.91,263595
20-Nov-14,30.68,31.28,30.58,31.25,152952
19-Nov-14,31.28,31.28,30.54,30.92,161421
18-Nov-14,31.33,31.57,31.21,31.36,164867
17-Nov-14,31.59,31.72,31.33,31.34,190876
14-Nov-14,31.80,31.98,31.52,31.73,272117
13-Nov-14,32.39,32.51,31.79,31.87,140212
12-Nov-14,31.79,32.34,31.70,32.24,410938
11-Nov-14,31.75,31.94,31.52,31.86,339993
10-Nov-14,31.67,31.99,31.53,31.75,313911
7-Nov-14,31.85,31.85,31.33,31.67,270528
6-Nov-14,31.35,31.78,31.26,31.77,287829
5-Nov-14,31.48,31.48,30.87,31.41,269923
4-Nov-14,31.27,31.32,30.64,31.28,291817
3-Nov-14,30.99,31.50,30.63,31.22,480792
31-Oct-14,31.31,32.16,30.83,31.55,657478
30-Oct-14,29.86,30.43,29.49,30.43,541768
29-Oct-14,29.80,30.19,29.41,30.05,327069
28-Oct-14,28.74,29.89,28.62,29.85,363755
27-Oct-14,28.16,28.62,27.84,28.56,219278
24-Oct-14,28.33,28.44,28.01,28.36,140333
23-Oct-14,28.20,28.55,28.02,28.28,226448
22-Oct-14,28.52,28.76,27.86,27.89,250203
21-Oct-14,28.00,28.69,28.00,28.51,235996
20-Oct-14,27.53,27.88,27.42,27.86,207218
17-Oct-14,28.03,28.03,27.49,27.66,328965
16-Oct-14,26.49,27.75,26.41,27.62,327536
15-Oct-14,27.40,27.43,26.21,26.97,458997
14-Oct-14,27.46,28.18,27.31,27.84,406850
13-Oct-14,26.83,27.53,26.76,27.31,263484
10-Oct-14,26.66,27.30,26.65,26.80,203059
9-Oct-14,27.56,27.73,26.81,26.82,242888
8-Oct-14,26.93,27.69,26.85,27.66,283024
7-Oct-14,27.22,27.40,26.84,26.90,200363
6-Oct-14,27.88,27.91,27.45,27.45,147564
3-Oct-14,28.13,28.35,27.76,27.83,198886
2-Oct-14,27.40,27.95,27.18,27.81,213446
1-Oct-14,27.70,27.85,27.18,27.40,300366
30-Sep-14,28.12,28.19,27.67,27.68,305865
29-Sep-14,27.96,28.24,27.65,28.14,207375
26-Sep-14,28.16,28.35,27.97,28.28,225414
25-Sep-14,28.35,28.53,27.82,28.12,234338
