Date,Open,High,Low,Close,Volume
19-Dec-13,40.83,41.01,40.83,40.95,698360
18-Dec-13,40.54,40.88,40.43,40.82,969489
17-Dec-13,40.49,40.70,40.37,40.60,727393
16-Dec-13,40.66,40.71,40.32,40.62,722657
13-Dec-13,40.41,40.57,40.34,40.42,765053
12-Dec-13,40.33,40.53,40.16,40.47,940150
11-Dec-13,40.34,40.57,40.11,40.29,865562
10-Dec-13,40.57,40.81,40.33,40.34,933555
9-Dec-13,40.41,40.68,40.41,40.62,637361
6-Dec-13,40.21,40.59,40.21,40.53,821087
5-Dec-13,40.39,40.43,40.04,40.06,835270
4-Dec-13,40.38,40.59,40.18,40.45,750785
3-Dec-13,40.17,40.51,40.02,40.49,858444
2-Dec-13,40.39,40.50,40.31,40.35,465621
29-Nov-13,40.52,40.77,40.46,40.46,247521
27-Nov-13,40.21,40.55,40.17,40.51,533296
26-Nov-13,40.39,40.55,40.18,40.23,628534
25-Nov-13,40.61,40.70,40.48,40.51,415345
22-Nov-13,40.72,40.76,40.48,40.62,504997
21-Nov-13,40.63,40.86,40.54,40.68,569320
20-Nov-13,40.65,40.81,40.48,40.54,624493
19-Nov-13,40.83,40.93,40.51,40.54,523021
18-Nov-13,40.68,40.98,40.60,40.95,1022284
15-Nov-13,40.60,40.83,40.59,40.77,486309
14-Nov-13,40.35,40.70,40.33,40.64,474551
13-Nov-13,40.10,40.49,40.10,40.48,686014
12-Nov-13,40.04,40.49,39.92,40.46,923921
11-Nov-13,39.93,40.05,39.91,40.04,564524
8-Nov-13,39.59,40.10,39.53,40.05,1297552
7-Nov-13,39.44,39.58,39.17,39.58,2141160
6-Nov-13,40.99,40.99,38.42,39.50,2314454
5-Nov-13,38.12,38.48,38.09,38.27,1627845
4-Nov-13,38.48,38.52,38.33,38.35,643072
1-Nov-13,38.56,38.66,38.27,38.39,940180
31-Oct-13,38.70,38.71,38.36,38.45,1307384
30-Oct-13,38.55,38.76,38.43,38.66,1771082
29-Oct-13,38.50,38.67,38.40,38.47,992024
28-Oct-13,38.18,38.40,38.14,38.40,1489825
25-Oct-13,38.25,38.26,38.04,38.23,1058868
24-Oct-13,38.12,38.27,37.95,38.18,1467926
23-Oct-13,37.85,38.05,37.81,37.86,950487
22-Oct-13,37.94,38.13,37.83,38.00,1495583
21-Oct-13,37.53,37.79,37.49,37.79,1616169
18-Oct-13,37.12,37.41,37.00,37.39,3106057
17-Oct-13,36.69,36.95,36.67,36.93,2166474
16-Oct-13,37.09,37.17,36.77,36.86,1259868
15-Oct-13,37.28,37.33,36.94,36.95,1726496
14-Oct-13,37.09,37.38,37.01,37.29,2113510
11-Oct-13,36.89,37.26,36.88,37.20,2088412
10-Oct-13,36.88,37.02,36.78,36.89,1454800
