Date,Open,High,Low,Close,Volume
31-Dec-14,72.22,72.58,71.61,71.71,168329
30-Dec-14,72.00,72.45,71.52,71.99,112615
29-Dec-14,73.16,73.40,71.97,72.23,165669
26-Dec-14,72.55,73.77,71.86,73.25,109038
24-Dec-14,72.33,73.16,71.74,72.30,64796
23-Dec-14,71.99,72.82,71.31,72.29,110236
22-Dec-14,71.51,72.49,71.15,71.63,146471
19-Dec-14,72.06,72.20,70.94,71.54,511668
18-Dec-14,70.69,72.64,70.25,72.23,173011
17-Dec-14,68.60,70.35,67.90,70.06,219502
16-Dec-14,68.42,69.12,67.99,68.60,153949
15-Dec-14,68.83,69.14,67.59,68.50,145521
12-Dec-14,68.92,70.07,68.07,68.45,112416
11-Dec-14,69.32,70.70,68.99,69.79,132916
10-Dec-14,68.95,69.85,68.69,68.90,153051
9-Dec-14,67.28,69.49,66.56,69.35,142456
8-Dec-14,68.09,69.49,67.45,67.99,147883
5-Dec-14,67.34,68.66,67.34,68.10,138980
4-Dec-14,66.94,67.91,66.82,67.37,205608
3-Dec-14,64.89,67.28,64.89,66.69,264572
2-Dec-14,64.41,65.79,64.30,65.26,139209
1-Dec-14,65.45,65.82,64.10,64.21,135762
28-Nov-14,65.19,66.36,65.15,65.57,117120
26-Nov-14,64.16,65.00,63.88,64.87,152299
25-Nov-14,64.39,64.39,63.61,64.01,98665
24-Nov-14,62.70,64.54,62.54,64.30,184736
21-Nov-14,64.72,65.00,62.64,62.74,160418
20-Nov-14,62.76,63.98,62.63,63.94,147325
19-Nov-14,63.37,63.37,62.09,63.02,127901
18-Nov-14,64.00,64.21,63.26,63.39,192482
17-Nov-14,65.24,65.46,63.40,63.73,176431
14-Nov-14,66.11,66.24,65.37,65.45,154807
13-Nov-14,66.10,66.20,65.53,66.07,112913
12-Nov-14,65.12,66.08,64.60,65.91,95423
11-Nov-14,64.72,65.36,64.56,65.26,178412
10-Nov-14,65.28,65.93,63.94,64.95,188323
7-Nov-14,65.47,65.47,64.56,65.36,173171
6-Nov-14,65.55,66.22,64.66,65.63,169698
5-Nov-14,65.59,66.62,65.16,65.75,225837
4-Nov-14,64.05,65.50,64.05,64.97,140683
3-Nov-14,64.70,64.77,63.24,64.57,146368
31-Oct-14,65.66,65.66,64.17,64.65,202807
30-Oct-14,63.58,64.61,63.58,64.23,197948
29-Oct-14,64.13,64.68,63.37,63.99,196590
28-Oct-14,63.52,64.28,63.49,64.04,218932
27-Oct-14,61.93,63.19,61.50,63.11,119565
24-Oct-14,61.38,62.24,60.84,62.15,165454
23-Oct-14,61.53,61.53,60.45,61.25,284019
22-Oct-14,64.50,64.50,60.93,61.15,584721
21-Oct-14,64.35,65.64,63.38,65.63,250331
20-Oct-14,62.73,63.98,62.32,63.95,270257
17-Oct-14,64.73,64.73,62.61,62.86,274837
16-Oct-14,63.67,65.15,62.31,63.78,356058
15-Oct-14,62.50,64.80,61.73,64.61,417785
14-Oct-14,62.95,63.49,62.64,63.09,401458
13-Oct-14,62.72,63.34,62.26,62.56,296463
10-Oct-14,61.78,63.34,61.48,62.53,302417
9-Oct-14,62.77,63.18,61.89,62.15,260812
8-Oct-14,61.86,62.96,61.61,62.71,194132
7-Oct-14,62.25,62.99,61.90,62.00,349089
6-Oct-14,62.48,63.04,61.96,62.70,234203
3-Oct-14,62.48,62.85,61.50,62.45,278584
2-Oct-14,61.85,62.48,61.35,61.78,281590
1-Oct-14,61.96,62.13,61.36,61.85,365816
30-Sep-14,61.86,62.24,61.42,61.86,350118
29-Sep-14,60.87,62.08,60.58,62.05,246746
26-Sep-14,60.58,61.80,60.36,61.39,356164
25-Sep-14,60.60,60.60,59.66,60.05,187235
24-Sep-14,59.43,60.71,59.05,60.70,193939
23-Sep-14,60.18,60.66,59.07,59.30,195722
22-Sep-14,61.34,61.50,60.38,60.54,167332
19-Sep-14,61.66,62.87,60.27,61.75,690385
18-Sep-14,59.27,62.51,58.97,61.63,590150
17-Sep-14,58.53,59.23,58.24,58.81,197379
16-Sep-14,58.03,58.84,57.50,58.59,246052
15-Sep-14,58.77,58.82,57.75,58.01,204186
12-Sep-14,59.37,59.80,58.76,59.06,215325
11-Sep-14,59.55,59.96,58.85,59.26,151454
10-Sep-14,59.98,60.26,59.52,59.98,199219
9-Sep-14,59.77,60.02,58.95,59.87,221335
8-Sep-14,59.26,60.11,59.13,59.78,130803
5-Sep-14,58.16,59.39,58.08,59.30,168513
4-Sep-14,60.20,60.20,58.00,58.41,192418
3-Sep-14,59.84,60.35,59.56,60.02,390394
2-Sep-14,59.19,59.81,58.62,59.55,152627
29-Aug-14,58.65,59.24,58.37,58.92,118327
28-Aug-14,59.22,59.30,58.27,58.64,155274
27-Aug-14,59.37,59.47,58.72,59.31,109413
26-Aug-14,59.55,60.13,59.10,59.52,212842
25-Aug-14,58.24,59.74,57.97,59.62,306592
22-Aug-14,57.84,58.40,57.49,57.97,166742
21-Aug-14,58.07,58.07,57.25,57.76,201519
20-Aug-14,58.00,58.75,57.28,58.13,212177
19-Aug-14,58.29,58.37,57.86,58.20,213354
18-Aug-14,57.75,58.36,57.30,58.23,203243
15-Aug-14,57.36,57.40,55.25,57.30,290521
14-Aug-14,56.52,56.83,56.00,56.81,142056
13-Aug-14,56.79,57.49,56.14,56.58,190625
12-Aug-14,57.05,57.71,55.99,56.47,146319
11-Aug-14,55.68,57.96,55.28,57.30,222148
8-Aug-14,55.62,55.92,55.17,55.37,220146
7-Aug-14,56.60,57.19,55.50,55.59,154641
6-Aug-14,55.57,57.24,54.86,56.65,167270
5-Aug-14,55.81,56.59,55.33,55.93,120495
4-Aug-14,56.20,56.67,55.37,56.29,126901
1-Aug-14,56.37,56.62,54.79,55.85,172414
31-Jul-14,56.09,57.09,55.77,56.23,226414
30-Jul-14,56.79,57.26,56.36,56.95,131518
29-Jul-14,56.24,56.81,55.86,56.38,181534
28-Jul-14,56.22,56.46,55.28,55.98,183298
25-Jul-14,55.96,56.62,55.35,55.99,316472
24-Jul-14,55.30,57.07,54.54,56.43,478217
23-Jul-14,51.33,53.98,50.28,53.91,489042
22-Jul-14,50.35,50.72,50.10,50.37,224662
21-Jul-14,49.37,50.32,49.11,50.10,298409
18-Jul-14,48.46,49.64,48.04,49.61,285906
17-Jul-14,47.86,48.81,47.75,48.58,343817
16-Jul-14,48.57,48.86,47.76,48.11,177090
15-Jul-14,48.50,48.87,47.88,48.23,328841
14-Jul-14,48.05,48.74,47.71,48.50,356553
11-Jul-14,47.80,48.14,47.26,47.50,374591
10-Jul-14,48.58,49.08,47.90,48.05,420326
9-Jul-14,50.00,50.06,48.89,49.22,332726
8-Jul-14,50.65,50.79,49.66,49.97,483857
7-Jul-14,51.51,51.80,50.50,50.90,539960
3-Jul-14,53.13,53.32,51.62,51.90,228319
2-Jul-14,53.58,54.16,52.57,52.73,328381
1-Jul-14,54.19,54.69,53.36,53.69,413458
30-Jun-14,55.30,55.71,53.80,54.06,264685
27-Jun-14,55.04,55.94,54.92,55.30,292359
26-Jun-14,55.51,55.99,55.01,55.43,206288
25-Jun-14,55.27,56.03,55.24,55.51,141093
24-Jun-14,55.71,56.59,55.40,55.58,250531
23-Jun-14,55.65,56.22,55.32,56.02,137608
20-Jun-14,55.83,56.10,55.56,55.64,300294
19-Jun-14,56.33,56.38,54.94,55.50,142386
18-Jun-14,55.26,56.41,54.82,56.21,189015
17-Jun-14,54.72,55.89,54.52,55.26,174844
16-Jun-14,54.26,55.09,53.74,54.86,221271
13-Jun-14,53.48,54.65,53.23,54.37,205113
12-Jun-14,53.28,54.05,52.62,53.31,202076
11-Jun-14,53.93,54.11,52.99,53.45,190383
10-Jun-14,54.24,54.74,53.57,54.14,142978
9-Jun-14,53.90,54.56,53.64,54.33,171572
6-Jun-14,52.97,54.32,52.75,54.03,238716
5-Jun-14,51.91,52.73,50.96,52.64,235786
4-Jun-14,50.00,52.48,50.00,51.88,335851
3-Jun-14,52.79,52.79,49.64,50.30,587033
2-Jun-14,53.38,53.54,52.30,52.94,202385
30-May-14,54.42,54.82,53.24,53.35,404252
29-May-14,55.26,55.61,54.33,54.62,172482
28-May-14,56.15,56.71,55.16,55.31,164626
27-May-14,55.48,56.67,55.44,56.40,142833
23-May-14,54.82,55.14,54.38,55.02,125643
22-May-14,54.15,55.12,53.77,54.73,108969
21-May-14,53.83,54.35,53.52,54.05,206482
20-May-14,54.40,54.85,53.36,53.71,226828
19-May-14,53.06,54.75,52.97,54.43,149767
16-May-14,52.77,53.44,51.93,53.36,202002
15-May-14,52.86,53.21,52.61,52.89,267523
14-May-14,54.39,54.88,53.00,53.11,246459
13-May-14,55.50,55.97,54.37,54.66,258768
12-May-14,54.81,56.05,54.03,55.58,205679
9-May-14,54.12,54.68,53.88,54.48,152187
8-May-14,54.19,55.15,53.97,54.41,237881
7-May-14,54.30,54.95,53.79,54.47,252677
6-May-14,54.12,54.79,53.79,54.30,274985
5-May-14,54.15,55.28,53.51,54.73,186060
2-May-14,54.89,55.40,54.20,54.55,186523
1-May-14,53.91,54.67,53.46,54.64,352677
30-Apr-14,53.40,54.36,53.16,53.83,330412
29-Apr-14,54.00,54.64,53.24,53.28,313996
28-Apr-14,54.80,55.40,53.10,53.69,404783
25-Apr-14,55.00,55.38,54.72,54.75,377514
24-Apr-14,55.13,55.89,54.71,54.99,257080
23-Apr-14,56.51,58.69,54.96,55.02,314296
22-Apr-14,56.07,56.98,55.53,56.64,181930
21-Apr-14,55.76,56.37,55.52,55.99,129763
17-Apr-14,55.03,56.20,54.80,55.59,164877
16-Apr-14,54.73,55.41,54.26,55.13,157592
15-Apr-14,53.79,54.67,53.21,54.22,221140
14-Apr-14,53.74,54.34,53.11,53.74,198659
11-Apr-14,54.06,54.24,53.05,53.08,226169
10-Apr-14,54.95,55.34,53.84,54.45,228407
9-Apr-14,54.55,55.43,54.03,55.00,191190
8-Apr-14,54.32,54.97,53.67,54.48,303152
7-Apr-14,54.81,55.64,54.09,54.26,373797
4-Apr-14,57.19,57.19,54.34,55.04,615525
3-Apr-14,58.91,58.99,56.59,56.89,201759
2-Apr-14,59.61,60.24,58.81,59.30,160415
1-Apr-14,59.46,59.92,58.25,59.65,218946
31-Mar-14,58.50,59.54,57.78,59.22,319957
28-Mar-14,58.70,59.95,57.86,57.99,195245
27-Mar-14,59.70,60.05,58.12,58.72,165678
26-Mar-14,61.91,61.91,59.57,59.57,208126
25-Mar-14,62.45,63.08,61.25,61.63,143343
24-Mar-14,62.35,62.79,61.34,62.17,176465
21-Mar-14,63.24,63.68,61.79,62.17,278523
20-Mar-14,62.16,63.58,61.66,62.92,128480
19-Mar-14,62.97,63.51,61.10,62.32,210968
18-Mar-14,63.33,64.14,62.51,62.95,220919
17-Mar-14,62.77,63.77,62.60,63.44,150902
14-Mar-14,62.44,63.70,62.01,62.22,214369
13-Mar-14,63.97,64.42,62.00,62.83,167076
12-Mar-14,62.54,63.77,61.67,63.54,163832
11-Mar-14,64.33,64.33,61.84,62.71,286639
10-Mar-14,64.51,64.79,63.71,64.44,134531
7-Mar-14,64.88,65.17,63.99,64.51,193114
6-Mar-14,63.74,64.60,63.74,64.34,223603
5-Mar-14,62.92,64.17,62.42,63.76,369662
4-Mar-14,60.27,63.26,59.56,63.12,354425
3-Mar-14,58.51,59.88,57.64,59.39,238270
28-Feb-14,59.13,60.06,58.62,59.04,262749
27-Feb-14,58.90,59.46,57.80,59.06,275930
26-Feb-14,59.05,60.10,58.70,59.22,214075
25-Feb-14,59.74,60.24,58.76,58.90,147511
24-Feb-14,59.37,60.72,59.03,59.75,201615
21-Feb-14,60.01,60.06,59.05,59.37,175102
20-Feb-14,59.14,60.29,58.16,59.70,165251
19-Feb-14,59.81,60.08,58.57,59.06,199183
18-Feb-14,59.93,60.57,59.17,60.18,231178
14-Feb-14,59.86,60.28,58.78,59.71,198956
13-Feb-14,59.29,60.13,58.74,59.95,177373
12-Feb-14,60.30,60.80,59.54,59.96,153530
11-Feb-14,60.10,60.83,59.31,60.41,141209
10-Feb-14,61.24,61.74,59.84,60.34,309323
7-Feb-14,61.14,61.90,60.80,61.28,156118
6-Feb-14,61.67,62.16,61.04,61.15,123961
5-Feb-14,61.46,62.28,61.16,61.47,339857
4-Feb-14,60.81,63.13,60.29,61.83,244308
3-Feb-14,62.70,63.70,60.23,60.64,231169
31-Jan-14,61.99,64.01,61.99,62.74,283118
30-Jan-14,60.94,64.51,60.23,63.31,310558
29-Jan-14,60.87,61.93,57.95,60.24,239354
28-Jan-14,59.68,61.72,59.35,61.54,221612
27-Jan-14,61.21,61.87,59.69,59.77,123730
24-Jan-14,61.57,62.94,60.55,61.19,183563
23-Jan-14,62.36,62.76,60.97,62.14,243181
22-Jan-14,63.60,63.98,62.57,62.81,156936
21-Jan-14,62.57,63.75,62.53,63.32,126158
17-Jan-14,63.08,63.46,61.71,61.92,236923
16-Jan-14,63.08,63.57,62.51,62.98,108690
15-Jan-14,63.60,64.14,62.74,63.07,99590
14-Jan-14,62.58,64.22,62.45,63.49,176914
13-Jan-14,63.90,64.28,61.24,62.45,169102
10-Jan-14,63.40,64.01,62.65,63.84,145101
9-Jan-14,64.62,65.17,63.00,63.41,191542
8-Jan-14,65.85,66.25,64.26,64.33,187276
7-Jan-14,65.17,66.25,65.17,65.73,153354
6-Jan-14,67.49,67.57,64.89,65.11,196141
3-Jan-14,65.49,67.44,65.49,67.16,135085
2-Jan-14,66.44,66.77,65.31,65.40,148432
31-Dec-13,66.18,67.73,66.18,66.93,167186
30-Dec-13,66.50,66.50,65.10,66.01,145996
27-Dec-13,66.89,66.89,66.07,66.64,149491
26-Dec-13,65.81,66.92,65.65,66.61,162765
24-Dec-13,66.12,66.56,65.32,65.58,68769
23-Dec-13,65.92,66.71,65.42,66.25,168219
20-Dec-13,63.94,66.09,62.80,65.73,401096
19-Dec-13,63.66,64.09,62.98,63.43,126073
18-Dec-13,64.16,64.28,62.59,64.11,220859
17-Dec-13,64.50,64.62,63.48,63.92,123518
16-Dec-13,64.73,65.31,64.31,64.52,137955
13-Dec-13,65.28,65.79,64.43,64.56,133667
12-Dec-13,63.68,65.46,63.54,64.96,231066
11-Dec-13,64.57,64.99,63.47,63.63,177502
10-Dec-13,65.35,65.74,64.19,64.65,224511
9-Dec-13,66.91,67.06,65.67,65.77,181467
6-Dec-13,65.29,67.15,64.68,66.65,207917
5-Dec-13,64.73,65.45,63.96,64.45,158126
4-Dec-13,67.00,67.00,62.61,64.92,455395
3-Dec-13,68.98,69.49,67.35,67.71,138985
2-Dec-13,70.53,71.62,69.21,69.27,216715
29-Nov-13,69.10,70.44,68.95,70.37,130366
