Date,Open,High,Low,Close,Volume
31-Dec-14,5.34,5.51,5.30,5.41,58763
30-Dec-14,5.35,5.44,5.26,5.30,56186
29-Dec-14,5.69,5.69,5.30,5.36,171786
26-Dec-14,5.66,5.74,5.62,5.70,50801
24-Dec-14,5.69,5.75,5.65,5.72,48457
23-Dec-14,5.59,5.70,5.50,5.66,54958
22-Dec-14,5.54,5.67,5.54,5.58,77154
19-Dec-14,5.34,5.57,5.32,5.50,39918
18-Dec-14,5.41,5.44,5.24,5.40,66584
17-Dec-14,5.39,5.43,5.15,5.31,196172
16-Dec-14,5.39,5.58,5.32,5.40,50872
15-Dec-14,5.62,5.65,5.37,5.45,54389
12-Dec-14,5.75,5.84,5.54,5.56,141740
11-Dec-14,5.83,5.99,5.74,5.77,55315
10-Dec-14,5.91,6.08,5.82,5.93,68291
9-Dec-14,5.72,5.92,5.63,5.89,93073
8-Dec-14,5.96,6.09,5.80,5.87,161909
5-Dec-14,6.05,6.24,5.89,5.99,118417
4-Dec-14,6.22,6.23,5.81,6.07,200773
3-Dec-14,6.33,6.41,6.18,6.23,93343
2-Dec-14,6.36,6.51,6.32,6.35,72453
1-Dec-14,6.45,6.45,6.20,6.33,100117
28-Nov-14,6.52,6.54,6.18,6.47,312622
26-Nov-14,6.50,6.65,6.50,6.54,77260
25-Nov-14,6.34,6.71,6.16,6.57,272046
24-Nov-14,6.65,6.87,6.52,6.86,186670
21-Nov-14,6.45,6.81,6.43,6.70,138007
20-Nov-14,6.52,6.82,6.42,6.46,88945
19-Nov-14,6.60,6.66,6.42,6.57,51961
18-Nov-14,6.64,6.81,6.42,6.58,87247
17-Nov-14,6.60,6.76,6.50,6.58,84045
14-Nov-14,6.57,6.65,6.44,6.58,73418
13-Nov-14,6.56,6.66,6.51,6.57,67166
12-Nov-14,6.40,6.66,6.38,6.59,92025
11-Nov-14,6.82,6.82,6.37,6.44,141358
10-Nov-14,6.94,6.96,6.68,6.88,85353
7-Nov-14,6.92,6.98,6.76,6.89,76373
6-Nov-14,6.62,7.18,6.33,7.13,472441
5-Nov-14,6.28,6.66,6.06,6.62,158644
4-Nov-14,5.99,6.48,5.98,6.28,210194
3-Nov-14,5.92,6.06,5.90,5.98,332827
31-Oct-14,5.80,5.99,5.66,5.88,448133
30-Oct-14,5.69,5.83,5.58,5.78,145022
29-Oct-14,5.85,5.85,5.64,5.68,90611
28-Oct-14,5.63,5.95,5.61,5.85,118421
27-Oct-14,5.94,5.95,5.63,5.65,98298
24-Oct-14,5.93,5.96,5.72,5.91,108076
23-Oct-14,6.12,6.30,5.85,5.92,139451
22-Oct-14,6.70,6.78,6.52,6.64,95504
21-Oct-14,6.73,6.76,6.47,6.68,93033
20-Oct-14,6.85,6.93,6.57,6.66,153321
17-Oct-14,6.66,6.96,6.60,6.80,256125
16-Oct-14,6.06,6.25,6.06,6.15,56440
15-Oct-14,5.96,6.13,5.95,6.09,46249
14-Oct-14,6.14,6.34,5.95,6.10,94907
13-Oct-14,6.26,6.36,5.85,6.04,202459
10-Oct-14,6.45,6.53,6.30,6.30,63163
9-Oct-14,6.36,6.53,6.33,6.49,64152
8-Oct-14,6.18,6.35,6.14,6.33,49658
7-Oct-14,6.28,6.41,6.13,6.20,63128
6-Oct-14,6.24,6.45,6.23,6.34,34187
3-Oct-14,6.28,6.33,6.18,6.22,59708
2-Oct-14,6.15,6.30,6.12,6.21,121931
1-Oct-14,6.55,6.55,6.11,6.12,125148
30-Sep-14,6.31,6.57,6.11,6.52,325251
29-Sep-14,6.50,6.51,6.24,6.35,211523
26-Sep-14,6.60,6.70,6.48,6.52,171331
25-Sep-14,6.70,6.74,6.48,6.61,157706
24-Sep-14,6.70,6.79,6.67,6.72,206530
23-Sep-14,6.71,6.78,6.66,6.72,130317
22-Sep-14,6.80,6.84,6.71,6.74,97472
19-Sep-14,6.89,6.95,6.64,6.78,234089
18-Sep-14,6.95,6.99,6.86,6.91,42066
