Date,Open,High,Low,Close,Volume
31-Dec-14,43.26,43.98,42.23,42.62,327570
30-Dec-14,42.97,44.25,42.89,43.02,255878
29-Dec-14,42.17,43.05,42.17,42.94,184352
26-Dec-14,43.21,43.35,42.64,42.68,167458
24-Dec-14,42.31,43.79,41.81,43.02,132879
23-Dec-14,43.70,43.97,41.22,42.12,564827
22-Dec-14,44.17,44.81,43.30,43.42,358184
19-Dec-14,43.72,44.69,43.11,44.17,952418
18-Dec-14,41.28,44.37,41.28,43.30,882711
17-Dec-14,40.48,40.84,39.76,40.49,326331
16-Dec-14,39.05,40.91,38.30,40.30,736585
15-Dec-14,40.13,40.81,38.57,39.01,427156
12-Dec-14,40.54,41.08,39.83,40.04,261191
11-Dec-14,39.95,41.40,39.30,40.83,545520
10-Dec-14,42.03,42.09,40.27,40.34,345488
9-Dec-14,40.71,42.70,40.52,41.98,481616
8-Dec-14,41.33,42.28,40.25,41.07,578310
5-Dec-14,39.71,41.60,39.38,41.18,808233
4-Dec-14,39.59,40.65,39.05,40.59,760368
3-Dec-14,39.42,40.14,39.07,39.48,896263
2-Dec-14,38.54,39.26,37.73,39.00,856746
1-Dec-14,37.26,38.10,36.62,37.84,504041
28-Nov-14,37.00,37.92,36.90,37.20,258547
26-Nov-14,36.86,37.85,36.86,37.16,404150
25-Nov-14,36.75,37.08,36.24,36.80,372583
24-Nov-14,36.00,36.50,35.82,36.49,388541
21-Nov-14,36.09,36.16,34.88,36.00,390886
20-Nov-14,34.98,35.81,34.68,35.59,219919
19-Nov-14,35.34,35.87,34.74,35.16,319563
18-Nov-14,34.88,36.40,34.80,35.34,639054
17-Nov-14,33.95,35.07,33.95,34.76,355677
14-Nov-14,34.10,35.00,33.60,34.00,393423
13-Nov-14,34.93,35.19,33.82,34.24,298125
12-Nov-14,34.83,35.42,34.42,34.93,272902
11-Nov-14,34.71,35.17,34.55,34.88,267657
10-Nov-14,35.01,35.43,34.50,34.91,193339
7-Nov-14,33.92,35.00,33.52,34.95,317817
6-Nov-14,33.83,34.60,33.58,34.12,325257
5-Nov-14,34.83,34.97,33.70,33.78,354791
4-Nov-14,33.25,34.45,32.83,34.10,259903
3-Nov-14,33.19,34.47,32.07,33.82,313364
31-Oct-14,34.68,35.40,32.82,33.01,424010
30-Oct-14,33.26,34.16,31.49,33.96,611004
29-Oct-14,33.88,34.30,33.00,33.26,360909
28-Oct-14,34.14,34.58,33.51,34.01,428342
27-Oct-14,33.10,34.36,32.71,33.85,372594
24-Oct-14,33.93,34.33,33.18,33.29,274080
23-Oct-14,31.13,34.59,30.58,33.78,1457435
22-Oct-14,31.01,31.40,30.78,30.98,467958
21-Oct-14,31.19,31.68,30.59,31.01,1570437
20-Oct-14,30.47,32.75,30.47,31.50,462841
17-Oct-14,30.92,31.44,30.18,30.65,331102
16-Oct-14,30.14,31.35,30.14,30.65,773887
15-Oct-14,30.26,31.07,29.76,30.61,386796
14-Oct-14,30.90,31.10,30.02,30.72,559219
13-Oct-14,30.30,31.12,30.03,30.61,432649
10-Oct-14,30.68,31.54,30.28,30.34,509860
9-Oct-14,31.71,32.28,30.61,30.67,467240
8-Oct-14,32.00,32.27,31.63,31.82,464243
7-Oct-14,32.08,32.52,31.90,32.16,259855
6-Oct-14,32.23,33.03,31.04,32.45,416587
3-Oct-14,31.86,33.13,31.83,32.27,845647
2-Oct-14,31.53,31.91,31.32,31.48,755922
1-Oct-14,31.72,32.18,31.46,31.69,781245
30-Sep-14,30.95,33.56,30.78,31.91,3038866
29-Sep-14,27.11,29.84,26.02,29.72,4452682
26-Sep-14,22.87,23.25,22.71,23.18,135480
25-Sep-14,23.19,23.53,22.52,22.78,162527
24-Sep-14,22.73,23.50,22.47,23.34,141248
23-Sep-14,22.72,23.22,22.50,22.63,166125
