Date,Open,High,Low,Close,Volume
31-Dec-14,29.13,29.25,28.75,28.95,76600
30-Dec-14,28.98,29.31,28.63,29.12,43464
29-Dec-14,29.50,29.65,29.00,29.11,42027
26-Dec-14,29.67,29.73,29.27,29.59,28917
24-Dec-14,29.59,29.69,29.27,29.53,12559
23-Dec-14,29.80,29.80,29.46,29.59,34313
22-Dec-14,29.96,30.14,29.52,29.71,73737
19-Dec-14,30.22,30.50,29.79,29.85,94554
18-Dec-14,30.03,30.48,29.66,30.30,53869
17-Dec-14,29.51,30.04,29.24,29.94,54329
16-Dec-14,28.57,29.92,28.52,29.51,42672
15-Dec-14,29.11,29.52,28.43,28.54,23255
12-Dec-14,28.76,29.52,28.76,29.04,17842
11-Dec-14,29.56,29.99,28.88,29.11,45390
10-Dec-14,29.58,30.00,29.23,29.26,34393
9-Dec-14,28.79,29.74,28.27,29.63,47241
8-Dec-14,28.94,29.36,28.68,28.83,49201
5-Dec-14,28.91,29.49,28.83,28.94,30080
4-Dec-14,28.91,29.30,28.66,28.90,56507
3-Dec-14,28.64,29.27,28.46,29.06,47907
2-Dec-14,28.47,28.99,28.32,28.64,36594
1-Dec-14,27.71,28.42,27.64,28.01,62807
28-Nov-14,27.85,28.26,27.30,27.61,28338
26-Nov-14,28.03,28.25,27.60,27.80,18302
25-Nov-14,28.16,29.09,27.88,27.97,26364
24-Nov-14,27.30,28.29,27.20,27.96,46222
21-Nov-14,27.49,27.49,26.95,27.19,23176
20-Nov-14,26.56,27.15,26.55,27.07,30081
19-Nov-14,27.95,27.95,26.38,26.74,45772
18-Nov-14,26.36,26.82,26.27,26.41,26765
17-Nov-14,26.66,26.75,26.25,26.35,32638
14-Nov-14,26.48,26.88,26.32,26.77,23655
13-Nov-14,26.86,27.13,26.39,26.57,38967
12-Nov-14,27.02,27.13,26.57,26.86,33859
11-Nov-14,27.43,27.43,26.90,27.04,29337
10-Nov-14,27.09,27.61,26.78,27.45,58776
7-Nov-14,27.87,27.87,26.78,27.05,65162
6-Nov-14,28.61,28.98,27.87,27.97,59321
5-Nov-14,30.00,30.00,27.99,28.48,114277
4-Nov-14,29.50,29.97,29.28,29.77,51914
3-Nov-14,29.63,29.75,28.89,29.68,59126
31-Oct-14,29.27,29.60,28.85,29.44,75325
30-Oct-14,28.82,29.15,28.46,28.75,34868
29-Oct-14,28.03,29.33,28.00,28.68,121736
28-Oct-14,27.60,28.27,27.40,28.04,36776
27-Oct-14,27.18,27.61,27.10,27.48,17238
24-Oct-14,27.58,27.88,27.13,27.62,31437
23-Oct-14,27.41,27.76,27.01,27.44,34898
22-Oct-14,27.22,27.95,27.08,27.25,21583
21-Oct-14,27.68,27.91,27.28,27.38,21004
20-Oct-14,25.01,27.64,25.01,27.60,51572
17-Oct-14,27.70,27.70,26.61,26.77,36455
16-Oct-14,26.85,27.89,26.83,27.29,29929
15-Oct-14,26.84,27.60,26.50,27.29,36060
14-Oct-14,27.40,28.06,26.75,27.14,37972
13-Oct-14,26.63,27.69,26.32,27.19,32418
10-Oct-14,26.45,27.46,26.45,26.68,51651
9-Oct-14,27.31,27.34,26.26,26.57,46802
8-Oct-14,26.42,27.55,26.40,27.20,32674
7-Oct-14,26.77,26.80,26.38,26.44,75808
6-Oct-14,27.15,27.30,26.40,26.89,63608
3-Oct-14,27.14,27.80,25.51,27.05,67053
2-Oct-14,26.51,27.39,26.18,26.97,42975
1-Oct-14,27.16,27.48,26.42,26.54,37638
30-Sep-14,27.58,28.47,27.14,27.17,71816
29-Sep-14,27.04,28.00,27.04,27.51,48618
26-Sep-14,27.74,28.07,27.09,27.42,45281
25-Sep-14,28.03,28.03,27.25,27.66,54068
24-Sep-14,27.74,28.12,27.40,28.04,42106
23-Sep-14,26.70,28.19,26.70,27.76,68686
22-Sep-14,27.77,27.85,27.17,27.48,54057
19-Sep-14,28.36,28.46,27.44,27.96,142454
18-Sep-14,27.96,28.48,27.66,28.33,34488
17-Sep-14,27.40,28.07,27.18,27.91,61976
16-Sep-14,27.34,27.96,27.23,27.48,33480
15-Sep-14,28.15,28.49,27.06,27.36,46040
12-Sep-14,28.25,28.47,27.61,28.15,57294
11-Sep-14,27.89,28.43,27.72,28.34,20088
10-Sep-14,27.42,28.15,26.85,27.97,35537
9-Sep-14,27.70,28.30,27.00,27.35,43088
8-Sep-14,28.48,28.48,27.56,27.88,50365
5-Sep-14,28.38,28.68,28.07,28.48,40632
4-Sep-14,28.67,28.85,28.10,28.53,48112
3-Sep-14,29.06,29.17,28.06,28.71,48655
2-Sep-14,27.95,29.07,27.95,28.76,53763
29-Aug-14,27.84,28.11,27.62,27.98,20143
28-Aug-14,28.35,28.42,27.67,27.84,22713
27-Aug-14,28.38,28.76,28.16,28.47,31306
26-Aug-14,27.92,28.35,27.92,28.26,40257
25-Aug-14,27.77,28.00,27.51,27.78,37729
22-Aug-14,27.52,27.80,27.01,27.59,25029
21-Aug-14,27.58,27.94,27.04,27.50,35851
20-Aug-14,28.07,28.22,27.30,27.54,51231
19-Aug-14,27.78,28.40,27.27,28.10,62113
18-Aug-14,26.46,27.18,26.13,26.97,35327
15-Aug-14,27.18,27.18,26.00,26.32,35710
14-Aug-14,26.64,26.98,26.42,26.96,74016
13-Aug-14,26.31,26.93,26.22,26.51,19506
12-Aug-14,26.76,27.00,26.07,26.19,27446
11-Aug-14,25.62,26.87,25.40,26.76,86953
8-Aug-14,25.46,25.91,24.71,25.39,42788
7-Aug-14,25.47,26.03,25.41,25.44,46286
6-Aug-14,24.82,26.33,24.63,25.33,167642
5-Aug-14,23.25,24.15,23.25,23.89,53338
4-Aug-14,23.57,23.57,23.16,23.43,16927
1-Aug-14,23.47,23.74,23.11,23.54,43715
31-Jul-14,23.30,23.51,22.76,23.44,93231
30-Jul-14,23.36,23.66,22.75,23.59,32387
29-Jul-14,22.92,23.30,22.79,23.17,20538
28-Jul-14,23.11,23.11,22.69,22.98,29073
25-Jul-14,23.10,23.35,22.80,23.09,30316
24-Jul-14,23.60,23.64,23.06,23.34,29580
23-Jul-14,24.10,24.10,23.00,23.49,44008
22-Jul-14,23.72,24.29,23.41,24.10,42434
21-Jul-14,23.46,23.77,23.32,23.59,34494
18-Jul-14,23.10,23.64,23.02,23.62,40888
