Date,Open,High,Low,Close,Volume
31-Dec-14,13.40,13.44,13.21,13.21,401409
30-Dec-14,13.30,13.44,13.23,13.33,584964
29-Dec-14,13.29,13.42,13.20,13.32,498607
26-Dec-14,13.34,13.40,13.27,13.29,347828
24-Dec-14,13.36,13.42,13.31,13.34,437312
23-Dec-14,13.18,13.52,13.04,13.36,596886
22-Dec-14,13.13,13.15,12.97,13.12,806743
19-Dec-14,13.11,13.36,12.98,13.16,1268692
18-Dec-14,13.10,13.25,12.95,13.14,1244287
17-Dec-14,13.02,13.04,12.85,12.91,1052384
16-Dec-14,13.05,13.15,12.84,12.97,668284
15-Dec-14,13.19,13.37,12.89,13.11,593632
12-Dec-14,13.09,13.34,12.90,13.08,373889
11-Dec-14,13.36,13.51,13.02,13.29,528125
10-Dec-14,13.58,13.69,13.22,13.28,505549
9-Dec-14,13.30,13.77,13.11,13.60,700593
8-Dec-14,13.76,13.96,13.46,13.49,440676
5-Dec-14,13.66,13.86,13.62,13.83,527532
4-Dec-14,13.77,13.90,13.62,13.66,405826
3-Dec-14,13.63,13.81,13.47,13.75,495045
2-Dec-14,13.45,13.61,13.39,13.59,638276
1-Dec-14,13.45,13.60,13.33,13.43,541693
28-Nov-14,13.71,13.83,13.43,13.47,223615
26-Nov-14,13.43,13.74,13.39,13.69,423354
25-Nov-14,13.57,13.70,13.39,13.45,335444
24-Nov-14,13.35,13.66,13.34,13.56,469602
21-Nov-14,13.64,13.64,13.31,13.33,367683
20-Nov-14,13.24,13.48,13.19,13.40,374560
19-Nov-14,13.62,13.62,13.24,13.33,331201
18-Nov-14,13.39,13.75,13.20,13.59,546034
17-Nov-14,13.43,13.59,13.28,13.34,361530
14-Nov-14,13.39,13.60,13.30,13.43,492845
13-Nov-14,13.60,13.65,13.40,13.41,599351
12-Nov-14,13.44,13.64,13.44,13.55,538787
11-Nov-14,13.54,13.60,13.47,13.53,437852
10-Nov-14,13.50,13.58,13.34,13.58,466467
7-Nov-14,13.46,13.54,13.27,13.48,479356
6-Nov-14,13.56,13.76,13.48,13.52,515833
5-Nov-14,13.42,13.61,13.29,13.59,650559
4-Nov-14,13.47,13.58,13.33,13.36,566185
3-Nov-14,13.57,13.60,13.38,13.52,636198
31-Oct-14,13.36,13.59,13.16,13.58,1017115
30-Oct-14,12.91,13.09,12.72,13.04,847297
29-Oct-14,12.76,13.18,12.76,12.96,1130688
28-Oct-14,12.30,12.78,12.01,12.78,1229875
27-Oct-14,11.88,12.16,11.77,12.12,759145
24-Oct-14,11.87,12.08,11.82,11.96,538486
23-Oct-14,11.52,11.88,11.31,11.84,516883
22-Oct-14,11.58,11.68,11.37,11.38,651234
21-Oct-14,11.46,11.62,11.39,11.58,653190
20-Oct-14,11.35,11.60,11.35,11.39,848388
17-Oct-14,11.86,11.90,11.33,11.38,644859
16-Oct-14,11.31,11.79,11.31,11.70,743460
15-Oct-14,10.80,11.41,10.77,11.41,797467
14-Oct-14,10.84,11.26,10.80,10.97,706997
13-Oct-14,10.98,11.03,10.67,10.73,1653621
10-Oct-14,11.57,11.57,10.99,11.01,1052482
9-Oct-14,11.95,11.95,11.56,11.63,602346
8-Oct-14,11.50,11.96,11.42,11.94,953576
7-Oct-14,11.50,11.61,11.44,11.49,774586
6-Oct-14,11.70,11.86,11.54,11.55,524157
3-Oct-14,11.86,11.86,11.61,11.69,533780
2-Oct-14,11.50,11.75,11.41,11.72,520133
1-Oct-14,11.51,11.56,11.42,11.50,829999
