Date,Open,High,Low,Close,Volume
31-Dec-14,4.50,4.66,4.43,4.54,194569
30-Dec-14,4.46,4.58,4.44,4.50,189672
29-Dec-14,4.59,4.63,4.51,4.56,160659
26-Dec-14,4.50,4.72,4.50,4.66,64441
24-Dec-14,4.45,4.65,4.45,4.51,127988
23-Dec-14,4.55,4.58,4.49,4.50,144797
22-Dec-14,4.54,4.62,4.48,4.56,105068
19-Dec-14,4.58,4.63,4.53,4.58,58658
18-Dec-14,4.45,4.60,4.45,4.58,104660
17-Dec-14,4.31,4.53,4.27,4.48,111672
16-Dec-14,4.35,4.47,4.28,4.33,159853
15-Dec-14,4.57,4.65,4.34,4.42,268258
12-Dec-14,4.62,4.73,4.51,4.60,195568
11-Dec-14,4.74,4.85,4.68,4.70,117922
10-Dec-14,4.76,4.80,4.63,4.69,74473
9-Dec-14,4.62,4.82,4.62,4.77,113185
8-Dec-14,4.82,4.82,4.68,4.72,216515
5-Dec-14,4.77,4.87,4.77,4.84,84108
4-Dec-14,4.82,4.90,4.70,4.72,99983
3-Dec-14,4.80,4.97,4.78,4.80,148398
2-Dec-14,4.73,4.85,4.62,4.70,169985
1-Dec-14,4.87,4.88,4.64,4.70,211322
28-Nov-14,4.80,4.88,4.78,4.79,31455
26-Nov-14,4.85,4.99,4.82,4.96,99422
25-Nov-14,4.74,4.88,4.71,4.87,89553
24-Nov-14,4.68,4.74,4.68,4.70,84563
21-Nov-14,4.75,4.79,4.62,4.73,75152
20-Nov-14,4.62,4.70,4.58,4.68,54000
19-Nov-14,4.62,4.75,4.62,4.62,69498
18-Nov-14,4.62,4.73,4.58,4.69,54388
17-Nov-14,4.62,4.67,4.56,4.61,72351
14-Nov-14,4.58,4.69,4.41,4.67,92604
13-Nov-14,4.77,4.77,4.60,4.62,124680
12-Nov-14,4.71,4.82,4.64,4.78,79518
11-Nov-14,4.81,4.83,4.67,4.73,120533
10-Nov-14,4.94,4.94,4.83,4.86,105847
7-Nov-14,4.95,5.04,4.95,4.97,106245
6-Nov-14,4.91,5.02,4.89,4.97,155586
5-Nov-14,4.96,4.98,4.84,4.92,104230
4-Nov-14,4.81,5.02,4.80,4.92,233966
3-Nov-14,4.71,4.93,4.71,4.83,147000
31-Oct-14,4.80,4.88,4.65,4.80,146761
30-Oct-14,4.69,4.80,4.40,4.64,413011
29-Oct-14,4.88,4.93,4.78,4.88,185976
28-Oct-14,4.87,4.95,4.83,4.87,112327
27-Oct-14,4.91,4.95,4.74,4.79,158195
24-Oct-14,4.58,4.75,4.56,4.65,119685
23-Oct-14,4.44,4.61,4.38,4.55,102251
22-Oct-14,4.51,4.51,4.34,4.41,129873
21-Oct-14,4.42,4.50,4.40,4.45,79559
20-Oct-14,4.34,4.50,4.26,4.43,92165
17-Oct-14,4.49,4.72,4.27,4.41,149744
16-Oct-14,4.26,4.57,4.26,4.45,95537
15-Oct-14,4.20,4.44,4.14,4.36,128182
14-Oct-14,4.26,4.36,4.20,4.24,134631
13-Oct-14,4.30,4.43,4.25,4.27,178551
10-Oct-14,4.29,4.35,4.20,4.26,209693
9-Oct-14,4.35,4.42,4.25,4.31,201588
8-Oct-14,4.30,4.50,4.11,4.45,465152
