Date,Open,High,Low,Close,Volume
31-Dec-14,11.50,11.57,11.24,11.40,170416
30-Dec-14,11.46,11.60,11.26,11.45,143132
29-Dec-14,11.66,11.71,11.37,11.46,236328
26-Dec-14,11.41,11.81,11.37,11.71,116681
24-Dec-14,11.29,11.46,11.23,11.35,62003
23-Dec-14,11.31,11.51,11.11,11.25,292723
22-Dec-14,11.11,11.36,11.11,11.24,191618
19-Dec-14,11.16,11.52,11.02,11.11,164313
18-Dec-14,10.60,11.30,10.50,11.10,808846
17-Dec-14,10.55,10.68,10.39,10.49,309364
16-Dec-14,10.92,10.92,10.50,10.52,188144
15-Dec-14,11.11,11.12,10.81,10.92,133498
12-Dec-14,11.32,11.41,11.06,11.08,248468
11-Dec-14,11.09,11.50,10.80,11.38,393826
10-Dec-14,11.14,11.21,10.95,11.03,512314
9-Dec-14,11.12,11.35,10.92,11.24,400381
8-Dec-14,11.66,11.90,11.17,11.18,329133
5-Dec-14,11.74,12.04,11.57,11.69,245710
4-Dec-14,12.07,12.07,11.64,11.70,216933
3-Dec-14,12.19,12.20,12.10,12.13,189414
2-Dec-14,12.28,12.32,12.04,12.19,206190
1-Dec-14,12.25,12.39,12.11,12.22,385126
28-Nov-14,12.39,12.53,12.19,12.26,339082
26-Nov-14,13.11,13.20,12.59,12.76,546804
25-Nov-14,13.10,13.21,12.84,13.13,224233
24-Nov-14,12.75,13.11,12.60,13.08,296265
21-Nov-14,12.60,12.84,12.52,12.75,299336
20-Nov-14,12.30,12.51,12.09,12.48,142583
19-Nov-14,12.51,12.51,12.21,12.33,158308
18-Nov-14,12.38,12.64,12.36,12.50,264887
17-Nov-14,12.81,12.88,12.13,12.40,363977
14-Nov-14,12.53,12.79,12.50,12.74,162597
13-Nov-14,12.41,12.56,12.27,12.50,354344
12-Nov-14,12.78,12.82,12.25,12.45,284469
11-Nov-14,12.94,12.94,12.61,12.86,270236
10-Nov-14,13.20,13.27,12.93,12.99,265008
7-Nov-14,13.13,13.23,12.71,13.15,555137
6-Nov-14,12.38,12.90,12.38,12.89,287739
5-Nov-14,12.76,12.76,12.39,12.43,305074
4-Nov-14,12.62,12.87,12.60,12.73,171692
3-Nov-14,12.74,12.88,12.50,12.62,241141
31-Oct-14,12.54,12.77,12.50,12.74,212915
30-Oct-14,12.19,12.71,12.19,12.48,220618
29-Oct-14,12.20,12.32,12.11,12.19,153038
28-Oct-14,11.90,12.23,11.80,12.21,533837
27-Oct-14,11.49,11.80,11.47,11.76,229685
24-Oct-14,11.67,11.93,11.43,11.59,186989
23-Oct-14,11.34,11.70,11.25,11.69,248213
22-Oct-14,11.36,11.51,11.22,11.24,251593
21-Oct-14,11.05,11.44,11.05,11.29,193686
20-Oct-14,11.02,11.28,10.96,11.00,306482
17-Oct-14,10.90,11.08,10.52,11.02,331319
16-Oct-14,10.53,10.79,10.43,10.75,383377
15-Oct-14,10.80,10.85,10.21,10.74,332633
14-Oct-14,10.94,11.22,10.61,10.88,520262
13-Oct-14,11.20,11.27,10.82,10.84,431050
10-Oct-14,11.72,11.82,11.26,11.29,212876
9-Oct-14,12.28,12.39,11.75,11.77,192944
8-Oct-14,12.20,12.33,11.78,12.31,379370
7-Oct-14,12.28,12.48,12.17,12.18,262146
6-Oct-14,12.17,12.35,12.04,12.27,276497
3-Oct-14,12.38,12.77,11.96,12.11,1190456
2-Oct-14,12.35,12.41,12.08,12.34,267629
1-Oct-14,11.94,12.36,11.87,12.35,399472
30-Sep-14,12.40,12.47,11.97,12.05,694940
29-Sep-14,12.59,12.77,12.38,12.46,389380
26-Sep-14,12.70,12.80,12.52,12.77,228885
25-Sep-14,13.03,13.03,12.52,12.74,535209
24-Sep-14,13.05,13.07,12.81,13.07,279312
23-Sep-14,13.25,13.25,12.85,13.01,504507
22-Sep-14,13.19,13.52,13.05,13.34,456868
19-Sep-14,13.84,13.85,13.15,13.27,671078
18-Sep-14,13.75,13.91,13.54,13.84,309658
