Date,Open,High,Low,Close,Volume
31-Dec-14,19.70,19.81,19.43,19.45,581636
30-Dec-14,19.64,19.81,19.52,19.66,324244
29-Dec-14,19.76,19.96,19.68,19.72,479364
26-Dec-14,19.90,19.94,19.70,19.74,488280
24-Dec-14,19.77,19.98,19.76,19.83,189176
23-Dec-14,19.84,19.99,19.68,19.75,585224
22-Dec-14,19.92,20.00,19.66,19.80,442412
19-Dec-14,20.03,20.03,19.71,19.91,1043916
18-Dec-14,20.12,20.25,20.00,20.08,1082572
17-Dec-14,19.79,20.00,19.68,19.93,746252
16-Dec-14,19.66,20.03,19.66,19.76,581672
15-Dec-14,19.43,19.84,19.28,19.75,736964
12-Dec-14,19.10,19.50,19.10,19.30,509720
11-Dec-14,19.46,19.56,19.18,19.30,503312
10-Dec-14,20.04,20.04,19.32,19.36,1136500
9-Dec-14,19.13,20.08,19.09,20.06,1174376
8-Dec-14,19.50,19.70,19.25,19.28,616772
5-Dec-14,19.07,19.39,19.07,19.32,833652
4-Dec-14,18.97,19.04,18.70,18.96,616500
3-Dec-14,18.74,19.16,18.50,19.02,1242932
2-Dec-14,19.08,19.25,18.64,18.86,1279280
1-Dec-14,19.64,19.64,18.98,19.03,979552
28-Nov-14,19.94,19.94,19.61,19.73,409468
26-Nov-14,19.67,20.07,19.53,19.94,1161700
25-Nov-14,19.37,19.48,19.12,19.39,860972
24-Nov-14,18.81,19.33,18.81,19.26,813268
21-Nov-14,18.92,18.97,18.49,18.78,773028
20-Nov-14,18.42,18.76,18.15,18.72,911380
19-Nov-14,18.94,18.94,18.50,18.56,649604
18-Nov-14,19.10,19.29,18.94,19.00,620148
17-Nov-14,19.43,19.43,19.09,19.10,589348
14-Nov-14,19.75,19.98,19.34,19.44,678564
13-Nov-14,20.13,20.16,19.62,19.77,715448
12-Nov-14,19.81,20.25,19.64,20.08,730336
11-Nov-14,19.67,20.00,19.63,19.87,980852
10-Nov-14,19.53,19.65,19.38,19.62,634080
7-Nov-14,19.45,19.52,19.00,19.50,946744
6-Nov-14,19.10,19.48,18.96,19.45,667860
5-Nov-14,19.74,19.74,18.88,19.18,1016448
4-Nov-14,19.04,19.25,18.45,19.07,827940
3-Nov-14,19.26,19.37,18.94,19.03,1183984
31-Oct-14,18.56,19.28,18.30,19.26,1286744
30-Oct-14,18.42,18.51,18.11,18.26,725860
29-Oct-14,18.30,18.54,18.15,18.42,688660
28-Oct-14,17.85,18.32,17.78,18.27,1004740
27-Oct-14,17.56,17.80,17.56,17.75,653232
24-Oct-14,17.33,17.70,17.26,17.62,696208
23-Oct-14,17.76,17.85,17.34,17.40,812628
22-Oct-14,17.59,17.78,17.48,17.58,847748
21-Oct-14,17.33,17.74,17.21,17.60,813240
20-Oct-14,17.00,17.25,16.92,17.18,671576
17-Oct-14,17.12,17.16,16.81,17.01,691200
16-Oct-14,16.46,16.97,16.18,16.90,629268
15-Oct-14,16.62,16.93,16.18,16.76,978964
14-Oct-14,16.62,16.94,16.50,16.75,1003480
13-Oct-14,16.38,16.79,16.38,16.51,1062388
10-Oct-14,16.42,16.70,16.31,16.42,1255204
9-Oct-14,16.86,16.86,16.52,16.57,862224
8-Oct-14,17.10,17.14,16.16,16.92,2191164
7-Oct-14,17.63,17.77,17.10,17.13,1386812
6-Oct-14,18.50,18.50,17.58,17.78,1915152
3-Oct-14,18.62,18.62,18.30,18.58,953468
2-Oct-14,18.12,18.65,18.06,18.44,800176
1-Oct-14,18.20,18.48,18.01,18.19,1126108
30-Sep-14,18.42,18.54,18.17,18.18,888540
29-Sep-14,18.30,18.53,18.22,18.41,835312
26-Sep-14,18.25,18.54,18.15,18.48,793460
25-Sep-14,18.52,18.52,18.11,18.22,813352
24-Sep-14,18.47,18.70,18.28,18.57,787800
23-Sep-14,18.80,19.00,18.45,18.46,974732
22-Sep-14,19.14,19.26,18.76,18.82,1322776
19-Sep-14,19.44,19.66,19.10,19.23,1245624
18-Sep-14,18.86,19.58,18.81,19.32,1482780
17-Sep-14,18.40,18.94,18.40,18.85,1059788
16-Sep-14,18.65,18.87,18.38,18.43,1129956
15-Sep-14,18.93,18.94,18.51,18.65,939780
12-Sep-14,19.48,19.48,18.76,18.90,925736
11-Sep-14,19.04,19.47,18.91,19.42,828568
10-Sep-14,18.66,19.11,18.44,19.00,833324
9-Sep-14,19.07,19.18,18.58,18.64,828116
8-Sep-14,19.03,19.24,18.78,19.04,559568
5-Sep-14,18.95,19.22,18.80,19.12,582476
4-Sep-14,19.07,19.37,18.94,18.98,498448
3-Sep-14,19.35,19.38,18.96,19.08,556076
2-Sep-14,19.26,19.42,19.09,19.24,739372
29-Aug-14,19.54,19.60,19.08,19.25,611916
28-Aug-14,19.51,19.56,19.29,19.47,604440
27-Aug-14,19.50,19.58,19.38,19.54,763264
26-Aug-14,19.50,19.60,19.39,19.47,616456
25-Aug-14,19.53,19.65,19.32,19.50,642048
22-Aug-14,19.56,19.66,19.33,19.43,718788
21-Aug-14,19.61,19.68,19.12,19.62,667592
20-Aug-14,19.72,19.72,19.44,19.50,538984
19-Aug-14,20.08,20.08,19.75,19.80,512044
18-Aug-14,19.97,20.10,19.79,19.99,600740
15-Aug-14,19.96,19.96,19.40,19.70,837704
14-Aug-14,20.00,20.05,19.75,19.84,571380
13-Aug-14,20.10,20.13,19.86,19.94,766584
12-Aug-14,20.33,20.38,19.76,19.95,1234956
11-Aug-14,20.02,20.61,19.89,20.39,1270944
8-Aug-14,19.62,20.18,19.58,19.88,1440072
7-Aug-14,19.26,19.86,19.12,19.49,2104252
6-Aug-14,18.39,19.29,18.26,19.06,1183272
5-Aug-14,18.49,18.73,18.37,18.44,856912
4-Aug-14,18.52,18.71,18.29,18.62,810988
1-Aug-14,18.65,18.80,18.06,18.53,1546528
31-Jul-14,18.52,19.12,18.50,18.65,1370760
30-Jul-14,18.75,19.00,18.58,18.73,1061196
29-Jul-14,18.38,18.68,18.22,18.65,701464
28-Jul-14,18.28,18.56,18.15,18.42,866408
25-Jul-14,18.08,18.32,17.82,18.25,836864
24-Jul-14,17.80,18.32,17.80,18.14,618840
23-Jul-14,17.81,17.94,17.62,17.86,877892
22-Jul-14,17.77,18.08,17.63,17.76,764852
21-Jul-14,18.00,18.15,17.50,17.70,1050352
18-Jul-14,17.46,18.22,17.41,18.15,827260
17-Jul-14,17.67,17.96,17.42,17.48,974328
16-Jul-14,18.04,18.19,17.74,17.84,670204
15-Jul-14,18.36,18.43,17.83,17.96,916020
14-Jul-14,18.56,18.56,18.28,18.41,438984
11-Jul-14,18.83,18.90,18.28,18.35,634300
10-Jul-14,18.59,18.90,18.20,18.78,906672
9-Jul-14,18.18,19.04,18.13,18.83,1210952
8-Jul-14,18.39,18.76,16.89,18.19,5356440
7-Jul-14,18.82,18.97,18.40,18.52,1180616
3-Jul-14,18.88,19.16,18.75,18.76,554884
2-Jul-14,19.06,19.17,18.78,18.88,545568
1-Jul-14,18.40,19.24,18.38,18.98,1240860
30-Jun-14,18.73,18.88,18.30,18.37,1638820
27-Jun-14,18.46,18.86,18.40,18.76,1795104
26-Jun-14,18.47,18.72,18.28,18.54,765064
25-Jun-14,18.25,18.50,18.16,18.44,720288
24-Jun-14,18.17,18.70,17.88,18.29,1611056
23-Jun-14,18.60,18.73,18.15,18.26,1514048
20-Jun-14,18.09,18.98,18.09,18.66,2272264
19-Jun-14,18.65,18.70,17.84,18.10,1996052
18-Jun-14,19.56,19.56,18.56,18.66,2370424
17-Jun-14,19.32,19.75,19.22,19.27,835248
16-Jun-14,18.81,19.42,18.75,19.40,1540232
13-Jun-14,19.21,19.25,18.56,18.91,1016596
12-Jun-14,19.36,19.36,18.94,19.12,609524
11-Jun-14,19.50,19.64,19.16,19.34,560484
10-Jun-14,19.74,19.85,19.49,19.53,519264
9-Jun-14,19.97,19.98,19.68,19.90,700796
6-Jun-14,19.89,20.05,19.76,19.96,435824
5-Jun-14,19.58,19.94,19.32,19.86,578064
4-Jun-14,19.44,19.66,19.32,19.56,444416
3-Jun-14,19.00,19.58,19.00,19.54,742864
2-Jun-14,19.18,19.18,18.75,19.12,508528
30-May-14,19.65,19.66,19.18,19.21,463512
29-May-14,19.66,19.86,19.38,19.61,261676
28-May-14,20.20,20.20,19.45,19.62,478072
27-May-14,20.02,20.20,19.98,20.11,780908
23-May-14,19.40,19.76,19.26,19.75,444308
22-May-14,19.13,19.42,19.11,19.41,519148
21-May-14,19.22,19.33,18.92,19.02,419876
20-May-14,19.08,19.32,18.86,19.19,807028
19-May-14,18.81,19.12,18.54,19.06,717248
16-May-14,18.97,19.16,18.54,18.81,622736
15-May-14,19.27,19.46,18.52,18.98,870324
14-May-14,20.19,20.19,19.16,19.31,1000408
13-May-14,20.44,20.62,20.12,20.20,439796
12-May-14,19.98,20.47,19.88,20.40,617256
9-May-14,19.89,20.19,19.63,19.93,561400
8-May-14,20.42,20.92,19.91,19.99,487560
7-May-14,20.80,21.05,19.90,20.50,731972
6-May-14,20.31,21.56,20.08,20.76,1568692
5-May-14,20.46,20.56,19.92,20.06,532824
