Date,Open,High,Low,Close,Volume
31-Dec-14,2.17,2.20,2.09,2.18,256638
30-Dec-14,2.16,2.19,2.14,2.16,258524
29-Dec-14,2.15,2.23,2.07,2.16,376117
26-Dec-14,2.11,2.25,2.09,2.17,465115
24-Dec-14,2.01,2.13,2.01,2.07,214079
23-Dec-14,1.98,2.10,1.96,2.02,529098
22-Dec-14,1.93,2.00,1.89,1.99,374439
19-Dec-14,1.98,1.98,1.89,1.94,451928
18-Dec-14,1.99,2.01,1.94,1.99,740695
17-Dec-14,1.97,1.98,1.93,1.98,552227
16-Dec-14,1.86,2.00,1.86,1.98,557446
15-Dec-14,1.90,2.03,1.90,1.98,598585
12-Dec-14,1.93,2.00,1.86,1.99,333298
11-Dec-14,1.99,2.00,1.92,1.95,422706
10-Dec-14,2.00,2.02,1.99,1.99,430634
9-Dec-14,1.98,2.02,1.90,2.01,610803
8-Dec-14,1.88,1.98,1.88,1.97,559778
5-Dec-14,1.75,1.91,1.75,1.89,635145
4-Dec-14,1.96,1.98,1.80,1.80,1981323
3-Dec-14,1.61,1.70,1.57,1.70,373289
2-Dec-14,1.61,1.64,1.60,1.62,202711
1-Dec-14,1.67,1.74,1.60,1.64,322132
28-Nov-14,1.74,1.77,1.67,1.68,154246
26-Nov-14,1.77,1.77,1.65,1.71,174051
25-Nov-14,1.80,1.84,1.73,1.76,125528
24-Nov-14,1.70,1.80,1.66,1.80,287641
21-Nov-14,1.59,1.72,1.58,1.70,397263
20-Nov-14,1.50,1.59,1.49,1.58,214177
19-Nov-14,1.51,1.52,1.50,1.50,130546
18-Nov-14,1.50,1.55,1.48,1.52,102610
17-Nov-14,1.51,1.54,1.48,1.48,141788
14-Nov-14,1.56,1.59,1.50,1.51,142689
13-Nov-14,1.59,1.62,1.55,1.57,188692
12-Nov-14,1.48,1.58,1.48,1.58,301884
11-Nov-14,1.52,1.52,1.48,1.50,313973
10-Nov-14,1.52,1.55,1.49,1.50,207053
7-Nov-14,1.52,1.57,1.52,1.54,311948
6-Nov-14,1.50,1.55,1.50,1.52,191241
5-Nov-14,1.52,1.53,1.48,1.49,138880
4-Nov-14,1.53,1.54,1.50,1.51,82550
3-Nov-14,1.53,1.60,1.50,1.53,183516
31-Oct-14,1.58,1.58,1.52,1.52,385346
30-Oct-14,1.56,1.58,1.54,1.55,180440
29-Oct-14,1.57,1.60,1.54,1.55,303501
28-Oct-14,1.50,1.59,1.50,1.59,352866
27-Oct-14,1.52,1.59,1.51,1.52,296593
24-Oct-14,1.59,1.61,1.42,1.55,928900
23-Oct-14,1.59,1.62,1.55,1.60,205531
22-Oct-14,1.62,1.66,1.52,1.58,447133
21-Oct-14,1.61,1.67,1.58,1.60,224997
20-Oct-14,1.65,1.70,1.58,1.61,303985
17-Oct-14,1.77,1.77,1.60,1.67,321315
16-Oct-14,1.72,1.77,1.61,1.74,241823
15-Oct-14,1.73,1.77,1.60,1.76,454472
14-Oct-14,1.76,1.79,1.70,1.77,268555
13-Oct-14,1.62,1.78,1.62,1.72,307000
10-Oct-14,1.60,1.69,1.57,1.63,266346
9-Oct-14,1.69,1.73,1.56,1.63,689818
8-Oct-14,1.77,1.79,1.68,1.70,379767
7-Oct-14,1.83,1.85,1.78,1.78,96868
6-Oct-14,1.90,1.90,1.84,1.85,98989
3-Oct-14,1.85,1.92,1.84,1.88,125064
2-Oct-14,1.74,1.83,1.74,1.81,172521
1-Oct-14,1.79,1.80,1.72,1.75,220712
30-Sep-14,1.78,1.83,1.78,1.80,241486
29-Sep-14,1.77,1.83,1.77,1.79,162593
26-Sep-14,1.80,1.85,1.77,1.79,111299
25-Sep-14,1.80,1.84,1.77,1.80,212210
24-Sep-14,1.84,1.86,1.80,1.82,229566
23-Sep-14,1.88,1.92,1.77,1.83,409086
22-Sep-14,1.99,2.00,1.85,1.88,454807
19-Sep-14,1.93,2.01,1.91,2.00,523600
18-Sep-14,1.93,1.96,1.92,1.93,288033
17-Sep-14,1.93,1.98,1.93,1.93,180415
16-Sep-14,1.96,1.98,1.92,1.94,291713
15-Sep-14,1.98,2.01,1.95,1.97,283463
12-Sep-14,2.05,2.08,2.00,2.02,177799
11-Sep-14,2.04,2.10,2.03,2.05,205518
10-Sep-14,1.97,2.07,1.93,2.06,399975
9-Sep-14,2.07,2.08,1.95,1.98,323968
8-Sep-14,2.04,2.10,2.03,2.06,188978
5-Sep-14,2.02,2.10,2.01,2.05,312068
4-Sep-14,2.10,2.16,2.01,2.03,535236
3-Sep-14,2.17,2.18,2.12,2.13,289472
2-Sep-14,2.07,2.18,2.06,2.15,380932
29-Aug-14,2.25,2.25,2.06,2.08,866704
28-Aug-14,2.24,2.30,2.20,2.30,511674
27-Aug-14,2.28,2.32,2.20,2.25,298581
26-Aug-14,2.17,2.30,2.15,2.29,441481
25-Aug-14,2.20,2.25,2.16,2.18,262352
22-Aug-14,2.18,2.23,2.16,2.20,213850
21-Aug-14,2.14,2.19,2.08,2.19,218380
20-Aug-14,2.09,2.16,2.09,2.15,304761
19-Aug-14,2.06,2.11,2.06,2.10,220768
18-Aug-14,2.01,2.10,1.98,2.07,174020
15-Aug-14,2.09,2.09,1.97,1.98,288259
14-Aug-14,2.07,2.08,2.03,2.05,115982
13-Aug-14,2.04,2.09,2.00,2.06,355433
12-Aug-14,2.06,2.10,2.02,2.02,165942
11-Aug-14,2.06,2.13,2.02,2.08,299861
8-Aug-14,2.00,2.04,1.92,2.04,251163
7-Aug-14,2.00,2.04,1.96,1.97,340617
6-Aug-14,2.04,2.08,1.97,2.03,301238
5-Aug-14,1.93,2.09,1.91,2.03,427108
4-Aug-14,1.93,1.98,1.90,1.92,343743
1-Aug-14,2.03,2.06,1.90,1.93,429002
31-Jul-14,1.90,2.06,1.90,2.03,900789
30-Jul-14,1.97,1.98,1.84,1.92,1423789
29-Jul-14,2.05,2.06,2.01,2.01,190162
28-Jul-14,2.04,2.08,2.01,2.04,212409
25-Jul-14,2.08,2.10,2.00,2.02,467303
24-Jul-14,2.08,2.15,2.07,2.10,261645
23-Jul-14,2.19,2.19,2.07,2.09,354731
22-Jul-14,2.16,2.20,2.15,2.17,144461
21-Jul-14,2.15,2.20,2.13,2.14,141735
18-Jul-14,2.10,2.22,2.09,2.17,291561
17-Jul-14,2.16,2.20,2.10,2.11,268320
16-Jul-14,2.19,2.23,2.15,2.16,292521
15-Jul-14,2.19,2.23,2.16,2.17,277551
14-Jul-14,2.26,2.26,2.18,2.18,340670
11-Jul-14,2.25,2.33,2.22,2.24,250819
10-Jul-14,2.30,2.38,2.23,2.27,473010
9-Jul-14,2.33,2.39,2.31,2.35,293752
8-Jul-14,2.40,2.47,2.30,2.33,243409
7-Jul-14,2.48,2.49,2.41,2.42,232678
3-Jul-14,2.50,2.50,2.45,2.48,131669
2-Jul-14,2.45,2.50,2.41,2.48,226693
1-Jul-14,2.36,2.45,2.36,2.45,337975
30-Jun-14,2.35,2.40,2.33,2.38,222813
27-Jun-14,2.35,2.39,2.34,2.38,374794
26-Jun-14,2.32,2.39,2.31,2.37,853876
25-Jun-14,2.30,2.34,2.30,2.31,272281
24-Jun-14,2.31,2.35,2.30,2.31,254162
23-Jun-14,2.32,2.35,2.29,2.33,233554
20-Jun-14,2.35,2.38,2.30,2.33,472953
19-Jun-14,2.39,2.39,2.32,2.33,213091
18-Jun-14,2.35,2.38,2.32,2.38,246580
17-Jun-14,2.31,2.38,2.30,2.36,340511
16-Jun-14,2.28,2.35,2.28,2.34,237632
13-Jun-14,2.32,2.35,2.28,2.30,311720
12-Jun-14,2.28,2.32,2.28,2.30,403119
11-Jun-14,2.29,2.37,2.27,2.30,874329
10-Jun-14,2.28,2.31,2.25,2.31,354730
9-Jun-14,2.20,2.30,2.20,2.27,281706
6-Jun-14,2.23,2.25,2.20,2.22,421066
5-Jun-14,2.20,2.25,2.18,2.25,304125
4-Jun-14,2.29,2.30,2.18,2.19,552233
3-Jun-14,2.35,2.37,2.21,2.28,1037596
2-Jun-14,2.47,2.50,2.35,2.37,871284
30-May-14,2.60,2.60,2.17,2.42,3284086
29-May-14,3.12,3.15,2.91,2.94,1097078
28-May-14,3.13,3.13,3.00,3.10,350614
27-May-14,3.06,3.15,3.04,3.11,369921
23-May-14,2.95,3.03,2.92,3.00,482811
22-May-14,2.86,2.93,2.85,2.89,140196
21-May-14,2.89,2.94,2.83,2.88,124400
20-May-14,2.93,2.97,2.83,2.89,331817
19-May-14,2.93,2.98,2.87,2.96,168560
16-May-14,2.88,2.98,2.83,2.96,193379
15-May-14,2.88,2.92,2.82,2.89,169326
14-May-14,3.00,3.00,2.88,2.90,313754
13-May-14,2.84,3.03,2.84,3.00,571164
12-May-14,2.72,2.84,2.71,2.83,324373
9-May-14,2.63,2.70,2.62,2.69,116643
8-May-14,2.64,2.79,2.62,2.65,228355
7-May-14,2.71,2.71,2.56,2.63,266009
6-May-14,2.81,2.81,2.67,2.68,249432
5-May-14,2.80,2.84,2.74,2.81,136882
2-May-14,2.86,2.91,2.74,2.79,184500
1-May-14,2.86,2.91,2.78,2.84,250321
30-Apr-14,2.71,2.90,2.69,2.88,308633
29-Apr-14,2.78,2.81,2.71,2.73,185251
28-Apr-14,2.83,2.90,2.71,2.77,238324
25-Apr-14,2.96,2.96,2.80,2.81,207702
24-Apr-14,2.85,3.00,2.78,2.99,254770
23-Apr-14,2.90,2.93,2.84,2.85,150174
22-Apr-14,2.86,2.95,2.82,2.87,210610
21-Apr-14,2.81,2.89,2.76,2.84,121240
17-Apr-14,2.77,2.81,2.69,2.78,164975
16-Apr-14,2.73,2.78,2.71,2.77,144944
15-Apr-14,2.69,2.79,2.61,2.70,257110
14-Apr-14,2.75,2.83,2.65,2.68,422983
11-Apr-14,2.81,2.86,2.75,2.76,219423
10-Apr-14,2.96,3.03,2.83,2.85,339575
9-Apr-14,2.96,2.99,2.90,2.98,118746
8-Apr-14,2.92,2.96,2.88,2.94,196464
7-Apr-14,3.02,3.04,2.86,2.88,294684
4-Apr-14,3.11,3.13,2.93,3.01,335952
3-Apr-14,3.11,3.18,3.03,3.08,447243
2-Apr-14,3.00,3.13,3.00,3.11,393085
1-Apr-14,2.96,3.10,2.93,2.97,354812
31-Mar-14,2.89,2.98,2.87,2.97,439621
28-Mar-14,2.87,2.97,2.85,2.86,199194
27-Mar-14,2.88,2.96,2.85,2.85,333187
26-Mar-14,2.91,2.98,2.80,2.84,553411
25-Mar-14,3.04,3.10,2.89,2.91,492249
24-Mar-14,3.09,3.13,3.03,3.06,294494
21-Mar-14,3.02,3.15,3.02,3.06,639379
20-Mar-14,3.09,3.20,3.03,3.05,312072
19-Mar-14,3.17,3.30,3.10,3.11,1492531
18-Mar-14,2.82,3.00,2.82,3.00,863605
17-Mar-14,2.85,2.87,2.80,2.82,182906
14-Mar-14,2.75,2.84,2.75,2.82,176058
13-Mar-14,2.83,2.83,2.75,2.76,208782
12-Mar-14,2.86,2.92,2.80,2.81,216867
11-Mar-14,3.01,3.01,2.85,2.86,233989
10-Mar-14,2.90,3.00,2.87,2.98,201687
7-Mar-14,2.93,3.02,2.91,2.92,207936
6-Mar-14,3.00,3.03,2.89,2.90,249923
5-Mar-14,2.98,3.02,2.98,2.99,148446
4-Mar-14,2.88,3.02,2.85,2.98,628569
3-Mar-14,2.84,2.96,2.77,2.84,376467
28-Feb-14,3.01,3.05,2.85,2.86,226137
27-Feb-14,2.94,3.03,2.87,3.00,477790
26-Feb-14,2.78,2.93,2.78,2.93,311134
25-Feb-14,2.80,2.84,2.75,2.77,244000
24-Feb-14,2.78,2.82,2.75,2.80,249310
21-Feb-14,2.76,2.81,2.76,2.79,263024
20-Feb-14,2.75,2.77,2.71,2.73,131832
19-Feb-14,2.77,2.80,2.74,2.76,315941
18-Feb-14,2.70,2.78,2.70,2.77,280907
14-Feb-14,2.75,2.75,2.66,2.67,248983
13-Feb-14,2.69,2.78,2.69,2.77,73359
12-Feb-14,2.75,2.78,2.71,2.71,99916
11-Feb-14,2.69,2.76,2.68,2.75,153557
10-Feb-14,2.71,2.76,2.66,2.68,224299
7-Feb-14,2.68,2.73,2.65,2.69,468695
6-Feb-14,2.67,2.70,2.66,2.69,148329
5-Feb-14,2.87,2.87,2.65,2.66,819930
4-Feb-14,2.88,2.89,2.86,2.87,364420
3-Feb-14,2.88,2.89,2.80,2.86,608049
31-Jan-14,2.80,2.92,2.80,2.88,436411
30-Jan-14,2.87,2.90,2.83,2.86,257367
29-Jan-14,2.83,2.88,2.81,2.85,460642
28-Jan-14,2.83,2.87,2.81,2.85,316695
27-Jan-14,2.90,2.94,2.81,2.83,454216
24-Jan-14,2.90,2.90,2.83,2.88,402890
23-Jan-14,2.91,2.94,2.85,2.90,537186
22-Jan-14,2.92,2.92,2.87,2.91,378528
21-Jan-14,2.90,2.92,2.86,2.90,601585
