Date,Open,High,Low,Close,Volume
31-Dec-14,22.45,22.75,22.35,22.39,101724
30-Dec-14,22.26,22.49,22.10,22.34,90857
29-Dec-14,22.34,22.50,22.21,22.30,72963
26-Dec-14,22.33,22.64,22.26,22.37,54826
24-Dec-14,22.24,22.49,22.07,22.41,52619
23-Dec-14,22.11,22.27,21.96,22.17,71193
22-Dec-14,21.64,21.90,21.44,21.89,141112
19-Dec-14,21.91,22.29,21.57,21.66,509744
18-Dec-14,21.85,22.17,21.64,21.96,171409
17-Dec-14,20.97,21.63,20.68,21.54,190493
16-Dec-14,20.83,21.44,20.83,20.97,149293
15-Dec-14,21.06,21.41,20.66,20.89,187225
12-Dec-14,20.98,21.41,20.90,20.92,144540
11-Dec-14,21.27,21.96,21.26,21.28,129820
10-Dec-14,21.58,21.90,21.13,21.15,141946
9-Dec-14,20.70,21.72,20.67,21.69,167395
8-Dec-14,21.04,21.35,20.82,20.97,154603
5-Dec-14,20.74,21.37,20.74,21.17,163204
4-Dec-14,20.77,20.77,20.57,20.73,198115
3-Dec-14,20.75,20.90,20.67,20.79,165495
2-Dec-14,20.54,20.80,20.54,20.65,377999
1-Dec-14,20.75,20.90,20.51,20.54,211194
28-Nov-14,21.17,21.17,20.70,20.72,117483
26-Nov-14,21.09,21.31,20.88,21.15,110428
25-Nov-14,21.21,21.32,21.01,21.12,101236
24-Nov-14,20.64,21.24,20.61,21.19,109846
21-Nov-14,20.86,20.87,20.58,20.61,123544
20-Nov-14,19.93,20.50,19.74,20.45,144517
19-Nov-14,20.73,20.73,19.94,20.06,268687
18-Nov-14,20.56,20.92,20.37,20.74,200330
17-Nov-14,20.89,20.93,20.40,20.47,152918
14-Nov-14,21.11,21.12,20.90,20.96,179336
13-Nov-14,21.58,21.58,21.03,21.12,159510
12-Nov-14,21.04,21.51,20.86,21.47,127128
11-Nov-14,20.80,21.22,20.62,21.13,115040
10-Nov-14,20.88,20.99,20.70,20.84,207451
7-Nov-14,20.93,20.97,20.56,20.81,192281
6-Nov-14,19.55,20.88,19.15,20.87,193531
5-Nov-14,20.50,20.50,19.99,20.27,173730
