Date,Open,High,Low,Close,Volume
31-Dec-14,4.25,4.32,4.16,4.23,589531
30-Dec-14,4.22,4.33,4.17,4.22,709924
29-Dec-14,4.21,4.26,4.14,4.24,631442
26-Dec-14,4.16,4.21,4.07,4.20,447349
24-Dec-14,4.23,4.38,4.11,4.11,364211
23-Dec-14,4.11,4.27,4.05,4.24,670851
22-Dec-14,4.29,4.34,4.08,4.09,790332
19-Dec-14,4.25,4.36,4.16,4.29,1976056
18-Dec-14,4.20,4.28,4.10,4.26,1441829
17-Dec-14,3.82,4.16,3.78,4.12,2153949
16-Dec-14,3.85,3.90,3.74,3.78,1451171
15-Dec-14,3.88,4.03,3.82,3.85,1739375
12-Dec-14,3.77,3.96,3.71,3.87,1096111
11-Dec-14,3.65,3.96,3.63,3.84,2014532
10-Dec-14,3.70,3.79,3.59,3.62,1304428
9-Dec-14,3.63,3.78,3.60,3.73,1184753
8-Dec-14,3.80,3.81,3.64,3.68,1264037
5-Dec-14,3.71,3.86,3.68,3.80,936518
4-Dec-14,3.80,3.80,3.65,3.72,945612
3-Dec-14,3.82,3.92,3.77,3.81,1562880
2-Dec-14,3.77,3.79,3.67,3.78,1108272
1-Dec-14,3.98,3.99,3.73,3.75,1180958
28-Nov-14,4.11,4.11,3.97,3.99,775590
26-Nov-14,3.92,4.10,3.89,4.08,1441855
25-Nov-14,3.98,4.07,3.83,3.91,1289830
24-Nov-14,3.80,4.17,3.76,3.98,3149455
21-Nov-14,3.76,3.84,3.70,3.77,1166388
20-Nov-14,3.63,3.85,3.58,3.69,2970402
19-Nov-14,3.54,3.70,3.42,3.68,1913516
18-Nov-14,3.53,3.63,3.50,3.54,1330565
17-Nov-14,3.64,3.91,3.50,3.54,1553735
14-Nov-14,3.34,3.68,3.32,3.66,2333822
13-Nov-14,3.33,3.36,3.20,3.33,2257913
12-Nov-14,3.33,3.39,3.27,3.35,1332292
11-Nov-14,3.20,3.39,2.88,3.33,9064102
10-Nov-14,3.42,3.59,3.27,3.29,2296036
7-Nov-14,3.30,3.41,3.27,3.40,1295471
6-Nov-14,3.39,3.45,3.30,3.31,1102063
5-Nov-14,3.48,3.49,3.36,3.40,1557391
4-Nov-14,3.64,3.66,3.43,3.44,1577822
3-Nov-14,3.86,3.87,3.63,3.67,1184653
31-Oct-14,3.74,3.88,3.62,3.86,2945495
30-Oct-14,3.75,3.80,3.57,3.62,2009703
29-Oct-14,3.87,3.90,3.72,3.77,1334102
28-Oct-14,3.73,3.94,3.68,3.88,1926516
27-Oct-14,3.82,3.88,3.69,3.70,1609990
24-Oct-14,3.81,3.88,3.76,3.85,984484
23-Oct-14,3.82,3.88,3.73,3.79,1675049
22-Oct-14,3.90,3.92,3.76,3.76,1994825
21-Oct-14,3.83,3.93,3.75,3.88,2983430
20-Oct-14,3.70,3.86,3.68,3.80,2844341
17-Oct-14,3.65,3.86,3.63,3.70,2856929
16-Oct-14,3.25,3.59,3.25,3.57,2333511
15-Oct-14,3.11,3.31,3.10,3.29,7917604
14-Oct-14,3.07,3.20,3.02,3.17,5399423
13-Oct-14,3.12,3.19,3.03,3.04,2344923
10-Oct-14,3.34,3.40,3.11,3.11,1778730
9-Oct-14,3.48,3.52,3.32,3.37,2507921
8-Oct-14,3.39,3.51,3.34,3.50,1557790
7-Oct-14,3.39,3.44,3.35,3.40,3037937
6-Oct-14,3.52,3.59,3.36,3.42,4068384
3-Oct-14,3.64,3.85,3.49,3.50,2320112
2-Oct-14,3.82,3.87,3.51,3.58,2707681
1-Oct-14,4.03,4.07,3.79,3.83,1946597
30-Sep-14,4.04,4.13,3.98,4.03,3097899
29-Sep-14,4.02,4.11,3.97,4.05,2579199
26-Sep-14,4.06,4.11,4.01,4.09,1232110
25-Sep-14,4.04,4.08,3.98,4.05,3146169
24-Sep-14,4.07,4.10,4.01,4.05,1294666
23-Sep-14,4.10,4.21,4.02,4.08,4159898
22-Sep-14,4.18,4.20,4.08,4.11,3098885
19-Sep-14,4.35,4.42,4.13,4.21,3256770
18-Sep-14,4.31,4.44,4.29,4.35,2432151
17-Sep-14,3.97,4.40,3.95,4.31,3979731
16-Sep-14,4.08,4.12,3.81,3.96,9022056
15-Sep-14,4.11,4.17,4.01,4.09,3746246
12-Sep-14,4.18,4.18,4.10,4.13,2120843
11-Sep-14,4.08,4.20,4.06,4.16,4039143
10-Sep-14,4.19,4.20,4.12,4.12,2040794
9-Sep-14,4.24,4.30,4.16,4.19,2667934
8-Sep-14,4.28,4.40,4.23,4.26,2279473
5-Sep-14,4.40,4.45,4.26,4.31,4670276
4-Sep-14,4.39,4.52,4.30,4.39,6239153
3-Sep-14,4.49,4.58,4.31,4.38,4510482
2-Sep-14,4.61,4.63,4.37,4.45,1801665
29-Aug-14,4.68,4.70,4.53,4.59,2021462
28-Aug-14,4.74,4.80,4.58,4.68,1954857
27-Aug-14,4.68,4.81,4.64,4.77,3293846
26-Aug-14,4.64,4.70,4.54,4.67,2848209
25-Aug-14,4.82,5.01,4.61,4.63,4089958
22-Aug-14,4.79,4.92,4.71,4.80,1543685
21-Aug-14,4.96,5.00,4.70,4.78,2534612
20-Aug-14,4.67,5.07,4.63,4.96,7376637
19-Aug-14,4.76,4.84,4.68,4.68,2131386
18-Aug-14,4.70,4.87,4.66,4.74,2638777
15-Aug-14,4.70,4.80,4.56,4.66,2536684
14-Aug-14,4.57,4.92,4.57,4.64,4187007
13-Aug-14,4.33,4.64,4.33,4.58,3434133
12-Aug-14,4.21,4.49,4.20,4.29,3339233
11-Aug-14,4.53,4.70,4.22,4.22,2928708
8-Aug-14,4.25,4.67,4.15,4.48,4460537
7-Aug-14,4.64,4.81,4.15,4.24,4814867
6-Aug-14,5.06,5.16,4.41,4.63,5881069
5-Aug-14,5.29,5.34,5.03,5.17,2757978
4-Aug-14,5.11,5.32,5.10,5.31,1942583
1-Aug-14,5.18,5.20,4.98,5.08,2090959
31-Jul-14,5.34,5.43,5.18,5.18,1474094
30-Jul-14,5.30,5.42,5.22,5.42,1611613
29-Jul-14,5.24,5.33,5.24,5.25,1683106
28-Jul-14,5.45,5.52,5.23,5.25,2062552
25-Jul-14,5.57,5.68,5.44,5.45,1483539
24-Jul-14,5.67,5.89,5.58,5.60,2757204
23-Jul-14,5.80,5.87,5.64,5.67,1880764
22-Jul-14,5.80,6.02,5.77,5.80,2917793
21-Jul-14,5.96,5.97,5.68,5.73,3364102
18-Jul-14,5.97,6.01,5.91,5.99,2814964
17-Jul-14,6.09,6.24,5.93,5.99,1184802
16-Jul-14,6.15,6.21,6.05,6.13,963596
15-Jul-14,6.25,6.30,6.04,6.09,1286899
14-Jul-14,6.27,6.40,6.19,6.22,771956
11-Jul-14,6.13,6.28,6.12,6.22,713119
10-Jul-14,6.05,6.22,6.02,6.13,1071055
9-Jul-14,6.17,6.29,6.16,6.17,873843
8-Jul-14,6.40,6.41,6.08,6.13,1263884
7-Jul-14,6.59,6.59,6.39,6.44,974272
3-Jul-14,6.59,6.62,6.51,6.60,550702
2-Jul-14,6.56,6.66,6.53,6.56,964938
1-Jul-14,6.61,6.69,6.54,6.57,2207194
30-Jun-14,6.60,6.75,6.52,6.59,1511440
27-Jun-14,6.47,6.70,6.46,6.60,6988443
26-Jun-14,6.40,6.60,6.37,6.53,2375428
25-Jun-14,6.23,6.64,6.15,6.38,2735434
24-Jun-14,6.55,6.66,6.26,6.30,2132824
23-Jun-14,6.67,6.77,6.43,6.59,4036390
20-Jun-14,6.54,6.70,6.47,6.67,2604512
19-Jun-14,6.59,6.68,6.48,6.67,1453160
18-Jun-14,6.38,6.58,6.30,6.54,996396
17-Jun-14,6.23,6.46,6.15,6.36,2708927
16-Jun-14,6.26,6.35,6.19,6.25,1594514
13-Jun-14,6.34,6.42,6.16,6.25,784474
12-Jun-14,6.40,6.46,6.31,6.31,1179625
11-Jun-14,6.54,6.61,6.42,6.45,784266
10-Jun-14,6.56,6.59,6.38,6.56,807299
9-Jun-14,6.58,6.62,6.50,6.60,753786
6-Jun-14,6.66,6.72,6.57,6.59,856993
5-Jun-14,6.44,6.82,6.36,6.61,1947348
4-Jun-14,6.32,6.52,6.29,6.43,2302572
3-Jun-14,6.29,6.53,6.18,6.39,3277282
2-Jun-14,6.31,6.49,6.22,6.32,2077225
30-May-14,6.56,6.57,6.31,6.32,927236
29-May-14,6.64,6.65,6.40,6.59,1101587
28-May-14,6.62,6.76,6.58,6.61,963501
27-May-14,6.51,6.64,6.39,6.61,1351633
23-May-14,6.45,6.53,6.39,6.46,594032
22-May-14,6.36,6.44,6.32,6.43,985490
21-May-14,6.26,6.34,6.12,6.33,1104747
20-May-14,6.17,6.25,6.04,6.22,1054532
19-May-14,6.02,6.28,5.94,6.18,580951
16-May-14,5.99,6.08,5.90,6.03,1228815
15-May-14,6.00,6.06,5.93,6.01,1020451
14-May-14,6.18,6.20,6.00,6.03,698832
13-May-14,6.21,6.37,5.94,6.17,1075361
12-May-14,6.00,6.27,5.87,6.23,1837621
9-May-14,6.09,6.17,6.00,6.04,1575697
8-May-14,6.28,6.42,6.12,6.13,972996
7-May-14,6.35,6.37,6.22,6.27,927520
6-May-14,6.53,6.66,6.34,6.35,1025984
5-May-14,6.53,6.68,6.45,6.57,1160652
2-May-14,6.50,6.73,6.44,6.63,1303002
1-May-14,6.38,6.50,6.30,6.46,2147961
30-Apr-14,6.27,6.48,6.11,6.41,1821066
29-Apr-14,6.65,6.65,6.05,6.31,3203587
28-Apr-14,6.64,6.70,6.32,6.54,1978334
25-Apr-14,6.77,6.90,6.54,6.64,2499979
24-Apr-14,6.81,7.07,6.54,6.83,1297567
23-Apr-14,6.91,7.05,6.75,6.76,949921
22-Apr-14,6.71,6.93,6.68,6.88,847711
21-Apr-14,6.59,6.77,6.59,6.72,652305
17-Apr-14,6.68,6.82,6.52,6.61,1005021
16-Apr-14,6.67,6.81,6.56,6.72,704602
15-Apr-14,6.57,6.66,6.20,6.62,2325293
14-Apr-14,6.66,6.75,6.48,6.57,1468143
11-Apr-14,6.76,6.87,6.58,6.61,1832784
10-Apr-14,7.12,7.20,6.76,6.84,2204405
9-Apr-14,7.00,7.17,6.94,7.14,803683
8-Apr-14,7.00,7.10,6.90,7.00,3498711
7-Apr-14,6.82,7.11,6.74,7.00,4095571
4-Apr-14,7.11,7.21,6.78,6.87,2547532
3-Apr-14,6.92,7.10,6.83,7.04,2149424
2-Apr-14,6.93,7.15,6.87,6.91,1605945
