Date,Open,High,Low,Close,Volume
31-Dec-14,3.54,3.55,3.46,3.50,239196
30-Dec-14,3.46,3.56,3.46,3.50,137624
29-Dec-14,3.59,3.59,3.47,3.50,120640
26-Dec-14,3.61,3.63,3.56,3.59,86149
24-Dec-14,3.58,3.62,3.55,3.60,134320
23-Dec-14,3.56,3.61,3.55,3.60,191655
22-Dec-14,3.55,3.60,3.45,3.56,121485
19-Dec-14,3.40,3.60,3.40,3.53,388207
18-Dec-14,3.50,3.58,3.38,3.44,235777
17-Dec-14,3.41,3.59,3.39,3.49,208920
16-Dec-14,3.32,3.42,3.31,3.40,96101
15-Dec-14,3.48,3.48,3.32,3.32,236670
12-Dec-14,3.48,3.52,3.44,3.47,218526
11-Dec-14,3.59,3.59,3.48,3.54,176811
10-Dec-14,3.57,3.61,3.52,3.57,167180
9-Dec-14,3.58,3.64,3.46,3.60,200712
8-Dec-14,3.73,3.73,3.57,3.61,269122
5-Dec-14,3.50,3.72,3.50,3.70,221074
4-Dec-14,3.50,3.51,3.46,3.50,140921
3-Dec-14,3.43,3.50,3.40,3.50,118265
2-Dec-14,3.39,3.50,3.32,3.43,298031
1-Dec-14,3.50,3.60,3.36,3.40,284061
28-Nov-14,3.57,3.60,3.48,3.54,111340
26-Nov-14,3.60,3.63,3.55,3.58,118529
25-Nov-14,3.62,3.74,3.58,3.61,174870
24-Nov-14,3.59,3.70,3.56,3.64,392688
21-Nov-14,3.59,3.60,3.52,3.55,273931
20-Nov-14,3.44,3.59,3.37,3.55,282376
19-Nov-14,3.51,3.58,3.42,3.46,294232
18-Nov-14,3.59,3.62,3.50,3.51,200877
17-Nov-14,3.55,3.61,3.50,3.56,355635
14-Nov-14,3.58,3.66,3.55,3.58,171888
13-Nov-14,3.67,3.69,3.55,3.57,222935
12-Nov-14,3.57,3.70,3.54,3.70,190966
11-Nov-14,3.69,3.79,3.62,3.63,430134
10-Nov-14,3.68,3.77,3.68,3.70,152715
7-Nov-14,3.68,3.74,3.60,3.69,491079
6-Nov-14,3.60,3.77,3.59,3.66,506131
5-Nov-14,3.66,3.66,3.52,3.53,175427
4-Nov-14,3.55,3.67,3.51,3.62,105119
3-Nov-14,3.60,3.62,3.50,3.56,126381
31-Oct-14,3.67,3.67,3.53,3.57,127354
30-Oct-14,3.52,3.67,3.44,3.61,141103
29-Oct-14,3.58,3.62,3.48,3.56,122722
28-Oct-14,3.52,3.65,3.41,3.57,159590
27-Oct-14,3.50,3.54,3.41,3.52,335135
24-Oct-14,3.47,3.54,3.42,3.54,140861
23-Oct-14,3.48,3.50,3.40,3.49,301913
22-Oct-14,3.45,3.48,3.36,3.47,316403
21-Oct-14,3.47,3.48,3.30,3.48,621054
20-Oct-14,3.73,3.93,3.45,3.48,1146037
17-Oct-14,3.69,3.69,3.36,3.57,348928
16-Oct-14,3.15,3.69,3.15,3.50,453808
15-Oct-14,3.11,3.35,3.08,3.22,138698
14-Oct-14,3.00,3.30,2.90,3.14,206137
13-Oct-14,3.16,3.21,2.98,2.98,203671
10-Oct-14,3.20,3.25,3.11,3.18,117963
9-Oct-14,3.34,3.35,3.20,3.23,127800
8-Oct-14,3.29,3.43,3.13,3.37,257458
7-Oct-14,3.36,3.51,3.31,3.34,154520
6-Oct-14,3.64,3.64,3.45,3.45,101814
3-Oct-14,3.68,3.73,3.55,3.64,147194
2-Oct-14,3.37,3.72,3.32,3.68,194971
1-Oct-14,3.65,3.67,3.38,3.38,293718
30-Sep-14,3.68,3.72,3.55,3.66,174194
29-Sep-14,3.63,3.74,3.52,3.65,231524
26-Sep-14,3.77,3.77,3.54,3.60,212246
25-Sep-14,3.67,3.67,3.52,3.63,193184
24-Sep-14,3.79,3.86,3.61,3.66,219742
23-Sep-14,3.82,3.97,3.77,3.81,171484
22-Sep-14,3.78,3.87,3.63,3.82,288410
19-Sep-14,4.08,4.15,3.72,3.77,681993
18-Sep-14,4.24,4.31,4.06,4.12,236281
17-Sep-14,4.25,4.34,4.17,4.25,141724
16-Sep-14,4.13,4.33,4.12,4.28,158774
15-Sep-14,4.38,4.43,4.17,4.22,219941
12-Sep-14,4.32,4.48,4.26,4.41,227830
11-Sep-14,4.39,4.45,4.27,4.31,381505
10-Sep-14,4.34,4.48,4.30,4.44,249437
9-Sep-14,4.46,4.53,4.30,4.31,312265
8-Sep-14,4.57,4.58,4.30,4.40,471451
5-Sep-14,4.09,4.52,4.09,4.28,397150
4-Sep-14,4.54,4.54,4.10,4.17,616670
3-Sep-14,4.66,4.74,4.45,4.53,292507
2-Sep-14,4.50,4.64,4.36,4.59,355836
29-Aug-14,4.71,4.85,4.43,4.49,590136
28-Aug-14,4.43,4.74,4.30,4.70,534451
27-Aug-14,4.50,4.54,4.37,4.48,217044
26-Aug-14,4.45,4.54,4.36,4.47,333122
25-Aug-14,4.52,4.74,4.40,4.45,537978
22-Aug-14,4.23,4.50,4.15,4.42,342076
21-Aug-14,4.27,4.39,4.14,4.23,583194
20-Aug-14,4.27,4.45,4.14,4.29,689478
19-Aug-14,4.27,4.64,4.14,4.29,1378682
18-Aug-14,3.87,4.30,3.78,4.22,1311224
15-Aug-14,4.03,4.06,3.72,3.78,585700
14-Aug-14,3.61,4.09,3.58,4.00,1294777
13-Aug-14,3.67,3.70,3.57,3.61,174496
12-Aug-14,3.63,3.68,3.55,3.59,220867
11-Aug-14,3.58,3.77,3.52,3.67,650035
8-Aug-14,3.53,3.64,3.44,3.55,285921
7-Aug-14,3.64,3.77,3.41,3.50,498927
6-Aug-14,3.41,3.69,3.33,3.64,1179722
5-Aug-14,3.40,3.83,3.32,3.43,2992716
4-Aug-14,2.75,3.72,2.73,3.69,5035272
1-Aug-14,2.34,2.96,2.25,2.88,1648269
31-Jul-14,2.10,2.31,2.07,2.22,412643
30-Jul-14,2.14,2.18,2.09,2.12,42615
29-Jul-14,2.09,2.14,2.07,2.07,72465
28-Jul-14,2.09,2.10,2.06,2.08,61302
25-Jul-14,2.15,2.17,2.07,2.09,96060
24-Jul-14,2.13,2.17,2.06,2.16,110254
23-Jul-14,2.12,2.12,2.07,2.08,77794
22-Jul-14,2.11,2.16,2.07,2.10,102237
21-Jul-14,2.13,2.14,2.10,2.11,114129
18-Jul-14,2.07,2.15,2.07,2.14,199662
17-Jul-14,2.10,2.12,2.06,2.07,146728
16-Jul-14,2.11,2.17,2.06,2.12,196346
15-Jul-14,2.16,2.22,2.09,2.09,181845
14-Jul-14,2.20,2.25,2.13,2.13,206772
11-Jul-14,2.07,2.20,2.07,2.18,139547
10-Jul-14,2.06,2.09,2.05,2.06,126924
9-Jul-14,2.11,2.17,2.06,2.08,147559
8-Jul-14,2.18,2.20,2.08,2.10,324974
7-Jul-14,2.33,2.36,2.18,2.18,197352
3-Jul-14,2.53,2.53,2.33,2.33,129610
2-Jul-14,2.45,2.55,2.41,2.49,213951
1-Jul-14,2.38,2.51,2.33,2.43,402086
30-Jun-14,2.10,2.70,2.10,2.50,1466160
27-Jun-14,1.97,2.12,1.97,2.07,2976672
26-Jun-14,2.06,2.06,1.96,2.00,144332
25-Jun-14,1.99,2.05,1.96,2.05,173684
24-Jun-14,2.00,2.04,1.98,1.99,206883
23-Jun-14,2.02,2.05,2.00,2.00,195998
20-Jun-14,2.08,2.12,2.01,2.03,192897
19-Jun-14,2.10,2.10,2.05,2.06,93842
18-Jun-14,2.06,2.10,2.04,2.09,61552
17-Jun-14,2.09,2.14,2.06,2.07,111038
16-Jun-14,2.01,2.11,2.01,2.08,75014
13-Jun-14,2.03,2.10,2.03,2.03,78103
12-Jun-14,2.10,2.13,2.04,2.04,112130
11-Jun-14,2.16,2.16,2.09,2.10,58866
10-Jun-14,2.20,2.23,2.17,2.17,57755
9-Jun-14,2.18,2.32,2.15,2.22,103557
6-Jun-14,2.16,2.22,2.11,2.21,183781
5-Jun-14,2.02,2.14,1.96,2.14,258719
4-Jun-14,2.02,2.05,1.98,2.00,162854
3-Jun-14,2.08,2.08,2.02,2.03,174699
2-Jun-14,2.09,2.12,2.05,2.05,107749
30-May-14,2.16,2.20,2.06,2.09,119988
29-May-14,2.13,2.21,2.13,2.16,100519
28-May-14,2.17,2.19,2.10,2.14,109566
27-May-14,2.08,2.17,2.08,2.17,145259
23-May-14,2.13,2.13,2.07,2.09,97983
22-May-14,2.13,2.16,2.08,2.12,112237
21-May-14,2.16,2.18,2.05,2.12,126859
20-May-14,2.26,2.26,2.10,2.15,301347
19-May-14,2.16,2.24,2.16,2.22,65092
16-May-14,2.15,2.18,2.13,2.18,120453
15-May-14,2.20,2.20,2.12,2.16,82679
14-May-14,2.23,2.25,2.18,2.21,128180
13-May-14,2.29,2.33,2.23,2.25,189696
12-May-14,2.18,2.29,2.10,2.27,246571
9-May-14,2.00,2.12,2.00,2.09,166663
8-May-14,2.08,2.16,2.00,2.02,189170
7-May-14,2.16,2.18,2.04,2.11,218672
6-May-14,2.33,2.36,2.16,2.16,386877
5-May-14,2.44,2.44,2.25,2.32,401810
2-May-14,2.55,2.55,2.21,2.46,653817
1-May-14,2.81,2.94,2.70,2.90,302687
30-Apr-14,2.75,2.79,2.70,2.78,127080
29-Apr-14,2.80,2.80,2.75,2.76,99194
28-Apr-14,2.73,2.80,2.63,2.75,259201
25-Apr-14,2.80,2.84,2.74,2.75,210076
24-Apr-14,2.92,2.92,2.76,2.82,98844
23-Apr-14,2.82,2.99,2.77,2.89,182859
22-Apr-14,2.78,2.88,2.71,2.81,183949
21-Apr-14,2.71,2.79,2.64,2.76,86698
17-Apr-14,2.71,2.77,2.68,2.73,108566
16-Apr-14,2.77,2.77,2.69,2.71,164909
15-Apr-14,2.71,2.79,2.70,2.77,195894
14-Apr-14,2.83,2.92,2.68,2.71,133814
11-Apr-14,2.74,2.83,2.72,2.79,180852
10-Apr-14,2.92,2.94,2.75,2.75,283844
9-Apr-14,2.69,2.94,2.66,2.90,266781
8-Apr-14,2.66,2.74,2.64,2.68,180844
7-Apr-14,2.78,2.80,2.67,2.67,243214
4-Apr-14,2.87,2.93,2.72,2.81,221590
3-Apr-14,2.93,2.93,2.81,2.83,142388
2-Apr-14,2.96,2.98,2.87,2.93,214935
1-Apr-14,2.86,2.96,2.84,2.94,180341
31-Mar-14,2.76,2.89,2.72,2.83,195918
28-Mar-14,2.80,2.85,2.70,2.75,211180
27-Mar-14,2.85,2.86,2.75,2.80,387631
26-Mar-14,3.06,3.06,2.86,2.86,314588
25-Mar-14,2.99,3.07,2.97,3.02,186940
24-Mar-14,2.98,3.09,2.86,2.99,230035
21-Mar-14,3.04,3.18,2.92,2.95,653840
20-Mar-14,3.05,3.07,3.01,3.04,207586
19-Mar-14,3.10,3.17,3.05,3.07,80131
18-Mar-14,3.04,3.17,3.04,3.12,146502
17-Mar-14,3.05,3.14,2.97,3.06,262697
14-Mar-14,3.18,3.18,2.99,3.01,810843
13-Mar-14,3.43,3.47,3.12,3.17,427707
12-Mar-14,3.34,3.41,3.32,3.40,146923
11-Mar-14,3.54,3.54,3.32,3.36,220533
10-Mar-14,3.48,3.53,3.37,3.48,185633
7-Mar-14,3.65,3.65,3.41,3.48,371376
6-Mar-14,3.78,3.83,3.57,3.61,185526
5-Mar-14,3.77,3.85,3.74,3.78,142501
4-Mar-14,3.67,3.85,3.65,3.80,275186
3-Mar-14,3.60,3.67,3.60,3.61,125476
28-Feb-14,3.70,3.70,3.64,3.64,181869
27-Feb-14,3.69,3.71,3.65,3.71,142737
26-Feb-14,3.69,3.77,3.67,3.71,193692
25-Feb-14,3.66,3.72,3.63,3.71,277039
24-Feb-14,3.71,3.73,3.65,3.66,87367
21-Feb-14,3.72,3.74,3.61,3.71,155657
20-Feb-14,3.70,3.73,3.65,3.68,70864
19-Feb-14,3.82,3.83,3.62,3.68,161208
18-Feb-14,3.65,3.80,3.55,3.79,127137
14-Feb-14,3.61,3.69,3.61,3.64,73365
13-Feb-14,3.52,3.63,3.52,3.61,125352
12-Feb-14,3.45,3.60,3.45,3.54,130327
11-Feb-14,3.47,3.58,3.40,3.45,155921
10-Feb-14,3.39,3.49,3.35,3.45,111231
7-Feb-14,3.42,3.54,3.34,3.40,162490
6-Feb-14,3.49,3.55,3.41,3.41,162011
5-Feb-14,3.49,3.66,3.41,3.46,142538
4-Feb-14,3.69,3.69,3.53,3.54,247931
3-Feb-14,3.77,3.80,3.64,3.69,283473
31-Jan-14,3.79,3.92,3.73,3.80,180932
30-Jan-14,3.83,4.05,3.77,3.88,336024
29-Jan-14,3.97,4.28,3.77,3.80,399027
28-Jan-14,4.00,4.05,3.45,4.02,540803
27-Jan-14,4.04,4.16,3.98,4.01,321845
24-Jan-14,4.07,4.20,3.97,4.03,192644
23-Jan-14,4.32,4.32,4.04,4.16,175637
22-Jan-14,4.20,4.35,4.15,4.34,260597
21-Jan-14,4.10,4.19,4.00,4.19,257738
17-Jan-14,4.08,4.15,4.02,4.06,178941
16-Jan-14,4.00,4.10,3.96,4.10,241975
15-Jan-14,3.90,4.08,3.85,4.05,388080
14-Jan-14,3.87,3.98,3.75,3.87,382840
13-Jan-14,3.50,3.59,3.42,3.45,117115
10-Jan-14,3.53,3.53,3.43,3.53,135426
9-Jan-14,3.56,3.63,3.50,3.50,114943
8-Jan-14,3.59,3.73,3.55,3.55,263576
7-Jan-14,3.23,3.69,3.22,3.63,518317
6-Jan-14,3.22,3.23,3.18,3.22,127302
3-Jan-14,3.14,3.22,3.11,3.21,164747
2-Jan-14,3.18,3.20,3.14,3.14,115201
31-Dec-13,3.22,3.24,3.16,3.20,279770
30-Dec-13,3.21,3.25,3.20,3.23,257283
27-Dec-13,3.19,3.25,3.16,3.23,142367
26-Dec-13,3.11,3.19,3.06,3.17,394558
24-Dec-13,3.08,3.10,3.03,3.10,82179
23-Dec-13,3.04,3.10,3.04,3.09,216260
20-Dec-13,2.91,3.04,2.90,3.04,423031
19-Dec-13,2.92,2.95,2.89,2.90,99940
18-Dec-13,3.00,3.00,2.87,2.91,135704
17-Dec-13,2.99,3.00,2.95,3.00,68577
