Date,Open,High,Low,Close,Volume
31-Dec-14,11.01,11.09,10.87,10.98,7226487
30-Dec-14,10.90,11.07,10.85,11.01,8386168
29-Dec-14,10.77,11.03,10.75,10.90,7811511
26-Dec-14,10.78,11.04,10.67,10.90,7795956
24-Dec-14,10.81,10.93,10.60,10.67,4348885
23-Dec-14,10.81,10.89,10.53,10.80,11030245
22-Dec-14,10.10,10.85,10.06,10.68,23719371
19-Dec-14,9.19,10.06,9.10,9.99,50668127
18-Dec-14,10.12,10.27,9.94,10.07,14299376
17-Dec-14,9.68,10.08,9.56,9.98,12265870
16-Dec-14,9.43,9.68,9.21,9.51,12586154
15-Dec-14,9.91,10.01,9.40,9.43,15982995
12-Dec-14,10.09,10.23,9.82,9.84,10648517
11-Dec-14,10.16,10.29,10.07,10.16,6837118
10-Dec-14,10.39,10.42,10.05,10.09,9446251
9-Dec-14,10.35,10.59,10.15,10.47,12944759
8-Dec-14,10.84,11.07,10.50,10.54,11872477
5-Dec-14,10.48,10.75,10.42,10.68,6681071
4-Dec-14,10.89,10.91,10.42,10.47,11529198
3-Dec-14,10.60,10.94,10.50,10.92,6241263
2-Dec-14,10.25,10.81,10.22,10.63,8537528
1-Dec-14,10.38,10.41,10.11,10.28,6582132
28-Nov-14,10.52,10.57,10.34,10.39,3790873
26-Nov-14,10.35,10.49,10.33,10.48,4573807
25-Nov-14,10.53,10.59,10.33,10.36,7520116
24-Nov-14,10.35,10.54,10.24,10.41,7666375
21-Nov-14,10.19,10.48,10.07,10.24,12462133
20-Nov-14,10.10,10.39,10.03,10.05,12334457
19-Nov-14,10.27,10.39,10.06,10.19,31054806
18-Nov-14,10.90,11.09,10.72,10.76,11541689
17-Nov-14,11.13,11.20,10.80,10.94,18876117
14-Nov-14,11.88,12.20,11.11,11.20,37771889
13-Nov-14,11.49,12.54,11.35,12.06,50370541
12-Nov-14,11.03,11.58,10.98,11.27,17946254
11-Nov-14,11.01,11.33,10.96,11.00,12013900
10-Nov-14,10.70,11.20,10.65,11.09,15824761
7-Nov-14,10.28,10.56,10.25,10.53,6313570
6-Nov-14,10.13,10.35,10.08,10.27,7775128
5-Nov-14,10.33,10.33,10.06,10.14,6536515
4-Nov-14,10.14,10.26,10.04,10.26,6248683
3-Nov-14,10.49,10.53,10.17,10.25,7337315
31-Oct-14,10.58,10.62,10.39,10.50,7194514
30-Oct-14,10.43,10.70,10.42,10.48,7734519
29-Oct-14,10.66,10.88,10.46,10.51,8757789
28-Oct-14,10.42,10.74,10.31,10.65,7030464
27-Oct-14,10.21,10.50,10.08,10.40,6831126
24-Oct-14,10.35,10.45,10.20,10.26,5211279
23-Oct-14,10.03,10.34,10.01,10.31,9729026
22-Oct-14,10.25,10.33,9.88,9.89,8878528
21-Oct-14,10.15,10.26,9.85,10.15,13892263
20-Oct-14,9.82,10.36,9.65,10.30,29279919
17-Oct-14,9.38,9.68,9.32,9.49,10481933
16-Oct-14,8.86,9.32,8.83,9.30,9741215
15-Oct-14,8.82,9.15,8.65,9.11,12309850
14-Oct-14,9.04,9.24,8.89,8.90,11223075
13-Oct-14,9.13,9.30,9.01,9.06,8102652
10-Oct-14,9.02,9.28,8.93,9.12,12190335
9-Oct-14,9.18,9.23,8.98,9.10,13183452
8-Oct-14,9.23,9.28,8.79,9.22,15581019
7-Oct-14,9.42,9.52,9.22,9.23,10110835
6-Oct-14,9.60,9.68,9.37,9.53,10733649
3-Oct-14,9.60,9.67,9.41,9.49,10148101
2-Oct-14,9.91,9.95,9.30,9.47,23086999
1-Oct-14,9.96,10.20,9.86,9.95,16459885
30-Sep-14,10.22,10.31,9.87,9.94,15910564
29-Sep-14,10.10,10.34,10.03,10.23,12387157
26-Sep-14,9.68,10.65,9.66,10.26,65292924
25-Sep-14,10.52,10.58,9.78,9.80,30461775
24-Sep-14,10.64,10.99,10.41,10.51,27996294
23-Sep-14,10.83,10.87,10.40,10.56,21278450
22-Sep-14,10.89,11.06,10.81,10.93,12899728
19-Sep-14,10.83,11.05,10.76,10.89,13121342
18-Sep-14,11.13,11.15,10.70,10.75,9844598
17-Sep-14,11.06,11.14,10.99,11.01,6793633
16-Sep-14,11.04,11.11,10.80,11.06,10799937
15-Sep-14,10.82,11.17,10.77,11.02,14517009
12-Sep-14,10.72,10.82,10.61,10.79,9211446
11-Sep-14,10.23,10.80,10.23,10.78,12613628
10-Sep-14,10.27,10.30,10.17,10.27,6058506
9-Sep-14,10.18,10.29,10.13,10.28,6637353
8-Sep-14,10.45,10.48,10.11,10.19,8571770
5-Sep-14,10.48,10.81,10.35,10.40,10360411
4-Sep-14,10.90,10.92,10.42,10.51,11227806
3-Sep-14,10.50,10.94,10.48,10.74,15687422
2-Sep-14,10.16,10.52,10.16,10.45,12043966
29-Aug-14,10.27,10.38,10.17,10.18,5545499
28-Aug-14,10.32,10.34,10.11,10.26,5525534
27-Aug-14,10.06,10.35,10.00,10.31,6921972
26-Aug-14,10.00,10.14,9.90,10.06,5585456
25-Aug-14,9.98,10.12,9.88,10.00,6273657
22-Aug-14,9.86,9.99,9.85,9.94,5783929
21-Aug-14,10.22,10.25,9.80,9.84,11657381
20-Aug-14,9.91,10.27,9.86,10.16,11776014
19-Aug-14,9.78,9.87,9.74,9.85,5625541
18-Aug-14,9.68,9.83,9.59,9.76,6567260
15-Aug-14,9.57,9.68,9.48,9.59,8304775
14-Aug-14,9.41,9.54,9.40,9.50,4547178
13-Aug-14,9.40,9.49,9.31,9.37,6800734
12-Aug-14,9.50,9.54,9.30,9.42,7468373
11-Aug-14,9.44,9.56,9.36,9.52,6021374
8-Aug-14,9.22,9.45,9.17,9.44,5150392
7-Aug-14,9.38,9.49,9.20,9.25,7388113
6-Aug-14,9.40,9.48,9.31,9.38,7845463
5-Aug-14,9.38,9.60,9.26,9.35,13104096
4-Aug-14,9.33,9.43,9.14,9.15,8545971
1-Aug-14,9.40,9.40,9.12,9.30,10076546
31-Jul-14,9.60,9.79,8.71,9.33,24863797
30-Jul-14,9.63,9.75,9.52,9.71,9900544
29-Jul-14,10.00,10.11,9.50,9.51,24589501
28-Jul-14,10.36,10.40,9.91,9.95,15162761
25-Jul-14,10.31,10.44,10.09,10.27,11031083
24-Jul-14,9.78,10.44,9.70,10.38,31239425
23-Jul-14,9.95,10.03,9.75,9.83,10585569
22-Jul-14,10.08,10.10,9.89,9.92,7795701
21-Jul-14,10.13,10.29,9.91,10.00,10912778
18-Jul-14,9.88,10.13,9.88,10.04,15126872
17-Jul-14,9.78,10.20,9.69,9.71,28339769
16-Jul-14,10.66,10.98,9.91,9.97,47440741
15-Jul-14,11.18,11.39,11.10,11.30,12058645
14-Jul-14,11.58,11.62,11.20,11.22,15842103
11-Jul-14,11.45,11.63,11.38,11.51,15246744
10-Jul-14,11.09,11.65,11.02,11.42,24947536
