Date,Open,High,Low,Close,Volume
31-Dec-14,16.57,16.85,15.70,16.59,3873562
30-Dec-14,16.77,17.10,16.50,16.81,1784562
29-Dec-14,16.75,17.32,16.63,16.89,2398564
26-Dec-14,16.82,17.13,16.27,16.60,2913282
24-Dec-14,16.72,16.75,15.91,16.63,2222706
23-Dec-14,16.99,17.20,16.46,16.84,4573144
22-Dec-14,17.18,17.26,16.45,17.04,5033905
19-Dec-14,16.90,17.51,16.60,17.45,10295256
18-Dec-14,16.97,17.26,16.00,16.64,7669979
17-Dec-14,15.08,17.04,14.83,16.14,8679525
16-Dec-14,14.14,16.04,14.01,14.91,8268619
15-Dec-14,14.51,14.81,14.24,14.33,5094589
12-Dec-14,14.59,15.04,14.33,14.36,4722827
11-Dec-14,14.92,15.59,14.92,15.05,7962405
10-Dec-14,15.28,15.53,14.73,14.92,10033450
9-Dec-14,15.04,15.87,15.04,15.78,6934455
8-Dec-14,15.54,15.64,15.12,15.26,8868470
5-Dec-14,16.84,16.95,15.85,15.93,6986482
4-Dec-14,17.66,17.66,16.70,16.88,5615730
3-Dec-14,17.41,18.10,17.36,17.54,5164446
2-Dec-14,17.56,18.28,17.56,17.65,6337805
1-Dec-14,17.76,18.16,17.08,17.67,5034590
28-Nov-14,19.00,19.00,17.31,17.69,4337475
26-Nov-14,20.85,20.97,20.22,20.40,4186082
25-Nov-14,21.00,21.73,20.92,21.08,4280247
24-Nov-14,21.55,21.93,21.22,21.60,5842295
21-Nov-14,21.72,22.53,21.40,21.64,4800093
20-Nov-14,20.38,21.34,20.34,21.28,7586685
19-Nov-14,20.36,20.46,19.81,20.39,5287425
18-Nov-14,20.45,20.84,20.05,20.26,5090312
17-Nov-14,21.04,21.27,20.23,20.63,4669022
14-Nov-14,21.25,21.75,20.56,21.33,4803187
13-Nov-14,21.30,21.46,20.31,21.08,6914742
12-Nov-14,22.02,22.54,21.47,21.64,4289180
11-Nov-14,21.83,22.34,21.47,22.15,3521711
10-Nov-14,22.55,23.02,21.66,21.76,3328130
7-Nov-14,21.85,22.79,21.85,22.36,3855615
6-Nov-14,21.29,21.96,21.04,21.90,4746499
5-Nov-14,21.55,22.25,21.27,21.58,4829801
4-Nov-14,22.45,22.49,21.17,21.23,5835814
3-Nov-14,23.15,24.14,22.65,22.91,5110533
31-Oct-14,23.06,23.26,22.36,23.03,5975397
30-Oct-14,22.99,23.45,22.65,22.99,4025167
29-Oct-14,23.20,23.88,22.83,23.25,5790992
28-Oct-14,22.15,22.87,21.82,22.86,7341467
27-Oct-14,23.29,23.63,22.00,22.51,5081903
24-Oct-14,25.44,25.44,23.90,24.45,4826376
23-Oct-14,25.25,25.98,23.80,25.81,6735741
22-Oct-14,26.30,26.52,24.91,24.99,6324212
21-Oct-14,24.88,26.31,24.85,26.30,5876659
20-Oct-14,24.20,24.69,23.70,24.48,3090978
17-Oct-14,25.05,25.58,23.68,24.16,7467867
16-Oct-14,22.38,24.23,21.87,24.12,9517874
15-Oct-14,21.06,23.20,21.06,22.96,10077942
14-Oct-14,23.08,23.54,21.45,21.72,11339655
13-Oct-14,24.97,25.60,22.86,22.92,7974686
10-Oct-14,26.70,26.90,25.14,25.16,7274033
9-Oct-14,28.89,28.95,26.85,26.90,4987150
8-Oct-14,28.99,29.20,27.49,29.17,6487247
7-Oct-14,29.86,30.38,29.13,29.14,4548669
6-Oct-14,30.03,30.59,29.25,30.00,3694750
3-Oct-14,30.35,30.85,29.62,29.99,3751736
2-Oct-14,31.90,31.92,29.30,30.27,9384605
1-Oct-14,32.61,33.28,31.86,32.10,3199422
30-Sep-14,33.54,33.69,32.30,32.53,4074259
29-Sep-14,32.81,33.14,32.44,33.11,3395843
26-Sep-14,32.73,33.38,32.33,33.29,1893821
25-Sep-14,33.07,33.28,32.26,32.72,2034153
24-Sep-14,32.74,33.30,31.96,33.19,2550106
23-Sep-14,32.05,32.83,31.96,32.60,2219411
22-Sep-14,32.83,33.00,31.58,32.14,2801586
19-Sep-14,33.62,33.75,32.72,33.07,3799675
18-Sep-14,32.84,33.06,32.39,32.72,2071954
17-Sep-14,32.59,32.91,32.34,32.47,2837016
16-Sep-14,31.68,32.85,31.67,32.51,3494166
15-Sep-14,31.40,32.02,31.12,31.66,2206389
12-Sep-14,32.37,32.48,31.35,31.39,3260705
11-Sep-14,31.64,32.76,31.31,32.62,3358634
10-Sep-14,31.79,32.09,31.17,31.98,3924298
9-Sep-14,32.39,32.60,31.72,31.85,3073683
8-Sep-14,33.31,33.52,32.31,32.54,3324289
5-Sep-14,33.25,33.64,32.50,33.62,2100078
4-Sep-14,34.58,34.72,32.99,33.20,2314517
3-Sep-14,34.08,34.79,33.80,34.66,2483993
2-Sep-14,34.40,34.50,33.75,33.80,3204817
29-Aug-14,33.76,34.60,33.42,34.54,2081153
28-Aug-14,33.76,33.76,33.31,33.54,1797726
27-Aug-14,33.65,34.06,33.18,33.80,2129259
26-Aug-14,32.95,33.84,32.90,33.59,2271720
25-Aug-14,32.41,32.96,32.15,32.82,1624512
22-Aug-14,32.23,32.44,31.90,32.24,1819514
21-Aug-14,32.80,32.82,32.20,32.36,1774646
20-Aug-14,32.70,32.95,32.07,32.77,3542761
19-Aug-14,32.68,33.21,32.58,32.67,3342491
18-Aug-14,33.05,33.63,32.46,32.70,2648529
15-Aug-14,32.99,33.23,32.43,32.88,3602264
14-Aug-14,33.98,34.20,32.78,32.82,3425658
13-Aug-14,33.96,34.37,33.89,33.92,1498545
12-Aug-14,33.76,34.08,33.47,33.78,1143721
11-Aug-14,34.08,34.38,33.75,33.92,1371142
8-Aug-14,33.09,33.91,32.99,33.84,2234876
7-Aug-14,33.86,33.97,32.95,33.14,2736763
6-Aug-14,33.51,34.38,33.31,33.73,2433419
5-Aug-14,34.51,34.51,33.29,33.71,3518880
4-Aug-14,34.09,34.56,33.68,34.47,3587533
1-Aug-14,34.18,34.34,33.51,34.15,3609651
31-Jul-14,35.85,36.18,34.25,34.35,5245034
30-Jul-14,37.32,37.49,36.22,36.24,2932144
29-Jul-14,37.36,37.45,36.99,37.00,2576237
28-Jul-14,37.93,37.93,36.98,37.45,2799756
25-Jul-14,37.69,37.80,37.16,37.73,2444498
24-Jul-14,37.00,38.43,36.90,37.39,4009007
23-Jul-14,36.47,36.74,35.85,36.72,4264895
22-Jul-14,35.50,36.26,35.37,36.26,2203643
21-Jul-14,34.76,35.38,34.76,35.28,1600749
18-Jul-14,34.94,35.00,34.61,34.91,1395982
17-Jul-14,35.66,35.95,34.80,34.89,1863924
16-Jul-14,35.04,35.76,34.91,35.64,3028359
15-Jul-14,34.67,34.86,33.78,34.54,2494867
14-Jul-14,34.67,35.02,34.47,34.79,1281182
11-Jul-14,34.78,34.82,34.11,34.34,1520077
10-Jul-14,34.64,34.76,34.11,34.39,1247028
9-Jul-14,35.13,35.29,34.42,34.98,2326769
8-Jul-14,35.23,35.30,34.52,35.03,1496747
7-Jul-14,36.00,36.00,35.07,35.22,1645943
3-Jul-14,36.17,36.17,35.67,35.98,1340323
2-Jul-14,35.55,36.12,35.35,35.94,3119520
1-Jul-14,35.00,35.63,34.97,35.34,2308164
30-Jun-14,34.61,34.96,34.45,34.94,3885114
27-Jun-14,34.39,34.75,34.13,34.60,3071617
26-Jun-14,34.38,34.95,34.24,34.41,2312476
25-Jun-14,32.96,34.12,32.79,34.09,2064403
24-Jun-14,34.49,34.86,33.02,33.05,2738972
23-Jun-14,35.04,35.05,34.37,34.58,1199930
20-Jun-14,35.00,35.42,34.84,34.91,1534213
19-Jun-14,34.48,34.88,34.08,34.85,1338662
18-Jun-14,34.05,34.56,33.89,34.48,1753673
17-Jun-14,33.73,34.26,33.61,33.93,1496821
16-Jun-14,34.10,34.18,33.69,33.91,968742
13-Jun-14,34.01,34.28,33.60,34.11,1805575
12-Jun-14,33.37,34.25,33.13,33.93,2503289
11-Jun-14,33.38,33.42,32.98,33.29,1218204
10-Jun-14,33.68,33.71,33.40,33.47,1076717
9-Jun-14,33.62,34.15,33.29,33.78,1713037
6-Jun-14,33.16,34.12,33.08,33.56,2068629
5-Jun-14,32.60,33.08,32.43,33.01,2298884
4-Jun-14,33.01,33.01,32.44,32.84,2211146
3-Jun-14,32.74,33.01,31.46,33.00,2691039
2-Jun-14,33.15,33.33,32.80,32.88,1410495
30-May-14,32.89,33.48,32.72,33.09,1064667
29-May-14,33.05,33.23,32.66,32.95,2087985
28-May-14,33.16,33.23,32.51,32.96,1082534
27-May-14,33.01,33.33,32.67,33.00,1850854
23-May-14,32.80,33.20,32.64,32.88,904990
22-May-14,32.77,33.30,32.62,32.83,1376894
21-May-14,32.45,32.89,32.23,32.65,1311165
