Date,Open,High,Low,Close,Volume
31-Dec-14,10.00,10.32,9.68,10.13,8775954
30-Dec-14,10.33,10.44,10.05,10.09,6275572
29-Dec-14,10.87,11.10,10.35,10.54,5904018
26-Dec-14,11.00,11.19,10.69,10.85,3865572
24-Dec-14,11.03,11.13,10.56,10.93,2666156
23-Dec-14,11.94,11.95,11.16,11.25,4911277
22-Dec-14,12.24,12.25,11.21,11.40,5541446
19-Dec-14,12.33,12.65,11.81,12.24,8302866
18-Dec-14,14.65,14.70,11.71,11.98,10672199
17-Dec-14,12.39,14.60,11.90,13.54,12065198
16-Dec-14,9.85,12.64,9.17,12.54,14655000
15-Dec-14,12.05,12.09,9.60,9.83,15406613
12-Dec-14,12.75,13.00,12.00,12.01,6519829
11-Dec-14,13.21,13.65,13.07,13.33,4474655
10-Dec-14,14.06,14.18,13.00,13.18,6783670
9-Dec-14,14.44,15.18,13.86,14.62,5880475
8-Dec-14,16.20,16.30,14.09,14.74,7481161
5-Dec-14,17.00,17.20,16.45,16.52,2870726
4-Dec-14,18.10,18.20,17.00,17.05,3388866
3-Dec-14,17.15,18.65,17.14,18.25,3386329
2-Dec-14,17.04,17.55,16.71,17.27,5044806
1-Dec-14,18.04,18.15,15.89,16.69,10127401
28-Nov-14,20.51,20.86,18.10,18.25,5905658
26-Nov-14,22.64,22.70,21.55,21.95,3167352
25-Nov-14,23.00,23.31,22.51,22.73,2219799
24-Nov-14,23.58,23.60,22.77,23.03,1998196
21-Nov-14,23.80,24.23,23.18,23.54,2445058
20-Nov-14,22.59,23.53,22.59,23.40,2135169
19-Nov-14,22.90,23.12,22.59,22.61,1720491
18-Nov-14,22.75,22.99,22.18,22.95,2385403
17-Nov-14,22.63,22.69,22.13,22.22,2193182
14-Nov-14,22.02,22.74,22.01,22.65,1587678
13-Nov-14,23.43,23.43,22.07,22.18,2668015
12-Nov-14,23.10,23.73,23.00,23.23,1703344
11-Nov-14,23.61,23.80,23.10,23.35,1345282
10-Nov-14,24.50,24.50,23.61,23.72,1598479
7-Nov-14,24.00,24.49,23.90,24.20,1541172
6-Nov-14,23.87,23.92,23.36,23.92,1398416
5-Nov-14,23.06,24.25,22.22,24.14,2883750
4-Nov-14,25.03,25.15,23.10,23.11,3636003
3-Nov-14,25.00,25.53,24.75,24.90,1774357
31-Oct-14,24.95,25.05,24.27,24.94,1529461
30-Oct-14,25.00,25.32,24.57,24.75,1224955
29-Oct-14,25.00,25.69,24.72,25.35,1619620
28-Oct-14,24.00,24.70,23.62,24.67,1449595
27-Oct-14,25.00,25.19,24.00,24.10,1709902
24-Oct-14,25.49,25.50,24.90,25.35,998461
23-Oct-14,25.59,25.89,25.01,25.51,1764151
22-Oct-14,26.53,27.00,25.14,25.19,2073830
21-Oct-14,25.15,26.37,25.14,26.34,1802909
20-Oct-14,24.77,25.45,24.55,25.21,1877381
17-Oct-14,25.00,26.03,24.10,24.77,3443855
16-Oct-14,22.32,25.24,22.00,24.10,4946201
15-Oct-14,22.25,22.90,21.25,22.40,4887547
14-Oct-14,23.10,24.16,21.34,22.90,6138419
13-Oct-14,25.20,25.29,23.06,23.17,4209263
10-Oct-14,25.54,25.97,22.56,25.22,5894034
9-Oct-14,27.00,27.21,25.15,26.07,4335237
8-Oct-14,28.20,28.20,25.86,27.21,5123121
7-Oct-14,28.55,28.70,28.27,28.37,1514152
6-Oct-14,28.60,28.75,28.21,28.57,1260105
3-Oct-14,29.19,29.37,28.57,28.60,1499349
2-Oct-14,29.57,29.58,27.63,29.08,3590385
1-Oct-14,30.14,30.50,29.42,29.58,1444333
30-Sep-14,30.24,30.41,29.94,30.14,768922
29-Sep-14,29.61,30.37,29.61,30.29,980681
26-Sep-14,30.10,30.27,29.57,29.81,1362322
25-Sep-14,30.25,30.25,30.01,30.06,645065
24-Sep-14,30.28,30.62,30.01,30.31,1222115
23-Sep-14,30.30,30.61,30.20,30.33,852303
22-Sep-14,31.18,31.20,30.15,30.39,1659272
19-Sep-14,31.27,31.49,31.16,31.18,1350665
18-Sep-14,31.00,31.26,30.75,31.24,1758478
17-Sep-14,30.80,31.04,30.65,30.96,1153721
16-Sep-14,30.64,31.23,30.64,30.82,1853677
15-Sep-14,30.52,30.93,30.31,30.78,1111192
12-Sep-14,31.14,31.14,30.48,30.64,1416005
11-Sep-14,31.26,31.27,30.82,31.10,1297247
10-Sep-14,31.15,31.35,30.90,31.27,871932
9-Sep-14,31.16,31.38,30.97,31.15,848075
8-Sep-14,31.35,31.35,30.97,31.11,760467
5-Sep-14,30.99,31.29,30.93,31.24,548364
4-Sep-14,31.30,31.37,30.82,30.98,1171110
3-Sep-14,31.54,31.73,31.40,31.55,1036402
2-Sep-14,31.79,31.80,31.41,31.58,1136253
29-Aug-14,31.47,31.78,31.37,31.72,932551
28-Aug-14,31.35,31.49,31.25,31.45,601233
27-Aug-14,31.24,31.49,31.20,31.42,963739
26-Aug-14,31.11,31.37,31.09,31.22,1093062
25-Aug-14,30.73,31.14,30.73,31.09,1032061
22-Aug-14,31.05,31.05,30.60,30.73,1874996
21-Aug-14,31.20,31.24,30.87,31.08,1144060
20-Aug-14,30.89,31.25,30.75,31.24,997243
19-Aug-14,31.12,31.34,30.82,30.85,977658
18-Aug-14,31.01,31.26,30.82,31.12,1115210
15-Aug-14,31.10,31.33,30.60,30.99,1735309
14-Aug-14,31.58,31.59,30.64,30.92,1826796
13-Aug-14,31.22,31.49,31.13,31.39,1107453
12-Aug-14,31.57,31.75,31.17,31.22,1068855
11-Aug-14,31.40,31.72,31.22,31.49,1396362
8-Aug-14,30.96,31.18,30.40,31.13,1314213
7-Aug-14,30.60,31.15,30.35,30.99,1392331
6-Aug-14,30.28,30.57,30.05,30.51,861417
5-Aug-14,30.75,30.90,30.22,30.42,910600
4-Aug-14,30.27,30.87,30.06,30.87,1052821
1-Aug-14,30.04,30.15,29.76,30.14,1298045
31-Jul-14,30.70,30.75,29.71,30.11,1885958
30-Jul-14,31.04,31.18,30.70,30.83,870566
29-Jul-14,30.82,31.20,30.82,30.95,754003
28-Jul-14,31.14,31.17,30.70,30.96,966876
25-Jul-14,31.32,31.33,30.95,31.17,595186
24-Jul-14,31.64,31.64,31.31,31.37,924433
23-Jul-14,31.17,31.65,31.16,31.50,937760
22-Jul-14,31.04,31.40,31.02,31.15,1084878
21-Jul-14,30.85,31.05,30.80,30.98,870399
18-Jul-14,30.93,31.09,30.71,30.97,872387
17-Jul-14,31.35,31.55,30.63,30.71,1568262
16-Jul-14,31.00,31.51,30.88,31.43,1160057
15-Jul-14,31.43,31.59,30.80,30.85,1706844
14-Jul-14,31.62,31.75,31.50,31.53,750012
11-Jul-14,32.11,32.13,31.37,31.50,1384850
10-Jul-14,32.20,32.25,32.01,32.14,1129200
9-Jul-14,32.49,32.74,32.26,32.53,1457296
8-Jul-14,32.50,32.55,32.30,32.55,1250619
7-Jul-14,32.29,32.50,32.14,32.50,1210849
3-Jul-14,32.53,32.56,32.08,32.30,763277
2-Jul-14,32.62,32.70,32.42,32.55,1103919
1-Jul-14,32.44,32.73,32.28,32.57,1761936
30-Jun-14,32.25,32.66,31.70,32.35,2240698
27-Jun-14,31.64,31.94,31.29,31.89,1017081
26-Jun-14,31.75,31.79,31.51,31.66,858173
25-Jun-14,31.62,31.86,31.50,31.70,934270
24-Jun-14,31.96,32.15,31.54,31.63,1325712
23-Jun-14,31.19,31.97,31.17,31.82,1689513
20-Jun-14,31.35,31.42,31.18,31.19,1200088
19-Jun-14,31.38,31.45,31.31,31.37,983267
18-Jun-14,31.20,31.50,31.04,31.28,1410690
17-Jun-14,31.14,31.49,31.01,31.26,1134783
16-Jun-14,30.70,31.28,30.67,31.14,1408322
13-Jun-14,30.50,30.77,30.42,30.70,995239
12-Jun-14,30.25,30.50,30.10,30.44,1119417
11-Jun-14,30.06,30.24,29.95,30.04,870290
10-Jun-14,30.29,30.38,30.00,30.08,831690
9-Jun-14,30.10,30.41,30.08,30.16,1166281
6-Jun-14,29.89,30.10,29.73,30.06,1218385
5-Jun-14,29.93,29.94,29.55,29.77,1255773
4-Jun-14,29.42,29.93,29.38,29.89,1546607
3-Jun-14,29.25,29.43,29.12,29.36,1559788
2-Jun-14,29.06,29.23,28.88,29.20,1122491
30-May-14,28.75,29.10,28.65,29.05,1091349
29-May-14,28.55,28.93,28.55,28.84,1185521
28-May-14,28.40,28.56,28.40,28.52,892205
27-May-14,28.50,28.56,28.28,28.48,1313877
23-May-14,28.56,28.65,28.38,28.40,1201020
22-May-14,29.02,29.02,28.11,28.48,1680988
21-May-14,28.10,28.38,28.05,28.29,1066716
20-May-14,28.25,28.33,27.96,28.13,1600481
19-May-14,28.58,28.81,28.20,28.29,1489174
16-May-14,28.78,28.98,28.71,28.74,950285
15-May-14,29.00,29.00,28.57,28.84,1451309
14-May-14,28.49,29.00,28.48,28.93,895660
13-May-14,28.73,28.99,28.60,28.62,949772
12-May-14,28.77,28.84,28.30,28.73,982755
9-May-14,28.60,28.64,28.11,28.37,1053323
8-May-14,28.67,28.81,28.48,28.52,984704
7-May-14,28.76,29.05,28.70,28.88,1164233
6-May-14,28.69,28.95,28.68,28.70,973805
5-May-14,28.50,28.75,28.31,28.65,1022188
2-May-14,28.61,28.89,28.50,28.57,1070822
1-May-14,28.49,29.07,28.28,28.83,1579825
30-Apr-14,28.83,28.90,28.34,28.52,1250837
29-Apr-14,28.69,28.84,28.45,28.82,1091170
28-Apr-14,28.60,28.79,28.41,28.60,882003
