Date,Open,High,Low,Close,Volume
31-Dec-14,13.67,13.67,13.40,13.43,115431
30-Dec-14,13.57,13.67,13.50,13.62,166460
29-Dec-14,13.65,13.74,13.59,13.61,216785
26-Dec-14,13.98,14.02,13.93,13.99,82465
24-Dec-14,13.79,13.96,13.79,13.89,64339
23-Dec-14,14.07,14.11,13.96,13.98,195500
22-Dec-14,14.01,14.11,13.98,14.05,214517
19-Dec-14,14.07,14.16,14.00,14.12,134605
18-Dec-14,14.02,14.11,13.91,14.05,256532
17-Dec-14,13.95,13.99,13.78,13.94,281063
16-Dec-14,13.66,13.96,13.61,13.66,311902
15-Dec-14,13.77,13.89,13.62,13.71,380172
12-Dec-14,14.10,14.16,13.84,13.90,360437
11-Dec-14,14.51,14.53,14.32,14.35,162535
10-Dec-14,14.48,14.66,14.43,14.48,252048
9-Dec-14,14.50,14.55,14.35,14.48,338877
8-Dec-14,14.86,14.88,14.66,14.69,284738
5-Dec-14,14.89,14.96,14.78,14.94,330177
4-Dec-14,14.97,15.05,14.88,14.90,334652
3-Dec-14,14.89,14.96,14.80,14.92,169132
2-Dec-14,15.00,15.05,14.93,15.00,312929
1-Dec-14,14.91,14.99,14.63,14.70,519315
28-Nov-14,14.96,15.00,14.78,14.88,424521
26-Nov-14,14.43,14.60,14.41,14.58,184970
25-Nov-14,14.47,14.57,14.24,14.37,673786
24-Nov-14,14.50,14.64,14.50,14.54,418904
21-Nov-14,14.47,14.54,14.39,14.39,292180
20-Nov-14,14.37,14.56,14.37,14.54,292070
19-Nov-14,14.16,14.28,14.12,14.16,296599
18-Nov-14,14.28,14.39,14.24,14.36,394180
17-Nov-14,14.33,14.38,14.20,14.26,269582
14-Nov-14,14.17,14.27,14.11,14.27,250776
13-Nov-14,13.85,13.98,13.85,13.98,272507
12-Nov-14,13.95,13.95,13.78,13.88,286374
11-Nov-14,14.16,14.16,13.94,14.05,245086
10-Nov-14,14.00,14.20,13.90,14.14,596842
7-Nov-14,13.86,13.88,13.72,13.83,492249
6-Nov-14,14.02,14.04,13.92,13.94,241553
5-Nov-14,14.16,14.16,14.01,14.11,226404
4-Nov-14,14.06,14.11,13.98,14.11,278765
3-Nov-14,14.00,14.11,13.96,14.03,429830
31-Oct-14,14.19,14.26,14.08,14.21,664169
30-Oct-14,13.98,14.24,13.95,14.19,407048
29-Oct-14,14.26,14.28,14.10,14.12,324360
28-Oct-14,14.00,14.32,14.00,14.32,452417
27-Oct-14,13.58,13.75,13.56,13.74,315280
24-Oct-14,13.59,13.75,13.53,13.69,795968
23-Oct-14,13.60,13.64,13.09,13.41,2413227
22-Oct-14,12.60,12.92,12.60,12.80,1606341
21-Oct-14,12.20,12.40,12.20,12.39,417341
20-Oct-14,11.95,12.07,11.88,12.05,364503
17-Oct-14,12.14,12.19,12.05,12.07,983337
16-Oct-14,11.21,11.53,11.20,11.51,835077
15-Oct-14,11.50,11.62,11.27,11.54,676136
14-Oct-14,11.79,11.97,11.69,11.76,772144
13-Oct-14,11.92,11.93,11.72,11.87,1250902
10-Oct-14,11.86,11.87,11.66,11.68,1325719
9-Oct-14,12.24,12.29,11.86,11.92,689104
8-Oct-14,12.29,12.38,12.07,12.36,1108386
7-Oct-14,12.48,12.52,12.32,12.34,526615
6-Oct-14,12.62,12.62,12.51,12.55,510646
3-Oct-14,12.36,12.60,12.32,12.56,641500
2-Oct-14,12.64,12.64,12.42,12.59,347162
1-Oct-14,12.69,12.74,12.56,12.66,636814
30-Sep-14,12.72,12.93,12.68,12.82,332319
29-Sep-14,12.87,12.95,12.76,12.88,399353
26-Sep-14,12.75,12.94,12.70,12.85,641335
25-Sep-14,12.90,12.90,12.74,12.82,654482
24-Sep-14,12.72,12.95,12.70,12.92,936484
23-Sep-14,12.71,12.79,12.60,12.75,515669
22-Sep-14,12.98,12.98,12.78,12.82,392181
19-Sep-14,13.05,13.11,13.00,13.01,768163
18-Sep-14,13.02,13.11,12.97,13.11,622233
17-Sep-14,13.00,13.10,12.92,13.09,770004
16-Sep-14,13.12,13.12,12.92,13.07,225851
15-Sep-14,13.20,13.25,13.14,13.19,274441
12-Sep-14,13.31,13.32,13.18,13.22,210711
11-Sep-14,13.42,13.44,13.28,13.40,856498
10-Sep-14,13.42,13.52,13.33,13.49,250931
9-Sep-14,13.51,13.59,13.40,13.45,682192
8-Sep-14,13.71,13.71,13.57,13.67,236816
5-Sep-14,13.70,13.75,13.64,13.70,329079
4-Sep-14,13.88,13.93,13.71,13.78,450202
3-Sep-14,14.10,14.10,13.84,13.91,420746
2-Sep-14,13.70,13.76,13.58,13.64,350353
29-Aug-14,13.77,13.82,13.63,13.76,269575
28-Aug-14,13.72,13.80,13.71,13.75,381231
27-Aug-14,14.09,14.13,13.94,13.99,264047
26-Aug-14,13.93,14.10,13.91,14.01,205263
25-Aug-14,14.03,14.08,13.90,14.00,272013
22-Aug-14,13.94,14.03,13.89,13.98,478245
21-Aug-14,14.02,14.10,13.98,14.08,309919
20-Aug-14,14.13,14.18,14.05,14.05,131197
19-Aug-14,14.10,14.29,14.07,14.20,292554
18-Aug-14,13.92,14.05,13.87,13.99,276224
15-Aug-14,14.15,14.16,13.95,14.02,255955
14-Aug-14,14.21,14.37,14.21,14.26,232619
13-Aug-14,14.18,14.23,14.12,14.16,321678
12-Aug-14,14.19,14.20,13.94,14.00,831737
11-Aug-14,14.07,14.26,13.86,14.11,735178
8-Aug-14,13.85,14.09,13.79,13.97,1058674
7-Aug-14,14.08,14.21,14.03,14.05,263374
6-Aug-14,13.90,14.18,13.90,14.07,454408
5-Aug-14,14.28,14.32,14.09,14.17,1231400
4-Aug-14,14.56,14.63,14.26,14.37,1418263
1-Aug-14,14.63,14.63,14.25,14.38,466677
31-Jul-14,14.85,14.91,14.59,14.60,963860
30-Jul-14,15.17,15.38,15.14,15.22,466708
29-Jul-14,15.12,15.46,15.09,15.35,465323
28-Jul-14,15.26,15.34,15.13,15.29,444703
25-Jul-14,15.10,15.15,14.93,15.08,776324
24-Jul-14,15.36,15.52,15.18,15.28,3674521
23-Jul-14,13.30,13.50,13.30,13.33,573538
22-Jul-14,13.08,13.36,13.04,13.33,514500
21-Jul-14,12.92,13.02,12.88,13.00,252657
18-Jul-14,12.84,12.94,12.81,12.91,229918
17-Jul-14,12.92,13.05,12.80,12.84,335617
16-Jul-14,13.03,13.06,12.90,12.94,453604
15-Jul-14,12.77,12.79,12.70,12.75,425723
14-Jul-14,12.78,12.88,12.75,12.83,496607
11-Jul-14,12.61,12.74,12.58,12.68,598725
10-Jul-14,12.62,12.64,12.43,12.56,463566
9-Jul-14,12.59,12.73,12.49,12.70,782070
8-Jul-14,12.80,12.80,12.50,12.57,451200
7-Jul-14,13.00,13.02,12.82,12.83,371368
3-Jul-14,13.16,13.16,13.07,13.08,337894
2-Jul-14,13.21,13.28,13.19,13.27,372191
1-Jul-14,13.08,13.33,13.05,13.26,521852
30-Jun-14,12.93,13.12,12.85,13.03,408014
27-Jun-14,12.89,13.05,12.84,13.04,278551
26-Jun-14,13.14,13.20,13.04,13.19,228270
25-Jun-14,13.12,13.26,13.07,13.26,327580
24-Jun-14,13.27,13.28,13.13,13.13,206628
23-Jun-14,13.30,13.33,13.16,13.24,250400
20-Jun-14,13.27,13.50,13.16,13.37,658742
19-Jun-14,13.11,13.12,12.92,12.96,477410
18-Jun-14,13.20,13.36,13.15,13.36,315067
17-Jun-14,13.22,13.41,13.19,13.39,385466
16-Jun-14,13.39,13.49,13.36,13.43,270347
13-Jun-14,13.46,13.57,13.42,13.53,329736
12-Jun-14,13.35,13.40,13.27,13.33,266940
11-Jun-14,13.47,13.47,13.38,13.45,232401
10-Jun-14,13.40,13.50,13.34,13.50,339225
9-Jun-14,13.62,13.62,13.51,13.60,270783
6-Jun-14,13.71,13.71,13.59,13.59,240231
5-Jun-14,13.51,13.78,13.51,13.78,259506
4-Jun-14,13.55,13.76,13.49,13.69,579536
