Date,Open,High,Low,Close,Volume
31-Dec-14,39.37,39.65,39.14,39.31,21167
30-Dec-14,39.30,39.30,39.06,39.20,62213
29-Dec-14,39.64,39.64,39.20,39.20,557178
26-Dec-14,39.98,40.08,39.74,40.08,6194
24-Dec-14,39.91,39.93,39.63,39.85,12222
23-Dec-14,39.73,39.76,39.27,39.65,28774
22-Dec-14,39.97,40.11,39.62,39.95,532875
19-Dec-14,39.32,39.84,39.32,39.66,26161
18-Dec-14,38.96,39.38,38.96,39.33,11661
17-Dec-14,38.21,38.50,37.93,38.27,63873
16-Dec-14,37.62,38.60,37.62,38.25,17063
15-Dec-14,38.29,38.29,37.40,37.72,83026
12-Dec-14,38.77,38.77,37.95,37.95,53121
11-Dec-14,39.20,39.20,38.86,38.86,48118
10-Dec-14,39.50,39.51,39.05,39.20,9397
9-Dec-14,39.21,39.30,39.00,39.11,15163
8-Dec-14,39.66,39.92,39.56,39.67,22559
5-Dec-14,40.02,40.03,39.72,39.97,35177
4-Dec-14,39.50,39.86,39.50,39.75,21085
3-Dec-14,39.75,39.75,39.61,39.61,2720
2-Dec-14,39.53,39.75,39.46,39.66,67803
1-Dec-14,39.35,39.49,39.35,39.49,2551
28-Nov-14,39.64,39.68,39.45,39.47,5722
26-Nov-14,39.61,39.75,39.58,39.75,10701
25-Nov-14,39.43,39.54,39.39,39.46,15773
24-Nov-14,39.36,39.39,39.29,39.39,6561
21-Nov-14,39.48,39.51,39.22,39.29,114028
20-Nov-14,39.10,39.35,39.10,39.29,43701
19-Nov-14,39.15,39.58,38.97,39.29,63792
18-Nov-14,39.29,39.38,39.28,39.31,6176
17-Nov-14,39.08,39.13,39.08,39.13,1246
14-Nov-14,38.87,38.95,38.81,38.94,3639
13-Nov-14,39.02,39.05,38.87,38.98,37124
12-Nov-14,38.98,39.05,38.89,38.96,8131
11-Nov-14,39.07,39.47,39.07,39.39,11871
10-Nov-14,38.92,39.03,38.83,38.91,29853
7-Nov-14,38.68,38.78,38.61,38.71,3175
6-Nov-14,38.78,38.79,38.66,38.77,17231
5-Nov-14,38.84,39.11,38.84,39.04,51789
4-Nov-14,38.61,38.89,38.61,38.69,9138
3-Nov-14,38.75,38.94,38.52,38.56,2524650
31-Oct-14,38.92,39.12,38.80,39.07,17990
30-Oct-14,38.30,38.71,38.27,38.61,11868
29-Oct-14,38.72,38.82,38.24,38.33,26496
28-Oct-14,38.47,38.73,38.47,38.73,21355
27-Oct-14,37.94,38.30,37.94,38.30,18825
24-Oct-14,38.16,38.39,37.94,38.37,28461
23-Oct-14,37.94,38.34,37.93,38.03,13942
22-Oct-14,38.00,38.24,37.70,37.93,42290
21-Oct-14,37.70,38.08,37.61,38.06,84515
20-Oct-14,36.93,37.44,36.92,37.44,34161
17-Oct-14,36.96,37.10,36.77,36.95,17536
16-Oct-14,35.11,36.52,35.11,36.39,65585
15-Oct-14,35.83,36.19,35.06,35.91,76214
14-Oct-14,36.64,36.75,36.22,36.29,99550
13-Oct-14,36.83,36.90,36.16,36.16,442525
10-Oct-14,37.05,37.12,36.80,36.92,23581
9-Oct-14,37.81,38.04,37.05,37.28,16140
8-Oct-14,37.71,38.43,37.52,38.21,53081
7-Oct-14,38.24,38.27,37.76,37.76,76331
6-Oct-14,38.20,38.50,38.20,38.31,158258
3-Oct-14,37.91,38.20,37.90,38.16,55707
2-Oct-14,38.11,38.14,37.75,38.12,154740
1-Oct-14,38.64,38.64,38.33,38.40,75828
30-Sep-14,38.90,38.97,38.73,38.93,22168
29-Sep-14,38.97,39.15,38.94,39.04,2445402
26-Sep-14,39.09,39.23,38.95,39.17,7491
25-Sep-14,39.18,39.25,38.92,39.11,11418
24-Sep-14,39.47,39.59,39.25,39.53,22106
23-Sep-14,39.62,39.62,39.34,39.47,6702
22-Sep-14,40.41,40.41,40.19,40.35,6917
19-Sep-14,40.77,40.77,40.39,40.46,40556
18-Sep-14,40.24,40.39,40.24,40.39,6172
17-Sep-14,40.20,40.20,39.86,39.92,7570
16-Sep-14,39.53,39.98,39.51,39.80,12512
15-Sep-14,39.89,40.07,39.80,39.92,349318
12-Sep-14,39.83,39.98,39.66,39.91,9400
11-Sep-14,39.62,39.72,39.51,39.66,10689
