Date,Open,High,Low,Close,Volume
31-Dec-14,25.15,25.99,24.75,25.53,41154
30-Dec-14,25.07,25.39,24.75,25.10,35997
29-Dec-14,25.37,25.70,24.89,25.16,42979
26-Dec-14,26.00,26.03,25.28,25.37,18626
24-Dec-14,26.25,26.25,25.75,25.82,22037
23-Dec-14,25.00,26.33,24.67,26.32,50953
22-Dec-14,24.75,25.47,24.33,25.20,113163
19-Dec-14,24.51,25.05,24.23,24.53,407467
18-Dec-14,24.73,24.84,24.12,24.49,85297
17-Dec-14,23.65,24.20,23.50,24.04,217124
16-Dec-14,22.50,24.00,22.10,23.22,45223
15-Dec-14,22.30,22.68,22.02,22.39,55707
12-Dec-14,22.86,23.90,22.11,22.41,112154
11-Dec-14,23.15,24.20,22.95,23.00,84679
10-Dec-14,24.08,24.08,23.10,23.49,40681
9-Dec-14,22.75,24.48,22.75,24.24,79565
8-Dec-14,23.64,24.09,22.30,23.11,60325
5-Dec-14,23.89,24.11,23.62,23.71,49274
4-Dec-14,24.40,24.98,23.81,23.92,35741
3-Dec-14,24.47,25.60,24.37,24.56,50472
2-Dec-14,23.18,24.56,23.18,24.19,72748
1-Dec-14,25.50,25.75,23.15,23.63,141181
28-Nov-14,27.50,27.50,25.60,25.83,68407
26-Nov-14,27.99,28.36,27.72,28.20,75020
25-Nov-14,27.94,28.24,27.59,28.10,22226
24-Nov-14,27.27,28.24,27.08,28.08,21165
21-Nov-14,27.01,27.44,26.83,27.33,27765
20-Nov-14,26.68,27.20,26.68,27.08,19967
19-Nov-14,27.43,27.43,26.15,26.41,54861
18-Nov-14,26.20,27.98,26.20,27.27,98568
17-Nov-14,26.32,26.65,26.15,26.25,34953
14-Nov-14,26.55,26.87,26.25,26.68,37773
13-Nov-14,27.12,27.92,26.31,26.64,33672
12-Nov-14,27.65,28.19,27.15,27.17,29612
11-Nov-14,26.96,28.19,26.89,27.99,16613
10-Nov-14,27.89,28.28,27.00,27.05,7945
7-Nov-14,27.50,28.40,26.88,27.60,16795
6-Nov-14,27.65,28.21,27.31,27.45,26125
5-Nov-14,26.87,27.70,25.85,27.63,23019
4-Nov-14,26.65,27.22,25.80,26.91,98584
3-Nov-14,27.63,27.79,26.62,26.65,37871
31-Oct-14,27.63,27.77,27.20,27.47,32466
30-Oct-14,28.51,29.34,27.39,27.48,30470
29-Oct-14,29.00,29.36,28.11,28.34,18601
28-Oct-14,28.14,29.11,27.42,28.70,49148
27-Oct-14,28.11,28.91,27.29,28.13,42052
24-Oct-14,28.27,29.42,28.01,28.20,66791
23-Oct-14,29.05,29.95,28.14,28.51,67189
22-Oct-14,30.98,31.72,28.97,29.12,42827
21-Oct-14,29.81,31.23,29.20,30.99,127285
20-Oct-14,28.72,29.50,27.37,29.43,97770
17-Oct-14,28.46,28.80,26.50,28.80,201201
16-Oct-14,25.49,26.93,25.13,26.40,44976
15-Oct-14,25.42,26.50,25.00,25.70,69930
14-Oct-14,25.30,25.88,24.42,25.68,200063
13-Oct-14,27.03,27.50,25.26,25.46,93068
10-Oct-14,27.46,28.87,26.27,26.84,87908
9-Oct-14,27.20,29.54,26.85,27.41,64203
8-Oct-14,28.00,28.50,26.64,27.16,94651
7-Oct-14,27.67,28.38,27.49,28.14,67493
6-Oct-14,28.36,28.56,27.40,27.82,100963
3-Oct-14,29.20,29.20,28.30,28.40,40142
2-Oct-14,29.81,29.81,28.27,29.06,66294
1-Oct-14,29.51,29.97,29.25,29.92,33171
30-Sep-14,30.25,30.25,29.33,29.57,27064
29-Sep-14,29.05,30.34,29.05,30.23,57957
26-Sep-14,29.24,29.60,29.15,29.58,25498
25-Sep-14,29.25,29.60,29.00,29.30,37654
24-Sep-14,28.60,29.40,28.52,29.25,37062
23-Sep-14,28.75,29.36,28.51,28.67,37890
22-Sep-14,29.29,29.58,28.68,28.89,103774
19-Sep-14,29.90,30.09,29.60,29.61,147670
18-Sep-14,29.75,29.99,29.66,29.96,44168
17-Sep-14,30.25,30.37,29.76,29.83,76487
16-Sep-14,29.65,30.56,29.65,30.34,100940
15-Sep-14,31.36,31.45,29.67,30.00,204785
12-Sep-14,32.88,32.97,31.17,31.49,96270
11-Sep-14,33.06,33.20,32.77,33.05,35202
10-Sep-14,33.20,33.43,33.01,33.01,75268
9-Sep-14,33.20,33.48,32.98,33.36,42981
8-Sep-14,33.16,33.63,33.10,33.20,32114
5-Sep-14,33.29,33.44,33.00,33.29,28573
4-Sep-14,33.50,33.69,33.14,33.42,87918
3-Sep-14,33.85,33.95,33.61,33.81,14158
2-Sep-14,34.06,34.38,33.92,33.98,55390
29-Aug-14,33.76,34.25,33.64,34.08,17014
28-Aug-14,33.65,34.00,33.64,33.80,30841
27-Aug-14,33.59,33.80,33.47,33.71,24151
26-Aug-14,33.51,34.03,33.25,33.73,81274
25-Aug-14,33.77,33.79,33.42,33.55,60796
22-Aug-14,33.58,33.75,33.35,33.75,36719
21-Aug-14,33.79,34.08,33.52,33.74,39124
20-Aug-14,33.75,33.95,33.37,33.89,31021
19-Aug-14,34.00,34.00,33.38,33.81,44849
18-Aug-14,34.00,34.26,33.42,33.90,43525
15-Aug-14,33.45,33.70,33.10,33.69,73428
14-Aug-14,33.65,33.65,33.16,33.44,25136
13-Aug-14,33.65,33.65,33.34,33.50,34249
12-Aug-14,33.41,33.93,33.33,33.65,45842
