Date,Open,High,Low,Close,Volume
31-Dec-14,24.27,24.27,24.27,24.27,150
30-Dec-14,24.08,24.08,23.90,23.96,2210
29-Dec-14,-,-,-,24.45,0
26-Dec-14,24.53,24.53,24.45,24.45,289
24-Dec-14,-,-,-,24.20,0
23-Dec-14,24.27,24.31,24.20,24.20,1837
22-Dec-14,24.39,24.39,24.39,24.39,400
19-Dec-14,-,-,-,23.91,0
18-Dec-14,24.19,24.19,23.91,23.91,622
17-Dec-14,24.31,24.31,24.30,24.30,4280
16-Dec-14,24.24,24.30,24.24,24.29,350
15-Dec-14,24.14,24.20,24.14,24.20,400
12-Dec-14,23.90,24.10,23.90,24.10,311
11-Dec-14,23.99,24.04,23.99,24.04,481
10-Dec-14,-,-,-,24.48,0
9-Dec-14,24.49,24.49,24.44,24.48,3815
8-Dec-14,-,-,-,24.86,0
5-Dec-14,24.82,24.86,24.67,24.86,914
4-Dec-14,-,-,-,24.56,0
3-Dec-14,24.56,24.56,24.56,24.56,100
2-Dec-14,24.61,24.75,24.59,24.61,2465
1-Dec-14,24.65,24.65,24.65,24.65,115
28-Nov-14,-,-,-,25.36,0
26-Nov-14,25.29,25.36,25.29,25.36,557
25-Nov-14,25.12,25.12,25.01,25.01,15379
24-Nov-14,24.87,24.87,24.87,24.87,104
21-Nov-14,25.03,25.11,25.01,25.11,647
20-Nov-14,24.75,24.80,24.75,24.78,3972
19-Nov-14,24.79,24.79,24.79,24.79,100
18-Nov-14,25.24,25.28,25.24,25.28,300
17-Nov-14,24.76,24.76,24.76,24.76,100
14-Nov-14,25.00,25.00,24.71,24.71,526
13-Nov-14,25.29,25.29,25.29,25.29,168
12-Nov-14,25.49,25.49,25.49,25.49,398
11-Nov-14,25.39,25.49,25.39,25.49,204
10-Nov-14,-,-,-,25.32,0
7-Nov-14,25.32,25.32,25.32,25.32,100
6-Nov-14,25.45,25.45,25.45,25.45,100
5-Nov-14,25.30,25.43,25.30,25.43,280
4-Nov-14,25.65,25.65,25.56,25.56,593
3-Nov-14,25.72,25.88,25.56,25.56,1405
31-Oct-14,25.95,25.95,25.86,25.86,1180
30-Oct-14,26.83,26.85,26.47,26.53,1100
29-Oct-14,-,-,-,26.74,0
28-Oct-14,-,-,-,26.74,0
27-Oct-14,26.74,26.74,26.74,26.74,500
24-Oct-14,-,-,-,27.09,0
23-Oct-14,27.02,27.09,26.88,27.09,16730
22-Oct-14,26.88,27.01,26.88,27.00,13164
21-Oct-14,-,-,-,26.48,0
20-Oct-14,26.33,26.48,26.29,26.48,809
17-Oct-14,-,-,-,26.18,0
16-Oct-14,-,-,-,26.18,0
15-Oct-14,-,-,-,26.18,0
14-Oct-14,-,-,-,26.18,0
13-Oct-14,-,-,-,26.18,0
10-Oct-14,26.24,26.26,26.15,26.18,6310
9-Oct-14,26.98,26.98,26.68,26.76,3324
8-Oct-14,26.72,26.72,26.72,26.72,100
7-Oct-14,26.76,26.76,26.76,26.76,100
6-Oct-14,-,-,-,27.20,0
3-Oct-14,27.20,27.20,27.20,27.20,106
2-Oct-14,27.30,27.30,27.20,27.20,229
1-Oct-14,27.13,27.13,27.11,27.11,991
30-Sep-14,27.67,27.67,27.66,27.66,3402
29-Sep-14,27.97,27.97,27.91,27.92,8400
26-Sep-14,-,-,-,28.47,0
25-Sep-14,-,-,-,28.47,0
24-Sep-14,-,-,-,28.47,0
23-Sep-14,-,-,-,28.47,0
22-Sep-14,-,-,-,28.47,0
19-Sep-14,28.51,28.51,28.46,28.47,1762
18-Sep-14,28.42,28.42,28.42,28.42,100
17-Sep-14,28.73,28.73,28.68,28.68,1992
16-Sep-14,28.33,28.88,28.33,28.76,1735
15-Sep-14,28.51,28.52,28.42,28.42,1432
12-Sep-14,28.30,28.51,28.30,28.49,1226
11-Sep-14,28.41,28.46,28.41,28.46,402
10-Sep-14,28.44,28.55,28.39,28.54,5919
9-Sep-14,28.52,28.60,28.44,28.46,10386
8-Sep-14,28.88,28.88,28.76,28.76,9978
5-Sep-14,28.87,28.93,28.87,28.93,564
4-Sep-14,29.17,29.27,29.02,29.02,10964
3-Sep-14,29.34,29.37,29.33,29.36,7050
2-Sep-14,29.41,29.41,29.41,29.41,291
29-Aug-14,-,-,-,29.54,0
28-Aug-14,29.37,29.54,29.37,29.54,1467
27-Aug-14,-,-,-,29.33,0
26-Aug-14,-,-,-,29.33,0
25-Aug-14,29.37,29.38,29.33,29.33,4800
22-Aug-14,29.12,29.13,29.02,29.13,3150
21-Aug-14,28.93,29.01,28.84,28.99,12776
20-Aug-14,-,-,-,29.23,0
19-Aug-14,29.08,29.23,29.04,29.23,15366
18-Aug-14,28.97,28.99,28.95,28.99,15228
15-Aug-14,28.90,28.90,28.90,28.90,409
14-Aug-14,28.72,28.91,28.72,28.91,548
13-Aug-14,28.32,28.32,28.32,28.32,445
12-Aug-14,27.81,27.81,27.81,27.81,368
11-Aug-14,-,-,-,27.76,0
