Date,Open,High,Low,Close,Volume
31-Dec-14,3.39,3.54,3.38,3.47,4273629
30-Dec-14,3.35,3.43,3.34,3.40,3753507
29-Dec-14,3.41,3.50,3.33,3.37,3781814
26-Dec-14,3.57,3.60,3.40,3.42,4423360
24-Dec-14,3.58,3.60,3.54,3.57,1662853
23-Dec-14,3.79,3.79,3.58,3.58,3250359
22-Dec-14,3.97,3.99,3.75,3.80,2730535
19-Dec-14,4.03,4.10,3.94,3.99,10210768
18-Dec-14,3.96,4.07,3.92,4.04,2243730
17-Dec-14,3.78,3.91,3.74,3.90,2210193
16-Dec-14,3.70,3.87,3.63,3.78,3056018
15-Dec-14,3.94,3.95,3.71,3.72,3519073
12-Dec-14,4.05,4.06,3.88,3.91,2925852
11-Dec-14,4.11,4.20,4.08,4.09,1965520
10-Dec-14,4.22,4.28,4.06,4.09,3102185
9-Dec-14,4.10,4.25,4.08,4.24,2571561
8-Dec-14,4.19,4.28,4.10,4.13,3045948
5-Dec-14,4.14,4.30,4.13,4.27,2915114
4-Dec-14,4.21,4.27,4.13,4.14,2067975
3-Dec-14,4.13,4.25,4.11,4.20,2535473
2-Dec-14,4.08,4.21,4.08,4.13,3913271
1-Dec-14,4.15,4.19,4.05,4.07,2877496
28-Nov-14,4.09,4.29,4.09,4.19,2365277
26-Nov-14,4.13,4.17,4.10,4.12,2256723
25-Nov-14,4.15,4.20,4.06,4.14,2941925
24-Nov-14,4.13,4.17,4.09,4.14,1747232
21-Nov-14,4.24,4.26,4.16,4.17,2838583
20-Nov-14,4.05,4.18,4.01,4.18,2586881
19-Nov-14,4.30,4.32,4.05,4.08,4724714
18-Nov-14,4.49,4.56,4.30,4.31,4274983
17-Nov-14,4.51,4.63,4.45,4.50,3216950
14-Nov-14,4.62,4.70,4.50,4.53,3846680
13-Nov-14,4.74,4.90,4.57,4.61,5867908
12-Nov-14,4.49,4.76,4.44,4.70,5734281
11-Nov-14,4.41,4.53,4.39,4.49,3900787
10-Nov-14,4.26,4.41,4.22,4.40,4023366
7-Nov-14,4.25,4.27,4.19,4.26,2068733
6-Nov-14,4.26,4.36,4.24,4.25,3380701
5-Nov-14,4.35,4.36,4.23,4.26,4315273
4-Nov-14,4.21,4.32,4.14,4.31,6513017
3-Nov-14,4.45,4.52,4.12,4.22,15359679
31-Oct-14,4.50,4.50,4.35,4.36,4203814
30-Oct-14,4.26,4.46,4.15,4.45,5011786
29-Oct-14,4.43,4.52,4.22,4.26,3104924
28-Oct-14,4.19,4.36,4.18,4.35,2398177
27-Oct-14,4.13,4.21,4.07,4.19,1601430
24-Oct-14,4.12,4.18,4.10,4.17,1744749
23-Oct-14,4.12,4.19,4.08,4.10,2757561
22-Oct-14,4.18,4.20,4.07,4.08,1733501
21-Oct-14,4.21,4.30,4.15,4.16,3193999
20-Oct-14,3.99,4.18,3.97,4.17,2859878
17-Oct-14,4.12,4.20,3.97,4.01,3825287
16-Oct-14,3.78,4.13,3.75,4.04,6571265
15-Oct-14,3.60,3.85,3.54,3.83,4161790
14-Oct-14,3.55,3.65,3.45,3.62,2711524
13-Oct-14,3.65,3.68,3.26,3.53,5062707
10-Oct-14,3.69,3.82,3.59,3.65,3953743
9-Oct-14,3.84,3.84,3.67,3.74,3450377
8-Oct-14,3.88,3.88,3.66,3.84,4657420
7-Oct-14,3.95,3.99,3.89,3.89,2551520
6-Oct-14,4.06,4.11,3.96,3.97,3229996
3-Oct-14,4.11,4.12,3.99,4.07,2888751
2-Oct-14,4.08,4.14,3.98,4.07,3158495
