Date,Open,High,Low,Close,Volume
31-Dec-14,23.29,23.29,23.00,23.29,11671
30-Dec-14,23.39,23.40,23.21,23.29,5783
29-Dec-14,23.27,23.40,23.26,23.26,2732
26-Dec-14,23.26,23.40,23.17,23.39,5983
24-Dec-14,23.02,23.40,23.00,23.40,7362
23-Dec-14,23.01,23.34,22.64,23.00,11087
22-Dec-14,22.97,23.33,22.70,23.05,7387
19-Dec-14,23.29,23.37,22.82,23.00,6375
18-Dec-14,23.00,23.40,22.72,23.37,28468
17-Dec-14,22.73,23.00,22.59,22.88,7753
16-Dec-14,22.45,22.81,22.44,22.81,3870
15-Dec-14,22.94,22.94,22.40,22.53,3028
12-Dec-14,22.73,23.00,22.41,22.65,12280
11-Dec-14,22.89,22.96,22.61,22.96,7002
10-Dec-14,23.09,23.09,22.60,22.76,4765
9-Dec-14,22.89,23.39,22.68,23.10,4531
8-Dec-14,23.03,23.04,22.89,23.04,8933
5-Dec-14,23.02,23.30,22.91,23.15,8718
4-Dec-14,22.86,23.10,22.65,23.06,22138
3-Dec-14,23.00,23.10,21.92,22.75,5341
2-Dec-14,22.94,23.16,22.71,22.90,4525
1-Dec-14,22.73,23.29,22.22,22.91,13730
28-Nov-14,23.17,23.47,22.79,22.79,1545
26-Nov-14,23.17,23.35,22.99,22.99,2022
25-Nov-14,23.46,23.56,23.11,23.21,5476
24-Nov-14,23.14,23.65,22.34,23.65,16918
21-Nov-14,22.79,23.10,22.79,23.10,13212
20-Nov-14,22.94,23.14,22.63,22.63,14592
19-Nov-14,22.98,23.16,22.83,22.92,4420
18-Nov-14,22.98,23.20,22.95,23.00,19074
17-Nov-14,22.68,22.99,22.66,22.90,10859
14-Nov-14,22.74,22.99,22.60,22.98,14845
13-Nov-14,22.95,22.95,22.61,22.73,12586
12-Nov-14,23.08,23.15,22.94,22.96,4253
11-Nov-14,23.03,23.20,22.88,23.20,7486
10-Nov-14,22.96,23.19,22.80,23.14,16979
7-Nov-14,22.82,23.15,22.64,22.81,8316
6-Nov-14,22.82,23.19,22.80,23.03,8258
5-Nov-14,22.83,23.14,22.55,22.96,7234
4-Nov-14,22.64,23.08,22.52,22.94,11764
3-Nov-14,22.54,22.91,22.38,22.83,11138
31-Oct-14,23.20,23.20,22.31,22.44,17663
30-Oct-14,22.85,23.12,22.57,23.09,14263
29-Oct-14,22.91,23.20,22.49,22.49,11175
28-Oct-14,23.14,23.15,22.93,23.05,7461
27-Oct-14,23.01,23.14,22.97,23.14,3519
24-Oct-14,22.66,23.19,22.62,23.14,17296
23-Oct-14,22.89,22.98,22.52,22.67,17905
22-Oct-14,22.86,22.86,22.50,22.85,16019
21-Oct-14,22.56,22.86,22.45,22.69,9335
20-Oct-14,22.27,22.55,22.11,22.43,11387
17-Oct-14,22.49,22.49,22.02,22.32,10125
16-Oct-14,22.12,22.47,21.74,22.27,8344
15-Oct-14,22.24,22.56,21.98,22.35,12126
14-Oct-14,22.26,22.56,21.89,22.36,20715
13-Oct-14,22.14,22.47,22.00,22.39,10336
10-Oct-14,22.09,22.31,21.80,22.28,11148
9-Oct-14,22.50,22.50,21.72,22.09,14730
8-Oct-14,22.52,22.57,22.40,22.49,5380
7-Oct-14,22.46,22.70,22.46,22.50,5082
6-Oct-14,22.69,22.69,22.36,22.59,8179
3-Oct-14,22.48,22.71,22.37,22.49,5861
2-Oct-14,22.57,22.74,22.43,22.60,34029
1-Oct-14,22.62,22.74,22.40,22.73,17281
30-Sep-14,22.57,22.72,22.53,22.53,6287
29-Sep-14,22.62,22.87,22.52,22.70,8412
26-Sep-14,22.69,22.87,22.33,22.87,5648
25-Sep-14,22.93,23.00,22.56,22.58,9231
24-Sep-14,22.96,23.00,22.91,22.91,7764
23-Sep-14,23.08,23.69,22.94,22.96,11175
22-Sep-14,23.06,23.19,22.54,23.09,27425
19-Sep-14,22.90,23.10,22.83,23.10,32092
18-Sep-14,22.28,23.00,22.27,22.89,44270
17-Sep-14,22.48,22.48,21.88,22.28,11267
16-Sep-14,22.71,22.71,22.05,22.16,3464
15-Sep-14,22.14,22.62,21.64,22.62,20919
12-Sep-14,22.00,22.17,21.32,22.01,11187
11-Sep-14,22.05,22.17,21.69,21.99,19050
10-Sep-14,22.64,22.78,21.98,22.05,34199
9-Sep-14,22.51,22.90,22.40,22.45,5287
8-Sep-14,22.48,23.08,22.34,22.88,21882
5-Sep-14,22.60,22.60,22.09,22.22,10126
4-Sep-14,22.04,22.59,22.04,22.57,11627
3-Sep-14,22.32,22.40,21.77,22.27,11273
2-Sep-14,22.10,22.59,21.25,22.47,24109
29-Aug-14,21.87,22.03,21.71,22.00,10639
28-Aug-14,21.85,22.24,21.50,22.02,19529
27-Aug-14,22.43,22.43,21.78,21.99,16917
26-Aug-14,22.33,22.60,22.12,22.48,11032
25-Aug-14,22.56,22.58,22.33,22.40,6078
22-Aug-14,22.50,22.64,22.43,22.58,6078
21-Aug-14,22.34,22.40,22.34,22.36,4669
20-Aug-14,22.53,22.71,22.33,22.44,10906
19-Aug-14,22.52,22.62,22.44,22.59,5442
18-Aug-14,22.30,22.61,22.30,22.44,7743
15-Aug-14,22.75,22.99,22.19,22.31,9435
14-Aug-14,22.65,22.79,22.65,22.67,6477
13-Aug-14,22.69,22.94,22.65,22.94,6284
12-Aug-14,22.63,22.97,22.51,22.79,5984
11-Aug-14,22.82,22.94,22.60,22.80,16540
8-Aug-14,23.20,23.20,22.70,22.98,3365
7-Aug-14,23.07,23.20,22.95,23.15,8114
6-Aug-14,23.08,23.54,23.05,23.10,7499
5-Aug-14,23.33,23.69,22.82,23.11,27822
4-Aug-14,23.58,23.69,23.14,23.18,41894
1-Aug-14,23.66,23.70,23.18,23.44,11717
31-Jul-14,23.57,23.66,23.50,23.61,10189
30-Jul-14,23.66,23.70,23.55,23.69,12073
29-Jul-14,23.49,23.92,23.32,23.56,29414
28-Jul-14,23.36,23.46,23.00,23.43,8438
25-Jul-14,22.86,23.50,22.86,23.29,25707
24-Jul-14,22.59,23.00,22.54,22.90,33297
23-Jul-14,22.49,22.50,22.40,22.50,9690
22-Jul-14,22.34,22.54,22.28,22.42,19283
21-Jul-14,22.45,22.47,22.25,22.41,6539
18-Jul-14,22.40,22.57,22.40,22.50,12706
17-Jul-14,22.40,22.48,22.30,22.40,23362
16-Jul-14,22.19,22.47,22.19,22.47,71697
15-Jul-14,22.30,22.39,22.18,22.39,20071
14-Jul-14,22.37,22.45,22.16,22.29,10965
11-Jul-14,22.25,22.48,22.15,22.30,25196
10-Jul-14,22.03,22.39,22.03,22.26,10841
9-Jul-14,22.47,22.47,21.97,22.22,15871
8-Jul-14,22.25,22.45,22.03,22.36,83924
7-Jul-14,22.14,22.33,22.03,22.25,30182
3-Jul-14,22.00,22.36,21.98,22.36,5095
2-Jul-14,22.35,22.35,21.96,22.09,28485
1-Jul-14,22.45,22.59,22.12,22.40,93619
30-Jun-14,21.00,23.40,20.89,22.59,105690
27-Jun-14,20.26,21.09,20.16,21.09,1033004
26-Jun-14,19.97,20.47,19.97,20.39,30268
25-Jun-14,19.95,20.25,19.86,20.12,47335
24-Jun-14,20.07,20.38,19.95,19.96,54511
23-Jun-14,20.10,20.13,19.77,20.02,50541
20-Jun-14,20.30,20.30,19.79,19.89,55437
19-Jun-14,19.67,20.39,19.46,20.13,22644
18-Jun-14,19.82,19.88,19.45,19.65,20885
17-Jun-14,19.18,20.18,19.18,19.75,30754
16-Jun-14,19.52,19.59,19.02,19.53,29373
