Date,Open,High,Low,Close,Volume
31-Dec-14,69.10,69.58,67.52,67.59,61883
30-Dec-14,69.72,70.13,68.65,68.80,31381
29-Dec-14,68.58,69.79,68.58,69.71,31017
26-Dec-14,67.90,68.98,66.96,68.67,34230
24-Dec-14,67.57,68.04,66.80,67.50,27332
23-Dec-14,67.35,68.36,66.54,67.70,41365
22-Dec-14,67.08,67.83,66.74,67.01,33737
19-Dec-14,67.55,67.73,66.61,67.19,123763
18-Dec-14,67.67,68.35,66.86,67.65,53994
17-Dec-14,67.74,68.03,66.60,67.08,83031
16-Dec-14,67.01,67.98,66.87,67.08,75534
15-Dec-14,67.81,68.03,66.81,67.52,36405
12-Dec-14,67.18,68.08,67.00,67.52,42455
11-Dec-14,67.96,68.82,67.65,67.91,34822
10-Dec-14,68.25,69.17,67.39,67.73,62372
9-Dec-14,65.40,69.29,65.40,68.50,78781
8-Dec-14,66.24,67.20,65.72,66.03,55897
5-Dec-14,66.54,67.68,66.09,66.59,39191
4-Dec-14,67.90,68.50,66.15,66.60,41576
3-Dec-14,69.29,69.65,67.91,68.01,35600
2-Dec-14,68.35,69.64,67.61,69.47,69735
1-Dec-14,67.98,68.83,67.69,68.05,58609
28-Nov-14,68.83,69.87,67.82,67.98,16983
26-Nov-14,67.71,69.20,67.71,68.82,22941
25-Nov-14,68.23,68.62,67.28,67.55,34143
24-Nov-14,68.44,68.76,67.49,68.26,74288
21-Nov-14,70.07,70.07,68.33,68.48,38328
20-Nov-14,69.20,69.64,68.77,69.17,40116
19-Nov-14,70.53,70.65,69.21,69.50,51736
18-Nov-14,71.25,71.76,70.51,70.75,49236
17-Nov-14,71.50,72.37,70.88,71.27,74969
14-Nov-14,72.20,72.63,71.31,71.79,44970
13-Nov-14,72.97,73.55,71.95,72.13,55554
12-Nov-14,71.99,73.49,71.51,73.16,44578
11-Nov-14,72.23,72.50,71.21,72.25,66467
10-Nov-14,70.81,72.26,70.81,72.17,83821
7-Nov-14,69.43,70.89,68.80,70.39,128311
6-Nov-14,69.69,69.93,68.75,69.29,32129
5-Nov-14,69.98,71.23,69.31,69.47,49663
4-Nov-14,68.27,70.24,67.97,69.83,85059
3-Nov-14,68.04,69.76,67.19,68.54,104766
31-Oct-14,63.74,67.40,63.69,67.19,102825
30-Oct-14,63.50,63.50,62.00,62.90,98721
29-Oct-14,61.75,61.75,61.28,61.64,76285
28-Oct-14,61.57,61.73,61.00,61.65,65923
27-Oct-14,61.48,61.50,60.92,61.16,47758
24-Oct-14,61.37,61.70,61.10,61.49,33602
23-Oct-14,61.36,61.74,60.70,61.55,35941
22-Oct-14,61.33,61.66,60.64,60.70,41441
21-Oct-14,60.67,61.40,60.33,61.40,52116
20-Oct-14,59.33,60.55,59.33,60.41,47856
17-Oct-14,60.16,60.16,58.98,59.46,73714
16-Oct-14,57.72,59.64,57.72,59.50,47519
15-Oct-14,56.85,58.76,56.58,58.52,62580
14-Oct-14,56.25,57.80,56.25,57.43,43794
13-Oct-14,54.93,56.41,54.01,55.80,45414
10-Oct-14,54.92,55.75,54.92,55.02,45116
9-Oct-14,56.15,56.15,55.04,55.17,43693
8-Oct-14,55.00,56.46,54.68,56.39,41640
7-Oct-14,54.97,55.42,54.39,54.92,30505
6-Oct-14,55.18,55.66,54.66,55.13,35512
3-Oct-14,55.00,55.46,54.69,55.15,50640
2-Oct-14,53.72,54.89,53.69,54.70,40280
1-Oct-14,53.72,54.21,53.27,53.56,54015
30-Sep-14,54.86,55.07,53.76,53.90,60527
29-Sep-14,54.53,55.04,54.37,54.77,53590
26-Sep-14,55.12,55.16,54.48,54.96,48127
25-Sep-14,55.49,55.55,55.00,55.10,96507
24-Sep-14,55.80,56.07,55.18,55.40,44399
23-Sep-14,57.38,57.52,55.33,55.56,110014
22-Sep-14,58.02,58.07,57.48,57.55,69780
19-Sep-14,57.66,58.23,57.28,58.14,209662
18-Sep-14,56.67,57.86,56.37,57.59,137810
17-Sep-14,56.29,56.83,56.03,56.42,91679
16-Sep-14,57.08,57.10,56.02,56.10,71201
15-Sep-14,57.95,57.99,56.72,57.02,77029
12-Sep-14,57.70,58.15,56.98,58.15,161256
11-Sep-14,57.42,57.89,57.42,57.70,91731
10-Sep-14,57.99,58.02,57.39,57.58,53054
9-Sep-14,58.47,58.58,57.59,57.76,88626
8-Sep-14,58.31,58.50,58.02,58.39,62500
5-Sep-14,58.31,58.50,57.98,58.42,77493
4-Sep-14,58.89,59.10,58.21,58.24,70086
3-Sep-14,59.11,59.11,58.25,58.64,79251
2-Sep-14,59.04,59.52,58.57,58.65,59701
29-Aug-14,58.84,58.90,58.53,58.64,54478
28-Aug-14,58.86,59.30,58.84,58.90,43435
27-Aug-14,58.71,59.99,58.71,59.26,59668
26-Aug-14,57.99,58.78,57.67,58.77,123341
25-Aug-14,58.16,58.30,57.43,57.88,71871
22-Aug-14,58.22,58.42,57.85,58.16,37216
21-Aug-14,58.12,58.33,57.69,58.10,33859
20-Aug-14,58.21,58.50,57.69,58.24,26017
19-Aug-14,59.09,59.09,58.14,58.37,33537
18-Aug-14,58.90,59.10,58.50,58.87,49395
15-Aug-14,59.29,59.33,58.11,58.45,71563
14-Aug-14,58.87,59.00,58.42,58.83,57196
13-Aug-14,58.61,59.00,58.54,58.76,26344
12-Aug-14,59.25,59.28,58.22,58.70,54087
11-Aug-14,59.00,59.99,58.70,59.28,28105
8-Aug-14,59.04,59.35,58.80,58.92,35025
7-Aug-14,59.33,59.38,58.84,59.03,33674
6-Aug-14,59.05,59.93,58.83,59.34,22429
5-Aug-14,58.84,59.54,58.67,59.17,33462
4-Aug-14,59.44,59.47,57.66,59.00,35170
1-Aug-14,58.46,59.35,58.06,58.88,37521
31-Jul-14,58.67,59.33,58.04,58.51,38524
30-Jul-14,55.87,59.69,55.87,59.39,80319
29-Jul-14,54.85,55.11,54.15,54.36,33745
28-Jul-14,53.95,54.78,53.93,54.53,31877
25-Jul-14,54.21,54.31,53.79,54.09,25998
24-Jul-14,54.72,54.99,53.75,54.61,21618
23-Jul-14,54.26,55.05,54.26,54.74,27053
22-Jul-14,54.26,54.69,54.05,54.65,24665
21-Jul-14,53.81,54.20,53.25,53.97,74785
18-Jul-14,53.89,54.78,53.72,54.11,46259
17-Jul-14,55.16,55.27,53.92,54.04,32756
16-Jul-14,55.97,55.97,55.05,55.22,39037
15-Jul-14,56.29,56.29,55.28,55.69,19704
14-Jul-14,57.09,57.09,56.02,56.26,50572
11-Jul-14,57.09,57.66,56.50,56.60,39647
10-Jul-14,57.39,57.78,56.78,57.11,66052
9-Jul-14,58.56,58.70,57.76,58.12,39643
8-Jul-14,58.18,58.50,57.56,58.33,94618
7-Jul-14,58.04,58.52,57.77,58.17,42708
3-Jul-14,58.25,58.52,57.95,58.47,14651
2-Jul-14,58.32,58.32,57.89,57.94,28928
1-Jul-14,57.90,59.03,57.90,58.20,48639
30-Jun-14,57.63,58.18,56.82,58.00,50066
27-Jun-14,55.28,57.56,55.16,57.55,341077
26-Jun-14,55.65,55.92,55.45,55.70,32883
25-Jun-14,55.56,56.03,55.41,55.84,37282
24-Jun-14,55.80,56.69,55.62,55.75,28979
23-Jun-14,55.66,55.88,55.41,55.67,46944
20-Jun-14,55.68,55.68,54.47,55.52,185348
19-Jun-14,55.71,55.71,54.92,55.26,45752
18-Jun-14,55.12,55.76,54.67,55.41,43967
17-Jun-14,54.82,55.24,54.33,55.12,42948
16-Jun-14,55.04,55.20,54.51,54.98,59320
13-Jun-14,55.43,55.47,54.91,55.21,25930
12-Jun-14,55.28,55.47,54.76,55.21,35813
11-Jun-14,55.30,55.54,54.56,55.44,35941
10-Jun-14,55.73,55.79,55.16,55.74,29938
9-Jun-14,55.95,56.22,55.34,55.71,55375
6-Jun-14,55.94,56.60,55.29,55.83,38950
5-Jun-14,54.99,55.99,54.23,55.99,47024
4-Jun-14,54.02,55.36,53.76,54.67,45839
3-Jun-14,54.49,54.63,53.76,54.43,49576
2-Jun-14,55.93,56.83,54.28,54.51,53152
30-May-14,55.71,56.18,55.04,55.82,53835
29-May-14,55.71,56.06,55.33,55.56,34525
28-May-14,55.96,56.39,54.73,55.35,38855
27-May-14,55.81,56.26,55.64,55.87,35390
23-May-14,54.61,55.39,54.61,55.25,36399
22-May-14,55.01,55.07,54.28,54.47,31779
21-May-14,55.81,55.90,54.26,54.70,41081
20-May-14,56.26,57.01,54.88,55.39,47885
19-May-14,55.79,56.77,55.79,56.60,26753
16-May-14,55.89,56.52,54.96,55.88,39896
15-May-14,56.12,56.77,55.27,56.06,41792
14-May-14,57.35,57.40,56.14,56.37,68118
13-May-14,58.59,59.26,57.14,57.30,80131
