Date,Open,High,Low,Close,Volume
31-Dec-14,40.10,40.20,39.17,39.36,32255
30-Dec-14,39.79,40.35,39.63,40.16,29534
29-Dec-14,40.13,40.20,39.49,40.07,25090
26-Dec-14,40.40,40.40,39.79,40.14,16149
24-Dec-14,39.49,40.31,39.45,40.27,8115
23-Dec-14,39.50,39.88,38.89,39.23,66048
22-Dec-14,39.47,39.64,39.22,39.45,56773
19-Dec-14,40.21,40.50,39.15,39.23,135395
18-Dec-14,40.27,40.49,39.61,40.31,38147
17-Dec-14,39.19,40.37,39.02,40.26,47381
16-Dec-14,39.68,40.15,38.84,39.30,39144
15-Dec-14,39.30,40.17,39.30,39.68,29674
12-Dec-14,39.99,40.14,39.43,39.61,28143
11-Dec-14,40.00,41.32,40.00,40.40,26948
10-Dec-14,40.49,41.05,39.93,40.00,32250
9-Dec-14,39.47,40.92,39.47,40.66,27218
8-Dec-14,40.55,40.79,39.64,39.80,16071
5-Dec-14,40.28,41.04,40.28,40.75,24899
4-Dec-14,40.31,40.57,40.00,40.34,28286
3-Dec-14,40.04,41.13,39.88,40.31,28349
2-Dec-14,39.14,40.07,39.14,39.92,21505
1-Dec-14,39.42,39.99,38.33,39.09,25656
28-Nov-14,40.21,40.93,39.55,39.71,13090
26-Nov-14,39.70,40.38,39.51,40.17,15186
25-Nov-14,39.71,39.96,39.05,39.57,24663
24-Nov-14,38.47,39.85,38.06,39.57,27907
21-Nov-14,38.94,38.99,38.12,38.54,22889
20-Nov-14,38.17,38.84,38.00,38.50,39119
19-Nov-14,39.90,39.90,38.28,38.48,58613
18-Nov-14,40.03,40.55,39.88,40.14,35038
17-Nov-14,39.82,40.11,39.64,39.89,28150
14-Nov-14,40.49,40.95,39.74,39.98,25216
13-Nov-14,41.15,41.35,40.29,40.37,20332
12-Nov-14,40.32,41.23,40.32,41.15,31577
11-Nov-14,40.46,40.86,40.24,40.62,29362
10-Nov-14,40.94,41.05,39.87,40.70,29193
7-Nov-14,41.23,41.23,40.37,40.84,21745
6-Nov-14,40.50,41.30,40.50,41.17,21028
5-Nov-14,40.88,41.19,40.43,40.64,16632
4-Nov-14,40.34,40.79,40.34,40.68,20447
3-Nov-14,40.13,40.95,39.94,40.59,35008
31-Oct-14,40.11,40.49,38.90,40.28,70908
30-Oct-14,40.60,40.60,38.83,39.58,55520
29-Oct-14,41.65,41.65,40.55,41.19,27718
28-Oct-14,39.98,40.86,39.97,40.85,39759
27-Oct-14,40.00,40.16,39.88,40.02,14331
24-Oct-14,40.01,40.34,39.78,40.07,22178
23-Oct-14,40.01,40.27,39.81,39.91,25867
22-Oct-14,40.00,40.43,39.42,39.57,19173
21-Oct-14,40.08,40.35,39.67,40.12,26755
20-Oct-14,39.26,40.07,39.26,39.99,41036
17-Oct-14,40.53,40.53,39.33,39.76,29810
16-Oct-14,41.60,41.60,38.80,39.91,27243
15-Oct-14,38.82,39.79,38.28,39.61,37682
14-Oct-14,38.82,39.31,38.59,39.07,36326
13-Oct-14,37.46,38.69,37.21,38.44,27581
10-Oct-14,37.23,38.10,37.23,37.54,19437
9-Oct-14,37.89,38.34,37.29,37.44,24839
8-Oct-14,37.49,38.54,37.33,38.34,35251
7-Oct-14,37.35,37.78,37.33,37.46,38646
6-Oct-14,38.00,38.31,37.47,37.49,26522
3-Oct-14,37.68,38.33,37.68,37.85,28604
2-Oct-14,37.50,37.74,37.01,37.35,31756
1-Oct-14,36.98,37.36,36.75,37.02,41126
30-Sep-14,37.44,37.58,36.81,36.86,76544
29-Sep-14,37.05,37.72,37.05,37.57,39502
26-Sep-14,37.39,37.49,37.15,37.38,16719
25-Sep-14,37.80,37.80,37.27,37.36,32948
24-Sep-14,37.57,38.10,37.50,37.75,41314
23-Sep-14,37.83,38.06,37.51,37.62,39656
22-Sep-14,38.29,38.52,37.89,38.01,32238
19-Sep-14,38.47,38.97,37.79,38.45,222608
18-Sep-14,37.84,38.51,37.72,38.40,28380
17-Sep-14,37.47,38.05,37.43,37.77,26634
16-Sep-14,37.92,38.12,37.45,37.58,34271
15-Sep-14,37.35,38.41,37.35,37.87,43794
12-Sep-14,37.50,38.06,36.77,37.93,57964
11-Sep-14,37.21,37.76,37.05,37.55,24717
10-Sep-14,37.20,37.55,37.10,37.31,23034
9-Sep-14,37.45,37.45,36.98,37.17,27965
8-Sep-14,38.28,38.81,37.31,37.43,52972
