Date,Open,High,Low,Close,Volume
31-Dec-14,27.22,28.30,26.46,26.72,14271
30-Dec-14,25.84,27.79,25.84,27.10,23136
29-Dec-14,24.97,26.76,24.97,26.27,14950
26-Dec-14,24.54,24.96,24.40,24.96,7164
24-Dec-14,25.21,25.21,23.40,25.00,10618
23-Dec-14,23.73,25.00,23.38,24.39,15619
22-Dec-14,23.64,23.65,22.80,23.64,16452
19-Dec-14,23.54,23.54,22.80,22.97,14309
18-Dec-14,22.81,23.65,22.55,23.20,7174
17-Dec-14,22.16,23.50,21.86,22.62,11233
16-Dec-14,22.68,22.68,21.83,22.43,3780
15-Dec-14,23.13,23.13,21.80,21.93,10375
12-Dec-14,23.41,23.64,22.62,23.09,12411
11-Dec-14,23.65,23.65,23.30,23.65,5156
10-Dec-14,23.54,23.83,23.19,23.19,3699
9-Dec-14,23.57,24.19,23.33,23.75,2817
8-Dec-14,23.91,23.91,23.03,23.91,3248
5-Dec-14,22.99,23.91,22.83,23.90,11056
4-Dec-14,22.82,23.11,22.76,22.88,6333
3-Dec-14,22.94,23.00,22.49,22.98,4236
2-Dec-14,22.53,23.00,22.53,22.89,6750
1-Dec-14,22.98,23.04,22.57,22.99,15843
28-Nov-14,22.61,23.03,22.48,22.78,4278
26-Nov-14,22.83,23.00,22.69,22.69,6086
25-Nov-14,22.82,23.16,22.72,22.74,9271
24-Nov-14,22.47,23.18,22.47,22.62,5557
21-Nov-14,22.44,22.98,22.44,22.45,12402
20-Nov-14,22.55,22.90,22.12,22.12,9498
19-Nov-14,22.50,22.69,22.29,22.36,12253
18-Nov-14,22.95,23.16,22.56,22.65,15772
17-Nov-14,22.59,23.41,22.59,22.77,16613
14-Nov-14,22.69,23.42,21.97,22.74,10815
13-Nov-14,21.93,22.93,21.79,22.93,7686
12-Nov-14,21.83,22.44,21.65,21.79,28708
11-Nov-14,22.45,22.55,21.80,22.25,11164
10-Nov-14,22.75,22.96,22.28,22.46,9466
7-Nov-14,22.51,23.00,21.50,22.97,10256
6-Nov-14,23.02,23.47,22.60,22.92,12735
5-Nov-14,23.41,23.47,22.76,23.47,13299
4-Nov-14,23.80,23.98,23.01,23.39,8229
3-Nov-14,23.90,24.10,23.38,23.53,15747
31-Oct-14,23.84,24.21,23.35,24.08,12263
30-Oct-14,23.79,24.34,23.50,23.89,8081
29-Oct-14,24.07,24.10,23.72,23.85,10281
28-Oct-14,24.70,24.86,23.50,24.40,15779
27-Oct-14,25.03,25.03,24.39,24.81,30339
24-Oct-14,24.23,25.12,24.20,25.09,11235
23-Oct-14,21.67,24.62,21.67,24.50,47808
22-Oct-14,21.26,21.78,20.78,21.10,13514
21-Oct-14,20.98,21.38,20.67,20.82,23994
20-Oct-14,21.09,21.29,20.94,20.94,12452
17-Oct-14,20.81,21.39,20.81,20.94,10359
16-Oct-14,20.15,20.93,20.15,20.57,10910
15-Oct-14,20.34,21.86,20.21,20.50,25784
14-Oct-14,20.35,21.12,20.13,20.67,27303
13-Oct-14,20.55,20.75,20.12,20.40,16461
10-Oct-14,20.14,20.81,20.14,20.45,12227
9-Oct-14,21.80,21.80,20.27,20.27,8869
8-Oct-14,22.33,22.35,21.13,21.72,33482
7-Oct-14,22.11,22.80,22.01,22.24,42509
6-Oct-14,22.19,22.62,22.00,22.27,17105
3-Oct-14,22.06,22.59,21.94,22.16,14422
2-Oct-14,22.15,22.15,21.84,22.09,22472
1-Oct-14,22.13,22.29,21.85,22.15,20437
30-Sep-14,22.20,22.45,22.00,22.29,17367
29-Sep-14,22.49,22.49,21.50,22.24,12401
26-Sep-14,21.49,22.75,20.92,22.42,36478
25-Sep-14,21.45,22.78,21.20,21.48,34648
24-Sep-14,22.85,22.85,21.00,21.40,20952
23-Sep-14,21.09,22.60,21.09,21.25,27088
22-Sep-14,22.83,22.83,20.90,21.15,67334
19-Sep-14,21.75,23.19,20.80,22.31,201483
18-Sep-14,20.49,22.25,20.49,21.81,93278
17-Sep-14,19.70,21.12,19.08,20.71,60376
16-Sep-14,18.54,19.90,18.28,19.52,67868
15-Sep-14,18.81,18.81,18.00,18.58,76873
12-Sep-14,18.66,18.88,18.04,18.23,38386
11-Sep-14,18.32,18.52,18.10,18.36,21123
10-Sep-14,18.71,18.88,18.28,18.28,17791
9-Sep-14,18.42,19.00,18.33,18.43,21062
8-Sep-14,18.30,18.78,17.98,18.60,117441
5-Sep-14,18.42,18.78,18.15,18.30,14590
4-Sep-14,18.26,18.50,18.18,18.38,12491
3-Sep-14,17.76,18.96,17.76,18.06,32007
2-Sep-14,17.69,18.28,17.69,18.28,189158
29-Aug-14,17.85,17.85,17.80,17.80,898
28-Aug-14,17.88,18.57,17.52,17.89,12433
27-Aug-14,18.20,18.25,17.68,17.85,8526
26-Aug-14,17.78,18.58,17.78,18.25,11345
25-Aug-14,17.84,17.95,17.64,17.71,16373
22-Aug-14,17.92,17.96,17.51,17.74,7406
21-Aug-14,17.76,18.20,17.52,17.82,8646
20-Aug-14,18.00,18.20,17.66,17.75,5347
19-Aug-14,17.68,18.23,17.60,18.22,14983
18-Aug-14,17.92,18.00,17.86,17.86,4684
15-Aug-14,18.06,18.24,17.63,17.96,14384
14-Aug-14,17.62,18.20,17.53,17.92,15023
13-Aug-14,17.99,18.46,17.87,17.96,3221
12-Aug-14,18.29,18.30,17.78,18.06,12485
11-Aug-14,18.31,18.46,18.14,18.29,8071
8-Aug-14,18.23,18.40,17.64,17.91,15062
7-Aug-14,17.59,18.37,17.53,17.79,10940
6-Aug-14,17.71,18.88,17.68,17.99,9073
5-Aug-14,18.42,18.58,17.50,17.98,18991
4-Aug-14,18.70,18.90,18.35,18.62,17109
1-Aug-14,18.68,19.11,18.06,18.70,11584
31-Jul-14,18.57,18.97,18.49,18.90,10046
30-Jul-14,18.23,18.81,18.17,18.63,15223
29-Jul-14,18.08,18.38,17.92,18.19,6487
28-Jul-14,17.58,18.22,17.34,18.22,10645
25-Jul-14,17.30,17.70,17.22,17.70,19639
24-Jul-14,16.64,17.22,15.96,17.22,36957
23-Jul-14,16.27,16.59,15.97,16.52,69034
22-Jul-14,16.42,16.50,16.09,16.32,47048
21-Jul-14,16.34,16.50,16.13,16.38,8740
18-Jul-14,16.38,16.52,16.37,16.40,4885
17-Jul-14,16.27,16.51,16.21,16.51,45804
16-Jul-14,16.39,16.52,16.30,16.52,5588
15-Jul-14,16.40,16.45,16.09,16.41,5299
14-Jul-14,16.17,16.60,16.17,16.43,9472
11-Jul-14,16.42,16.58,16.02,16.44,10885
10-Jul-14,16.28,16.50,16.26,16.41,11215
9-Jul-14,16.40,16.48,16.10,16.42,7825
8-Jul-14,16.35,16.68,16.25,16.43,2693
7-Jul-14,16.65,16.66,16.18,16.50,4841
3-Jul-14,16.15,16.46,16.09,16.42,6865
2-Jul-14,16.18,16.45,15.96,16.45,15953
1-Jul-14,16.10,16.50,16.02,16.43,14339
30-Jun-14,16.46,16.50,16.02,16.29,4536
27-Jun-14,16.00,16.64,16.00,16.31,5126
26-Jun-14,16.20,16.20,15.91,16.00,2054
25-Jun-14,16.25,16.49,15.99,16.17,4815
24-Jun-14,16.58,16.75,15.91,16.13,8254
23-Jun-14,16.08,16.35,15.96,16.30,6044
20-Jun-14,16.01,16.14,15.83,16.14,5182
19-Jun-14,16.06,16.18,15.90,16.09,11476
18-Jun-14,15.96,16.18,15.74,16.18,8220
17-Jun-14,15.98,16.00,15.50,15.90,5907
16-Jun-14,15.71,16.18,15.35,16.01,6311
13-Jun-14,15.81,15.82,15.05,15.59,13295
12-Jun-14,15.48,15.78,15.30,15.69,10474
11-Jun-14,15.28,15.61,13.11,15.54,4998
10-Jun-14,15.31,15.47,15.06,15.42,4778
9-Jun-14,15.00,15.34,15.00,15.26,12395
6-Jun-14,15.40,15.79,15.30,15.35,6138
5-Jun-14,15.65,15.94,15.28,15.39,7426
4-Jun-14,15.90,16.20,15.49,15.55,12014
3-Jun-14,16.28,16.30,15.51,15.65,16779
2-Jun-14,16.43,16.80,16.02,16.32,92211
30-May-14,16.57,16.57,16.27,16.40,3679
29-May-14,15.82,16.62,15.82,16.50,10195
28-May-14,16.09,16.42,16.06,16.28,12888
27-May-14,16.00,16.31,15.83,16.16,13747
23-May-14,15.95,16.30,15.94,16.12,7837
22-May-14,16.17,16.37,15.90,16.17,8842
21-May-14,16.09,16.47,15.71,16.14,9266
20-May-14,15.76,16.18,15.76,16.06,4260
19-May-14,16.29,16.30,16.10,16.12,2856
16-May-14,15.68,16.71,15.54,16.47,9109
15-May-14,16.25,16.32,16.05,16.06,4984
14-May-14,16.33,16.66,16.20,16.30,11445
13-May-14,16.59,16.85,16.30,16.50,17301
12-May-14,16.67,16.85,16.39,16.72,20695
9-May-14,17.19,17.19,16.44,16.73,22738
8-May-14,16.32,17.20,16.20,16.71,25043
7-May-14,16.27,16.73,16.07,16.49,15261
6-May-14,16.45,17.27,16.08,16.09,14077
5-May-14,16.35,17.00,16.26,16.38,7509
2-May-14,16.54,17.01,16.27,16.45,13128
