Date,Open,High,Low,Close,Volume
31-Dec-14,0.94,0.97,0.92,0.96,389403
30-Dec-14,0.95,0.95,0.91,0.92,486580
29-Dec-14,0.93,0.97,0.91,0.94,576181
26-Dec-14,0.96,0.98,0.93,0.94,595266
24-Dec-14,1.00,1.00,0.94,0.96,430611
23-Dec-14,1.00,1.03,0.97,1.00,847760
22-Dec-14,1.05,1.08,1.01,1.04,586594
19-Dec-14,1.12,1.12,1.05,1.08,557506
18-Dec-14,1.15,1.17,1.10,1.11,219801
17-Dec-14,1.11,1.18,1.09,1.14,773450
16-Dec-14,1.06,1.11,1.01,1.11,557394
15-Dec-14,1.04,1.08,1.04,1.08,251838
12-Dec-14,1.04,1.08,1.03,1.05,257966
11-Dec-14,1.03,1.11,1.03,1.07,459232
10-Dec-14,1.06,1.11,1.06,1.10,343234
9-Dec-14,1.04,1.10,1.04,1.09,151011
8-Dec-14,1.11,1.12,1.05,1.06,302751
5-Dec-14,1.09,1.13,1.06,1.11,446725
4-Dec-14,1.01,1.09,1.01,1.08,508101
3-Dec-14,1.07,1.07,1.02,1.03,296412
2-Dec-14,1.00,1.07,1.00,1.06,579937
1-Dec-14,1.05,1.06,1.00,1.01,362231
28-Nov-14,1.09,1.14,1.04,1.04,187872
26-Nov-14,1.05,1.12,1.01,1.12,573079
25-Nov-14,1.01,1.15,1.01,1.06,2661641
24-Nov-14,1.00,1.00,0.94,0.94,170122
21-Nov-14,0.94,0.99,0.92,0.98,482446
20-Nov-14,0.88,0.94,0.88,0.94,337764
19-Nov-14,0.89,0.92,0.88,0.89,499046
18-Nov-14,0.96,0.96,0.88,0.92,1191629
17-Nov-14,1.02,1.02,0.97,0.99,336827
14-Nov-14,1.04,1.04,1.00,1.04,361298
13-Nov-14,1.02,1.04,1.00,1.03,169705
12-Nov-14,1.00,1.04,0.99,1.02,157754
11-Nov-14,1.05,1.06,1.00,1.01,112510
10-Nov-14,1.03,1.06,1.02,1.05,128939
7-Nov-14,1.04,1.07,1.03,1.06,155518
6-Nov-14,1.06,1.07,1.01,1.07,211697
5-Nov-14,1.01,1.06,1.00,1.06,166730
4-Nov-14,1.00,1.02,0.99,1.01,220498
3-Nov-14,1.06,1.07,1.00,1.02,297111
31-Oct-14,1.12,1.12,1.06,1.06,233949
30-Oct-14,1.10,1.11,1.06,1.10,223866
29-Oct-14,1.05,1.13,1.05,1.11,185345
28-Oct-14,1.12,1.12,1.05,1.08,220385
27-Oct-14,1.16,1.16,1.09,1.10,178803
24-Oct-14,1.14,1.17,1.10,1.16,275215
23-Oct-14,1.17,1.17,1.08,1.13,538119
22-Oct-14,1.20,1.20,1.08,1.16,722309
21-Oct-14,1.02,1.16,1.02,1.14,848879
20-Oct-14,1.06,1.08,1.01,1.04,332605
17-Oct-14,1.20,1.20,1.03,1.05,624918
16-Oct-14,0.91,1.15,0.90,1.14,654467
15-Oct-14,1.01,1.01,0.89,0.95,829258
14-Oct-14,1.00,1.05,0.97,1.00,1246464
13-Oct-14,1.09,1.12,0.97,0.98,1636036
10-Oct-14,1.19,1.19,1.12,1.12,479952
9-Oct-14,1.37,1.37,1.10,1.18,2063748
8-Oct-14,1.23,1.32,1.22,1.30,1222051
7-Oct-14,1.14,1.20,1.14,1.19,408831
6-Oct-14,1.21,1.21,1.13,1.15,344101
3-Oct-14,1.17,1.22,1.16,1.18,323733
2-Oct-14,1.16,1.19,1.13,1.16,322022
1-Oct-14,1.22,1.25,1.16,1.17,370456
30-Sep-14,1.20,1.27,1.20,1.23,489584
29-Sep-14,1.19,1.26,1.14,1.20,423286
26-Sep-14,1.15,1.22,1.14,1.18,267506
25-Sep-14,1.18,1.19,1.14,1.14,287679
24-Sep-14,1.17,1.21,1.15,1.18,250446
23-Sep-14,1.18,1.22,1.15,1.19,762647
22-Sep-14,1.24,1.24,1.18,1.20,333397
19-Sep-14,1.26,1.26,1.19,1.24,768056
18-Sep-14,1.32,1.32,1.26,1.26,255230
17-Sep-14,1.31,1.31,1.27,1.29,202711
16-Sep-14,1.34,1.34,1.28,1.31,242852
15-Sep-14,1.33,1.36,1.30,1.32,343402
12-Sep-14,1.33,1.37,1.33,1.33,180249
11-Sep-14,1.35,1.37,1.31,1.35,226188
10-Sep-14,1.37,1.37,1.31,1.33,296489
9-Sep-14,1.35,1.38,1.31,1.34,276628
8-Sep-14,1.35,1.37,1.32,1.33,293449
5-Sep-14,1.40,1.40,1.32,1.34,558850
