Date,Open,High,Low,Close,Volume
31-Dec-14,3.70,3.86,3.69,3.83,152083
30-Dec-14,3.65,3.68,3.63,3.65,117153
29-Dec-14,3.64,3.73,3.64,3.67,109943
26-Dec-14,3.69,3.74,3.61,3.64,138774
24-Dec-14,3.68,3.79,3.66,3.74,43502
23-Dec-14,3.67,3.77,3.67,3.70,59215
22-Dec-14,3.80,3.83,3.67,3.72,65639
19-Dec-14,3.67,3.88,3.67,3.80,79178
18-Dec-14,3.71,3.85,3.64,3.67,168579
17-Dec-14,3.65,3.73,3.62,3.72,148305
16-Dec-14,3.64,3.70,3.62,3.62,91077
15-Dec-14,3.66,3.68,3.61,3.62,132158
12-Dec-14,3.70,3.72,3.62,3.63,168304
11-Dec-14,3.71,3.73,3.70,3.71,55565
10-Dec-14,3.75,3.83,3.70,3.70,100881
9-Dec-14,3.72,3.78,3.67,3.72,59705
8-Dec-14,3.77,3.85,3.71,3.73,117467
5-Dec-14,3.83,3.85,3.63,3.74,203595
4-Dec-14,3.91,3.91,3.78,3.81,90422
3-Dec-14,3.88,3.91,3.76,3.90,91940
2-Dec-14,4.00,4.06,3.80,3.85,101304
1-Dec-14,4.22,4.22,3.88,3.92,167083
28-Nov-14,4.32,4.37,4.15,4.22,32576
26-Nov-14,4.05,4.37,4.05,4.33,175921
25-Nov-14,3.99,4.09,3.93,4.08,67349
24-Nov-14,4.20,4.20,3.99,4.01,96142
21-Nov-14,4.15,4.19,4.09,4.14,32841
20-Nov-14,4.08,4.15,4.08,4.13,17512
19-Nov-14,4.07,4.15,4.04,4.10,41851
18-Nov-14,4.14,4.22,4.06,4.11,69153
17-Nov-14,3.80,4.17,3.80,4.10,149306
14-Nov-14,3.85,3.90,3.84,3.85,85878
13-Nov-14,3.96,3.98,3.76,3.90,219637
12-Nov-14,4.00,4.03,3.94,3.98,92873
11-Nov-14,4.05,4.07,3.97,4.00,50171
10-Nov-14,4.16,4.16,3.94,4.05,85336
7-Nov-14,4.20,4.20,3.87,4.18,178291
6-Nov-14,4.14,4.25,4.14,4.21,47453
5-Nov-14,4.10,4.19,4.08,4.14,33158
4-Nov-14,4.15,4.18,4.07,4.10,35242
3-Nov-14,4.07,4.22,4.07,4.14,78490
31-Oct-14,4.03,4.11,4.01,4.05,37231
30-Oct-14,4.01,4.07,4.00,4.03,13108
29-Oct-14,4.05,4.08,4.00,4.01,44337
28-Oct-14,4.07,4.10,4.00,4.08,78624
27-Oct-14,4.07,4.10,4.01,4.06,64459
24-Oct-14,4.20,4.20,4.04,4.05,75034
23-Oct-14,4.25,4.25,4.15,4.23,96964
22-Oct-14,4.24,4.25,4.17,4.23,34356
21-Oct-14,4.25,4.32,4.20,4.21,471217
20-Oct-14,4.36,4.38,4.24,4.25,74679
17-Oct-14,4.45,4.45,4.16,4.40,76558
