Date,Open,High,Low,Close,Volume
31-Dec-14,9.73,10.24,9.55,10.20,37457
30-Dec-14,8.48,9.73,8.48,9.65,68437
29-Dec-14,8.34,8.70,8.10,8.48,66192
26-Dec-14,8.49,8.70,8.20,8.27,21853
24-Dec-14,8.20,8.70,8.20,8.45,33307
23-Dec-14,8.50,8.55,8.06,8.29,39318
22-Dec-14,8.34,8.60,8.34,8.50,22057
19-Dec-14,8.40,8.41,8.17,8.17,18411
18-Dec-14,8.40,8.44,8.29,8.29,26444
17-Dec-14,8.16,8.37,8.13,8.29,38843
16-Dec-14,8.01,8.59,7.98,8.01,64169
15-Dec-14,8.00,8.01,7.52,7.71,15439
12-Dec-14,7.85,8.10,7.64,8.08,29379
11-Dec-14,7.79,7.98,7.74,7.82,15942
10-Dec-14,7.66,8.00,7.66,7.69,33388
9-Dec-14,7.99,8.19,7.86,7.87,30105
8-Dec-14,8.30,8.35,7.85,7.99,42742
5-Dec-14,8.40,8.45,8.32,8.40,19149
4-Dec-14,8.54,8.60,8.30,8.40,9539
3-Dec-14,8.60,8.74,8.40,8.47,14868
2-Dec-14,8.50,8.73,8.50,8.64,14432
1-Dec-14,8.60,9.09,8.12,8.40,40332
28-Nov-14,8.98,9.18,8.85,8.85,8471
26-Nov-14,9.12,9.18,8.81,9.08,152159
25-Nov-14,9.50,9.55,9.14,9.20,64619
24-Nov-14,9.67,9.67,9.37,9.54,59883
21-Nov-14,10.20,10.25,9.56,9.67,74762
20-Nov-14,10.10,10.40,9.84,10.25,46087
19-Nov-14,9.96,10.00,9.81,9.96,10116
18-Nov-14,9.88,10.15,9.88,9.98,23048
17-Nov-14,9.84,9.97,9.51,9.74,46878
14-Nov-14,9.97,9.97,9.71,9.90,9929
13-Nov-14,9.89,10.18,9.75,9.75,11610
12-Nov-14,10.17,10.17,9.82,9.92,25791
11-Nov-14,10.06,10.26,9.86,10.11,7119
10-Nov-14,10.34,10.60,10.01,10.09,21558
7-Nov-14,10.03,10.40,10.03,10.28,16085
6-Nov-14,10.16,10.17,9.91,9.94,18817
5-Nov-14,10.16,10.22,10.10,10.15,22115
4-Nov-14,10.43,10.43,10.03,10.20,24991
3-Nov-14,10.45,10.49,10.24,10.42,18683
31-Oct-14,10.23,10.56,10.16,10.53,18094
30-Oct-14,10.11,10.17,9.93,10.11,7884
29-Oct-14,10.23,10.28,9.94,10.11,16064
28-Oct-14,9.92,10.23,9.86,10.19,37722
27-Oct-14,10.08,10.16,9.78,10.16,11053
24-Oct-14,10.14,10.55,9.97,10.16,50944
23-Oct-14,9.93,10.17,9.93,10.14,32925
22-Oct-14,10.12,10.34,9.96,10.07,109384
21-Oct-14,10.17,10.33,9.97,10.13,20086
20-Oct-14,10.08,10.18,9.91,10.05,13339
17-Oct-14,10.00,10.40,9.88,10.04,38651
16-Oct-14,9.13,10.00,9.13,9.85,27463
15-Oct-14,9.15,9.54,9.00,9.19,25422
14-Oct-14,9.69,9.71,9.20,9.23,39418
13-Oct-14,9.59,10.07,9.25,9.26,43628
10-Oct-14,9.36,9.51,9.25,9.36,35222
9-Oct-14,9.70,9.83,9.29,9.39,38285
8-Oct-14,9.50,9.96,9.46,9.66,42315
7-Oct-14,10.24,10.24,9.55,9.63,69356
6-Oct-14,10.71,10.71,9.97,10.29,96427
3-Oct-14,10.90,11.10,10.50,10.66,43686
2-Oct-14,10.96,11.09,10.43,10.77,37927
1-Oct-14,10.79,11.15,10.65,11.00,73614
30-Sep-14,10.63,11.10,10.42,10.70,92619
29-Sep-14,10.48,10.91,10.47,10.60,26652
26-Sep-14,10.85,10.91,10.50,10.62,19355
25-Sep-14,10.83,11.01,10.61,10.79,38249
24-Sep-14,10.79,11.05,10.65,10.82,46026
23-Sep-14,10.71,10.75,10.42,10.66,29140
22-Sep-14,11.53,11.54,10.66,10.74,28078
19-Sep-14,11.30,11.83,11.23,11.55,47762
18-Sep-14,11.29,11.30,11.13,11.30,22907
17-Sep-14,10.54,11.28,10.00,11.12,34960
16-Sep-14,10.57,10.71,10.47,10.66,32112
15-Sep-14,10.88,10.88,10.50,10.68,38152
12-Sep-14,10.93,10.98,10.72,10.84,16293
11-Sep-14,10.68,10.92,10.55,10.90,18391
10-Sep-14,10.69,11.16,10.45,10.84,39645
9-Sep-14,11.26,11.42,10.51,10.65,66245
8-Sep-14,11.32,11.49,11.16,11.31,31124
5-Sep-14,10.84,11.38,10.83,11.25,56528
4-Sep-14,10.94,11.00,10.76,10.80,18672
3-Sep-14,10.77,11.15,10.56,10.93,38671
2-Sep-14,10.73,10.73,10.65,10.67,17173
29-Aug-14,10.64,10.79,10.56,10.64,17947
28-Aug-14,10.52,10.65,10.46,10.57,13059
27-Aug-14,10.66,10.82,10.49,10.57,17863
26-Aug-14,10.75,10.84,10.41,10.68,48904
25-Aug-14,10.69,10.83,10.43,10.65,22490
22-Aug-14,10.14,10.72,10.14,10.58,34905
21-Aug-14,10.00,10.18,9.87,10.12,13756
20-Aug-14,10.11,10.37,9.80,10.03,80668
19-Aug-14,10.53,10.58,9.88,10.22,52426
18-Aug-14,10.58,11.02,10.36,10.43,22421
15-Aug-14,10.64,10.74,10.00,10.51,82362
14-Aug-14,10.30,11.28,10.30,10.52,156367
13-Aug-14,8.91,10.34,8.91,10.24,130444
12-Aug-14,9.34,9.35,8.90,8.95,62505
11-Aug-14,9.31,9.65,8.84,9.28,123675
8-Aug-14,9.49,9.75,8.73,9.43,90818
7-Aug-14,9.20,9.72,8.79,9.62,55000
6-Aug-14,8.82,8.99,8.47,8.96,71108
5-Aug-14,9.30,9.79,8.76,8.84,45525
4-Aug-14,9.83,9.83,9.18,9.29,64000
1-Aug-14,9.77,9.80,9.50,9.71,16287
31-Jul-14,10.16,10.16,9.71,9.78,12788
30-Jul-14,10.89,10.92,10.24,10.28,29451
29-Jul-14,10.54,10.93,10.54,10.81,37155
28-Jul-14,10.23,10.68,10.23,10.54,13744
25-Jul-14,10.02,10.40,10.02,10.23,32227
24-Jul-14,9.99,10.20,9.84,10.06,10528
23-Jul-14,10.14,10.14,9.59,10.06,20958
22-Jul-14,9.67,10.50,9.67,10.12,30425
21-Jul-14,9.89,9.89,9.56,9.56,15263
18-Jul-14,9.95,10.12,9.73,9.83,11481
17-Jul-14,9.67,9.92,9.67,9.92,5047
16-Jul-14,10.24,10.24,9.62,9.80,42900
15-Jul-14,10.80,10.88,10.16,10.24,23426
14-Jul-14,11.19,11.19,10.60,10.79,19850
11-Jul-14,11.34,11.34,11.08,11.08,6451
10-Jul-14,11.00,11.28,10.88,11.18,11468
9-Jul-14,11.29,11.33,11.09,11.24,8338
8-Jul-14,11.49,11.49,11.02,11.20,18945
