Date,Open,High,Low,Close,Volume
31-Dec-14,183.98,186.29,182.52,183.63,363186
30-Dec-14,184.79,186.25,176.58,183.92,379634
29-Dec-14,188.00,188.36,182.03,184.84,421097
26-Dec-14,185.80,189.36,184.13,188.39,275418
24-Dec-14,187.70,189.56,185.28,185.62,152162
23-Dec-14,188.26,188.26,185.04,187.05,177198
22-Dec-14,184.95,187.70,183.37,187.02,206333
19-Dec-14,181.40,185.61,178.48,185.16,258746
18-Dec-14,179.55,184.48,177.03,182.35,268132
17-Dec-14,172.21,176.59,170.36,176.25,282467
16-Dec-14,167.77,171.70,167.77,171.16,265293
15-Dec-14,168.33,169.72,165.03,168.42,186225
12-Dec-14,167.24,170.18,166.20,167.52,203489
11-Dec-14,167.06,170.46,167.06,169.00,211002
10-Dec-14,164.10,167.74,163.37,167.05,190043
9-Dec-14,162.46,165.92,161.30,164.96,114041
8-Dec-14,166.43,168.66,164.10,164.55,147661
5-Dec-14,166.30,167.98,166.00,167.30,113986
4-Dec-14,167.39,168.01,165.68,166.48,166034
3-Dec-14,168.43,168.77,166.77,167.98,110715
2-Dec-14,166.36,170.60,166.00,168.13,203592
1-Dec-14,169.47,169.47,165.30,166.97,215955
28-Nov-14,168.43,171.98,166.65,170.26,70526
26-Nov-14,168.57,170.16,167.65,168.73,117281
25-Nov-14,169.03,170.03,167.14,169.03,199724
24-Nov-14,168.81,170.55,165.64,168.82,260448
21-Nov-14,168.36,168.36,165.44,167.65,304485
20-Nov-14,162.04,166.60,161.66,165.98,281556
19-Nov-14,162.65,163.75,161.08,163.38,186588
18-Nov-14,159.44,163.17,158.26,162.61,204180
17-Nov-14,160.57,161.60,158.49,159.34,113366
14-Nov-14,159.26,161.25,158.82,160.57,150176
13-Nov-14,162.68,163.77,158.95,160.07,114247
12-Nov-14,159.61,162.86,159.61,162.01,145818
11-Nov-14,159.74,161.09,157.52,160.63,182710
10-Nov-14,160.70,163.50,157.33,159.98,172965
7-Nov-14,158.62,159.84,157.73,159.09,162293
6-Nov-14,159.12,160.34,157.33,159.04,146325
5-Nov-14,161.50,161.84,159.49,159.92,141940
4-Nov-14,160.45,161.55,157.50,160.94,216894
3-Nov-14,162.04,165.55,159.48,160.76,364516
31-Oct-14,162.79,167.66,160.83,161.09,408498
30-Oct-14,157.00,173.22,155.60,161.23,890130
29-Oct-14,149.55,152.00,149.17,149.94,193378
28-Oct-14,148.61,151.20,148.13,151.00,164646
27-Oct-14,147.51,149.66,146.66,148.30,164781
24-Oct-14,147.33,148.43,145.74,148.32,148837
23-Oct-14,144.37,149.50,144.37,146.89,176253
22-Oct-14,147.10,148.05,143.14,143.42,197943
21-Oct-14,143.63,148.24,142.81,147.44,224530
20-Oct-14,142.03,145.54,141.16,142.53,148882
17-Oct-14,140.76,144.81,140.17,142.67,180408
16-Oct-14,137.16,141.00,135.77,138.61,295342
15-Oct-14,136.76,140.80,134.38,139.00,391317
14-Oct-14,138.95,141.35,137.81,138.78,197341
13-Oct-14,142.50,144.22,137.37,137.60,304196
10-Oct-14,145.60,148.40,142.01,142.12,272188
9-Oct-14,151.15,151.76,142.50,146.22,378275
8-Oct-14,147.17,151.10,144.73,150.73,129774
7-Oct-14,150.30,150.30,146.30,146.51,174011
6-Oct-14,152.43,153.59,149.75,150.78,113533
3-Oct-14,150.81,152.88,149.86,152.24,127886
2-Oct-14,151.93,152.75,147.99,149.48,282435
1-Oct-14,155.44,155.57,151.41,152.53,272572
30-Sep-14,156.15,156.24,152.62,155.54,216719
29-Sep-14,155.79,157.04,153.05,155.83,203430
26-Sep-14,158.15,159.23,157.21,157.63,227657
25-Sep-14,157.87,159.38,156.50,157.81,327438
24-Sep-14,156.70,158.75,155.82,158.57,300070
23-Sep-14,154.71,157.75,154.26,156.63,525205
22-Sep-14,158.04,158.40,154.67,155.57,272166
19-Sep-14,159.49,159.98,158.06,158.94,340160
18-Sep-14,158.09,160.55,156.96,159.58,232686
17-Sep-14,156.41,158.26,155.29,157.54,237590
16-Sep-14,155.69,157.07,155.27,156.43,315068
15-Sep-14,158.85,158.85,155.39,156.28,398008
12-Sep-14,157.56,160.02,156.54,159.49,359758
11-Sep-14,146.48,158.32,146.48,157.96,543507
10-Sep-14,144.73,148.00,143.34,147.87,207629
9-Sep-14,145.44,145.63,144.06,144.32,169970
8-Sep-14,146.64,147.31,145.96,146.07,198526
5-Sep-14,143.24,146.46,142.01,146.29,350519
4-Sep-14,145.71,145.71,143.25,143.91,171006
3-Sep-14,146.88,147.01,144.01,145.16,214147
2-Sep-14,145.23,147.84,145.16,146.41,277767
29-Aug-14,142.76,145.33,141.88,144.75,152899
28-Aug-14,144.76,144.76,142.01,142.42,144725
27-Aug-14,147.55,148.01,144.89,145.40,189314
26-Aug-14,147.81,148.96,146.46,148.16,146155
25-Aug-14,149.74,151.09,147.00,147.81,110345
22-Aug-14,149.34,149.98,148.00,148.65,238906
21-Aug-14,148.99,151.74,148.85,149.77,199991
20-Aug-14,146.94,149.49,145.91,149.08,159614
19-Aug-14,148.20,148.20,147.04,147.15,149382
18-Aug-14,148.88,150.62,147.75,148.17,228506
15-Aug-14,145.24,146.12,143.74,145.93,213014
14-Aug-14,143.78,144.97,142.75,144.61,162524
13-Aug-14,146.12,146.12,143.53,143.99,238966
12-Aug-14,144.95,146.85,144.95,145.77,305809
11-Aug-14,144.50,145.63,143.23,145.38,158414
8-Aug-14,143.98,144.90,142.66,143.70,226793
7-Aug-14,142.47,144.62,139.86,143.51,343960
6-Aug-14,140.24,141.77,139.30,141.61,189401
5-Aug-14,143.00,143.00,139.84,141.31,155982
4-Aug-14,143.69,143.91,141.05,143.11,206343
1-Aug-14,143.05,145.23,141.91,143.06,232038
31-Jul-14,147.99,150.18,143.43,143.73,540064
30-Jul-14,149.00,150.53,148.14,149.74,256964
29-Jul-14,148.76,149.84,147.36,148.58,295464
28-Jul-14,151.23,151.23,147.34,148.07,248453
25-Jul-14,152.79,154.73,148.16,151.02,450847
24-Jul-14,148.08,165.83,148.07,153.79,1303894
23-Jul-14,142.21,144.14,142.13,143.59,246116
22-Jul-14,139.82,143.72,139.03,142.62,303846
21-Jul-14,141.59,141.59,138.63,138.76,329077
18-Jul-14,139.04,143.09,138.49,142.43,356564
17-Jul-14,143.17,143.42,138.77,139.16,262266
16-Jul-14,146.84,146.84,143.74,144.04,107775
15-Jul-14,146.44,147.36,143.76,145.86,217259
14-Jul-14,148.28,149.05,145.58,145.93,184132
11-Jul-14,147.11,148.47,145.59,147.02,152281
10-Jul-14,145.72,147.60,144.37,146.79,375235
9-Jul-14,148.20,149.80,147.47,147.63,259475
8-Jul-14,153.80,153.80,147.20,147.86,357212
7-Jul-14,157.53,157.72,153.86,154.28,266356
3-Jul-14,156.93,159.40,155.11,158.58,150978
2-Jul-14,160.53,160.88,156.29,156.64,245799
1-Jul-14,158.96,162.54,156.80,160.10,224531
30-Jun-14,160.36,163.53,157.93,158.17,570147
27-Jun-14,157.16,158.78,155.08,157.02,3504028
