Date,Open,High,Low,Close,Volume
31-Dec-14,1.38,1.44,1.30,1.33,34596
30-Dec-14,1.25,1.46,1.25,1.38,53607
29-Dec-14,1.15,1.30,1.14,1.29,56433
26-Dec-14,1.16,1.21,1.15,1.18,18345
24-Dec-14,1.16,1.19,1.13,1.16,19434
23-Dec-14,1.12,1.20,1.12,1.16,35183
22-Dec-14,1.22,1.22,1.13,1.19,46783
19-Dec-14,1.20,1.24,1.18,1.23,29607
18-Dec-14,1.19,1.25,1.07,1.25,87481
17-Dec-14,1.25,1.30,1.18,1.20,69836
16-Dec-14,1.23,1.29,1.23,1.24,16632
15-Dec-14,1.40,1.41,1.23,1.23,31630
12-Dec-14,1.35,1.51,1.35,1.40,8303
11-Dec-14,1.43,1.57,1.33,1.34,36795
10-Dec-14,1.49,1.51,1.46,1.47,9179
9-Dec-14,1.52,1.53,1.48,1.49,30869
8-Dec-14,1.60,1.60,1.51,1.54,16958
5-Dec-14,1.61,1.61,1.55,1.57,10560
4-Dec-14,1.67,1.67,1.61,1.61,5457
3-Dec-14,1.66,1.66,1.65,1.66,3298
2-Dec-14,1.65,1.67,1.61,1.67,115202
1-Dec-14,1.62,1.67,1.60,1.67,10326
28-Nov-14,1.64,1.67,1.61,1.66,970
26-Nov-14,1.67,1.67,1.62,1.67,8272
25-Nov-14,1.65,1.67,1.63,1.67,12890
24-Nov-14,1.60,1.67,1.60,1.67,12290
21-Nov-14,1.53,1.67,1.53,1.67,63775
20-Nov-14,1.54,1.59,1.50,1.54,6360
19-Nov-14,1.53,1.59,1.53,1.57,18471
18-Nov-14,1.51,1.56,1.51,1.54,2392
17-Nov-14,1.53,1.57,1.50,1.54,21658
14-Nov-14,1.58,1.58,1.50,1.56,6938
13-Nov-14,1.60,1.60,1.54,1.57,4234
12-Nov-14,1.60,1.65,1.50,1.51,32637
11-Nov-14,1.60,1.65,1.56,1.60,20004
10-Nov-14,1.60,1.69,1.60,1.62,12120
7-Nov-14,1.61,1.70,1.60,1.63,8918
6-Nov-14,1.60,1.71,1.60,1.70,10282
5-Nov-14,1.66,1.67,1.60,1.61,27846
4-Nov-14,1.72,1.75,1.66,1.66,10422
3-Nov-14,1.79,1.79,1.70,1.74,7206
31-Oct-14,1.74,1.80,1.69,1.79,6780
30-Oct-14,1.71,1.75,1.66,1.71,5169
29-Oct-14,1.80,1.80,1.68,1.70,5811
28-Oct-14,1.73,1.80,1.73,1.77,51549
27-Oct-14,1.69,1.74,1.65,1.69,21448
24-Oct-14,1.66,1.68,1.65,1.66,27664
23-Oct-14,1.68,1.74,1.65,1.69,4094
22-Oct-14,1.69,1.74,1.68,1.68,1773
21-Oct-14,1.69,1.69,1.66,1.67,7221
20-Oct-14,1.69,1.71,1.69,1.69,5541
17-Oct-14,1.69,1.72,1.69,1.71,10603
16-Oct-14,1.70,1.72,1.67,1.70,6699
15-Oct-14,1.70,1.73,1.65,1.70,6381
14-Oct-14,1.73,1.73,1.67,1.70,16579
13-Oct-14,1.73,1.74,1.69,1.69,14761
10-Oct-14,1.68,1.74,1.68,1.74,22661
9-Oct-14,1.70,1.71,1.68,1.69,4236
8-Oct-14,1.70,1.72,1.68,1.70,10714
7-Oct-14,1.69,1.74,1.69,1.69,16993
6-Oct-14,1.70,1.79,1.70,1.76,7451
3-Oct-14,1.75,1.80,1.72,1.72,6588
2-Oct-14,1.75,1.75,1.70,1.74,16248
1-Oct-14,1.76,1.79,1.76,1.79,2017
30-Sep-14,1.75,1.80,1.75,1.79,2130
29-Sep-14,1.78,1.80,1.75,1.77,4590
26-Sep-14,1.80,1.80,1.69,1.76,9858
25-Sep-14,1.77,1.79,1.66,1.77,10787
24-Sep-14,1.81,1.81,1.74,1.79,2020
23-Sep-14,1.78,1.81,1.76,1.79,4179
22-Sep-14,1.84,1.84,1.76,1.80,34940
19-Sep-14,1.77,1.85,1.76,1.84,84343
18-Sep-14,1.62,1.80,1.62,1.73,33371
17-Sep-14,1.53,1.60,1.52,1.60,13901
16-Sep-14,1.60,1.62,1.54,1.55,16964
15-Sep-14,1.60,1.62,1.60,1.61,11300
12-Sep-14,1.60,1.65,1.60,1.62,19197
11-Sep-14,1.61,1.66,1.61,1.66,11880
10-Sep-14,1.65,1.68,1.56,1.64,16080
9-Sep-14,1.68,1.70,1.61,1.66,32223
8-Sep-14,1.65,1.74,1.65,1.69,9447
5-Sep-14,1.76,1.76,1.65,1.74,15534
4-Sep-14,1.76,1.76,1.70,1.76,8585
3-Sep-14,1.73,1.76,1.73,1.76,5045
2-Sep-14,1.73,1.77,1.73,1.74,23130
29-Aug-14,1.75,1.77,1.71,1.73,4017
28-Aug-14,1.75,1.77,1.75,1.77,4631
27-Aug-14,1.75,1.80,1.75,1.77,26350
26-Aug-14,1.79,1.80,1.75,1.75,18500
25-Aug-14,1.80,1.80,1.75,1.76,19043
22-Aug-14,1.77,1.79,1.76,1.76,15371
21-Aug-14,1.77,1.79,1.76,1.79,19254
20-Aug-14,1.76,1.83,1.76,1.76,19283
19-Aug-14,1.84,1.84,1.78,1.81,4525
18-Aug-14,1.84,1.85,1.81,1.83,4403
15-Aug-14,1.85,1.90,1.80,1.86,39292
14-Aug-14,1.90,1.91,1.85,1.87,31587
13-Aug-14,1.89,1.90,1.85,1.86,2247
12-Aug-14,1.85,1.90,1.83,1.85,21293
11-Aug-14,1.76,1.91,1.76,1.86,113971
8-Aug-14,1.72,1.74,1.71,1.74,7147
7-Aug-14,1.67,1.76,1.67,1.74,12853
6-Aug-14,1.74,1.75,1.67,1.72,11454
5-Aug-14,1.76,1.79,1.75,1.75,6178
4-Aug-14,1.82,1.82,1.67,1.76,16273
1-Aug-14,1.73,1.75,1.71,1.74,14740
31-Jul-14,1.79,1.79,1.75,1.77,10646
30-Jul-14,1.73,1.78,1.73,1.78,3500
29-Jul-14,1.85,1.85,1.74,1.79,17314
28-Jul-14,1.77,1.81,1.75,1.80,4708
25-Jul-14,1.74,1.83,1.72,1.79,135829
24-Jul-14,1.81,1.84,1.73,1.82,121236
23-Jul-14,1.81,1.84,1.75,1.80,138566
22-Jul-14,1.75,1.82,1.73,1.81,74907
21-Jul-14,1.81,1.81,1.76,1.77,13829
18-Jul-14,1.73,1.80,1.73,1.78,4903
17-Jul-14,1.79,1.79,1.73,1.76,21423
16-Jul-14,1.83,1.83,1.74,1.76,19671
15-Jul-14,1.84,1.84,1.76,1.82,12661
14-Jul-14,1.82,1.85,1.82,1.84,5013
11-Jul-14,1.83,1.84,1.78,1.80,20647
10-Jul-14,1.82,1.85,1.75,1.80,38221
9-Jul-14,2.02,2.02,1.77,1.85,84312
8-Jul-14,2.05,2.09,1.92,1.94,57756
7-Jul-14,2.02,2.07,1.98,2.03,230848
3-Jul-14,1.90,2.02,1.88,1.98,39296
2-Jul-14,1.94,2.01,1.86,1.95,243010
1-Jul-14,1.76,1.85,1.75,1.82,15048
30-Jun-14,1.86,1.86,1.73,1.80,25167
27-Jun-14,1.85,1.85,1.77,1.85,10340
26-Jun-14,1.80,1.82,1.80,1.82,4389
25-Jun-14,1.80,1.85,1.77,1.77,4847
24-Jun-14,1.81,1.82,1.78,1.80,60184
23-Jun-14,1.64,1.80,1.64,1.78,38747
20-Jun-14,1.73,1.80,1.62,1.62,33046
19-Jun-14,1.76,1.81,1.71,1.78,27023
18-Jun-14,1.65,1.78,1.65,1.75,9995
17-Jun-14,1.75,1.81,1.67,1.74,26097
16-Jun-14,1.74,1.87,1.68,1.87,6925
13-Jun-14,1.70,1.74,1.70,1.74,9506
12-Jun-14,1.71,1.71,1.66,1.68,22996
11-Jun-14,1.77,1.77,1.65,1.70,11939
10-Jun-14,1.76,1.76,1.73,1.74,4591
9-Jun-14,1.75,1.77,1.70,1.73,14376
6-Jun-14,1.78,1.78,1.71,1.74,6001
5-Jun-14,1.71,1.78,1.71,1.78,10702
4-Jun-14,1.76,1.80,1.70,1.71,15780
3-Jun-14,1.81,1.81,1.81,1.81,417
2-Jun-14,1.74,1.77,1.65,1.74,27501
30-May-14,1.79,1.80,1.67,1.74,28830
29-May-14,1.80,1.87,1.80,1.80,3509
28-May-14,1.81,1.89,1.80,1.83,10994
27-May-14,1.81,1.85,1.81,1.84,3227
23-May-14,1.81,1.90,1.81,1.82,7021
22-May-14,1.87,1.90,1.81,1.82,6612
21-May-14,1.91,1.94,1.86,1.87,26278
20-May-14,1.84,1.94,1.83,1.90,27311
19-May-14,1.80,1.85,1.79,1.82,4974
