Date,Open,High,Low,Close,Volume
13-Oct-14,15.25,15.46,14.50,14.51,89461
10-Oct-14,15.35,15.38,14.79,15.18,115533
9-Oct-14,15.92,15.92,15.21,15.43,105205
8-Oct-14,14.99,16.12,14.90,16.02,145216
7-Oct-14,15.96,15.96,14.83,15.03,220735
6-Oct-14,16.82,16.89,15.83,15.93,92039
3-Oct-14,17.12,17.41,16.70,16.87,65402
2-Oct-14,16.25,16.87,15.78,16.78,98041
1-Oct-14,16.73,16.80,16.00,16.32,139764
30-Sep-14,16.96,17.28,16.75,16.83,88873
29-Sep-14,17.64,17.64,16.92,17.06,112442
26-Sep-14,17.10,17.70,16.80,17.60,234254
25-Sep-14,18.89,19.38,16.88,16.90,235190
24-Sep-14,19.16,19.52,18.64,18.99,108633
23-Sep-14,18.46,19.02,18.20,18.88,140584
22-Sep-14,18.85,19.24,18.18,18.53,89287
19-Sep-14,19.55,19.90,18.56,19.05,145816
18-Sep-14,19.76,20.08,19.41,19.49,98965
17-Sep-14,18.32,19.60,18.23,19.50,112768
16-Sep-14,18.74,18.91,18.21,18.24,129541
15-Sep-14,20.30,20.30,18.62,18.72,140634
12-Sep-14,20.02,20.60,20.02,20.22,67487
11-Sep-14,20.12,20.45,19.97,20.21,93216
10-Sep-14,19.75,20.20,19.31,20.14,109078
9-Sep-14,21.00,21.00,19.75,19.93,248839
8-Sep-14,21.85,21.95,20.90,21.18,88674
5-Sep-14,21.30,21.85,20.74,21.78,118715
4-Sep-14,21.89,22.30,21.00,21.17,119718
3-Sep-14,21.86,22.53,21.39,21.97,143592
2-Sep-14,21.65,21.98,20.86,21.54,106946
29-Aug-14,20.60,21.66,20.60,21.38,91467
28-Aug-14,21.50,21.62,20.54,20.65,145444
27-Aug-14,22.70,22.70,21.30,21.77,165216
26-Aug-14,24.15,24.20,22.31,22.79,150806
25-Aug-14,23.26,24.17,23.25,23.92,138038
22-Aug-14,23.01,23.22,22.58,23.15,46209
21-Aug-14,23.13,23.46,22.40,23.10,86925
20-Aug-14,23.64,23.84,22.75,23.01,163195
19-Aug-14,24.60,24.90,23.84,23.91,89025
18-Aug-14,25.30,25.39,24.33,24.73,94352
15-Aug-14,25.50,25.88,24.25,24.82,174913
14-Aug-14,24.00,25.25,24.00,25.23,204160
13-Aug-14,22.75,23.92,22.75,23.65,85053
12-Aug-14,24.31,24.46,22.85,23.30,154122
11-Aug-14,24.20,24.69,23.94,24.22,88936
8-Aug-14,24.27,24.50,23.56,24.10,113457
7-Aug-14,24.00,24.75,23.81,24.49,207190
6-Aug-14,22.78,23.99,22.43,23.79,112855
5-Aug-14,23.40,23.72,22.87,23.17,103295
4-Aug-14,23.39,24.08,22.74,23.39,226975
1-Aug-14,22.56,23.24,22.20,23.12,157256
31-Jul-14,23.96,23.96,21.75,22.66,257196
30-Jul-14,21.54,23.63,21.15,23.12,434084
29-Jul-14,20.93,22.17,20.51,20.81,171262
28-Jul-14,21.00,21.21,19.66,21.00,283595
25-Jul-14,18.37,21.74,18.25,21.33,681196
24-Jul-14,17.54,18.24,17.21,18.14,151373
23-Jul-14,17.50,17.85,17.35,17.62,67094
22-Jul-14,17.47,17.98,17.30,17.44,126048
21-Jul-14,16.69,17.76,16.69,17.44,109892
18-Jul-14,16.37,17.11,16.26,17.07,76041
17-Jul-14,17.25,17.25,16.25,16.37,92205
16-Jul-14,18.08,18.47,17.10,17.25,110839
15-Jul-14,17.53,18.15,17.52,17.79,83219
14-Jul-14,17.09,17.50,17.03,17.39,92697
11-Jul-14,17.00,17.18,16.50,16.98,66473
10-Jul-14,16.99,17.04,16.55,16.98,61273
9-Jul-14,17.06,17.28,16.71,17.03,70299
8-Jul-14,17.99,18.10,16.38,17.09,158308
7-Jul-14,19.41,19.41,18.01,18.20,105467
3-Jul-14,19.09,19.34,18.96,19.28,36845
2-Jul-14,19.11,19.30,18.52,18.90,89787
1-Jul-14,19.03,19.72,18.87,19.03,99813
30-Jun-14,17.21,18.74,17.21,18.68,141232
27-Jun-14,17.31,17.72,16.44,17.19,266858
26-Jun-14,16.89,17.54,16.82,17.21,93650
25-Jun-14,17.45,17.56,16.50,16.93,154814
24-Jun-14,18.90,18.90,16.78,17.50,120751
23-Jun-14,18.70,19.17,18.51,18.75,75621
20-Jun-14,18.45,19.22,18.40,18.55,113355
19-Jun-14,18.55,18.98,17.86,18.44,139050
18-Jun-14,16.86,18.99,16.71,18.57,328607
17-Jun-14,14.95,16.56,14.89,16.35,127045
16-Jun-14,15.19,15.19,14.78,15.05,47842
13-Jun-14,14.90,15.30,14.70,15.12,75988
12-Jun-14,15.58,15.64,14.57,14.87,89793
11-Jun-14,15.65,16.20,15.64,15.73,75130
10-Jun-14,15.61,15.89,15.43,15.62,72437
9-Jun-14,15.47,15.80,15.35,15.55,38595
6-Jun-14,15.37,15.42,14.86,15.34,64569
5-Jun-14,14.73,15.29,14.50,15.26,80738
4-Jun-14,14.06,14.76,14.00,14.71,77560
3-Jun-14,15.75,15.98,14.11,14.41,254037
2-Jun-14,16.67,17.15,16.00,16.05,124015
30-May-14,16.77,17.00,16.44,16.55,125055
29-May-14,15.82,16.85,15.64,16.65,156299
28-May-14,15.63,16.22,15.21,15.83,153262
27-May-14,15.38,15.95,15.36,15.56,135688
23-May-14,15.15,15.45,14.78,15.30,124461
22-May-14,14.83,15.15,14.00,15.09,243681
21-May-14,14.22,14.80,14.03,14.69,83991
20-May-14,14.39,14.73,13.81,14.05,97236
19-May-14,14.39,14.86,14.06,14.48,126753
16-May-14,14.03,14.40,13.70,14.35,325746
15-May-14,14.78,14.92,14.12,14.14,310961
14-May-14,15.44,15.44,14.13,14.91,1938454
13-May-14,19.25,20.54,19.25,19.59,68194
12-May-14,19.90,20.44,19.05,19.32,90021
9-May-14,19.26,20.60,19.16,19.65,41834
8-May-14,19.81,21.18,19.22,19.51,66668
7-May-14,20.40,21.00,18.27,20.00,184265
6-May-14,22.35,22.81,20.77,21.44,66803
5-May-14,20.56,23.07,20.47,22.28,98836
2-May-14,21.36,21.51,20.50,20.72,55342
1-May-14,21.13,21.89,20.40,21.38,79260
30-Apr-14,21.11,21.34,20.48,21.08,46349
29-Apr-14,21.16,22.00,20.00,21.15,74584
28-Apr-14,22.22,22.67,20.02,21.13,193816
25-Apr-14,22.10,22.90,21.71,21.95,150068
24-Apr-14,21.32,22.34,20.59,21.98,125326
23-Apr-14,21.82,22.21,20.75,21.09,71290
22-Apr-14,20.47,22.04,20.13,21.81,132406
21-Apr-14,20.22,21.70,19.85,20.44,144935
17-Apr-14,19.63,21.00,19.25,20.18,121262
16-Apr-14,19.19,20.15,18.43,19.75,114306
15-Apr-14,18.76,19.38,17.54,19.07,298680
14-Apr-14,20.46,20.73,18.63,19.17,204785
11-Apr-14,20.67,20.93,20.11,20.27,78191
10-Apr-14,21.34,22.10,20.50,20.82,118340
9-Apr-14,21.36,21.65,20.64,21.44,104833
8-Apr-14,20.78,22.39,20.61,21.36,268885
7-Apr-14,23.24,23.25,20.30,20.84,428534
4-Apr-14,24.50,25.50,23.49,23.75,405984
3-Apr-14,27.25,27.88,26.10,26.57,87793
2-Apr-14,27.52,28.65,26.92,27.40,143602
1-Apr-14,28.45,28.47,26.73,27.58,97338
31-Mar-14,28.19,28.69,26.92,27.25,186105
28-Mar-14,27.46,27.95,25.56,27.94,423098
27-Mar-14,26.15,27.14,25.50,25.93,99222
26-Mar-14,28.26,28.75,25.87,26.11,244619
25-Mar-14,25.62,27.89,24.24,27.67,301857
24-Mar-14,27.43,28.54,24.21,25.65,313007
21-Mar-14,29.45,29.45,26.53,27.31,301976
20-Mar-14,28.97,30.23,28.00,29.41,134585
19-Mar-14,30.09,30.25,28.66,29.52,126752
18-Mar-14,30.60,31.92,30.00,30.32,138768
17-Mar-14,32.00,32.65,29.50,30.53,287657
14-Mar-14,29.50,33.07,29.50,31.46,381158
13-Mar-14,29.70,31.92,28.81,29.16,292088
12-Mar-14,27.34,29.20,26.26,28.97,408407
11-Mar-14,35.44,35.52,27.75,28.80,707903
10-Mar-14,31.52,35.45,31.05,33.76,960415
7-Mar-14,29.00,29.98,25.76,29.24,421967
6-Mar-14,29.91,30.10,29.11,29.67,214651
5-Mar-14,29.28,29.54,28.81,29.47,242897
4-Mar-14,27.13,28.96,27.13,28.72,314282
3-Mar-14,26.76,26.98,25.60,26.69,152203
28-Feb-14,26.24,27.72,26.12,26.98,228333
27-Feb-14,25.61,26.20,25.32,25.97,157461
26-Feb-14,25.00,25.78,25.00,25.49,161059
25-Feb-14,25.10,25.25,24.59,24.67,75702
24-Feb-14,25.11,25.43,24.80,24.97,77683
21-Feb-14,25.00,25.40,24.66,24.86,51074
20-Feb-14,25.29,25.66,24.80,25.11,58356
19-Feb-14,24.86,25.49,24.80,25.41,95583
18-Feb-14,25.16,25.91,24.78,24.78,155152
14-Feb-14,25.64,25.70,24.52,24.79,111392
13-Feb-14,24.94,25.52,24.31,25.51,71143
12-Feb-14,25.08,25.17,24.45,24.99,47104
11-Feb-14,24.74,25.40,24.64,25.13,79888
10-Feb-14,24.69,24.74,24.01,24.57,91457
7-Feb-14,23.40,24.50,22.83,24.22,151419
6-Feb-14,22.58,23.20,22.00,23.20,105296
5-Feb-14,23.48,23.48,21.55,22.18,111812
4-Feb-14,21.89,23.37,21.28,22.90,75548
3-Feb-14,24.00,24.49,21.68,22.06,231191
31-Jan-14,22.93,23.98,22.47,23.96,106537
30-Jan-14,22.16,22.98,21.65,22.60,113681
29-Jan-14,22.00,22.10,21.25,21.53,120859
28-Jan-14,20.67,21.70,20.51,21.34,51553
27-Jan-14,21.27,21.99,19.88,20.73,109074
24-Jan-14,20.25,21.66,19.55,21.35,142423
23-Jan-14,22.52,22.56,20.61,20.80,108757
22-Jan-14,23.21,23.21,21.50,22.56,64002
21-Jan-14,23.00,23.84,22.54,22.97,113552
17-Jan-14,22.01,22.85,21.58,22.75,75989
16-Jan-14,21.01,22.99,21.01,22.55,256894
15-Jan-14,20.47,20.91,20.03,20.72,106851
14-Jan-14,18.40,20.56,18.40,20.20,208757
13-Jan-14,19.60,19.86,17.67,17.71,159695
10-Jan-14,20.00,20.12,19.09,19.60,86787
9-Jan-14,20.66,20.91,19.53,19.78,91402
8-Jan-14,21.50,22.00,20.81,21.08,73319
7-Jan-14,22.00,22.07,19.57,21.08,304354
6-Jan-14,20.50,21.49,20.37,21.31,125046
3-Jan-14,19.39,20.60,18.73,20.35,124749
2-Jan-14,19.21,19.47,18.60,19.19,58701
31-Dec-13,19.40,19.45,18.33,19.15,78971
30-Dec-13,17.82,19.57,17.81,19.26,179082
27-Dec-13,17.97,18.54,17.58,17.98,43403
26-Dec-13,18.11,18.11,17.69,18.01,23480
24-Dec-13,17.59,18.00,17.40,17.85,25631
23-Dec-13,18.76,18.80,16.75,17.50,165892
20-Dec-13,18.60,18.78,18.06,18.78,32632
19-Dec-13,18.51,18.86,18.46,18.61,28561
18-Dec-13,18.77,19.37,18.00,18.55,57768
17-Dec-13,18.83,19.00,18.19,18.92,38937
16-Dec-13,18.89,19.61,17.76,19.02,116044
13-Dec-13,18.24,19.68,18.11,18.69,247421
12-Dec-13,17.54,18.24,17.03,18.24,57400
11-Dec-13,17.50,18.24,17.18,17.34,102344
10-Dec-13,16.70,16.98,16.49,16.79,19223
9-Dec-13,17.12,17.69,16.40,16.52,119807
6-Dec-13,16.19,17.25,16.14,17.05,229178
5-Dec-13,15.33,16.19,15.21,16.03,58929
4-Dec-13,14.59,15.69,14.59,15.56,64396
3-Dec-13,14.80,14.80,14.07,14.29,37941
2-Dec-13,15.19,15.20,14.77,14.91,15134
29-Nov-13,15.33,15.33,14.77,15.20,7100
27-Nov-13,15.68,15.68,14.67,15.00,47658
26-Nov-13,14.70,15.00,14.00,14.94,39213
25-Nov-13,14.99,15.34,14.34,14.52,38796
22-Nov-13,15.00,15.24,14.66,14.87,29487
21-Nov-13,13.71,15.24,13.71,14.64,133064
20-Nov-13,13.46,13.99,13.26,13.69,43563
19-Nov-13,13.79,14.07,12.84,13.18,45608
18-Nov-13,14.14,14.14,13.45,13.66,19702
15-Nov-13,13.66,14.19,13.41,13.84,62558
14-Nov-13,13.65,13.75,13.25,13.56,21069
13-Nov-13,13.38,13.68,13.23,13.59,16881
12-Nov-13,13.70,13.70,12.60,13.35,27696
11-Nov-13,13.30,14.00,13.30,13.72,34179
8-Nov-13,12.48,13.37,12.35,13.17,50169
7-Nov-13,12.40,12.52,12.19,12.48,47375
6-Nov-13,12.22,12.25,11.87,12.00,16786
5-Nov-13,11.81,12.25,11.75,12.20,10006
4-Nov-13,12.23,12.23,11.80,11.84,10115
1-Nov-13,12.25,12.25,11.83,11.95,6130
31-Oct-13,11.98,12.36,11.55,12.18,42677
30-Oct-13,12.13,12.67,11.89,11.98,29114
29-Oct-13,12.43,12.87,12.01,12.23,39876
28-Oct-13,12.41,12.87,12.32,12.43,25918
25-Oct-13,12.38,12.87,12.28,12.40,56630
24-Oct-13,11.37,12.40,11.37,12.27,47653
23-Oct-13,11.68,11.68,11.25,11.30,20793
22-Oct-13,11.49,11.94,11.49,11.60,36384
21-Oct-13,11.31,11.63,11.18,11.46,18751
18-Oct-13,11.33,11.44,11.25,11.32,16854
17-Oct-13,11.25,11.40,11.15,11.24,16103
16-Oct-13,11.28,11.40,11.05,11.22,42322
15-Oct-13,11.37,11.70,11.26,11.29,11620
14-Oct-13,11.37,11.37,11.13,11.30,20820
11-Oct-13,11.18,11.56,11.13,11.43,32769
10-Oct-13,11.15,11.51,11.12,11.21,20461
9-Oct-13,11.11,11.21,11.05,11.19,25590
8-Oct-13,11.35,11.80,11.09,11.32,31753
7-Oct-13,11.52,11.57,11.15,11.43,24272
4-Oct-13,11.68,11.99,11.46,11.61,15693
3-Oct-13,12.24,12.24,11.36,11.61,59278
2-Oct-13,12.10,12.68,12.10,12.21,39639
1-Oct-13,12.65,12.94,12.08,12.11,84623
30-Sep-13,13.57,13.57,12.62,12.68,78917
27-Sep-13,12.30,13.43,12.24,13.43,179197
26-Sep-13,11.70,12.32,11.70,12.14,82750
25-Sep-13,11.24,11.81,11.24,11.69,50900
24-Sep-13,11.37,11.44,11.25,11.28,24566
23-Sep-13,11.11,11.47,11.11,11.36,30770
20-Sep-13,11.08,11.50,11.07,11.49,47296
19-Sep-13,11.18,11.45,11.04,11.08,20540
18-Sep-13,11.12,11.20,11.00,11.03,63661
17-Sep-13,11.13,11.30,11.11,11.11,10650
16-Sep-13,11.24,11.30,11.11,11.22,14471
13-Sep-13,11.17,11.50,11.12,11.32,16666
12-Sep-13,11.07,11.63,11.05,11.24,62389
11-Sep-13,11.20,11.26,11.00,11.12,16778
10-Sep-13,11.60,11.60,11.00,11.10,55690
9-Sep-13,11.07,11.64,11.06,11.38,40271
6-Sep-13,11.41,11.95,11.12,11.13,46188
5-Sep-13,11.05,11.63,11.03,11.58,47767
4-Sep-13,11.25,11.36,11.00,11.07,98424
3-Sep-13,11.05,11.43,11.05,11.30,80065
30-Aug-13,11.21,11.21,11.01,11.02,13474
29-Aug-13,11.00,11.43,11.00,11.16,13513
28-Aug-13,11.14,11.14,11.00,11.00,20689
27-Aug-13,11.00,11.12,11.00,11.06,61825
26-Aug-13,11.09,11.20,11.00,11.00,37939
23-Aug-13,11.11,11.23,11.00,11.06,38900
22-Aug-13,11.00,11.21,11.00,11.05,17526
21-Aug-13,11.11,11.11,11.00,11.07,41026
20-Aug-13,11.27,11.52,11.11,11.19,21024
19-Aug-13,11.25,11.54,11.20,11.26,24128
16-Aug-13,11.62,11.62,11.04,11.32,27322
15-Aug-13,11.29,11.63,11.00,11.63,31910
14-Aug-13,11.00,11.57,10.96,11.31,51906
13-Aug-13,11.19,11.25,11.00,11.06,37424
12-Aug-13,11.41,11.44,11.00,11.12,60601
9-Aug-13,11.21,11.69,11.07,11.41,75549
8-Aug-13,11.00,11.45,10.87,11.08,72657
7-Aug-13,10.95,11.00,10.52,11.00,77720
6-Aug-13,11.53,11.60,10.90,10.95,165029
5-Aug-13,12.00,12.20,11.40,11.66,136196
2-Aug-13,12.62,12.62,12.05,12.30,49879
1-Aug-13,13.99,13.99,11.40,12.04,495444
31-Jul-13,14.86,15.07,14.20,14.98,44059
30-Jul-13,14.87,15.24,14.55,14.75,56668
29-Jul-13,14.20,14.87,13.83,14.69,145087
26-Jul-13,13.91,14.10,13.75,13.75,39229
25-Jul-13,13.90,14.30,13.80,14.06,34796
24-Jul-13,14.30,14.35,13.77,14.03,45618
23-Jul-13,14.49,14.50,13.63,14.10,60391
22-Jul-13,13.64,14.67,13.64,14.47,94097
19-Jul-13,13.63,14.04,13.37,13.63,47544
18-Jul-13,14.41,14.48,13.44,13.77,75481
17-Jul-13,13.77,14.39,13.60,14.39,66728
16-Jul-13,14.27,14.27,13.08,13.79,157119
15-Jul-13,15.05,15.05,14.10,14.25,63761
12-Jul-13,15.23,15.30,14.70,14.96,35624
11-Jul-13,14.87,15.50,14.76,15.20,73011
10-Jul-13,14.99,15.05,14.60,14.74,33807
9-Jul-13,15.08,15.13,14.04,14.93,56602
8-Jul-13,13.75,15.16,13.75,15.09,114363
5-Jul-13,14.13,14.13,13.53,13.74,83357
3-Jul-13,14.12,14.15,13.76,14.05,35218
2-Jul-13,14.33,14.36,13.94,14.30,26799
1-Jul-13,13.75,14.82,13.75,14.29,100873
28-Jun-13,14.40,14.40,13.56,13.95,101857
27-Jun-13,14.24,14.73,14.17,14.34,66616
26-Jun-13,14.66,14.99,13.84,14.15,134949
25-Jun-13,12.67,14.99,12.50,14.51,247893
24-Jun-13,13.75,13.85,11.61,12.43,361956
21-Jun-13,15.10,15.19,13.87,13.97,138479
20-Jun-13,16.50,16.50,14.60,15.00,327476
19-Jun-13,16.40,16.75,16.15,16.66,106080
18-Jun-13,16.61,16.61,15.70,16.13,164995
17-Jun-13,15.32,16.00,15.22,15.65,148226
14-Jun-13,14.70,14.70,13.51,14.57,142383
13-Jun-13,15.08,15.74,13.50,13.57,214411
12-Jun-13,16.07,16.40,15.00,15.08,174287
11-Jun-13,15.96,16.64,15.67,16.00,305170
10-Jun-13,14.54,15.20,14.54,15.18,134237
7-Jun-13,14.20,14.45,14.08,14.30,56786
6-Jun-13,14.45,14.59,13.65,14.06,93750
5-Jun-13,14.57,14.57,13.88,14.25,142010
4-Jun-13,14.31,15.07,14.00,14.57,328254
3-Jun-13,13.03,13.70,11.82,13.65,356733
31-May-13,12.95,12.99,11.83,11.98,198120
30-May-13,12.91,13.24,12.70,13.00,187919
29-May-13,12.10,13.50,11.75,12.69,475778
28-May-13,12.04,12.74,11.50,12.00,571409
24-May-13,9.60,10.68,9.42,10.21,348790
23-May-13,8.07,9.41,8.07,9.09,153347
22-May-13,8.50,8.67,8.14,8.14,21505
21-May-13,8.69,8.76,8.50,8.51,9100
20-May-13,8.84,8.84,8.51,8.59,10893
17-May-13,8.85,8.85,8.41,8.73,5907
16-May-13,8.67,8.84,8.50,8.81,3420
15-May-13,8.71,8.79,8.49,8.49,5150
14-May-13,8.60,8.90,8.38,8.76,18086
13-May-13,8.80,8.84,8.58,8.73,33234
10-May-13,8.52,8.75,8.52,8.72,7937
9-May-13,9.05,9.15,8.50,8.64,22733
8-May-13,8.80,9.30,8.80,8.85,72182
7-May-13,8.70,8.75,8.58,8.73,20125
6-May-13,8.52,8.80,8.34,8.75,60668
3-May-13,8.36,8.50,8.23,8.23,9728
2-May-13,8.13,8.35,8.13,8.30,20326
1-May-13,8.18,8.25,7.99,8.20,32390
30-Apr-13,7.75,8.30,7.75,8.10,360375
29-Apr-13,8.56,8.75,8.15,8.18,18075
26-Apr-13,8.50,8.70,8.50,8.64,6134
25-Apr-13,8.48,8.50,8.31,8.50,2044
24-Apr-13,8.55,8.57,8.38,8.46,2750
23-Apr-13,8.58,8.66,8.50,8.57,8008
22-Apr-13,8.51,8.70,8.49,8.65,5547
19-Apr-13,8.65,8.65,8.51,8.51,5501
18-Apr-13,8.77,8.77,8.49,8.64,1552
17-Apr-13,8.80,9.00,8.66,8.79,10018
16-Apr-13,8.66,8.78,8.66,8.78,803
15-Apr-13,8.99,9.00,8.65,8.65,7031
12-Apr-13,9.00,9.07,8.74,9.02,3536
11-Apr-13,9.03,9.12,9.00,9.01,7902
10-Apr-13,8.90,9.00,8.55,8.95,20055
9-Apr-13,9.50,9.50,8.14,8.93,30163
8-Apr-13,8.00,9.00,7.86,8.75,12190
5-Apr-13,7.82,8.00,7.80,7.87,7281
4-Apr-13,7.80,7.80,7.51,7.70,8290
3-Apr-13,7.98,7.99,7.70,7.72,15800
2-Apr-13,7.98,8.09,7.88,7.88,2173
1-Apr-13,7.83,7.88,7.71,7.88,3699
28-Mar-13,7.82,7.88,7.82,7.83,1200
27-Mar-13,7.98,7.98,7.87,7.87,2298
26-Mar-13,8.03,8.03,7.90,7.90,1900
25-Mar-13,8.06,8.06,7.90,7.90,919
22-Mar-13,7.99,7.99,7.81,7.91,3062
21-Mar-13,7.96,7.96,7.90,7.90,3780
20-Mar-13,7.99,8.00,7.82,7.97,20394
19-Mar-13,8.41,8.41,7.86,7.86,9047
18-Mar-13,8.21,8.48,8.21,8.40,6005
15-Mar-13,7.99,8.63,7.99,8.29,4900
14-Mar-13,8.11,8.13,8.02,8.02,1030
13-Mar-13,7.88,8.21,7.88,8.05,4082
12-Mar-13,8.30,8.50,8.09,8.12,4205
11-Mar-13,8.30,8.35,8.30,8.34,4750
8-Mar-13,8.30,8.78,8.30,8.33,14230
7-Mar-13,8.61,8.89,8.24,8.30,16783
6-Mar-13,8.39,8.73,8.39,8.50,17714
5-Mar-13,8.49,8.49,8.10,8.33,8444
4-Mar-13,8.00,8.44,8.00,8.40,18146
1-Mar-13,7.86,7.97,7.86,7.97,955
28-Feb-13,7.98,7.98,7.81,7.96,2270
27-Feb-13,7.88,8.09,7.81,8.04,9818
26-Feb-13,8.35,8.39,7.88,7.89,9345
25-Feb-13,8.26,8.56,8.12,8.31,6778
22-Feb-13,8.50,8.55,8.32,8.43,4329
21-Feb-13,8.74,8.75,8.55,8.60,11710
20-Feb-13,8.79,8.90,8.79,8.79,8914
19-Feb-13,8.65,9.36,8.65,8.68,12850
15-Feb-13,8.50,8.54,8.29,8.54,7131
14-Feb-13,8.68,8.69,8.57,8.69,2500
13-Feb-13,8.90,8.93,8.70,8.70,7712
12-Feb-13,8.81,8.95,8.81,8.84,1600
11-Feb-13,9.19,9.20,8.94,8.96,12863
8-Feb-13,9.00,9.11,8.82,9.00,7899
7-Feb-13,8.76,9.20,8.76,9.10,13065
6-Feb-13,8.57,9.11,8.57,8.83,2328
5-Feb-13,9.23,9.30,9.10,9.14,13110
4-Feb-13,9.50,9.54,9.26,9.29,8616
1-Feb-13,9.34,9.50,9.15,9.50,9148
31-Jan-13,9.05,9.40,9.05,9.38,34934
30-Jan-13,8.75,9.14,8.75,9.07,29626
29-Jan-13,8.60,8.80,8.54,8.77,7780
28-Jan-13,8.26,8.48,8.26,8.47,6594
25-Jan-13,8.26,8.34,8.25,8.28,4473
24-Jan-13,8.31,8.41,8.25,8.27,3322
23-Jan-13,8.21,8.25,8.17,8.25,3132
22-Jan-13,8.10,8.26,8.01,8.24,6296
18-Jan-13,8.08,8.25,8.00,8.02,17329
17-Jan-13,7.62,8.29,7.51,8.07,16133
16-Jan-13,7.59,7.59,7.51,7.56,1400
15-Jan-13,7.46,7.53,7.42,7.53,2214
14-Jan-13,7.38,7.47,7.37,7.41,2650
11-Jan-13,7.49,7.50,7.24,7.45,11141
10-Jan-13,7.68,7.68,7.49,7.54,3691
9-Jan-13,7.55,7.80,7.54,7.80,2342
8-Jan-13,7.81,7.89,7.68,7.68,2963
7-Jan-13,7.91,7.91,7.42,7.81,6556
4-Jan-13,7.77,7.95,7.77,7.87,4130
3-Jan-13,7.20,7.90,7.05,7.77,23752
2-Jan-13,7.05,7.19,7.05,7.17,5976
31-Dec-12,6.77,7.00,6.69,6.77,11121
28-Dec-12,7.05,7.06,6.66,6.94,29538
27-Dec-12,7.11,7.12,7.01,7.08,7854
26-Dec-12,7.31,7.35,7.05,7.12,8793
24-Dec-12,7.30,7.49,7.30,7.47,3127
21-Dec-12,7.62,7.62,7.01,7.48,20427
20-Dec-12,7.70,7.70,7.63,7.63,2200
19-Dec-12,7.81,8.00,7.58,7.80,10616
18-Dec-12,7.96,7.98,7.74,7.83,5718
17-Dec-12,7.86,7.90,7.86,7.90,500
14-Dec-12,7.86,8.26,7.86,7.95,5711
13-Dec-12,7.88,7.89,7.83,7.88,8665
12-Dec-12,8.17,8.18,7.84,7.97,30178
11-Dec-12,8.46,8.46,8.10,8.22,19029
10-Dec-12,8.61,8.78,8.43,8.46,38177
7-Dec-12,8.40,8.75,8.04,8.62,35211
