Date,Open,High,Low,Close,Volume
31-Dec-14,16.10,16.22,15.93,15.95,166468
30-Dec-14,15.98,16.14,15.97,16.10,94168
29-Dec-14,15.97,16.30,15.86,16.01,254700
26-Dec-14,16.08,16.28,15.94,15.94,106182
24-Dec-14,16.48,16.49,15.99,16.00,53903
23-Dec-14,16.16,16.53,16.04,16.47,217869
22-Dec-14,15.95,16.21,15.88,16.05,142227
19-Dec-14,16.33,16.33,15.58,15.96,222908
18-Dec-14,16.32,16.69,15.96,16.33,137428
17-Dec-14,15.49,16.20,15.25,16.17,196708
16-Dec-14,15.14,15.90,15.14,15.46,99024
15-Dec-14,15.07,15.32,14.83,15.16,104247
12-Dec-14,15.24,15.55,14.99,15.04,137081
11-Dec-14,14.94,15.61,14.93,15.38,185290
10-Dec-14,14.85,15.15,14.72,14.84,205502
9-Dec-14,14.28,14.90,14.28,14.89,133584
8-Dec-14,14.25,14.46,14.22,14.26,117153
5-Dec-14,14.44,14.51,14.25,14.34,214495
4-Dec-14,14.51,14.63,14.00,14.30,593940
3-Dec-14,15.71,15.94,15.26,15.29,95647
2-Dec-14,16.26,16.49,15.62,15.98,67393
1-Dec-14,16.02,16.43,16.00,16.26,98190
28-Nov-14,15.73,16.54,15.73,16.03,99881
26-Nov-14,15.83,16.12,15.64,15.66,62000
25-Nov-14,15.76,16.12,15.44,15.87,189550
24-Nov-14,15.49,15.75,15.26,15.66,72074
21-Nov-14,15.55,15.90,15.11,15.48,144145
20-Nov-14,14.60,15.49,14.53,15.28,51052
19-Nov-14,14.62,14.73,14.20,14.59,75957
18-Nov-14,14.69,14.90,14.56,14.63,51632
17-Nov-14,14.98,15.03,14.55,14.76,49124
14-Nov-14,15.10,15.27,14.96,14.96,40192
13-Nov-14,15.24,15.39,14.82,15.04,52707
12-Nov-14,14.95,15.24,14.72,15.15,99962
11-Nov-14,15.30,15.46,14.88,14.91,49944
10-Nov-14,15.05,15.30,15.01,15.28,40169
7-Nov-14,15.28,15.34,14.95,15.14,80521
6-Nov-14,15.19,15.50,15.08,15.36,34068
5-Nov-14,15.28,15.33,14.99,15.14,51192
4-Nov-14,15.10,15.39,14.81,15.11,38362
3-Nov-14,14.96,15.24,14.96,15.10,50443
31-Oct-14,15.37,15.44,14.97,14.98,96762
30-Oct-14,14.50,15.19,14.50,15.05,76462
29-Oct-14,14.70,14.74,14.41,14.55,65119
28-Oct-14,14.22,14.89,14.06,14.67,124479
27-Oct-14,14.12,14.38,13.87,14.23,124657
24-Oct-14,14.64,14.69,14.22,14.26,70195
23-Oct-14,14.78,14.85,14.51,14.59,82233
22-Oct-14,15.12,15.59,14.64,14.69,63544
21-Oct-14,15.08,15.18,14.80,15.07,63252
20-Oct-14,14.76,15.22,14.76,15.03,82449
17-Oct-14,15.43,15.43,14.73,14.77,90614
16-Oct-14,15.24,15.76,15.02,15.20,86190
15-Oct-14,15.15,15.72,14.82,15.39,151106
14-Oct-14,15.06,15.71,14.92,15.29,160558
13-Oct-14,14.75,15.39,14.38,14.99,126018
10-Oct-14,14.54,15.08,14.39,14.68,130849
9-Oct-14,14.84,15.15,14.25,14.64,418558
8-Oct-14,15.40,15.64,15.17,15.45,81771
7-Oct-14,15.80,16.09,15.32,15.38,88698
6-Oct-14,16.34,17.11,15.78,15.85,118953
3-Oct-14,15.54,15.88,15.39,15.42,68699
2-Oct-14,15.35,15.64,15.26,15.36,96335
1-Oct-14,15.49,15.50,15.20,15.32,38782
30-Sep-14,15.66,15.66,15.37,15.44,60296
29-Sep-14,15.50,15.75,15.50,15.71,69334
26-Sep-14,15.74,15.84,15.54,15.59,27660
25-Sep-14,16.00,16.02,15.61,15.73,75474
24-Sep-14,16.38,16.45,15.84,15.97,89467
23-Sep-14,16.98,17.05,16.40,16.42,72553
22-Sep-14,17.74,17.78,16.92,17.09,64278
19-Sep-14,18.35,18.37,17.75,17.81,159654
18-Sep-14,18.55,18.56,18.18,18.29,40756
17-Sep-14,18.39,18.66,18.31,18.42,26942
16-Sep-14,18.20,18.66,18.10,18.44,31195
15-Sep-14,18.23,18.37,17.95,18.21,35070
