Date,Open,High,Low,Close,Volume
31-Dec-14,2.96,3.05,2.95,3.04,11840
30-Dec-14,3.10,3.14,2.95,3.02,8269
29-Dec-14,2.87,3.20,2.87,3.11,33448
26-Dec-14,3.01,3.07,2.90,2.90,25194
24-Dec-14,3.08,3.10,3.02,3.04,11333
23-Dec-14,3.16,3.16,3.00,3.04,15599
22-Dec-14,3.14,3.16,3.03,3.16,15881
19-Dec-14,3.34,3.34,3.11,3.11,15942
18-Dec-14,3.40,3.46,3.31,3.39,13043
17-Dec-14,3.32,3.42,3.31,3.40,6241
16-Dec-14,3.45,3.45,3.32,3.36,17366
15-Dec-14,3.62,3.62,3.42,3.47,26867
12-Dec-14,3.50,3.61,3.47,3.60,31783
11-Dec-14,3.49,3.49,3.37,3.42,29020
10-Dec-14,3.55,3.55,3.35,3.35,41092
9-Dec-14,3.50,3.55,3.38,3.53,36469
8-Dec-14,3.46,3.59,3.45,3.53,56761
5-Dec-14,3.25,3.39,3.25,3.32,27556
4-Dec-14,3.30,3.35,3.20,3.24,25604
3-Dec-14,3.48,3.48,3.28,3.33,39499
2-Dec-14,3.67,3.73,3.40,3.42,110361
1-Dec-14,3.23,3.67,3.23,3.64,309386
28-Nov-14,3.10,3.10,2.95,3.05,8718
26-Nov-14,3.04,3.16,3.04,3.14,3961
25-Nov-14,3.06,3.18,3.00,3.00,11622
24-Nov-14,3.01,3.11,2.98,2.98,9622
21-Nov-14,3.07,3.18,3.05,3.06,16332
20-Nov-14,2.98,3.10,2.95,3.10,76004
19-Nov-14,2.89,3.00,2.89,2.97,50318
18-Nov-14,2.95,2.97,2.82,2.88,94620
17-Nov-14,3.10,3.10,2.95,3.00,39867
14-Nov-14,3.00,3.09,3.00,3.07,56889
13-Nov-14,3.09,3.11,2.95,3.04,32745
12-Nov-14,3.18,3.18,3.05,3.05,19200
11-Nov-14,3.05,3.20,3.05,3.18,37863
10-Nov-14,3.13,3.20,3.00,3.04,75693
7-Nov-14,3.21,3.21,3.09,3.20,14837
6-Nov-14,3.25,3.29,3.15,3.21,11460
5-Nov-14,3.13,3.29,3.13,3.20,54713
4-Nov-14,3.34,3.41,3.09,3.13,83299
3-Nov-14,3.42,3.52,3.30,3.32,78384
31-Oct-14,3.71,3.71,3.44,3.57,35991
30-Oct-14,3.68,3.68,3.40,3.61,57344
29-Oct-14,3.88,3.95,3.59,3.63,60146
28-Oct-14,3.89,4.18,3.80,3.95,41513
27-Oct-14,3.84,3.94,3.71,3.81,66465
24-Oct-14,4.00,4.12,3.72,4.00,149795
23-Oct-14,3.82,4.08,3.75,3.99,120644
22-Oct-14,3.75,3.87,3.62,3.68,82244
21-Oct-14,3.61,3.85,3.47,3.77,95200
20-Oct-14,4.09,4.09,3.24,3.61,329462
17-Oct-14,4.66,4.73,3.98,4.16,352802
16-Oct-14,4.41,4.80,4.41,4.66,249614
15-Oct-14,4.05,4.74,3.99,4.37,297832
14-Oct-14,3.81,4.00,3.81,3.97,141618
13-Oct-14,3.72,3.82,3.66,3.79,58773
10-Oct-14,3.74,3.92,3.71,3.78,222227
9-Oct-14,3.77,3.92,3.51,3.74,91859
8-Oct-14,3.48,3.88,3.43,3.76,291268
7-Oct-14,3.44,3.48,3.27,3.39,84244
6-Oct-14,3.15,3.46,3.15,3.38,347647
3-Oct-14,3.06,3.11,2.99,3.00,50638
2-Oct-14,3.08,3.15,2.95,3.09,49176
1-Oct-14,3.02,3.16,2.90,3.13,44724
30-Sep-14,3.00,3.00,2.86,2.99,65325
29-Sep-14,2.90,2.97,2.75,2.95,47953
26-Sep-14,2.72,2.86,2.72,2.86,55819
25-Sep-14,2.65,2.79,2.63,2.70,26663
24-Sep-14,2.99,3.02,2.53,2.64,256079
23-Sep-14,2.92,3.02,2.92,2.95,35385
22-Sep-14,2.93,2.97,2.87,2.93,27377
19-Sep-14,3.04,3.05,2.89,2.97,109586
18-Sep-14,2.89,3.03,2.87,3.01,109856
17-Sep-14,3.01,3.07,2.86,2.94,135920
16-Sep-14,3.30,3.30,2.74,3.03,595470
15-Sep-14,3.12,3.38,3.00,3.34,495690
12-Sep-14,3.00,3.08,2.91,3.00,302159
11-Sep-14,2.75,2.95,2.75,2.91,156954
10-Sep-14,3.10,3.19,2.72,2.92,1176363
9-Sep-14,2.45,2.50,2.36,2.48,31737
8-Sep-14,2.16,2.50,2.16,2.44,165718
5-Sep-14,2.35,2.37,2.28,2.32,90517
4-Sep-14,2.47,2.49,2.26,2.32,65125
3-Sep-14,2.63,2.63,2.34,2.50,353033
2-Sep-14,2.40,2.64,2.37,2.61,401813
29-Aug-14,2.30,2.49,2.26,2.35,368491
28-Aug-14,2.20,2.30,2.19,2.26,37994
27-Aug-14,2.25,2.30,2.12,2.24,50375
26-Aug-14,2.26,2.39,2.17,2.25,307090
25-Aug-14,2.05,2.11,2.05,2.08,17523
22-Aug-14,2.04,2.09,2.04,2.05,2298
21-Aug-14,2.05,2.11,2.05,2.06,13600
20-Aug-14,2.10,2.12,2.05,2.08,22427
19-Aug-14,2.18,2.18,2.01,2.09,45224
18-Aug-14,2.00,2.05,1.98,1.98,2812
15-Aug-14,2.00,2.11,1.99,2.03,8900
14-Aug-14,2.14,2.14,1.96,2.00,19815
13-Aug-14,2.09,2.09,1.97,2.08,9564
12-Aug-14,1.96,2.17,1.96,2.05,75649
11-Aug-14,1.95,2.00,1.95,1.95,27486
8-Aug-14,1.96,2.01,1.90,1.94,26977
7-Aug-14,1.94,2.04,1.86,2.00,24763
6-Aug-14,2.01,2.05,1.97,1.98,6723
5-Aug-14,2.10,2.11,1.89,1.98,35094
4-Aug-14,2.03,2.04,2.01,2.01,13211
1-Aug-14,1.98,2.02,1.98,2.01,6561
31-Jul-14,1.98,2.03,1.95,2.02,13455
30-Jul-14,1.99,2.05,1.94,2.00,4587
29-Jul-14,1.96,2.00,1.96,1.96,32642
28-Jul-14,1.96,1.97,1.90,1.96,10460
25-Jul-14,1.94,1.96,1.94,1.96,6291
24-Jul-14,1.93,1.95,1.92,1.94,11160
23-Jul-14,1.92,1.98,1.92,1.96,7118
22-Jul-14,1.94,1.99,1.94,1.94,6175
21-Jul-14,1.98,2.00,1.90,1.94,125316
18-Jul-14,1.94,2.00,1.94,1.96,3441
17-Jul-14,1.97,1.98,1.95,1.97,10989
16-Jul-14,1.88,2.00,1.88,1.97,6357
15-Jul-14,1.97,2.00,1.86,1.97,32088
14-Jul-14,2.02,2.02,1.99,2.00,3347
11-Jul-14,2.03,2.06,2.00,2.04,3301
10-Jul-14,2.01,2.02,1.99,2.00,14053
9-Jul-14,2.06,2.06,1.99,2.00,9376
8-Jul-14,2.01,2.06,1.99,2.04,32855
7-Jul-14,2.01,2.06,2.01,2.03,18139
3-Jul-14,2.04,2.04,1.98,2.02,9059
2-Jul-14,2.03,2.07,2.02,2.07,14775
1-Jul-14,2.01,2.06,2.00,2.02,29572
30-Jun-14,2.03,2.07,1.99,2.03,14644
27-Jun-14,1.98,2.09,1.98,2.07,44765
26-Jun-14,1.91,2.10,1.91,2.00,70997
25-Jun-14,1.98,1.99,1.93,1.93,7624
24-Jun-14,1.99,2.00,1.94,1.95,10795
23-Jun-14,1.85,2.05,1.82,1.96,35844
20-Jun-14,1.95,1.95,1.88,1.92,28331
19-Jun-14,1.94,1.94,1.92,1.93,9224
18-Jun-14,1.98,1.98,1.93,1.94,5742
17-Jun-14,1.97,1.97,1.92,1.94,4443
16-Jun-14,1.93,1.99,1.93,1.97,21912
13-Jun-14,2.00,2.02,1.83,1.95,57927
12-Jun-14,2.12,2.17,1.99,2.00,74669
11-Jun-14,2.01,2.01,1.92,1.98,5425
10-Jun-14,1.98,1.98,1.95,1.98,3882
9-Jun-14,1.92,2.02,1.90,1.98,19911
6-Jun-14,1.85,2.01,1.84,1.96,6364
5-Jun-14,1.96,2.03,1.93,1.94,13599
4-Jun-14,2.05,2.05,1.94,1.98,13424
3-Jun-14,1.99,2.00,1.91,1.97,2649
2-Jun-14,1.95,2.04,1.95,1.99,16751
30-May-14,1.97,2.02,1.92,1.98,9500
29-May-14,1.94,2.02,1.94,2.00,10731
28-May-14,1.89,1.94,1.85,1.93,31475
27-May-14,1.76,1.83,1.76,1.79,11765
23-May-14,1.80,1.80,1.75,1.75,7148
22-May-14,1.76,1.77,1.72,1.74,45657
21-May-14,1.78,1.85,1.76,1.77,25565
20-May-14,1.84,1.86,1.80,1.84,17345
19-May-14,1.84,1.87,1.84,1.85,9533
16-May-14,1.89,1.89,1.83,1.85,3500
15-May-14,1.89,1.89,1.84,1.89,18031
14-May-14,1.91,2.00,1.90,1.90,25585
13-May-14,1.93,1.97,1.93,1.93,3017
12-May-14,1.89,1.94,1.82,1.91,15646
9-May-14,1.91,1.91,1.75,1.91,43197
8-May-14,1.93,1.99,1.90,1.93,32241
7-May-14,1.99,1.99,1.92,1.96,19635
6-May-14,1.97,1.98,1.92,1.97,7791
5-May-14,2.00,2.00,1.94,1.98,27827
2-May-14,2.01,2.05,2.01,2.05,4071
1-May-14,1.96,2.02,1.93,2.01,41651
30-Apr-14,1.92,1.93,1.85,1.88,21361
29-Apr-14,1.93,1.93,1.78,1.85,97173
28-Apr-14,1.93,1.97,1.83,1.89,17102
25-Apr-14,1.94,1.96,1.91,1.95,6132
24-Apr-14,2.02,2.05,1.89,1.93,20492
23-Apr-14,1.96,2.02,1.92,1.99,8101
22-Apr-14,2.00,2.07,1.98,2.01,25940
21-Apr-14,1.91,2.05,1.91,2.04,34490
17-Apr-14,1.87,1.93,1.85,1.93,41406
16-Apr-14,1.83,1.95,1.83,1.86,31395
15-Apr-14,1.95,1.98,1.66,1.83,155685
14-Apr-14,2.00,2.03,1.92,1.93,34250
11-Apr-14,1.98,2.04,1.91,1.93,70825
10-Apr-14,2.12,2.12,1.97,2.01,117845
9-Apr-14,2.01,2.13,2.00,2.11,132456
8-Apr-14,1.90,2.10,1.90,2.05,279019
7-Apr-14,2.05,2.13,1.86,1.88,199225
4-Apr-14,2.06,2.16,2.02,2.04,134712
3-Apr-14,2.07,2.11,2.02,2.04,119115
2-Apr-14,2.25,2.25,2.06,2.10,98944
1-Apr-14,2.03,2.25,2.03,2.22,145257
31-Mar-14,2.09,2.09,2.02,2.05,18837
28-Mar-14,2.08,2.12,2.05,2.06,32638
27-Mar-14,2.05,2.08,1.99,2.04,74746
26-Mar-14,2.12,2.12,2.05,2.05,74444
25-Mar-14,2.03,2.14,2.03,2.10,31373
24-Mar-14,2.15,2.15,2.02,2.08,209066
21-Mar-14,2.16,2.21,2.14,2.17,89967
20-Mar-14,2.18,2.18,2.11,2.14,83908
