Date,Open,High,Low,Close,Volume
31-Dec-14,34.72,35.42,34.50,35.39,503929
30-Dec-14,34.88,35.03,34.31,34.73,321591
29-Dec-14,34.96,35.13,34.63,34.86,322921
26-Dec-14,34.99,35.25,34.81,34.99,133412
24-Dec-14,35.21,35.25,34.93,34.97,125935
23-Dec-14,35.15,35.25,34.89,35.03,368672
22-Dec-14,35.02,35.36,34.81,35.02,239544
19-Dec-14,34.91,35.39,34.78,35.04,705274
18-Dec-14,34.72,35.23,34.35,35.00,368585
17-Dec-14,34.05,34.52,33.80,34.28,404244
16-Dec-14,33.70,34.05,33.21,33.91,343522
15-Dec-14,33.50,34.05,33.34,33.71,406891
12-Dec-14,33.75,34.27,33.30,33.40,434957
11-Dec-14,34.17,34.65,34.06,34.19,184844
10-Dec-14,34.27,34.28,33.86,33.93,213709
9-Dec-14,33.28,34.44,33.26,34.30,265974
8-Dec-14,34.10,34.53,33.66,33.73,255171
5-Dec-14,33.90,34.52,33.90,34.29,133696
4-Dec-14,34.08,34.36,33.82,33.91,240790
3-Dec-14,34.04,34.76,34.04,34.19,252330
2-Dec-14,33.99,34.39,33.95,34.15,223880
1-Dec-14,35.23,35.23,33.53,34.06,451932
28-Nov-14,35.47,35.74,35.18,35.42,112214
26-Nov-14,35.02,35.62,34.77,35.50,124644
25-Nov-14,35.12,35.12,34.40,34.87,286376
24-Nov-14,35.14,35.14,34.58,35.08,222978
21-Nov-14,35.45,35.69,34.74,35.44,358409
20-Nov-14,34.59,35.17,34.55,34.94,174876
19-Nov-14,34.99,35.23,34.53,34.86,269236
18-Nov-14,35.78,35.93,34.95,35.15,351663
17-Nov-14,35.79,36.28,35.57,35.80,326386
14-Nov-14,35.48,35.81,35.13,35.77,208601
13-Nov-14,35.10,36.18,35.03,35.56,838731
12-Nov-14,34.22,35.13,33.99,34.92,570231
11-Nov-14,33.38,34.56,32.80,34.46,397124
10-Nov-14,32.64,33.30,32.37,33.27,283795
7-Nov-14,32.72,33.12,30.72,32.81,648603
6-Nov-14,32.78,32.96,32.34,32.82,322531
5-Nov-14,33.13,33.32,32.71,32.79,186646
4-Nov-14,33.25,33.69,32.94,32.99,208265
3-Nov-14,33.86,34.14,33.22,33.45,240493
31-Oct-14,34.13,34.13,33.60,33.94,318926
30-Oct-14,32.92,33.54,32.91,33.46,173851
29-Oct-14,33.41,33.46,32.91,32.93,258006
28-Oct-14,32.14,33.25,32.04,32.82,326565
27-Oct-14,31.79,32.14,31.66,32.13,147223
24-Oct-14,32.04,32.10,31.72,31.97,120465
23-Oct-14,31.88,32.43,31.50,31.96,263554
22-Oct-14,32.56,32.79,31.49,31.65,296229
21-Oct-14,32.72,32.78,32.24,32.58,217343
20-Oct-14,31.99,32.67,31.99,32.50,338477
17-Oct-14,31.82,32.59,31.47,32.27,505987
16-Oct-14,30.32,31.57,30.32,31.42,625348
15-Oct-14,30.00,30.93,29.76,30.78,577446
14-Oct-14,29.93,30.73,29.70,30.31,387691
13-Oct-14,29.96,30.35,29.75,29.76,331453
10-Oct-14,30.20,30.60,29.86,29.91,356317
9-Oct-14,30.98,31.20,30.35,30.39,365513
8-Oct-14,31.26,32.23,30.56,31.11,398016
7-Oct-14,30.62,30.80,30.22,30.57,671063
6-Oct-14,32.45,32.45,30.83,30.86,947173
3-Oct-14,32.66,32.85,32.33,32.48,284187
2-Oct-14,32.84,33.19,31.70,32.38,849179
1-Oct-14,33.65,33.94,32.85,32.89,518216
30-Sep-14,34.42,34.58,33.60,33.61,648725
29-Sep-14,33.43,34.25,33.43,34.24,336694
26-Sep-14,33.30,33.63,32.70,33.61,274780
25-Sep-14,33.39,33.46,33.08,33.18,246638
24-Sep-14,33.69,33.69,33.22,33.49,328031
23-Sep-14,33.89,34.00,33.48,33.54,373982
22-Sep-14,34.19,34.27,33.65,33.91,229194
19-Sep-14,34.29,34.49,34.02,34.32,432088
18-Sep-14,34.06,34.91,33.32,34.24,492666
17-Sep-14,33.56,33.71,33.30,33.39,135350
16-Sep-14,33.04,33.76,33.02,33.62,199224
15-Sep-14,33.39,33.40,33.00,33.10,206863
12-Sep-14,34.03,34.03,33.28,33.48,559070
11-Sep-14,33.96,34.31,33.90,33.96,333077
10-Sep-14,34.00,34.27,33.74,34.13,192472
9-Sep-14,34.13,34.28,33.80,34.05,256921
8-Sep-14,34.12,34.45,33.77,34.25,304493
5-Sep-14,34.05,34.39,33.94,34.10,295291
4-Sep-14,34.24,34.60,34.02,34.14,324492
3-Sep-14,34.89,35.00,34.13,34.25,356337
2-Sep-14,34.80,34.80,34.05,34.69,562373
29-Aug-14,34.65,34.84,34.41,34.66,214309
28-Aug-14,34.76,35.14,34.53,34.67,202412
27-Aug-14,34.74,35.05,34.72,34.91,313468
26-Aug-14,34.52,35.10,34.26,35.09,513130
25-Aug-14,34.22,34.85,33.85,34.50,230924
22-Aug-14,33.55,34.43,33.55,34.13,341206
21-Aug-14,33.62,33.88,33.15,33.63,381072
20-Aug-14,33.78,33.88,33.36,33.70,248335
19-Aug-14,33.33,33.97,33.33,33.92,302665
18-Aug-14,32.88,33.38,32.39,33.38,340425
15-Aug-14,33.13,33.19,32.24,32.66,339436
14-Aug-14,32.84,33.18,32.65,32.77,360736
13-Aug-14,33.48,33.77,32.90,33.05,274202
