Date,Open,High,Low,Close,Volume
31-Dec-14,17.74,18.21,17.68,17.99,196375
30-Dec-14,17.65,17.98,17.65,17.70,128707
29-Dec-14,18.77,18.77,17.41,17.76,397177
26-Dec-14,18.74,18.91,18.64,18.77,115323
24-Dec-14,18.51,18.71,18.30,18.66,66306
23-Dec-14,18.50,18.79,18.14,18.47,124288
22-Dec-14,18.19,18.58,18.10,18.37,209130
19-Dec-14,18.13,18.41,17.86,18.18,813564
18-Dec-14,18.00,18.35,17.83,18.18,269381
17-Dec-14,17.13,17.95,17.04,17.90,292149
16-Dec-14,17.44,17.72,17.03,17.13,252448
15-Dec-14,17.75,17.90,17.35,17.49,222544
12-Dec-14,17.96,18.06,17.47,17.64,274665
11-Dec-14,18.15,18.72,18.14,18.24,174703
10-Dec-14,18.45,18.50,17.82,18.03,221215
9-Dec-14,17.80,18.57,17.78,18.50,202740
8-Dec-14,18.37,18.49,17.97,18.02,195148
5-Dec-14,18.09,18.49,18.09,18.43,225680
4-Dec-14,18.08,18.28,17.94,18.08,233376
3-Dec-14,17.97,18.42,17.93,18.08,198184
2-Dec-14,17.89,17.97,17.62,17.93,234437
1-Dec-14,17.94,18.05,17.77,17.81,221532
28-Nov-14,18.27,18.31,17.91,18.02,150644
26-Nov-14,17.91,18.17,17.91,18.16,287001
25-Nov-14,17.98,18.09,17.85,17.94,125069
24-Nov-14,18.18,18.18,17.47,17.97,151601
21-Nov-14,18.04,18.16,17.80,18.08,282145
20-Nov-14,17.37,17.93,17.30,17.76,268900
19-Nov-14,17.70,17.79,17.31,17.40,193042
18-Nov-14,17.79,17.95,17.70,17.71,220472
17-Nov-14,17.69,17.85,17.52,17.67,225223
14-Nov-14,17.36,17.87,17.32,17.77,306116
13-Nov-14,17.66,17.80,17.28,17.29,373296
12-Nov-14,17.01,17.60,17.01,17.59,357640
11-Nov-14,17.05,17.15,16.98,17.10,515092
10-Nov-14,16.87,17.34,16.82,17.01,359507
7-Nov-14,16.94,16.94,15.96,16.80,501167
6-Nov-14,16.95,17.00,16.41,16.53,490459
5-Nov-14,16.53,16.96,16.44,16.95,610307
4-Nov-14,16.92,17.06,16.72,16.76,278086
3-Nov-14,17.45,17.83,16.77,16.98,656686
31-Oct-14,18.32,18.49,18.05,18.43,345898
30-Oct-14,17.43,18.08,17.41,17.92,342383
29-Oct-14,17.50,17.70,17.38,17.55,292163
28-Oct-14,16.67,17.48,16.63,17.45,365003
27-Oct-14,15.76,16.54,15.58,16.52,259456
24-Oct-14,17.38,17.38,15.90,16.26,820378
23-Oct-14,18.02,18.36,17.98,18.31,178735
22-Oct-14,18.53,18.53,17.74,17.76,169033
21-Oct-14,18.18,18.43,17.86,18.41,168378
20-Oct-14,17.67,18.18,17.64,18.02,235493
17-Oct-14,18.22,18.22,17.66,17.77,279852
16-Oct-14,18.40,18.42,17.72,17.95,361535
15-Oct-14,18.44,18.82,18.09,18.72,460558
14-Oct-14,18.70,18.98,18.46,18.78,349267
13-Oct-14,18.01,18.76,17.85,18.47,214434
10-Oct-14,18.14,18.48,17.87,18.04,189498
9-Oct-14,18.81,18.91,18.25,18.27,241619
8-Oct-14,18.20,19.00,18.06,18.90,237253
7-Oct-14,18.85,18.92,18.17,18.19,265757
6-Oct-14,17.72,19.30,17.69,18.96,593144
3-Oct-14,17.47,17.69,17.17,17.19,174237
2-Oct-14,16.69,17.34,16.69,17.25,193606
1-Oct-14,17.24,17.24,16.61,16.62,337768
30-Sep-14,17.46,17.54,17.16,17.22,330945
29-Sep-14,17.21,17.56,17.21,17.47,97738
26-Sep-14,17.50,17.61,17.30,17.47,142000
25-Sep-14,17.82,17.82,17.32,17.50,152613
24-Sep-14,17.84,18.00,17.56,17.84,131577
23-Sep-14,17.52,18.03,17.27,17.77,207610
22-Sep-14,17.81,17.82,17.43,17.64,142329
