Date,Open,High,Low,Close,Volume
31-Dec-14,7.53,7.64,7.48,7.55,489151
30-Dec-14,7.51,7.56,7.39,7.53,305677
29-Dec-14,7.55,7.60,7.42,7.54,294425
26-Dec-14,7.55,7.60,7.47,7.52,285592
24-Dec-14,7.40,7.59,7.35,7.54,201183
23-Dec-14,7.52,7.52,7.23,7.35,508618
22-Dec-14,7.54,7.60,7.45,7.52,771623
19-Dec-14,7.38,7.61,7.26,7.54,2244101
18-Dec-14,7.23,7.47,7.20,7.40,2663342
17-Dec-14,6.59,7.16,6.57,7.16,747757
16-Dec-14,6.64,6.86,6.52,6.59,1133045
15-Dec-14,6.94,6.96,6.59,6.64,1062712
12-Dec-14,6.52,7.04,6.36,6.95,570362
11-Dec-14,6.79,6.95,6.64,6.91,567706
10-Dec-14,6.63,7.35,6.63,6.75,804463
9-Dec-14,6.52,6.68,6.51,6.66,890558
8-Dec-14,6.73,6.92,6.54,6.60,619642
5-Dec-14,6.91,6.97,6.66,6.77,859606
4-Dec-14,6.72,6.93,6.65,6.90,413652
3-Dec-14,6.56,6.80,6.42,6.74,1261023
2-Dec-14,6.62,6.71,6.50,6.58,614138
1-Dec-14,6.84,6.93,6.64,6.65,615047
28-Nov-14,6.94,7.10,6.87,6.89,300974
26-Nov-14,7.09,7.16,6.95,7.09,455255
25-Nov-14,7.28,7.34,7.08,7.11,507660
24-Nov-14,7.21,7.36,7.05,7.25,614379
21-Nov-14,7.33,7.38,7.16,7.21,587236
20-Nov-14,7.15,7.29,7.12,7.22,821448
19-Nov-14,7.39,7.52,7.20,7.21,644335
18-Nov-14,6.75,7.40,6.72,7.37,1137737
17-Nov-14,7.02,7.07,6.80,6.82,486172
14-Nov-14,7.05,7.07,6.96,7.02,959996
13-Nov-14,7.09,7.10,6.98,7.07,973782
12-Nov-14,7.00,7.06,6.90,7.05,1590208
11-Nov-14,6.85,7.15,6.84,7.02,1622966
10-Nov-14,6.85,6.91,6.81,6.90,410089
7-Nov-14,6.85,6.94,6.78,6.85,648209
6-Nov-14,7.15,7.15,6.83,6.90,1398839
5-Nov-14,6.72,6.91,6.72,6.88,964755
4-Nov-14,6.60,6.75,6.54,6.70,1077489
3-Nov-14,6.34,6.45,6.27,6.38,1196567
31-Oct-14,6.32,6.37,6.16,6.33,1594447
30-Oct-14,6.33,6.49,5.99,6.22,7094635
29-Oct-14,7.40,7.51,7.23,7.25,1321706
28-Oct-14,7.37,7.55,7.30,7.40,961127
27-Oct-14,7.06,7.32,7.02,7.31,195032
24-Oct-14,7.16,7.16,6.98,7.09,494849
23-Oct-14,7.20,7.24,7.10,7.13,400913
22-Oct-14,7.32,7.38,7.12,7.14,270289
21-Oct-14,7.15,7.32,7.14,7.32,222387
20-Oct-14,6.98,7.13,6.96,7.13,291797
17-Oct-14,7.23,7.23,6.95,7.04,434868
16-Oct-14,6.89,7.15,6.84,7.10,668200
15-Oct-14,7.02,7.10,6.81,6.98,667341
14-Oct-14,7.11,7.26,7.06,7.14,459146
13-Oct-14,6.98,7.09,6.88,7.04,624700
10-Oct-14,6.96,7.11,6.91,6.97,496098
9-Oct-14,7.03,7.16,6.93,7.00,420304
8-Oct-14,7.05,7.28,6.96,7.06,833333
7-Oct-14,7.23,7.26,7.05,7.05,592326
6-Oct-14,7.44,7.52,7.28,7.28,676731
3-Oct-14,7.45,7.50,7.34,7.44,400655
2-Oct-14,7.25,7.37,7.10,7.36,664843
1-Oct-14,7.25,7.40,7.22,7.24,896477
30-Sep-14,7.40,7.44,7.24,7.26,1183970
29-Sep-14,7.31,7.42,7.30,7.40,299120
26-Sep-14,7.38,7.48,7.24,7.40,796802
25-Sep-14,7.62,7.64,7.26,7.37,1092114
24-Sep-14,7.65,7.79,7.58,7.62,693093
23-Sep-14,7.68,7.78,7.65,7.65,1362961
22-Sep-14,7.90,7.90,7.66,7.73,858021
19-Sep-14,8.13,8.14,7.85,7.95,874052
18-Sep-14,8.20,8.27,8.04,8.10,576414
17-Sep-14,8.20,8.35,8.13,8.17,689557
16-Sep-14,8.30,8.34,8.13,8.22,716796
15-Sep-14,8.35,8.38,8.15,8.30,1042582
12-Sep-14,8.24,8.38,8.23,8.36,738639
11-Sep-14,8.25,8.29,8.15,8.26,772070
10-Sep-14,7.92,8.32,7.92,8.32,1376725
9-Sep-14,7.99,8.09,7.84,7.94,1025288
8-Sep-14,7.84,8.02,7.75,8.00,598729
5-Sep-14,7.75,7.94,7.75,7.84,558346
4-Sep-14,7.92,8.01,7.77,7.78,550281
3-Sep-14,8.13,8.25,7.89,7.89,560478
2-Sep-14,8.14,8.28,8.07,8.12,783350
29-Aug-14,8.00,8.15,7.96,8.14,715252
28-Aug-14,8.10,8.13,7.84,7.93,987897
27-Aug-14,8.23,8.23,8.08,8.13,566682
26-Aug-14,8.06,8.24,8.04,8.20,700439
25-Aug-14,8.29,8.29,8.02,8.06,1709220
22-Aug-14,8.00,8.56,7.93,8.26,2214401
21-Aug-14,8.01,8.18,7.94,8.10,904252
20-Aug-14,8.02,8.12,7.95,8.05,1232347
19-Aug-14,7.83,8.13,7.83,8.08,843398
18-Aug-14,7.82,7.91,7.74,7.88,689224
15-Aug-14,7.85,7.97,7.74,7.81,556230
14-Aug-14,7.62,7.84,7.62,7.74,756158
13-Aug-14,7.47,7.69,7.44,7.65,1131010
12-Aug-14,7.65,7.73,7.44,7.44,1259691
11-Aug-14,7.95,7.95,7.64,7.66,666546
8-Aug-14,7.78,7.94,7.70,7.89,505814
7-Aug-14,7.85,7.98,7.73,7.79,369001
6-Aug-14,7.70,7.96,7.65,7.84,388242
5-Aug-14,7.74,7.94,7.66,7.75,607029
4-Aug-14,7.77,7.90,7.70,7.80,609547
1-Aug-14,7.88,8.03,7.71,7.72,802950
31-Jul-14,8.16,8.16,7.85,7.87,757633
30-Jul-14,8.16,8.32,8.08,8.23,625824
29-Jul-14,8.17,8.26,8.09,8.12,1060933
28-Jul-14,8.27,8.28,8.12,8.18,570732
25-Jul-14,8.28,8.44,8.18,8.30,544353
24-Jul-14,8.77,8.84,8.34,8.35,636019
23-Jul-14,8.98,9.02,8.74,8.78,796692
22-Jul-14,8.33,8.75,8.32,8.73,1577067
21-Jul-14,8.17,8.41,8.09,8.31,594712
18-Jul-14,8.06,8.20,8.01,8.18,434609
17-Jul-14,8.29,8.45,8.08,8.10,490097
16-Jul-14,8.47,8.50,8.31,8.33,345661
15-Jul-14,8.52,8.57,8.34,8.40,446109
14-Jul-14,8.61,8.70,8.53,8.59,252045
11-Jul-14,8.59,8.68,8.50,8.52,268061
10-Jul-14,8.52,8.68,8.50,8.63,329521
9-Jul-14,8.77,8.82,8.59,8.74,258548
8-Jul-14,9.00,9.00,8.68,8.76,423180
7-Jul-14,9.12,9.19,8.94,8.99,676563
3-Jul-14,9.12,9.17,9.05,9.12,151393
2-Jul-14,9.08,9.25,9.01,9.10,442931
1-Jul-14,8.78,9.15,8.70,9.12,1953218
30-Jun-14,8.91,8.92,8.00,8.80,650224
27-Jun-14,8.82,9.23,8.80,8.94,466624
26-Jun-14,8.97,9.03,8.81,8.88,453285
25-Jun-14,8.98,9.15,8.90,8.96,499638
24-Jun-14,9.22,9.26,9.00,9.04,772306
23-Jun-14,9.44,9.57,9.19,9.21,1152204
