Date,Open,High,Low,Close,Volume
31-Dec-14,62.31,62.31,60.59,60.72,180719
30-Dec-14,61.70,62.38,61.30,61.94,121270
29-Dec-14,62.57,62.92,61.92,62.25,95067
26-Dec-14,62.74,62.85,61.97,62.61,52198
24-Dec-14,62.29,62.88,62.05,62.43,64953
23-Dec-14,62.40,63.24,61.60,62.21,127281
22-Dec-14,62.61,62.79,62.06,62.19,132452
19-Dec-14,61.24,62.52,61.02,62.18,439388
18-Dec-14,61.40,61.75,60.76,61.38,164267
17-Dec-14,58.60,61.19,58.33,60.89,165569
16-Dec-14,58.46,59.90,58.35,58.60,174401
15-Dec-14,58.75,59.27,57.76,58.65,212488
12-Dec-14,58.27,59.36,57.83,58.29,160209
11-Dec-14,58.85,59.48,58.66,59.14,215090
10-Dec-14,59.81,60.10,58.33,58.41,168164
9-Dec-14,58.64,60.00,58.11,60.00,177176
8-Dec-14,59.32,59.97,58.86,59.40,167571
5-Dec-14,57.76,59.94,57.71,59.65,238371
4-Dec-14,56.51,57.89,56.40,57.58,444264
3-Dec-14,55.39,56.97,54.95,56.73,508240
2-Dec-14,54.64,55.59,54.25,55.20,126626
1-Dec-14,55.34,55.46,54.34,54.53,207875
28-Nov-14,57.27,57.27,55.17,55.36,90175
26-Nov-14,56.90,57.42,56.76,56.96,140693
25-Nov-14,56.70,57.12,56.28,56.84,151527
24-Nov-14,56.06,56.86,55.72,56.70,269239
21-Nov-14,56.35,56.61,55.55,56.06,194573
20-Nov-14,55.68,56.37,55.22,55.78,284142
19-Nov-14,57.06,57.28,55.72,55.82,171537
18-Nov-14,57.31,57.86,56.90,57.23,88675
17-Nov-14,58.07,58.39,57.25,57.31,85840
14-Nov-14,58.01,58.59,57.56,58.38,83316
13-Nov-14,58.78,58.96,57.96,58.14,153726
12-Nov-14,57.67,58.91,57.67,58.88,148478
11-Nov-14,58.23,58.44,57.64,58.12,161280
10-Nov-14,58.45,58.51,57.74,58.41,104414
7-Nov-14,57.50,58.51,56.94,58.45,184950
6-Nov-14,59.15,59.15,57.12,57.50,192631
5-Nov-14,61.23,63.50,58.43,59.23,279724
4-Nov-14,64.38,65.14,64.11,64.88,90922
3-Nov-14,64.96,65.73,64.51,64.84,118871
31-Oct-14,64.40,65.20,62.67,65.15,122127
30-Oct-14,62.48,63.01,60.94,62.81,120661
29-Oct-14,62.51,62.96,61.79,62.67,60816
28-Oct-14,60.32,62.75,59.47,62.51,124747
27-Oct-14,59.81,59.95,58.71,59.74,79767
24-Oct-14,60.27,61.38,59.41,59.62,64716
23-Oct-14,59.25,60.57,58.70,60.22,50444
22-Oct-14,59.68,60.77,58.34,58.50,57088
21-Oct-14,59.08,59.98,58.92,59.68,70876
20-Oct-14,57.55,58.66,57.51,58.66,89442
17-Oct-14,59.69,59.69,57.67,57.85,82259
16-Oct-14,56.92,59.21,56.92,58.78,95272
15-Oct-14,55.08,57.76,55.00,57.44,206076
14-Oct-14,56.67,57.56,55.67,55.90,118626
13-Oct-14,55.93,56.93,54.98,56.09,124608
10-Oct-14,57.83,58.12,55.68,55.74,157835
9-Oct-14,59.79,59.87,58.00,58.15,120242
8-Oct-14,58.37,60.21,57.86,59.90,123543
7-Oct-14,59.17,59.67,58.03,58.34,130453
6-Oct-14,60.49,60.84,59.26,59.42,210337
3-Oct-14,61.13,61.50,60.30,60.38,107780
2-Oct-14,59.92,61.45,59.48,60.78,114297
1-Oct-14,61.42,61.89,59.74,59.95,116583
30-Sep-14,61.91,62.61,61.22,61.37,126274
29-Sep-14,62.16,62.67,61.71,61.96,74836
26-Sep-14,62.81,63.18,62.23,62.94,60471
25-Sep-14,64.16,64.16,62.61,62.67,107544
24-Sep-14,64.02,64.50,63.42,64.16,60792
23-Sep-14,64.04,64.24,63.60,63.84,99401
22-Sep-14,65.39,65.60,64.10,64.34,61208
19-Sep-14,67.39,67.48,65.64,65.93,253059
18-Sep-14,66.70,67.36,66.70,67.24,57770
17-Sep-14,66.50,67.17,66.40,66.58,144139
16-Sep-14,66.50,66.85,66.20,66.51,138132
15-Sep-14,66.50,66.76,66.01,66.50,133246
12-Sep-14,65.73,66.58,65.31,66.50,136862
11-Sep-14,64.72,66.28,64.35,65.89,64450
10-Sep-14,64.66,65.53,64.16,65.28,77636
9-Sep-14,64.80,65.78,64.16,64.71,139474
8-Sep-14,64.55,65.36,64.07,65.06,94416
5-Sep-14,64.27,64.60,64.05,64.54,76125
4-Sep-14,64.55,65.62,64.34,64.56,46962
3-Sep-14,65.02,65.33,64.20,64.45,87969
2-Sep-14,64.92,65.37,64.37,64.76,53124
29-Aug-14,64.30,64.52,63.90,64.47,53354
28-Aug-14,64.16,64.95,63.89,64.28,78776
27-Aug-14,65.20,65.66,64.34,64.53,76274
26-Aug-14,64.14,65.40,63.36,65.20,257092
25-Aug-14,64.63,64.63,63.76,64.05,140958
22-Aug-14,63.34,64.59,63.01,64.13,104330
21-Aug-14,62.02,63.66,61.37,63.59,113361
20-Aug-14,61.71,62.40,61.01,62.09,111601
19-Aug-14,61.56,62.21,61.01,61.92,68189
18-Aug-14,61.19,61.88,60.90,61.72,67661
15-Aug-14,61.68,62.22,59.70,60.60,96300
14-Aug-14,60.83,61.27,60.67,61.10,76860
13-Aug-14,60.52,61.08,60.25,60.91,55350
12-Aug-14,60.54,61.28,59.89,60.26,70463
11-Aug-14,61.21,61.64,60.80,60.89,179571
8-Aug-14,60.67,61.53,60.59,61.20,105137
7-Aug-14,60.41,61.09,60.04,60.59,125314
6-Aug-14,59.33,61.11,59.33,60.43,68998
5-Aug-14,58.98,61.26,58.76,59.80,113344
4-Aug-14,58.70,59.48,57.80,59.29,179373
1-Aug-14,59.02,59.47,57.82,58.46,105839
31-Jul-14,58.22,60.30,58.22,58.91,183768
30-Jul-14,60.52,60.55,59.82,59.98,87153
29-Jul-14,59.90,60.53,59.57,59.83,113800
28-Jul-14,59.14,59.75,58.15,59.52,97470
25-Jul-14,59.32,59.81,58.89,59.23,74626
24-Jul-14,60.57,61.01,59.75,59.98,68636
23-Jul-14,61.28,61.28,60.21,60.57,91583
22-Jul-14,61.32,61.87,60.76,61.20,99407
21-Jul-14,60.88,61.19,60.37,60.74,83279
18-Jul-14,60.14,61.54,59.88,61.25,138039
17-Jul-14,61.25,61.44,60.00,60.25,104828
16-Jul-14,63.33,63.33,61.62,61.74,149715
15-Jul-14,64.60,64.60,62.72,63.02,99766
14-Jul-14,64.75,64.97,64.08,64.72,84545
11-Jul-14,63.90,64.32,63.41,64.08,56549
10-Jul-14,64.03,64.85,63.48,64.00,102453
9-Jul-14,65.41,65.87,64.62,65.56,91816
8-Jul-14,66.04,66.04,64.55,65.31,102473
7-Jul-14,67.20,67.20,65.90,66.12,90051
3-Jul-14,67.22,67.93,67.19,67.58,36464
2-Jul-14,67.28,68.15,66.26,67.09,104579
1-Jul-14,66.38,68.32,66.38,67.44,144333
30-Jun-14,65.48,66.38,65.15,66.17,108618
27-Jun-14,64.59,65.92,64.54,65.72,639910
26-Jun-14,65.77,65.77,64.41,65.12,131547
25-Jun-14,65.50,66.26,64.93,65.79,113071
24-Jun-14,66.62,67.88,65.94,66.00,133513
23-Jun-14,66.12,67.00,66.10,66.85,122078
20-Jun-14,65.59,66.43,64.58,66.08,319012
19-Jun-14,64.89,65.43,64.50,64.76,76119
18-Jun-14,64.29,64.93,63.89,64.55,92868
17-Jun-14,62.48,64.62,62.27,64.57,141641
16-Jun-14,62.33,62.81,62.20,62.66,108467
13-Jun-14,62.40,62.84,61.75,62.59,88059
12-Jun-14,62.00,62.23,61.50,62.09,137594
11-Jun-14,61.86,62.66,61.51,62.20,111964
10-Jun-14,61.82,62.14,60.85,62.01,70472
9-Jun-14,61.52,62.71,61.37,62.23,45818
6-Jun-14,61.29,62.29,60.54,61.67,92321
5-Jun-14,58.80,60.90,58.33,60.79,79203
4-Jun-14,58.52,58.92,58.21,58.68,65311
3-Jun-14,58.14,59.27,57.84,58.73,121496
2-Jun-14,59.94,59.94,57.83,58.51,110794
30-May-14,59.96,60.24,59.56,59.98,119210
29-May-14,59.87,59.87,59.37,59.83,91956
28-May-14,59.80,60.25,59.05,59.76,81023
27-May-14,59.36,60.25,58.81,60.12,89279
23-May-14,58.00,59.01,57.63,58.79,142090
22-May-14,57.88,58.33,57.73,58.04,104947
21-May-14,57.74,58.31,57.19,58.02,142320
20-May-14,58.30,58.36,56.82,57.54,155358
19-May-14,57.52,58.54,57.14,58.48,75048
16-May-14,56.54,57.72,55.68,57.60,148647
15-May-14,56.34,57.47,55.41,56.68,91034
14-May-14,58.13,58.41,56.53,56.84,147556
13-May-14,59.55,59.55,57.81,58.21,107698
12-May-14,57.56,59.80,56.30,59.57,130140
9-May-14,56.65,57.98,55.52,57.42,104880
8-May-14,57.73,59.20,56.74,56.91,106915
7-May-14,58.10,58.65,57.00,57.88,117738
6-May-14,59.90,60.04,58.11,58.16,117297
5-May-14,59.65,60.40,59.35,60.12,102801
2-May-14,60.75,60.75,59.31,60.25,172592
1-May-14,59.78,63.74,58.87,60.82,217730
30-Apr-14,59.59,60.50,58.69,59.71,170712
29-Apr-14,60.39,60.69,59.56,59.76,119458
28-Apr-14,61.53,62.39,59.30,60.26,114326
25-Apr-14,62.77,63.29,60.64,61.19,106099
24-Apr-14,63.51,63.89,62.24,63.21,96219
23-Apr-14,63.59,64.39,62.79,63.08,95214
22-Apr-14,63.23,64.00,63.18,63.82,90488
21-Apr-14,63.99,64.39,63.20,63.31,55685
17-Apr-14,62.59,64.62,62.21,64.03,111289
16-Apr-14,62.80,62.95,61.67,62.60,78639
15-Apr-14,62.20,62.57,60.36,62.22,82717
14-Apr-14,63.23,63.51,61.33,62.08,115856
11-Apr-14,62.51,64.18,61.83,62.51,90730
10-Apr-14,65.72,66.04,62.89,63.09,136094
9-Apr-14,65.72,66.15,64.84,65.72,94071
8-Apr-14,64.75,66.06,64.72,65.44,126566
7-Apr-14,65.36,65.63,64.29,64.87,106750
4-Apr-14,68.34,68.37,64.92,65.63,109688
3-Apr-14,68.92,69.10,67.37,67.79,129061
2-Apr-14,67.34,68.93,67.20,68.77,158672
1-Apr-14,65.62,67.50,65.62,67.27,131768
31-Mar-14,64.71,65.83,64.27,65.35,146274
28-Mar-14,65.03,66.85,63.95,64.20,149757
27-Mar-14,66.05,66.10,64.97,65.07,91029
26-Mar-14,68.82,68.82,65.90,65.90,85675
25-Mar-14,68.80,69.75,68.01,68.20,131836
24-Mar-14,69.12,69.12,67.51,68.45,166199
21-Mar-14,69.16,70.42,68.70,69.16,139221
20-Mar-14,67.52,68.97,67.52,68.70,99080
19-Mar-14,67.86,68.21,67.29,67.77,72672
18-Mar-14,67.34,67.92,67.18,67.81,130690
17-Mar-14,67.27,67.92,66.69,67.41,133450
14-Mar-14,66.60,67.56,66.41,66.80,91330
13-Mar-14,68.07,69.09,66.29,66.67,93094
12-Mar-14,67.97,68.72,67.55,67.97,88475
11-Mar-14,70.47,70.47,68.01,68.46,109180
10-Mar-14,69.79,70.38,68.99,70.27,107110
7-Mar-14,69.91,70.31,69.58,70.02,114008
6-Mar-14,70.58,70.70,69.18,69.34,84672
5-Mar-14,69.86,70.36,68.47,70.10,100139
4-Mar-14,68.41,70.72,67.02,70.02,166017
3-Mar-14,67.54,67.74,66.45,67.41,112920
28-Feb-14,67.73,69.48,67.73,68.15,175798
27-Feb-14,67.85,68.60,67.40,67.56,125394
26-Feb-14,67.63,68.65,67.22,67.96,140829
25-Feb-14,67.35,67.53,66.56,67.34,154089
24-Feb-14,66.93,67.92,66.51,67.14,139775
21-Feb-14,66.93,67.17,66.36,66.94,129959
20-Feb-14,66.02,66.70,65.70,66.54,146598
19-Feb-14,65.64,66.72,65.64,65.94,111479
18-Feb-14,66.09,66.59,65.03,66.00,80574
14-Feb-14,65.46,65.79,64.65,65.51,46902
13-Feb-14,64.51,65.57,64.44,65.44,38629
12-Feb-14,64.60,65.26,63.80,65.12,67331
11-Feb-14,64.59,65.19,63.61,64.74,45461
10-Feb-14,64.87,64.87,63.87,64.57,63870
7-Feb-14,64.66,65.41,63.98,65.13,114815
6-Feb-14,64.85,65.53,64.36,64.70,96613
5-Feb-14,64.44,65.37,63.27,64.80,107534
4-Feb-14,64.07,65.32,63.20,64.70,164609
3-Feb-14,66.80,66.80,63.37,63.90,169054
31-Jan-14,67.70,68.71,66.73,66.84,143202
30-Jan-14,67.01,70.31,67.01,69.01,287583
29-Jan-14,71.60,73.37,70.68,71.44,122864
28-Jan-14,73.16,73.57,72.46,72.70,126204
27-Jan-14,73.48,74.65,71.86,72.88,96811
24-Jan-14,74.93,75.44,72.22,73.45,107040
23-Jan-14,75.50,76.82,74.57,75.53,139722
22-Jan-14,76.18,76.98,75.50,75.75,145306
21-Jan-14,74.75,76.78,74.25,75.89,173456
17-Jan-14,73.97,74.51,73.52,74.21,97316
16-Jan-14,74.00,74.82,73.38,74.27,95159
15-Jan-14,72.95,74.63,72.81,74.29,80221
14-Jan-14,71.51,73.10,71.07,72.97,130434
13-Jan-14,72.48,72.85,70.85,71.46,104560
10-Jan-14,73.38,73.73,72.01,72.56,135314
9-Jan-14,73.94,74.24,72.17,73.31,107679
8-Jan-14,74.32,74.51,73.30,73.52,90881
7-Jan-14,73.70,75.84,73.55,74.46,127559
6-Jan-14,73.55,74.46,72.62,73.29,132637
3-Jan-14,72.14,73.37,71.99,72.92,94600
2-Jan-14,73.92,74.05,71.72,72.01,94013
31-Dec-13,73.46,74.72,73.25,74.39,79661
30-Dec-13,73.81,74.16,73.29,73.34,48545
27-Dec-13,74.38,74.60,73.37,74.05,77707
26-Dec-13,74.51,74.63,73.88,74.06,49786
24-Dec-13,73.23,74.46,72.76,74.33,288537
23-Dec-13,71.85,73.60,71.50,73.35,113379
20-Dec-13,71.30,72.15,71.25,71.68,370305
19-Dec-13,71.60,71.80,70.98,71.23,93880
18-Dec-13,71.47,72.06,71.09,71.62,175791
17-Dec-13,71.53,71.73,71.18,71.46,163092
16-Dec-13,71.16,72.45,70.66,71.72,156246
13-Dec-13,71.16,71.70,70.07,70.65,185379
12-Dec-13,70.80,72.49,70.60,70.83,139545
11-Dec-13,70.90,71.29,70.61,70.77,83033
10-Dec-13,71.23,72.29,70.23,70.81,92032
9-Dec-13,70.71,71.67,70.71,71.58,88287
6-Dec-13,69.97,71.32,68.65,70.73,105611
5-Dec-13,69.11,69.84,68.83,69.15,131113
4-Dec-13,68.31,69.31,68.31,69.01,88259
3-Dec-13,68.68,69.53,68.32,68.82,125101
2-Dec-13,68.86,69.84,67.80,68.99,122795
29-Nov-13,69.47,69.86,68.96,69.04,43864
27-Nov-13,68.39,69.19,67.40,69.00,76957
26-Nov-13,67.31,68.77,67.00,68.53,78734
25-Nov-13,67.64,67.95,66.69,67.31,93616
22-Nov-13,67.15,67.69,66.19,67.51,41483
21-Nov-13,64.53,67.32,64.53,67.20,96559
20-Nov-13,64.86,65.06,63.57,64.17,87574
19-Nov-13,65.25,65.74,64.21,64.75,62989
18-Nov-13,65.69,66.83,65.19,65.41,75894
15-Nov-13,65.55,65.94,64.69,65.84,170590
14-Nov-13,65.87,66.16,65.01,65.74,64077
