Date,Open,High,Low,Close,Volume
31-Dec-14,10.10,10.10,9.50,9.93,195470
30-Dec-14,9.62,10.35,9.45,10.02,31588
29-Dec-14,9.84,9.93,9.61,9.72,21701
26-Dec-14,10.48,10.57,9.66,9.89,6325
24-Dec-14,10.79,10.79,9.81,9.91,26245
23-Dec-14,9.53,10.00,9.51,9.92,33719
22-Dec-14,10.22,10.89,9.51,9.84,27713
19-Dec-14,11.88,11.88,10.20,10.20,27237
18-Dec-14,11.04,11.95,10.70,11.20,68415
17-Dec-14,10.75,11.95,10.75,11.95,23784
16-Dec-14,10.27,11.40,10.10,10.75,23462
15-Dec-14,9.29,10.40,9.11,9.99,13300
12-Dec-14,9.39,9.58,9.11,9.30,7202
11-Dec-14,9.33,9.67,9.11,9.67,5840
10-Dec-14,9.47,9.65,9.47,9.65,1204
9-Dec-14,9.52,9.52,9.36,9.44,1215
8-Dec-14,9.44,9.46,9.35,9.35,2009
5-Dec-14,9.38,9.50,9.29,9.47,5658
4-Dec-14,9.49,9.68,9.33,9.37,40694
3-Dec-14,9.50,9.57,9.50,9.56,1137
2-Dec-14,9.59,9.68,9.43,9.55,5528
1-Dec-14,9.55,9.72,9.41,9.72,8656
28-Nov-14,9.99,9.99,9.56,9.56,1428
26-Nov-14,9.65,9.79,9.65,9.75,1863
25-Nov-14,9.59,9.95,9.59,9.95,1355
24-Nov-14,10.11,10.11,9.69,9.86,2960
21-Nov-14,9.66,10.30,9.26,10.12,13943
20-Nov-14,9.86,10.20,9.75,9.78,5917
19-Nov-14,10.31,10.60,10.25,10.25,1739
18-Nov-14,10.72,10.97,10.34,10.34,3025
17-Nov-14,11.01,11.02,10.71,11.00,3905
14-Nov-14,11.15,11.50,11.00,11.00,1707
13-Nov-14,11.05,11.21,11.05,11.05,1695
12-Nov-14,11.45,11.50,11.00,11.02,3084
11-Nov-14,11.38,11.50,11.11,11.50,2471
10-Nov-14,11.45,11.89,11.37,11.61,1731
7-Nov-14,11.40,11.50,11.40,11.47,2039
6-Nov-14,11.52,11.52,11.43,11.43,2496
5-Nov-14,11.54,11.54,11.54,11.54,344
3-Nov-14,11.49,11.76,11.05,11.71,1217
31-Oct-14,11.29,11.60,11.00,11.51,1290
30-Oct-14,11.40,11.50,11.08,11.37,3984
29-Oct-14,11.50,11.50,11.50,11.50,1115
28-Oct-14,11.30,11.50,11.30,11.50,2080
27-Oct-14,11.20,11.74,10.38,11.27,7321
24-Oct-14,11.34,11.61,11.20,11.43,6725
23-Oct-14,11.54,12.48,11.40,11.55,4481
22-Oct-14,11.08,12.00,11.08,12.00,1047
21-Oct-14,10.23,11.91,10.23,11.70,1265
20-Oct-14,11.90,12.00,10.18,11.79,20809
17-Oct-14,11.83,11.99,11.06,11.80,8109
16-Oct-14,12.21,12.23,11.76,11.86,7140
15-Oct-14,12.35,12.40,12.20,12.20,1751
14-Oct-14,12.25,12.47,12.22,12.24,889
13-Oct-14,12.53,12.62,12.21,12.23,5942
10-Oct-14,12.34,12.70,12.20,12.21,2535
9-Oct-14,12.41,12.67,12.00,12.67,3025
8-Oct-14,12.48,12.75,12.44,12.44,916
7-Oct-14,12.80,12.80,12.16,12.72,7011
6-Oct-14,12.80,12.80,12.10,12.80,1682
3-Oct-14,12.76,12.77,12.76,12.77,606
2-Oct-14,12.55,12.79,12.08,12.79,2629
1-Oct-14,12.60,12.62,12.50,12.59,3430
30-Sep-14,11.76,12.80,11.76,12.80,1660
29-Sep-14,12.60,12.64,12.60,12.64,1199
26-Sep-14,12.36,12.36,12.36,12.36,259
25-Sep-14,12.30,12.50,12.30,12.43,8456
24-Sep-14,12.53,12.65,12.10,12.44,7302
23-Sep-14,12.81,12.98,12.32,12.65,7677
22-Sep-14,12.87,12.87,12.51,12.77,3334
19-Sep-14,12.31,12.95,12.11,12.87,4747
18-Sep-14,12.30,12.52,12.10,12.22,1925
17-Sep-14,12.38,12.43,12.35,12.43,655
16-Sep-14,12.55,12.68,12.38,12.38,932
15-Sep-14,12.49,12.62,12.31,12.62,4610
12-Sep-14,12.32,12.58,12.31,12.50,7680
11-Sep-14,12.66,12.72,12.49,12.49,3006
10-Sep-14,12.58,13.00,12.31,12.31,5354
9-Sep-14,12.73,12.73,12.10,12.50,2293
8-Sep-14,12.85,12.89,12.82,12.83,3039
5-Sep-14,12.88,12.95,12.88,12.95,3565
4-Sep-14,12.99,13.08,12.88,12.88,2058
3-Sep-14,13.00,13.06,12.88,13.01,4605
2-Sep-14,13.05,13.21,13.00,13.00,8410
29-Aug-14,13.37,13.46,13.04,13.08,6709
28-Aug-14,13.36,13.38,13.16,13.30,1295
27-Aug-14,13.27,13.49,13.05,13.34,17500
26-Aug-14,13.46,13.46,13.30,13.38,2347
25-Aug-14,13.49,13.50,13.26,13.46,5739
22-Aug-14,13.36,13.48,12.98,13.39,10697
21-Aug-14,13.40,13.50,13.03,13.48,5660
20-Aug-14,13.90,13.96,13.50,13.50,6760
19-Aug-14,14.01,14.08,13.66,13.99,6710
18-Aug-14,14.18,14.37,14.18,14.21,5331
15-Aug-14,14.17,14.17,14.02,14.03,3825
14-Aug-14,13.56,14.15,13.56,13.98,2156
13-Aug-14,14.12,14.23,13.84,13.84,2500
12-Aug-14,14.11,14.23,13.94,14.13,8546
11-Aug-14,14.23,14.25,14.11,14.11,10360
8-Aug-14,14.10,14.25,14.10,14.13,5838
7-Aug-14,14.23,14.24,14.10,14.12,1789
6-Aug-14,14.11,14.25,14.11,14.25,9365
5-Aug-14,14.23,14.24,13.97,13.97,1535
4-Aug-14,14.10,14.25,14.10,14.25,9376
1-Aug-14,14.10,14.30,14.01,14.29,21378
