Date,Open,High,Low,Close,Volume
31-Dec-14,17.84,17.93,17.51,17.55,41176
30-Dec-14,17.76,17.92,17.65,17.85,31884
29-Dec-14,17.68,17.98,17.54,17.85,56826
26-Dec-14,17.68,17.68,17.47,17.64,49702
24-Dec-14,17.42,17.68,17.23,17.62,70936
23-Dec-14,17.34,17.55,17.03,17.44,85658
22-Dec-14,17.35,17.57,17.27,17.30,109566
19-Dec-14,17.51,17.51,17.22,17.29,174362
18-Dec-14,17.78,17.78,17.44,17.55,58851
17-Dec-14,17.20,17.69,17.13,17.61,94596
16-Dec-14,17.00,17.41,16.99,17.18,64563
15-Dec-14,17.15,17.28,16.85,16.98,48294
12-Dec-14,17.15,17.40,16.82,17.04,36922
11-Dec-14,17.52,17.69,17.35,17.40,42283
10-Dec-14,17.75,17.79,17.35,17.37,67856
9-Dec-14,17.34,17.77,17.34,17.76,109581
8-Dec-14,17.51,17.82,17.38,17.54,55077
5-Dec-14,17.16,17.75,17.16,17.60,72637
4-Dec-14,17.05,17.34,16.84,17.20,55672
3-Dec-14,16.94,17.29,16.78,17.11,61914
2-Dec-14,16.77,17.22,16.70,16.96,55413
1-Dec-14,16.84,17.10,16.34,16.71,98205
28-Nov-14,17.31,17.46,16.86,16.93,40435
26-Nov-14,17.55,17.61,17.37,17.43,65740
25-Nov-14,17.59,17.84,17.46,17.61,235568
24-Nov-14,17.23,17.89,17.23,17.59,294847
21-Nov-14,17.95,18.09,17.17,17.19,119604
20-Nov-14,17.22,17.79,17.22,17.74,114843
19-Nov-14,17.50,17.59,17.04,17.33,58433
18-Nov-14,17.35,17.68,17.35,17.58,80676
17-Nov-14,17.86,17.86,17.28,17.35,62956
14-Nov-14,17.85,18.07,17.78,17.94,82224
13-Nov-14,17.90,17.97,17.69,17.89,47502
12-Nov-14,17.70,17.98,17.70,17.91,50331
11-Nov-14,17.91,17.98,17.74,17.77,77595
10-Nov-14,17.75,17.97,17.63,17.97,67003
7-Nov-14,17.59,17.70,17.25,17.68,51059
6-Nov-14,17.55,17.66,17.49,17.59,75765
5-Nov-14,17.55,17.74,17.37,17.59,65877
4-Nov-14,17.13,17.55,16.97,17.49,48688
3-Nov-14,17.52,17.63,17.18,17.34,40796
31-Oct-14,17.71,17.71,17.49,17.55,70234
30-Oct-14,16.91,17.55,16.91,17.46,76412
29-Oct-14,17.07,17.22,16.71,17.02,113805
28-Oct-14,16.41,17.01,16.34,16.99,88066
27-Oct-14,16.23,16.43,16.08,16.41,63059
24-Oct-14,16.29,16.61,15.93,16.41,118194
23-Oct-14,16.64,16.87,16.40,16.67,36118
22-Oct-14,16.80,16.87,16.50,16.54,44431
21-Oct-14,16.59,16.82,16.56,16.79,38838
20-Oct-14,16.41,16.60,16.32,16.58,58395
17-Oct-14,17.00,17.11,16.40,16.52,52424
16-Oct-14,16.58,16.93,16.50,16.77,42853
15-Oct-14,16.70,17.00,16.47,16.84,72588
14-Oct-14,16.83,17.00,16.74,16.98,82500
13-Oct-14,16.43,16.97,16.15,16.69,70877
10-Oct-14,16.13,16.62,16.10,16.37,59187
9-Oct-14,16.73,16.73,16.21,16.24,53248
8-Oct-14,16.13,16.88,15.97,16.83,68383
7-Oct-14,16.25,16.36,16.02,16.20,78622
6-Oct-14,16.26,16.49,16.05,16.40,100602
3-Oct-14,16.14,16.41,16.01,16.30,63561
2-Oct-14,15.71,16.10,15.71,15.96,43406
1-Oct-14,15.81,16.00,15.69,15.80,65415
30-Sep-14,16.01,16.09,15.83,15.84,94365
29-Sep-14,16.06,16.26,15.93,16.06,48001
26-Sep-14,16.04,16.31,16.04,16.24,47653
25-Sep-14,16.48,16.48,16.03,16.09,53688
24-Sep-14,16.35,16.67,16.32,16.55,37319
23-Sep-14,16.61,16.74,16.32,16.41,46673
22-Sep-14,16.81,17.02,16.67,16.68,59115
19-Sep-14,16.92,17.20,16.77,16.96,123414
18-Sep-14,16.74,16.99,16.53,16.92,37078
17-Sep-14,16.68,16.90,16.53,16.71,50111
16-Sep-14,16.71,16.91,16.59,16.70,36472
15-Sep-14,16.62,16.94,16.50,16.73,65226
12-Sep-14,16.67,16.81,16.50,16.66,72130
11-Sep-14,16.54,16.98,16.54,16.75,116778
10-Sep-14,16.52,17.00,16.50,16.69,89890
9-Sep-14,16.52,16.87,16.51,16.55,84528
8-Sep-14,16.60,16.74,16.50,16.60,25481
5-Sep-14,16.60,16.81,16.53,16.60,29821
4-Sep-14,16.83,16.83,16.59,16.70,44615
3-Sep-14,16.67,16.82,16.55,16.56,46601
2-Sep-14,16.35,16.70,16.33,16.64,111509
29-Aug-14,16.35,16.41,16.25,16.36,43924
28-Aug-14,16.34,16.38,16.22,16.36,41266
27-Aug-14,16.49,16.53,16.32,16.44,41260
26-Aug-14,16.60,16.85,16.41,16.50,65571
25-Aug-14,16.56,16.63,16.38,16.55,79290
22-Aug-14,16.52,16.56,16.41,16.52,81863
21-Aug-14,16.42,16.58,16.24,16.51,29412
20-Aug-14,16.36,16.48,16.36,16.41,77592
19-Aug-14,16.41,16.50,16.30,16.47,79794
18-Aug-14,16.17,16.48,16.07,16.46,78380
15-Aug-14,16.12,16.14,15.96,16.09,114211
14-Aug-14,15.96,16.00,15.81,15.96,33090
13-Aug-14,15.81,16.01,15.78,15.99,43426
12-Aug-14,15.86,15.91,15.80,15.81,42152
11-Aug-14,16.00,16.06,15.86,15.96,50571
8-Aug-14,15.90,16.16,15.88,15.99,56630
7-Aug-14,15.85,15.99,15.80,15.82,43106
6-Aug-14,15.80,16.03,15.80,15.86,77032
5-Aug-14,15.65,16.04,15.49,15.78,73768
4-Aug-14,15.90,15.93,15.71,15.79,71045
1-Aug-14,15.99,16.03,15.72,15.80,67885
31-Jul-14,15.95,16.13,15.88,15.91,122446
30-Jul-14,16.05,16.17,15.97,16.14,46396
29-Jul-14,16.15,16.16,15.94,16.00,37865
28-Jul-14,15.91,16.24,15.83,16.08,56031
25-Jul-14,15.80,16.03,15.61,15.84,57700
24-Jul-14,15.44,16.04,15.44,15.97,45451
23-Jul-14,15.54,15.74,15.51,15.71,34506
22-Jul-14,15.64,15.77,15.48,15.59,44979
21-Jul-14,15.48,15.63,15.38,15.60,34006
18-Jul-14,15.55,15.92,15.55,15.65,50021
17-Jul-14,15.57,15.63,15.52,15.62,110798
16-Jul-14,15.82,15.82,15.59,15.65,51833
