Date,Open,High,Low,Close,Volume
31-Dec-14,14.56,15.24,14.55,15.09,15661
30-Dec-14,14.80,14.99,14.80,14.94,8116
29-Dec-14,14.49,14.86,14.49,14.86,7902
26-Dec-14,14.40,14.48,14.30,14.47,6919
24-Dec-14,14.02,14.40,14.02,14.39,5082
23-Dec-14,13.97,14.24,13.84,14.00,6429
22-Dec-14,13.51,14.09,13.42,13.92,25257
19-Dec-14,13.86,13.86,13.55,13.64,58805
18-Dec-14,13.86,14.04,13.85,13.90,35734
17-Dec-14,13.78,14.07,13.76,13.87,23094
16-Dec-14,13.86,14.50,13.78,13.78,14965
15-Dec-14,13.78,14.27,13.59,13.92,12169
12-Dec-14,13.77,14.14,13.62,13.78,10442
11-Dec-14,14.38,14.38,13.79,13.89,30421
10-Dec-14,14.27,14.27,13.99,14.22,32770
9-Dec-14,14.06,14.40,14.01,14.37,44984
8-Dec-14,13.76,14.30,13.76,14.20,18234
5-Dec-14,13.73,14.00,13.57,13.77,27889
4-Dec-14,13.52,13.93,13.04,13.74,22483
3-Dec-14,13.73,13.77,13.51,13.58,13410
2-Dec-14,13.36,13.86,13.09,13.59,19061
1-Dec-14,13.32,13.50,13.20,13.36,38637
28-Nov-14,13.40,13.56,13.30,13.30,9179
26-Nov-14,13.36,13.52,13.27,13.41,7322
25-Nov-14,13.45,13.50,13.21,13.40,10566
24-Nov-14,12.96,13.49,12.96,13.46,12467
21-Nov-14,12.99,13.39,12.78,12.87,13515
20-Nov-14,12.47,12.84,12.21,12.74,30478
19-Nov-14,12.83,12.93,12.52,12.65,29402
18-Nov-14,12.86,13.17,12.80,12.90,37485
17-Nov-14,13.08,13.08,12.48,12.76,21724
14-Nov-14,13.49,13.49,13.00,13.14,9554
13-Nov-14,13.00,13.56,13.00,13.52,20816
12-Nov-14,11.55,12.99,11.55,12.93,29357
11-Nov-14,11.23,11.54,11.23,11.35,17525
10-Nov-14,11.39,11.42,11.31,11.36,19227
7-Nov-14,11.37,11.55,11.26,11.45,18511
6-Nov-14,11.37,11.45,11.22,11.41,15559
5-Nov-14,11.25,11.36,11.21,11.34,13534
4-Nov-14,11.29,11.34,11.13,11.28,22529
3-Nov-14,11.40,11.54,11.30,11.41,30299
31-Oct-14,11.59,11.59,11.30,11.44,23116
30-Oct-14,11.40,11.51,11.36,11.45,25557
29-Oct-14,11.33,11.51,11.33,11.45,27730
28-Oct-14,11.26,11.41,11.22,11.36,29441
27-Oct-14,11.27,11.33,11.16,11.18,9184
24-Oct-14,11.50,11.54,11.40,11.40,12000
23-Oct-14,11.05,11.55,11.05,11.49,12090
22-Oct-14,11.56,11.56,11.39,11.43,12397
21-Oct-14,11.35,11.53,11.32,11.51,11935
20-Oct-14,11.60,12.02,10.55,11.33,26072
17-Oct-14,12.03,12.03,11.58,11.62,16526
16-Oct-14,11.75,12.01,11.68,11.85,14631
15-Oct-14,11.54,12.06,11.29,11.69,24220
14-Oct-14,11.85,12.09,11.52,11.65,28808
13-Oct-14,11.74,12.12,11.52,11.69,23288
10-Oct-14,11.76,11.96,11.53,11.69,11959
9-Oct-14,12.33,12.33,11.83,11.88,13740
8-Oct-14,12.18,12.44,12.00,12.40,21069
7-Oct-14,12.40,12.49,12.19,12.20,31401
6-Oct-14,12.48,12.65,12.34,12.47,12730
3-Oct-14,12.61,12.61,12.31,12.48,14839
2-Oct-14,11.93,12.58,11.89,12.49,17944
1-Oct-14,12.20,12.27,11.78,11.88,34554
30-Sep-14,12.20,12.27,12.01,12.06,52589
29-Sep-14,12.27,12.49,12.11,12.18,15264
26-Sep-14,11.89,12.56,11.89,12.40,28210
25-Sep-14,12.11,12.17,11.76,11.78,15838
24-Sep-14,12.14,12.33,12.13,12.13,9199
23-Sep-14,11.94,12.33,11.94,12.05,32919
22-Sep-14,11.87,12.05,11.52,11.94,39178
19-Sep-14,12.24,12.53,11.90,11.91,34845
18-Sep-14,12.26,12.26,11.87,12.25,31791
17-Sep-14,12.28,12.35,11.71,12.16,44194
16-Sep-14,13.63,13.63,12.26,12.41,18568
15-Sep-14,12.73,12.73,12.21,12.59,49947
12-Sep-14,13.08,13.47,12.48,12.60,34785
11-Sep-14,13.51,13.54,12.59,13.07,81809
10-Sep-14,13.44,13.58,13.29,13.54,14844
9-Sep-14,14.14,14.29,13.50,13.51,28427
8-Sep-14,14.22,14.29,14.08,14.20,6875
5-Sep-14,14.21,14.33,14.15,14.19,6505
4-Sep-14,14.34,14.50,14.22,14.27,5587
3-Sep-14,14.70,14.70,14.27,14.32,21152
2-Sep-14,14.25,14.91,14.18,14.69,27273
29-Aug-14,14.23,14.55,13.92,14.46,34102
28-Aug-14,14.01,14.33,13.63,14.26,29929
