Date,Open,High,Low,Close,Volume
31-Dec-14,36.67,37.14,35.84,35.86,41807
30-Dec-14,37.12,37.12,36.41,36.54,24624
29-Dec-14,37.04,37.26,36.71,37.09,30777
26-Dec-14,36.86,37.13,36.53,36.92,26831
24-Dec-14,36.47,36.79,36.18,36.70,20325
23-Dec-14,36.06,36.62,35.03,36.40,33901
22-Dec-14,35.57,36.05,35.25,35.93,35981
19-Dec-14,35.43,35.74,35.04,35.63,176828
18-Dec-14,34.56,35.69,33.98,35.53,64519
17-Dec-14,33.75,34.24,33.33,34.10,119715
16-Dec-14,33.81,34.50,33.72,33.78,183576
15-Dec-14,34.27,34.50,33.60,33.80,82385
12-Dec-14,33.91,34.50,33.74,34.00,42115
11-Dec-14,34.41,35.37,34.12,34.36,31536
10-Dec-14,35.14,36.17,34.27,34.33,63585
9-Dec-14,34.10,35.44,34.02,35.35,56105
8-Dec-14,35.15,35.57,34.33,34.57,42375
5-Dec-14,34.64,35.73,34.64,35.33,31122
4-Dec-14,35.21,35.21,34.30,34.69,35948
3-Dec-14,34.59,35.24,33.97,35.12,44803
2-Dec-14,34.06,34.64,34.06,34.50,36831
1-Dec-14,35.28,35.88,34.07,34.10,60671
28-Nov-14,36.23,36.31,35.18,35.26,26538
26-Nov-14,36.34,36.43,35.88,36.36,44841
25-Nov-14,36.29,36.43,35.94,36.05,35109
24-Nov-14,35.73,36.27,35.52,36.25,32440
21-Nov-14,35.97,35.97,35.38,35.73,87098
20-Nov-14,34.93,35.49,34.74,35.47,53814
19-Nov-14,36.44,36.44,34.97,35.15,123507
18-Nov-14,37.12,37.20,36.36,36.38,35962
17-Nov-14,37.76,37.76,36.97,37.02,64151
14-Nov-14,37.95,38.00,37.54,37.74,75405
13-Nov-14,38.48,38.79,37.76,37.92,69512
12-Nov-14,37.99,38.65,37.42,38.24,82773
11-Nov-14,37.70,38.38,37.30,38.00,63776
10-Nov-14,37.73,37.89,37.11,37.83,57627
7-Nov-14,37.37,37.81,37.15,37.70,35696
6-Nov-14,37.62,37.80,37.41,37.71,44243
5-Nov-14,37.30,37.89,37.25,37.69,47751
4-Nov-14,37.08,37.32,36.90,37.17,43167
3-Nov-14,36.48,36.92,36.27,36.88,88781
31-Oct-14,36.80,36.80,36.10,36.53,93677
30-Oct-14,36.16,36.16,35.37,35.97,129761
29-Oct-14,35.93,36.11,35.58,35.79,55043
28-Oct-14,35.08,35.94,34.99,35.78,98529
27-Oct-14,35.15,35.29,34.54,34.90,83707
24-Oct-14,35.51,35.68,34.85,35.42,58009
23-Oct-14,35.08,35.56,34.08,35.41,51072
22-Oct-14,35.13,35.41,34.76,34.86,37584
21-Oct-14,34.98,35.45,34.77,35.20,60171
20-Oct-14,34.85,35.14,34.61,34.91,72774
17-Oct-14,35.97,35.97,35.00,35.01,52050
16-Oct-14,34.31,35.67,33.67,35.37,53121
15-Oct-14,34.68,35.08,34.19,34.79,77442
14-Oct-14,35.35,35.94,35.09,35.25,93982
13-Oct-14,34.20,35.58,34.13,35.07,51868
10-Oct-14,33.77,34.87,33.77,34.26,59479
9-Oct-14,34.29,34.29,33.82,34.00,122932
8-Oct-14,33.63,34.51,33.50,34.34,49013
7-Oct-14,33.72,34.17,33.49,33.71,64818
6-Oct-14,33.96,34.39,33.57,34.00,51448
3-Oct-14,34.33,34.37,33.94,33.96,40596
2-Oct-14,34.37,34.37,33.72,33.95,51104
1-Oct-14,34.22,34.24,33.69,33.91,238503
30-Sep-14,34.61,34.65,34.13,34.20,159693
29-Sep-14,34.35,34.82,34.20,34.62,57576
26-Sep-14,34.97,34.97,34.62,34.85,42502
25-Sep-14,35.04,35.28,34.59,34.98,42145
24-Sep-14,35.23,35.43,34.80,35.32,28124
23-Sep-14,35.51,35.92,35.08,35.23,50073
22-Sep-14,35.60,36.69,35.22,35.69,51303
19-Sep-14,36.20,36.35,35.70,35.87,119543
18-Sep-14,36.07,36.30,35.82,36.14,53951
17-Sep-14,36.02,36.51,35.78,36.02,44130
16-Sep-14,36.29,36.35,35.90,36.12,28081
15-Sep-14,36.47,36.48,35.97,36.28,35214
12-Sep-14,36.60,36.60,35.93,36.32,48986
11-Sep-14,36.21,36.70,36.20,36.49,20774
10-Sep-14,36.38,36.51,36.17,36.34,68920
9-Sep-14,36.74,37.00,36.04,36.27,63216
8-Sep-14,36.93,37.23,36.64,36.92,21490
5-Sep-14,36.46,37.14,36.40,36.94,24087
4-Sep-14,36.86,37.12,36.47,36.67,22135
3-Sep-14,36.98,37.07,36.50,36.67,52201
2-Sep-14,37.23,37.58,36.81,36.91,55709
29-Aug-14,36.75,37.02,36.44,37.00,34468
28-Aug-14,36.97,36.97,36.69,36.76,40804
27-Aug-14,37.33,37.36,36.88,37.02,31905
26-Aug-14,37.25,37.42,37.08,37.32,29601
