Date,Open,High,Low,Close,Volume
31-Dec-14,4.29,4.29,4.14,4.29,11353
30-Dec-14,4.24,4.24,4.17,4.20,3198
29-Dec-14,4.26,4.31,4.24,4.29,1494
26-Dec-14,4.14,4.29,4.00,4.29,9949
24-Dec-14,4.17,4.18,4.05,4.17,1750
23-Dec-14,4.45,4.45,3.98,4.17,27251
22-Dec-14,4.05,4.44,4.05,4.43,77276
19-Dec-14,4.04,4.26,4.02,4.02,14119
18-Dec-14,4.07,4.08,4.03,4.03,2255
17-Dec-14,4.03,4.14,4.02,4.14,628
16-Dec-14,4.09,4.13,4.03,4.13,2709
15-Dec-14,4.17,4.19,4.03,4.03,5607
12-Dec-14,4.12,4.19,4.07,4.19,2974
11-Dec-14,4.08,4.20,4.03,4.03,3006
10-Dec-14,4.27,4.27,4.10,4.11,9568
9-Dec-14,4.26,4.29,4.14,4.29,405
8-Dec-14,4.19,4.31,4.16,4.29,2000
5-Dec-14,4.10,4.29,4.10,4.13,8830
4-Dec-14,4.34,4.34,4.14,4.15,2695
3-Dec-14,4.40,4.41,4.08,4.28,17351
2-Dec-14,4.36,4.40,4.35,4.38,5352
1-Dec-14,4.45,4.45,4.32,4.40,8063
28-Nov-14,4.43,4.44,4.40,4.40,900
26-Nov-14,4.40,4.44,4.31,4.41,37639
25-Nov-14,4.39,4.42,4.28,4.42,24402
24-Nov-14,4.38,4.40,4.20,4.39,55338
21-Nov-14,4.32,4.35,4.25,4.31,45301
20-Nov-14,4.40,4.40,4.25,4.39,16049
19-Nov-14,4.26,4.38,4.19,4.33,24466
18-Nov-14,4.34,4.35,4.18,4.21,11671
17-Nov-14,4.30,4.45,4.30,4.30,22815
14-Nov-14,4.00,4.30,4.00,4.30,39991
13-Nov-14,4.03,4.10,3.90,3.90,20066
12-Nov-14,4.00,4.20,4.00,4.11,24032
11-Nov-14,4.15,4.49,4.07,4.12,155818
10-Nov-14,3.90,3.94,3.90,3.91,7631
7-Nov-14,3.98,4.10,3.98,4.00,4438
6-Nov-14,3.65,3.75,3.60,3.75,4324
5-Nov-14,3.70,3.76,3.60,3.76,3600
4-Nov-14,3.67,3.75,3.60,3.65,15971
3-Nov-14,3.81,3.91,3.67,3.70,10430
30-Oct-14,3.72,3.96,3.72,3.96,600
29-Oct-14,3.90,3.96,3.79,3.96,980
28-Oct-14,4.11,4.14,3.66,3.98,13802
27-Oct-14,4.07,4.11,4.07,4.11,1100
24-Oct-14,3.97,4.06,3.97,4.06,1465
23-Oct-14,3.90,4.04,3.89,4.04,1425
21-Oct-14,3.94,3.95,3.88,3.88,1499
20-Oct-14,3.76,3.96,3.76,3.96,500
17-Oct-14,3.89,3.98,3.72,3.72,6925
16-Oct-14,3.80,3.98,3.80,3.96,1369
15-Oct-14,3.84,3.88,3.76,3.87,900
14-Oct-14,3.89,3.89,3.70,3.89,2476
13-Oct-14,3.88,3.98,3.88,3.89,5252
10-Oct-14,3.90,3.98,3.73,3.95,5518
9-Oct-14,3.96,3.98,3.70,3.98,7056
8-Oct-14,3.96,3.96,3.95,3.96,654
7-Oct-14,3.75,3.98,3.75,3.98,4939
6-Oct-14,3.83,3.85,3.76,3.77,700
3-Oct-14,3.49,3.75,3.49,3.75,4596
2-Oct-14,3.41,3.50,3.41,3.46,891
1-Oct-14,3.55,3.58,3.37,3.41,8498
30-Sep-14,3.49,3.53,3.45,3.50,5700
29-Sep-14,3.40,3.51,3.40,3.50,2328
26-Sep-14,3.52,3.53,3.45,3.51,1610
25-Sep-14,3.48,3.48,3.40,3.47,5990
24-Sep-14,3.51,3.61,3.38,3.44,7300
23-Sep-14,3.67,3.67,3.54,3.54,12508
22-Sep-14,3.73,3.80,3.64,3.66,10641
19-Sep-14,3.84,3.84,3.80,3.84,1908
18-Sep-14,3.71,3.78,3.69,3.78,1327
17-Sep-14,3.77,3.84,3.66,3.81,1505
16-Sep-14,3.83,3.84,3.70,3.84,3894
15-Sep-14,3.97,3.97,3.72,3.82,17938
12-Sep-14,3.99,3.99,3.68,3.94,14804
11-Sep-14,3.95,4.01,3.86,3.99,14158
10-Sep-14,4.05,4.09,3.80,3.99,26972
9-Sep-14,4.10,4.10,3.99,4.00,3694
8-Sep-14,4.12,4.16,4.00,4.08,15471
5-Sep-14,4.26,4.26,4.01,4.09,14651
4-Sep-14,4.26,4.39,4.17,4.21,5735
3-Sep-14,4.23,4.28,4.21,4.23,3805
2-Sep-14,4.20,4.21,4.20,4.21,1091
29-Aug-14,4.14,4.14,4.10,4.12,10060
28-Aug-14,4.23,4.23,4.09,4.09,1967
27-Aug-14,4.11,4.26,4.11,4.22,5900
26-Aug-14,4.18,4.34,4.12,4.13,11916
25-Aug-14,4.22,4.25,4.18,4.18,10645
22-Aug-14,4.27,4.34,4.21,4.22,20133
21-Aug-14,4.43,4.43,4.34,4.34,5105
20-Aug-14,4.44,4.44,4.40,4.44,900
19-Aug-14,4.39,4.45,4.39,4.43,18032
18-Aug-14,4.47,4.47,4.39,4.43,7130
15-Aug-14,4.46,4.46,4.40,4.42,32176
14-Aug-14,4.37,4.44,4.35,4.35,12673
13-Aug-14,4.35,4.42,4.28,4.32,67528
12-Aug-14,4.40,4.60,4.26,4.50,48780
11-Aug-14,4.50,4.50,4.26,4.44,12190
8-Aug-14,4.50,4.65,4.18,4.38,84173
7-Aug-14,4.29,4.29,4.15,4.16,4930
6-Aug-14,4.23,4.25,4.16,4.25,400
5-Aug-14,4.22,4.35,4.15,4.18,11023
4-Aug-14,4.33,4.44,4.19,4.33,3848
1-Aug-14,4.44,4.44,4.32,4.36,6557
31-Jul-14,4.45,4.45,4.28,4.42,7302
30-Jul-14,4.44,4.45,4.43,4.45,424
29-Jul-14,4.44,4.45,4.32,4.45,1456
28-Jul-14,4.40,4.45,4.32,4.40,10438
25-Jul-14,4.50,4.50,4.40,4.45,1481
24-Jul-14,4.46,4.50,4.34,4.50,7492
23-Jul-14,4.50,4.53,4.39,4.45,24392
22-Jul-14,4.41,4.50,4.32,4.50,80616
21-Jul-14,4.41,4.48,4.33,4.36,5470
18-Jul-14,4.44,4.55,4.31,4.35,114090
17-Jul-14,4.44,4.45,4.32,4.45,84808
16-Jul-14,4.40,4.45,4.33,4.45,162870
15-Jul-14,4.17,4.39,4.16,4.39,53590
14-Jul-14,4.32,4.32,4.16,4.22,5588
11-Jul-14,4.30,4.40,4.28,4.31,66300
10-Jul-14,4.23,4.25,4.06,4.25,53200
9-Jul-14,4.18,4.35,4.10,4.21,14700
8-Jul-14,4.16,4.22,3.97,4.15,3900
7-Jul-14,4.37,4.39,4.21,4.29,6100
3-Jul-14,4.32,4.32,4.15,4.15,200
2-Jul-14,4.38,4.39,4.22,4.31,1000
1-Jul-14,4.35,4.39,4.28,4.29,7141
30-Jun-14,4.27,4.35,4.21,4.31,8162
27-Jun-14,4.26,4.35,4.26,4.28,28243
26-Jun-14,4.18,4.23,4.11,4.19,1171
25-Jun-14,4.20,4.25,4.11,4.16,3536
24-Jun-14,4.06,4.20,4.06,4.15,4393
23-Jun-14,4.35,4.44,4.05,4.22,14950
20-Jun-14,4.40,4.40,4.30,4.30,15602
19-Jun-14,4.40,4.40,4.29,4.30,7838
18-Jun-14,4.25,4.26,4.25,4.26,1558
17-Jun-14,4.11,4.32,4.10,4.26,23782
16-Jun-14,4.15,4.25,4.11,4.15,16529
13-Jun-14,4.14,4.17,4.12,4.15,4137
12-Jun-14,4.08,4.19,4.08,4.12,8267
11-Jun-14,4.02,4.12,4.02,4.11,14414
10-Jun-14,4.16,4.16,4.05,4.10,4563
9-Jun-14,4.15,4.19,4.08,4.08,10856
6-Jun-14,4.11,4.18,4.07,4.13,3372
5-Jun-14,4.16,4.19,3.95,4.16,41354
4-Jun-14,4.19,4.20,4.10,4.10,1701
3-Jun-14,4.15,4.20,4.15,4.19,3038
2-Jun-14,4.18,4.18,4.18,4.18,100
30-May-14,4.21,4.22,4.13,4.21,9968
29-May-14,4.22,4.24,4.19,4.23,8900
28-May-14,4.23,4.23,4.20,4.22,2700
27-May-14,4.20,4.23,4.20,4.23,1595
23-May-14,4.11,4.29,4.11,4.23,18206
22-May-14,4.15,4.20,4.15,4.18,7300
21-May-14,4.26,4.26,4.13,4.16,5000
20-May-14,4.28,4.29,4.20,4.24,6791
19-May-14,4.26,4.30,4.24,4.26,8844
16-May-14,4.20,4.26,4.13,4.24,24450
15-May-14,4.22,4.26,4.15,4.18,20800
14-May-14,4.25,4.25,4.15,4.24,27432
13-May-14,4.32,4.45,4.12,4.20,67651
12-May-14,4.05,4.19,4.01,4.19,15125
9-May-14,4.05,4.05,4.01,4.05,6206
8-May-14,4.04,4.05,3.99,4.00,13533
7-May-14,4.15,4.15,4.10,4.10,2000
6-May-14,4.15,4.15,4.14,4.15,400
5-May-14,4.09,4.18,4.00,4.02,8750
2-May-14,4.04,4.15,4.04,4.06,5185
1-May-14,4.00,4.00,3.93,3.93,15277
30-Apr-14,4.27,4.28,4.05,4.09,8213
29-Apr-14,4.26,4.27,4.21,4.24,9100
28-Apr-14,4.20,4.25,4.16,4.23,1796
24-Apr-14,4.14,4.26,4.13,4.25,4901
23-Apr-14,4.25,4.26,4.25,4.26,1500
22-Apr-14,4.26,4.28,4.24,4.27,9638
21-Apr-14,4.12,4.28,4.06,4.25,34835
17-Apr-14,4.26,4.34,4.07,4.07,28038
16-Apr-14,4.20,4.44,4.16,4.22,39111
15-Apr-14,4.15,4.19,4.15,4.19,3746
14-Apr-14,4.12,4.19,4.09,4.12,44350
11-Apr-14,4.10,4.14,4.01,4.11,12405
10-Apr-14,4.04,4.18,4.02,4.04,15047
9-Apr-14,3.94,4.01,3.90,3.97,9600
8-Apr-14,3.97,4.00,3.90,3.90,4500
7-Apr-14,3.95,3.98,3.84,3.89,21818
4-Apr-14,3.91,4.02,3.80,3.91,40803
3-Apr-14,4.17,4.20,4.00,4.00,23134
2-Apr-14,4.31,4.31,4.06,4.13,21371
1-Apr-14,4.22,4.35,4.22,4.27,4706
31-Mar-14,4.39,4.43,4.28,4.28,5955
28-Mar-14,4.22,4.33,4.22,4.33,10698
27-Mar-14,4.35,4.39,4.21,4.33,21125
26-Mar-14,4.31,4.43,4.28,4.41,31480
25-Mar-14,4.40,4.47,4.32,4.34,16199
24-Mar-14,4.42,4.47,4.30,4.31,28851
21-Mar-14,4.32,4.49,4.32,4.42,20061
20-Mar-14,4.45,4.59,4.32,4.41,142737
19-Mar-14,4.31,4.41,4.25,4.31,30468
18-Mar-14,4.55,4.55,4.06,4.30,111436
17-Mar-14,4.55,5.02,4.05,4.47,277732
14-Mar-14,4.00,4.42,4.00,4.39,236578
13-Mar-14,4.01,4.10,3.95,3.95,45274
12-Mar-14,4.18,4.19,4.00,4.14,4499
11-Mar-14,4.00,4.23,3.95,4.12,78730
10-Mar-14,3.84,3.93,3.80,3.93,8150
7-Mar-14,3.92,3.93,3.78,3.80,12875
6-Mar-14,3.73,3.98,3.55,3.89,58307
5-Mar-14,3.97,3.99,3.61,3.81,68693
4-Mar-14,3.40,3.84,3.35,3.82,139607
3-Mar-14,3.40,3.40,3.21,3.39,25467
28-Feb-14,3.45,3.45,3.25,3.39,23094
27-Feb-14,2.95,3.49,2.93,3.39,8735
26-Feb-14,2.93,3.16,2.82,2.84,91252
25-Feb-14,2.90,2.90,2.80,2.88,10400
24-Feb-14,2.96,2.96,2.89,2.90,1944
21-Feb-14,2.98,2.98,2.96,2.97,1612
20-Feb-14,2.86,2.98,2.84,2.92,5968
19-Feb-14,2.74,2.95,2.74,2.80,3894
18-Feb-14,2.84,2.95,2.71,2.86,7925
14-Feb-14,2.79,2.83,2.79,2.80,7282
13-Feb-14,2.80,2.88,2.69,2.88,12718
12-Feb-14,2.85,2.88,2.80,2.81,11964
11-Feb-14,2.85,2.91,2.81,2.90,2710
10-Feb-14,2.85,3.00,2.83,2.86,16430
7-Feb-14,2.85,3.01,2.85,2.90,8600
6-Feb-14,2.85,3.05,2.85,3.00,8675
5-Feb-14,3.00,3.01,2.85,2.92,6400
4-Feb-14,2.99,3.00,2.86,2.93,8500
3-Feb-14,3.45,3.45,2.87,2.92,22693
31-Jan-14,3.00,3.00,3.00,3.00,282
30-Jan-14,3.01,3.05,3.00,3.00,5600
29-Jan-14,3.02,3.02,3.02,3.02,1884
28-Jan-14,2.88,3.02,2.85,3.02,4516
27-Jan-14,2.94,3.00,2.94,3.00,1900
24-Jan-14,2.95,3.08,2.95,3.00,6340
23-Jan-14,3.10,3.19,3.10,3.12,12140
22-Jan-14,3.09,3.10,3.09,3.09,1100
21-Jan-14,2.97,3.08,2.97,3.08,4800
