Date,Open,High,Low,Close,Volume
31-Dec-14,12.43,12.65,12.36,12.59,24054
30-Dec-14,12.55,12.60,12.48,12.48,10368
29-Dec-14,12.64,12.65,12.41,12.49,33000
26-Dec-14,12.71,12.71,12.58,12.69,10683
24-Dec-14,12.61,12.74,12.58,12.65,8534
23-Dec-14,12.30,12.58,12.20,12.56,18369
22-Dec-14,11.90,12.28,11.88,12.28,22189
19-Dec-14,11.77,12.00,11.72,11.96,123128
18-Dec-14,11.82,11.84,11.73,11.82,49613
17-Dec-14,11.46,11.75,11.44,11.75,36380
16-Dec-14,11.57,11.73,11.43,11.54,31922
15-Dec-14,11.65,11.75,11.50,11.67,30379
12-Dec-14,11.35,11.62,11.27,11.61,36523
11-Dec-14,11.57,11.69,11.47,11.53,22903
10-Dec-14,11.80,11.80,11.46,11.56,26276
9-Dec-14,11.66,11.83,11.65,11.80,43528
8-Dec-14,12.27,12.27,11.68,11.81,30211
5-Dec-14,12.06,12.36,12.06,12.26,27550
4-Dec-14,12.26,12.26,11.98,12.09,21871
3-Dec-14,12.15,12.45,11.96,12.30,25887
2-Dec-14,11.93,12.18,11.92,12.07,17951
1-Dec-14,12.15,12.23,11.86,11.86,20409
28-Nov-14,12.29,12.41,12.17,12.28,28044
26-Nov-14,12.12,12.35,12.11,12.23,33618
25-Nov-14,11.95,12.12,11.86,12.08,21674
24-Nov-14,11.79,11.91,11.71,11.91,19342
21-Nov-14,11.99,11.99,11.82,11.85,22947
20-Nov-14,11.71,11.85,11.65,11.83,30057
19-Nov-14,12.04,12.04,11.68,11.72,45398
18-Nov-14,12.02,12.08,12.00,12.01,18071
17-Nov-14,12.06,12.06,11.94,11.95,26681
14-Nov-14,12.08,12.09,12.00,12.03,31402
13-Nov-14,12.00,12.12,11.98,12.02,49933
12-Nov-14,11.82,12.08,11.81,12.03,68748
11-Nov-14,11.54,11.94,11.54,11.83,49860
10-Nov-14,11.38,11.57,11.24,11.57,31573
7-Nov-14,11.31,11.38,11.24,11.36,55202
6-Nov-14,11.42,11.49,11.26,11.35,45393
5-Nov-14,11.40,11.40,11.30,11.35,64711
4-Nov-14,11.36,11.49,11.22,11.28,45302
3-Nov-14,11.28,11.60,11.28,11.41,50799
31-Oct-14,11.38,11.64,11.22,11.30,77181
30-Oct-14,11.07,11.28,11.06,11.24,61805
29-Oct-14,11.23,11.34,11.11,11.14,61917
28-Oct-14,10.92,11.30,10.92,11.28,79854
27-Oct-14,10.79,10.98,10.79,10.94,76920
24-Oct-14,10.91,10.95,10.86,10.88,49070
23-Oct-14,10.82,10.90,10.70,10.85,90602
22-Oct-14,10.97,11.04,10.64,10.71,86762
21-Oct-14,10.87,11.00,10.75,10.99,107316
20-Oct-14,10.61,10.80,10.58,10.79,64932
17-Oct-14,10.57,10.81,10.45,10.64,200882
16-Oct-14,10.85,11.11,10.35,10.40,911198
15-Oct-14,10.80,11.04,10.75,10.99,73899
14-Oct-14,11.09,11.33,10.80,10.84,76011
13-Oct-14,11.05,11.18,11.00,11.03,115461
10-Oct-14,11.23,11.44,11.00,11.00,120113
9-Oct-14,11.50,11.50,11.20,11.21,65384
