Date,Open,High,Low,Close,Volume
31-Dec-14,42.75,43.62,42.40,43.05,187154
30-Dec-14,42.36,43.65,42.30,42.81,182979
29-Dec-14,42.31,42.88,41.85,42.54,164818
26-Dec-14,42.50,42.93,42.12,42.30,79753
24-Dec-14,42.00,42.33,41.45,42.33,117467
23-Dec-14,41.14,42.10,40.70,41.98,223276
22-Dec-14,42.00,42.92,41.30,41.40,232119
19-Dec-14,41.69,42.34,41.25,42.24,420128
18-Dec-14,41.20,41.86,40.50,41.74,296553
17-Dec-14,40.10,41.21,39.86,40.56,361951
16-Dec-14,38.78,40.24,38.19,40.21,388923
15-Dec-14,41.85,41.85,39.03,39.64,340089
12-Dec-14,42.84,43.09,41.09,41.81,365024
11-Dec-14,43.36,43.88,42.66,43.46,161813
10-Dec-14,45.00,45.05,42.66,43.49,230243
9-Dec-14,43.45,45.42,43.43,45.05,239955
8-Dec-14,44.01,44.26,42.35,43.53,366204
5-Dec-14,44.98,44.98,44.00,44.37,163709
4-Dec-14,46.22,46.23,44.65,44.98,457313
3-Dec-14,44.35,45.56,44.11,45.34,246715
2-Dec-14,43.08,44.91,43.00,44.11,227472
1-Dec-14,46.17,46.17,42.47,43.33,467258
28-Nov-14,47.21,47.61,45.82,46.06,86678
26-Nov-14,47.23,47.92,46.50,47.85,197733
25-Nov-14,48.25,48.26,46.68,47.11,172769
24-Nov-14,48.50,48.50,47.42,48.22,147380
21-Nov-14,47.02,48.38,46.67,48.20,360447
20-Nov-14,46.33,46.73,45.62,46.64,161470
19-Nov-14,47.77,47.80,46.21,46.46,188475
18-Nov-14,47.35,47.99,47.19,47.79,161687
17-Nov-14,48.29,48.30,46.95,47.50,154471
14-Nov-14,47.41,48.23,46.99,48.09,235062
13-Nov-14,47.23,47.61,46.86,47.04,151298
12-Nov-14,47.34,47.52,46.94,47.33,153133
11-Nov-14,47.67,47.84,47.00,47.64,197128
10-Nov-14,47.30,47.98,46.98,47.66,241981
7-Nov-14,47.25,47.75,46.66,47.56,151473
6-Nov-14,46.65,47.34,46.26,47.09,179760
5-Nov-14,47.24,48.49,46.36,46.89,502170
4-Nov-14,49.40,50.02,48.35,49.33,400353
3-Nov-14,48.75,49.67,48.22,49.40,296514
31-Oct-14,47.24,48.30,46.06,48.09,264408
30-Oct-14,45.51,47.14,45.20,46.34,116007
29-Oct-14,45.81,45.99,45.32,45.78,125811
28-Oct-14,45.24,45.87,45.04,45.78,276324
27-Oct-14,44.99,45.15,44.34,44.91,178171
24-Oct-14,44.51,44.88,44.35,44.73,148436
23-Oct-14,44.62,44.85,43.90,44.25,114383
22-Oct-14,43.06,44.25,42.99,44.13,358685
21-Oct-14,42.26,43.18,41.52,42.95,143221
20-Oct-14,42.88,42.90,41.33,42.32,217906
17-Oct-14,45.15,45.15,41.35,42.25,395830
16-Oct-14,41.10,44.33,41.10,43.75,382203
15-Oct-14,38.03,41.52,37.52,41.10,352106
14-Oct-14,41.66,41.97,37.08,38.60,632628
13-Oct-14,42.08,42.74,40.74,40.84,171486
10-Oct-14,41.55,42.24,38.85,42.10,362688
9-Oct-14,41.70,42.13,41.01,41.69,166109
8-Oct-14,42.60,42.60,40.66,42.16,280378
7-Oct-14,43.39,43.70,42.70,42.79,126369
6-Oct-14,43.68,43.75,42.78,43.57,128237
3-Oct-14,43.63,44.20,43.48,43.79,116838
2-Oct-14,42.66,43.93,42.17,43.66,153545
1-Oct-14,42.88,43.31,42.73,42.80,126358
30-Sep-14,43.56,43.62,42.40,42.84,294574
29-Sep-14,44.05,44.91,43.46,43.56,223170
26-Sep-14,43.06,44.37,42.54,44.27,155211
25-Sep-14,44.01,44.59,41.56,43.16,583720
24-Sep-14,46.58,46.58,44.19,44.48,376206
23-Sep-14,46.81,47.45,46.48,46.58,140751
22-Sep-14,47.81,47.81,46.20,46.95,179940
19-Sep-14,47.68,47.84,47.30,47.59,196565
18-Sep-14,48.78,48.78,47.06,47.90,181060
17-Sep-14,48.01,48.34,47.25,48.21,178078
16-Sep-14,48.53,48.86,48.04,48.35,119278
15-Sep-14,49.32,49.44,48.29,48.89,124633
12-Sep-14,49.40,49.49,48.80,49.09,76647
11-Sep-14,48.90,49.36,48.58,49.30,81465
10-Sep-14,49.19,49.50,49.02,49.08,74370
9-Sep-14,48.43,49.36,48.42,49.31,143650
8-Sep-14,48.50,50.00,48.38,48.80,189016
5-Sep-14,49.22,49.22,48.26,48.53,131122
4-Sep-14,49.97,50.04,48.15,49.15,157839
3-Sep-14,50.35,50.50,49.40,49.72,90660
2-Sep-14,49.99,50.65,49.83,50.09,222416
29-Aug-14,49.38,49.91,48.91,49.76,82521
28-Aug-14,49.38,50.30,48.89,49.45,240071
27-Aug-14,50.00,50.04,48.27,49.95,193030
26-Aug-14,49.42,50.07,49.01,50.00,152855
25-Aug-14,48.23,49.25,48.14,49.20,113720
22-Aug-14,48.64,48.64,47.91,48.34,103137
21-Aug-14,47.84,48.91,47.58,48.75,151973
20-Aug-14,48.27,48.47,47.85,47.96,126580
19-Aug-14,47.94,48.19,47.90,48.06,117021
18-Aug-14,48.12,48.88,47.78,47.94,105407
15-Aug-14,48.46,48.81,47.69,48.11,115883
14-Aug-14,48.36,48.36,47.51,47.89,151953
13-Aug-14,47.66,48.53,47.36,47.89,139685
12-Aug-14,48.15,48.17,47.49,47.66,98454
11-Aug-14,47.00,48.17,47.00,47.80,138078
8-Aug-14,47.60,47.86,46.88,47.05,177347
7-Aug-14,47.92,48.22,47.41,47.51,144951
6-Aug-14,47.00,48.09,46.87,47.79,108842
5-Aug-14,48.75,49.00,47.00,47.37,205313
