Date,Open,High,Low,Close,Volume
31-Dec-14,38.06,38.86,37.84,38.08,174129
30-Dec-14,37.89,38.40,37.56,37.92,211318
29-Dec-14,37.93,38.25,37.70,38.01,95941
26-Dec-14,37.79,38.13,37.56,37.97,87802
24-Dec-14,37.84,37.98,37.37,37.58,73629
23-Dec-14,37.91,38.05,37.33,37.65,126635
22-Dec-14,37.48,37.97,37.22,37.91,171315
19-Dec-14,36.76,37.56,36.50,37.49,481211
18-Dec-14,36.36,36.87,35.85,36.85,181997
17-Dec-14,34.88,35.78,34.19,35.77,209403
16-Dec-14,35.16,35.67,34.87,34.95,209199
15-Dec-14,35.90,36.28,35.15,35.22,279095
12-Dec-14,35.73,36.24,35.67,35.82,225281
11-Dec-14,35.77,36.55,35.71,36.09,221837
10-Dec-14,35.77,36.03,35.46,35.54,236614
9-Dec-14,35.56,35.89,35.11,35.78,331642
8-Dec-14,36.62,36.84,35.80,36.05,155298
5-Dec-14,36.62,37.21,36.51,36.66,168564
4-Dec-14,37.54,37.79,36.31,36.61,146009
3-Dec-14,36.83,37.74,36.52,37.51,234729
2-Dec-14,35.80,36.90,35.58,36.81,235497
1-Dec-14,37.35,37.35,35.41,35.61,256404
28-Nov-14,37.61,38.26,37.50,37.62,123483
26-Nov-14,37.53,37.64,37.07,37.44,113795
25-Nov-14,37.90,38.34,37.35,37.62,226957
24-Nov-14,38.21,38.40,37.32,37.88,163791
21-Nov-14,37.77,38.32,37.17,38.14,252076
20-Nov-14,36.44,37.52,36.14,37.24,224615
19-Nov-14,36.27,36.81,35.81,36.72,203381
18-Nov-14,36.55,36.98,36.26,36.35,293949
17-Nov-14,36.82,36.96,36.44,36.48,100107
14-Nov-14,37.41,37.68,36.83,36.93,150278
13-Nov-14,37.50,37.85,37.21,37.37,197104
12-Nov-14,37.17,37.48,36.85,37.41,144954
11-Nov-14,37.53,37.65,36.93,37.28,148848
10-Nov-14,37.53,37.76,36.96,37.70,217263
7-Nov-14,37.38,37.62,36.74,37.54,661445
6-Nov-14,35.81,37.43,35.66,37.41,553146
5-Nov-14,36.07,36.45,35.56,35.65,241096
4-Nov-14,35.63,36.47,35.63,35.73,287163
3-Nov-14,36.41,36.59,35.51,35.81,242111
31-Oct-14,36.12,36.46,35.70,36.29,366537
30-Oct-14,35.47,36.05,35.14,35.58,358290
29-Oct-14,35.57,36.45,35.13,35.68,578136
28-Oct-14,35.15,35.42,34.52,35.41,615268
27-Oct-14,34.10,35.41,33.30,34.92,790372
24-Oct-14,34.56,34.83,32.69,34.37,2125418
23-Oct-14,38.79,39.43,38.66,39.01,391961
22-Oct-14,38.90,39.24,38.30,38.40,294016
21-Oct-14,37.71,38.91,37.71,38.77,373324
20-Oct-14,36.96,37.62,36.69,37.58,310215
17-Oct-14,37.06,37.46,36.72,37.04,360293
16-Oct-14,36.42,37.00,35.89,36.58,723081
15-Oct-14,36.92,37.61,36.27,36.86,567127
14-Oct-14,37.07,37.90,37.07,37.48,427921
13-Oct-14,37.92,38.45,36.95,36.96,298706
10-Oct-14,38.15,38.27,37.44,37.78,477765
9-Oct-14,39.59,39.81,38.37,38.39,376337
8-Oct-14,39.49,39.68,38.94,39.57,450606
7-Oct-14,40.00,40.05,39.30,39.40,389875
