Date,Open,High,Low,Close,Volume
31-Dec-14,153.74,154.87,151.95,152.89,11631
30-Dec-14,153.46,158.41,153.31,154.50,9267
29-Dec-14,152.44,155.15,146.98,153.56,13437
26-Dec-14,156.31,161.94,148.08,152.72,12231
24-Dec-14,153.27,161.73,153.27,154.00,12615
23-Dec-14,153.80,155.81,152.10,153.38,21487
22-Dec-14,152.31,154.29,152.31,153.41,8471
19-Dec-14,150.37,154.12,147.10,152.70,42464
18-Dec-14,151.17,151.99,148.06,151.41,17957
17-Dec-14,146.09,151.99,145.63,150.69,26782
16-Dec-14,148.34,150.12,145.75,146.60,36494
15-Dec-14,146.79,148.49,145.46,148.09,28699
12-Dec-14,145.52,147.84,145.52,146.80,17879
11-Dec-14,148.31,149.40,146.01,147.01,6905
10-Dec-14,149.73,149.73,145.52,145.71,9737
9-Dec-14,146.24,150.50,146.00,149.81,15669
8-Dec-14,145.50,147.44,144.31,147.00,11235
5-Dec-14,145.10,145.96,144.17,145.29,8878
4-Dec-14,143.46,145.48,142.44,145.47,10596
3-Dec-14,146.13,146.78,143.09,143.09,15940
2-Dec-14,144.51,146.96,144.50,146.78,9525
1-Dec-14,145.89,145.89,144.20,144.51,14914
28-Nov-14,146.64,147.31,144.75,145.95,4940
26-Nov-14,147.20,147.60,146.00,147.29,4257
25-Nov-14,146.73,148.00,145.30,147.00,6020
24-Nov-14,145.40,150.85,144.51,147.33,24599
21-Nov-14,146.30,147.06,144.12,145.71,13301
20-Nov-14,145.61,146.18,144.42,144.42,5674
19-Nov-14,145.44,145.64,144.23,145.00,11183
18-Nov-14,144.91,146.39,143.62,145.19,9221
17-Nov-14,144.96,146.01,143.63,145.00,7134
14-Nov-14,145.18,147.56,145.18,145.61,12336
13-Nov-14,149.00,149.00,145.09,145.88,17925
12-Nov-14,150.01,150.53,148.60,150.50,8534
11-Nov-14,150.44,152.21,144.19,150.98,22685
10-Nov-14,151.00,151.36,146.87,150.95,16062
7-Nov-14,146.53,150.44,146.33,149.05,12167
6-Nov-14,151.16,151.50,146.62,149.04,17620
5-Nov-14,148.52,152.94,148.52,150.15,15986
4-Nov-14,145.30,148.98,145.30,148.78,9439
3-Nov-14,148.00,148.99,146.03,146.18,14316
31-Oct-14,149.93,151.65,143.47,148.07,27664
30-Oct-14,145.68,149.97,137.98,147.93,25310
29-Oct-14,143.00,147.55,139.00,146.65,18945
28-Oct-14,138.40,144.19,138.00,143.23,28573
27-Oct-14,137.18,138.50,136.74,137.66,13168
24-Oct-14,138.01,138.01,137.55,137.94,9079
23-Oct-14,138.38,138.77,136.91,137.59,15713
22-Oct-14,138.49,138.53,136.90,137.24,16523
21-Oct-14,136.40,138.98,136.40,137.97,16236
20-Oct-14,135.88,137.45,135.71,137.23,10326
17-Oct-14,139.49,139.49,135.31,136.99,19227
16-Oct-14,136.07,137.65,135.54,137.53,38920
15-Oct-14,140.38,140.38,135.27,137.84,21878
14-Oct-14,136.99,138.66,136.99,137.76,34547
13-Oct-14,136.00,137.99,135.70,136.89,24342
10-Oct-14,135.25,137.22,135.25,136.51,25207
9-Oct-14,137.00,140.58,135.24,136.18,13769
8-Oct-14,136.45,138.68,135.06,137.58,9079
7-Oct-14,137.80,137.83,135.13,137.00,25238
6-Oct-14,138.20,138.20,135.91,136.50,32477
3-Oct-14,139.21,139.24,137.06,137.51,13586
2-Oct-14,139.98,139.98,136.26,138.19,7679
1-Oct-14,135.93,138.00,135.05,136.35,29901
30-Sep-14,139.24,141.44,136.31,136.32,37344
29-Sep-14,140.79,140.79,138.25,138.93,22378
26-Sep-14,138.94,139.63,138.66,139.63,14555
25-Sep-14,140.04,140.10,138.26,139.00,18712
24-Sep-14,138.51,140.87,138.51,139.57,11202
23-Sep-14,139.53,139.54,138.00,138.01,22374
22-Sep-14,140.21,141.24,138.50,139.30,32327
19-Sep-14,141.97,141.97,138.50,140.58,55508
18-Sep-14,139.04,141.60,139.04,140.57,14575
17-Sep-14,139.71,140.43,138.03,139.59,52738
16-Sep-14,139.49,141.21,139.00,140.10,14871
15-Sep-14,140.33,140.33,138.83,139.50,11685
12-Sep-14,141.39,141.39,138.93,139.60,19269
11-Sep-14,139.24,141.11,139.24,140.86,12505
10-Sep-14,140.00,140.75,139.06,139.50,23913
9-Sep-14,140.06,142.26,138.70,139.54,28243
8-Sep-14,140.03,140.97,139.28,140.94,21245
5-Sep-14,140.10,141.28,140.03,140.24,7520
4-Sep-14,142.77,143.82,140.79,140.79,9196
3-Sep-14,144.54,146.20,141.61,142.83,23116
2-Sep-14,142.28,144.36,140.40,144.36,19135
29-Aug-14,142.68,142.68,140.00,141.90,58964
28-Aug-14,144.15,144.17,141.82,142.33,26227
27-Aug-14,145.70,145.80,144.02,144.83,13714
26-Aug-14,146.02,147.97,145.37,145.90,21992
25-Aug-14,146.63,147.14,144.35,145.60,11244
22-Aug-14,146.25,146.48,143.98,145.28,13044
21-Aug-14,144.78,146.20,144.50,145.83,16857
20-Aug-14,146.79,148.74,144.75,145.62,14681
19-Aug-14,149.20,149.25,145.94,147.15,20735
18-Aug-14,147.01,149.76,146.34,149.37,22282
15-Aug-14,146.91,146.91,143.12,145.87,24229
14-Aug-14,140.95,144.77,140.95,144.20,20133
