Date,Open,High,Low,Close,Volume
31-Dec-14,31.02,31.12,30.68,30.70,723698
30-Dec-14,31.01,31.32,30.81,30.97,337767
29-Dec-14,30.66,31.52,30.55,31.09,500974
26-Dec-14,30.65,30.96,30.62,30.65,187390
24-Dec-14,31.00,31.00,30.45,30.64,193693
23-Dec-14,30.80,31.29,30.66,31.00,410759
22-Dec-14,30.59,30.75,30.40,30.58,625744
19-Dec-14,30.79,30.88,30.37,30.50,2714151
18-Dec-14,30.45,30.97,30.22,30.75,1063439
17-Dec-14,29.33,29.97,29.16,29.93,1263765
16-Dec-14,29.01,29.77,28.68,29.19,1197629
15-Dec-14,29.68,29.89,29.10,29.11,1054416
12-Dec-14,29.94,30.34,29.37,29.40,1176283
11-Dec-14,30.27,30.75,30.06,30.22,1019855
10-Dec-14,31.23,31.62,30.03,30.09,1051750
9-Dec-14,30.77,31.47,30.42,31.40,981499
8-Dec-14,32.00,32.15,31.08,31.26,1037744
5-Dec-14,31.88,32.41,31.88,32.00,969610
4-Dec-14,32.00,32.11,31.69,31.88,636458
3-Dec-14,31.78,32.49,31.53,32.05,1025529
2-Dec-14,31.53,32.51,31.39,32.10,1328851
1-Dec-14,32.54,32.70,31.13,31.51,960508
28-Nov-14,34.41,34.46,32.61,32.71,616723
26-Nov-14,34.49,34.51,34.20,34.47,136991
25-Nov-14,34.44,34.48,34.21,34.47,154379
24-Nov-14,33.99,34.36,33.93,34.36,292414
21-Nov-14,34.73,34.91,33.82,33.86,476443
20-Nov-14,33.87,34.38,33.58,34.37,243098
19-Nov-14,34.41,34.51,33.77,34.11,329173
18-Nov-14,34.49,34.68,34.25,34.57,340463
17-Nov-14,34.74,34.74,34.37,34.50,404170
14-Nov-14,35.05,35.35,34.75,34.86,339795
13-Nov-14,35.59,35.60,34.94,35.00,299771
12-Nov-14,35.11,35.67,35.03,35.63,282287
11-Nov-14,35.27,35.39,35.12,35.28,310065
10-Nov-14,34.86,35.29,34.85,35.23,224425
7-Nov-14,34.56,34.96,34.41,34.84,350589
6-Nov-14,34.62,34.94,34.51,34.67,371923
5-Nov-14,34.59,34.97,34.37,34.64,269460
4-Nov-14,34.62,34.79,34.14,34.42,478297
3-Nov-14,35.27,35.29,34.53,34.72,532870
31-Oct-14,35.25,35.31,34.68,35.19,424991
30-Oct-14,34.49,34.99,34.02,34.74,308725
29-Oct-14,34.29,34.67,33.73,34.65,432372
28-Oct-14,33.44,34.33,33.20,34.32,454281
27-Oct-14,32.87,33.41,32.69,33.40,538476
24-Oct-14,33.07,33.32,32.34,32.92,355220
23-Oct-14,32.75,33.08,32.51,32.87,450945
22-Oct-14,32.66,32.91,32.24,32.39,381398
21-Oct-14,31.82,32.49,31.76,32.49,344909
20-Oct-14,31.22,31.66,31.19,31.62,275606
17-Oct-14,31.95,31.95,31.22,31.37,400317
16-Oct-14,30.41,31.60,30.28,31.50,644270
15-Oct-14,31.15,31.42,30.10,30.99,853089
14-Oct-14,30.60,32.10,30.60,31.62,537042
13-Oct-14,30.96,31.64,30.88,31.20,365275
10-Oct-14,31.12,31.69,31.00,31.01,432095
9-Oct-14,32.16,32.16,31.28,31.29,379083
8-Oct-14,31.43,32.27,31.36,32.22,389332
7-Oct-14,31.80,32.12,31.46,31.47,291810
6-Oct-14,32.41,32.63,31.99,32.03,220483
3-Oct-14,32.45,32.64,32.24,32.35,235036
2-Oct-14,31.69,32.27,31.69,32.08,371156
1-Oct-14,31.96,32.22,31.58,31.67,524845
30-Sep-14,32.39,32.52,32.02,32.05,504195
29-Sep-14,32.20,32.70,32.03,32.47,288751
26-Sep-14,32.47,32.83,32.22,32.57,309844
25-Sep-14,32.62,32.84,32.20,32.32,371339
24-Sep-14,32.83,32.98,32.39,32.76,544096
23-Sep-14,33.32,33.51,32.73,32.73,764281
22-Sep-14,33.76,33.84,33.43,33.47,466757
19-Sep-14,34.22,34.64,33.79,33.88,1229669
18-Sep-14,33.39,34.28,33.29,34.15,545008
17-Sep-14,32.90,33.43,32.74,33.20,534900
16-Sep-14,32.80,33.19,32.70,32.91,511917
15-Sep-14,33.54,33.64,32.92,32.96,577596
12-Sep-14,33.48,33.74,33.17,33.41,333709
11-Sep-14,33.06,33.51,32.97,33.43,284009
10-Sep-14,32.42,33.27,32.42,33.16,407717
9-Sep-14,32.90,33.00,32.39,32.48,776383
8-Sep-14,33.04,33.08,32.80,33.04,308031
5-Sep-14,32.82,33.08,32.56,33.06,290472
4-Sep-14,33.10,33.46,32.90,32.94,401933
3-Sep-14,33.55,33.65,33.08,33.14,240338
2-Sep-14,33.36,33.84,33.30,33.68,410168
29-Aug-14,32.95,33.28,32.90,33.24,182886
28-Aug-14,33.12,33.25,32.87,32.92,176776
27-Aug-14,33.63,33.70,33.21,33.23,331947
26-Aug-14,33.28,33.66,33.28,33.66,264656
25-Aug-14,33.35,33.49,33.10,33.30,306682
22-Aug-14,33.05,33.38,32.95,33.09,200520
21-Aug-14,32.72,33.33,32.49,33.13,224444
20-Aug-14,32.63,32.76,32.42,32.74,210094
19-Aug-14,32.71,32.94,32.60,32.72,275028
18-Aug-14,32.72,33.04,32.61,32.70,390323
15-Aug-14,32.93,32.93,32.18,32.41,354132
14-Aug-14,32.64,33.03,32.62,32.64,207786
13-Aug-14,32.45,32.86,32.40,32.68,226999
12-Aug-14,32.33,32.56,32.17,32.41,240918
11-Aug-14,32.59,32.65,32.34,32.41,339202
8-Aug-14,32.30,32.52,32.13,32.47,549165
7-Aug-14,32.68,32.72,32.08,32.32,464696
6-Aug-14,32.22,32.82,32.21,32.62,305649
5-Aug-14,32.27,32.65,32.21,32.37,298343
4-Aug-14,32.30,32.50,31.81,32.43,538299
1-Aug-14,32.38,32.64,31.77,32.15,758973
31-Jul-14,32.95,33.17,32.42,32.44,445407
30-Jul-14,33.13,33.48,32.95,33.16,299537
29-Jul-14,32.97,33.20,32.86,32.93,380781
28-Jul-14,33.34,33.41,32.89,32.96,415454
25-Jul-14,32.09,33.82,31.25,33.47,676202
24-Jul-14,33.79,34.27,33.75,33.93,397395
23-Jul-14,33.75,33.75,33.45,33.64,290119
22-Jul-14,33.94,34.12,33.71,33.71,281156
21-Jul-14,33.85,34.05,33.72,33.87,241316
18-Jul-14,33.52,34.24,33.52,34.04,367824
17-Jul-14,34.28,34.40,33.52,33.60,439675
16-Jul-14,35.16,35.16,34.46,34.48,585791
15-Jul-14,34.68,35.03,34.61,34.99,463587
14-Jul-14,34.89,34.95,34.39,34.59,253185
11-Jul-14,34.49,34.69,34.20,34.58,270446
10-Jul-14,34.73,34.97,34.45,34.64,317497
9-Jul-14,35.16,35.39,34.92,35.16,374359
8-Jul-14,35.57,35.57,34.99,35.05,543320
7-Jul-14,35.76,35.84,35.47,35.56,369132
3-Jul-14,35.40,35.96,35.40,35.95,223794
2-Jul-14,35.74,35.97,35.22,35.27,338116
1-Jul-14,35.29,36.47,35.26,35.92,634885
30-Jun-14,35.24,35.38,34.85,35.32,440649
27-Jun-14,34.75,35.41,34.75,35.34,1283563
26-Jun-14,35.00,35.11,34.37,35.06,331120
25-Jun-14,34.37,34.89,33.93,34.87,232236
24-Jun-14,34.47,35.10,34.43,34.57,489890
23-Jun-14,34.91,35.10,34.51,34.63,253936
20-Jun-14,35.17,35.22,34.64,34.80,947696
19-Jun-14,35.26,35.26,34.77,34.96,249876
18-Jun-14,35.00,35.31,34.71,35.16,292347
17-Jun-14,34.47,35.28,34.26,35.02,414656
16-Jun-14,34.72,34.76,34.26,34.44,289366
13-Jun-14,35.01,35.40,34.70,34.88,292976
12-Jun-14,34.85,35.08,34.48,34.88,235776
11-Jun-14,35.07,35.09,34.82,34.98,257957
10-Jun-14,35.19,35.34,35.01,35.23,240393
9-Jun-14,34.79,35.38,34.47,35.37,410059
6-Jun-14,34.80,35.18,34.62,34.91,295427
5-Jun-14,33.85,34.64,33.61,34.60,325736
4-Jun-14,33.90,34.09,33.71,33.83,248850
3-Jun-14,33.93,34.29,33.76,34.08,476285
2-Jun-14,33.80,34.30,33.63,34.26,399507
30-May-14,33.70,33.94,33.64,33.78,394387
