Date,Open,High,Low,Close,Volume
31-Dec-14,10.19,10.25,10.03,10.03,191091
30-Dec-14,10.15,10.23,10.08,10.14,161367
29-Dec-14,9.98,10.16,9.98,10.15,225926
26-Dec-14,9.90,10.03,9.90,9.97,159555
24-Dec-14,9.85,9.93,9.77,9.91,160897
23-Dec-14,9.80,9.89,9.78,9.84,316636
22-Dec-14,9.71,9.87,9.71,9.81,257175
19-Dec-14,9.88,9.88,9.71,9.76,1218090
18-Dec-14,9.80,9.90,9.65,9.82,528427
17-Dec-14,9.54,9.76,9.49,9.75,282277
16-Dec-14,9.50,9.73,9.38,9.55,270436
15-Dec-14,9.56,9.62,9.47,9.50,157954
12-Dec-14,9.51,9.67,9.42,9.55,164994
11-Dec-14,9.62,9.74,9.58,9.63,127365
10-Dec-14,9.77,9.81,9.56,9.56,181424
9-Dec-14,9.56,9.83,9.56,9.83,178150
8-Dec-14,9.70,9.83,9.62,9.65,139266
5-Dec-14,9.54,9.74,9.54,9.70,163497
4-Dec-14,9.50,9.57,9.42,9.55,134125
3-Dec-14,9.44,9.57,9.41,9.53,113108
2-Dec-14,9.37,9.53,9.33,9.44,117053
1-Dec-14,9.53,9.56,9.33,9.33,181524
28-Nov-14,9.71,9.74,9.50,9.51,131756
26-Nov-14,9.66,9.66,9.58,9.65,120350
25-Nov-14,9.64,9.66,9.53,9.66,118248
24-Nov-14,9.50,9.62,9.46,9.62,146380
21-Nov-14,9.69,9.70,9.44,9.46,167281
20-Nov-14,9.40,9.62,9.34,9.61,130715
19-Nov-14,9.55,9.58,9.34,9.45,137825
18-Nov-14,9.61,9.69,9.54,9.60,150060
17-Nov-14,9.65,9.72,9.53,9.61,167727
14-Nov-14,9.71,9.74,9.63,9.65,183785
13-Nov-14,9.85,9.85,9.66,9.67,226586
12-Nov-14,9.70,9.83,9.65,9.83,213748
11-Nov-14,9.83,9.89,9.77,9.85,157322
10-Nov-14,9.80,9.88,9.73,9.86,167303
7-Nov-14,9.76,9.79,9.65,9.79,162026
6-Nov-14,9.70,9.80,9.57,9.77,175909
5-Nov-14,9.71,9.77,9.65,9.71,335782
4-Nov-14,9.63,9.72,9.59,9.66,506935
3-Nov-14,9.60,9.72,9.57,9.68,398576
31-Oct-14,9.51,9.59,9.46,9.59,576334
30-Oct-14,9.34,9.43,9.25,9.43,463765
29-Oct-14,9.29,9.39,9.22,9.34,285545
28-Oct-14,9.10,9.29,9.08,9.29,260001
27-Oct-14,9.08,9.10,8.96,9.09,247308
24-Oct-14,9.11,9.13,9.01,9.11,137083
23-Oct-14,9.20,9.20,9.01,9.07,185063
22-Oct-14,9.08,9.14,9.00,9.01,175206
21-Oct-14,9.04,9.10,8.98,9.09,183926
20-Oct-14,8.91,9.09,8.91,9.03,180669
17-Oct-14,9.28,9.28,8.93,8.97,307277
16-Oct-14,9.02,9.19,9.01,9.16,308817
15-Oct-14,9.13,9.20,8.96,9.11,270893
14-Oct-14,9.10,9.28,8.96,9.24,394402
13-Oct-14,8.83,9.12,8.83,9.02,329037
10-Oct-14,8.65,8.93,8.57,8.80,269745
9-Oct-14,8.79,8.79,8.65,8.70,653707
8-Oct-14,8.57,8.85,8.57,8.83,213276
7-Oct-14,8.57,8.70,8.56,8.62,301725
6-Oct-14,8.71,8.74,8.63,8.63,137005
3-Oct-14,8.80,8.91,8.72,8.72,287054
2-Oct-14,8.59,8.73,8.53,8.70,185652
1-Oct-14,8.57,8.68,8.52,8.56,339313
30-Sep-14,8.62,8.68,8.55,8.55,395835
29-Sep-14,8.61,8.68,8.59,8.65,162090
26-Sep-14,8.69,8.76,8.63,8.68,165202
25-Sep-14,8.72,8.76,8.62,8.69,251302
24-Sep-14,8.73,8.77,8.67,8.74,279923
23-Sep-14,8.80,8.89,8.72,8.72,265849
22-Sep-14,8.87,8.91,8.79,8.80,206827
19-Sep-14,9.00,9.08,8.90,8.91,489949
18-Sep-14,8.90,9.01,8.88,9.01,309030
17-Sep-14,8.90,8.97,8.85,8.90,175427
16-Sep-14,8.93,8.94,8.85,8.90,279269
15-Sep-14,9.00,9.03,8.90,8.92,272639
12-Sep-14,9.10,9.15,8.96,9.04,180023
11-Sep-14,8.97,9.14,8.97,9.13,154634
10-Sep-14,8.94,9.06,8.94,9.04,130422
9-Sep-14,9.10,9.10,8.94,8.96,180564
8-Sep-14,9.05,9.14,9.01,9.10,158566
5-Sep-14,9.08,9.11,9.03,9.10,134485
4-Sep-14,9.13,9.21,9.10,9.12,101246
3-Sep-14,9.25,9.26,9.12,9.14,152621
2-Sep-14,9.17,9.27,9.14,9.24,173826
29-Aug-14,9.14,9.16,9.06,9.15,136273
28-Aug-14,9.15,9.16,9.08,9.08,105195
27-Aug-14,9.20,9.20,9.12,9.16,64875
26-Aug-14,9.12,9.22,9.12,9.22,153614
25-Aug-14,9.20,9.20,9.07,9.13,93687
22-Aug-14,9.10,9.19,9.03,9.14,158088
21-Aug-14,8.96,9.12,8.91,9.11,137383
20-Aug-14,9.07,9.15,8.93,8.98,172685
19-Aug-14,9.03,9.12,9.00,9.07,159272
18-Aug-14,9.00,9.05,8.98,9.04,439755
15-Aug-14,9.07,9.07,8.84,8.96,318991
14-Aug-14,8.97,9.05,8.96,8.98,159479
13-Aug-14,9.02,9.08,8.97,9.00,169246
12-Aug-14,9.00,9.09,8.98,9.08,285262
11-Aug-14,9.05,9.08,8.99,9.06,347387
8-Aug-14,8.96,9.05,8.96,9.04,171762
7-Aug-14,9.05,9.12,8.96,8.98,243035
6-Aug-14,9.06,9.20,8.96,9.07,394383
5-Aug-14,8.95,9.11,8.93,9.08,220242
4-Aug-14,9.05,9.06,8.89,8.99,271696
1-Aug-14,9.07,9.19,8.94,9.00,265674
31-Jul-14,8.92,9.26,8.92,9.03,250229
30-Jul-14,9.14,9.20,9.05,9.09,116032
29-Jul-14,9.12,9.20,9.05,9.11,145227
28-Jul-14,9.20,9.27,9.07,9.14,119784
25-Jul-14,9.13,9.28,9.10,9.20,179403
24-Jul-14,9.20,9.31,9.19,9.22,184127
23-Jul-14,9.03,9.19,9.03,9.17,596292
