Date,Open,High,Low,Close,Volume
31-Dec-14,8.67,8.67,8.52,8.66,6932
30-Dec-14,8.70,8.70,8.49,8.65,11497
29-Dec-14,8.72,8.72,8.60,8.60,6416
26-Dec-14,8.72,8.72,8.65,8.65,8534
24-Dec-14,8.70,8.72,8.65,8.67,6148
23-Dec-14,8.59,8.70,8.59,8.67,13862
22-Dec-14,8.60,8.63,8.58,8.62,18671
19-Dec-14,8.54,8.60,8.44,8.60,36103
18-Dec-14,8.50,8.58,8.44,8.55,11481
17-Dec-14,8.42,8.54,8.38,8.54,30521
16-Dec-14,8.48,8.50,8.41,8.44,32469
15-Dec-14,8.38,8.50,8.25,8.50,37110
12-Dec-14,8.24,8.42,8.22,8.33,17047
11-Dec-14,8.24,8.33,8.22,8.33,9098
10-Dec-14,8.24,8.37,8.21,8.28,16057
9-Dec-14,8.26,8.34,8.22,8.22,6608
8-Dec-14,8.35,8.35,8.33,8.33,1978
5-Dec-14,8.31,8.33,8.22,8.33,8729
4-Dec-14,8.16,8.40,8.16,8.25,7249
3-Dec-14,8.33,8.38,8.15,8.15,2073
2-Dec-14,8.37,8.49,8.32,8.32,10091
1-Dec-14,8.19,8.32,8.17,8.32,3727
28-Nov-14,8.28,8.28,8.05,8.23,4468
26-Nov-14,8.22,8.35,8.22,8.32,17265
25-Nov-14,8.26,8.28,8.15,8.28,15218
24-Nov-14,8.16,8.29,8.12,8.13,294021
21-Nov-14,8.33,8.33,8.05,8.25,6105
20-Nov-14,8.05,8.27,8.05,8.27,2387
19-Nov-14,8.27,8.30,8.15,8.26,11351
18-Nov-14,8.30,8.43,8.25,8.31,48257
17-Nov-14,8.30,8.36,8.25,8.27,13413
14-Nov-14,8.25,8.35,8.25,8.25,14230
13-Nov-14,7.95,8.25,7.95,8.22,20275
12-Nov-14,7.85,7.97,7.82,7.91,17413
11-Nov-14,7.69,7.95,7.69,7.79,100573
10-Nov-14,7.85,7.89,7.75,7.79,23830
7-Nov-14,7.89,8.01,7.82,7.90,54839
6-Nov-14,8.14,8.15,7.92,7.98,33621
5-Nov-14,7.98,8.22,7.98,8.10,21496
4-Nov-14,7.90,8.06,7.80,8.02,56777
3-Nov-14,7.72,7.90,7.65,7.90,17134
31-Oct-14,7.40,7.76,7.39,7.70,33538
30-Oct-14,7.34,7.39,7.34,7.37,5297
29-Oct-14,7.45,7.45,7.26,7.26,8000
28-Oct-14,7.20,7.36,7.18,7.36,14578
27-Oct-14,7.35,7.35,7.19,7.28,5005
24-Oct-14,7.32,7.32,7.25,7.31,6221
23-Oct-14,7.24,7.32,7.09,7.32,57848
22-Oct-14,7.26,7.32,7.22,7.22,4852
21-Oct-14,7.46,7.55,7.37,7.42,30300
20-Oct-14,7.40,7.49,7.19,7.49,12296
17-Oct-14,7.84,7.84,7.21,7.24,65821
16-Oct-14,7.37,7.75,7.13,7.75,15338
15-Oct-14,7.28,7.50,7.28,7.50,9657
14-Oct-14,7.27,7.42,7.17,7.25,8469
13-Oct-14,7.26,7.35,7.20,7.31,18940
10-Oct-14,7.24,7.36,7.21,7.21,25931
9-Oct-14,7.28,7.38,7.22,7.22,13556
8-Oct-14,7.26,7.33,7.14,7.25,27175
7-Oct-14,7.44,7.45,7.18,7.18,16957
6-Oct-14,7.53,7.60,7.30,7.51,40352
3-Oct-14,7.56,7.61,7.55,7.55,11423
2-Oct-14,7.51,7.59,7.50,7.54,8440
1-Oct-14,7.53,7.64,7.43,7.47,17989
30-Sep-14,7.82,7.82,7.56,7.59,11810
29-Sep-14,7.63,7.75,7.63,7.72,30994
26-Sep-14,7.66,7.73,7.58,7.70,14019
25-Sep-14,7.66,7.66,7.47,7.66,58643
24-Sep-14,7.72,7.76,7.63,7.63,21613
23-Sep-14,7.66,7.76,7.58,7.71,17372
22-Sep-14,7.72,7.81,7.58,7.76,43433
19-Sep-14,7.94,7.99,7.56,7.79,32079
18-Sep-14,8.13,8.13,7.81,8.01,21194
17-Sep-14,7.98,8.09,7.92,8.09,8255
16-Sep-14,7.94,8.11,7.82,8.02,44327
15-Sep-14,7.96,8.03,7.81,7.97,19240
12-Sep-14,8.11,8.11,7.92,8.01,19887
11-Sep-14,8.07,8.15,7.98,8.15,30682
10-Sep-14,8.15,8.20,8.04,8.19,19826
9-Sep-14,7.99,8.15,7.98,8.07,29221
8-Sep-14,7.96,8.17,7.96,8.02,22763
5-Sep-14,8.01,8.14,7.93,7.94,32018
4-Sep-14,7.92,8.08,7.80,8.00,22038
3-Sep-14,8.08,8.08,7.71,7.93,23786
2-Sep-14,7.86,8.11,7.86,8.04,43458
29-Aug-14,7.51,7.98,7.51,7.82,33770
28-Aug-14,7.70,7.74,7.66,7.66,10704
27-Aug-14,7.81,7.81,7.68,7.74,31308
26-Aug-14,7.94,7.94,7.81,7.81,10957
25-Aug-14,7.82,7.87,7.72,7.85,25918
22-Aug-14,7.84,7.86,7.65,7.80,29352
21-Aug-14,7.56,7.88,7.54,7.84,34813
20-Aug-14,7.45,7.63,7.45,7.56,53017
19-Aug-14,7.55,7.61,7.40,7.41,29093
18-Aug-14,7.60,7.65,7.53,7.56,12328
15-Aug-14,7.58,7.68,7.55,7.58,96846
14-Aug-14,7.55,7.58,7.44,7.55,56809
13-Aug-14,7.70,7.70,7.51,7.58,26693
12-Aug-14,7.69,7.76,7.69,7.71,41548
11-Aug-14,7.60,7.70,7.58,7.70,22322
8-Aug-14,7.64,7.64,7.53,7.58,14388
7-Aug-14,7.65,7.67,7.52,7.61,21578
6-Aug-14,7.46,7.70,7.33,7.64,74693
5-Aug-14,7.10,7.62,7.10,7.49,30398
4-Aug-14,7.44,7.47,7.25,7.43,65976
1-Aug-14,7.52,7.64,7.30,7.36,57165
31-Jul-14,7.79,7.79,7.48,7.54,68722
30-Jul-14,8.15,8.28,7.76,7.83,103670
29-Jul-14,8.07,8.30,7.86,8.13,81275
28-Jul-14,7.87,8.30,7.87,8.04,279602
25-Jul-14,7.77,8.02,7.67,7.87,93059
24-Jul-14,7.62,7.98,7.62,7.82,95832
23-Jul-14,7.71,7.73,7.62,7.68,27575
22-Jul-14,7.73,7.78,7.63,7.73,31140
21-Jul-14,7.56,7.75,7.56,7.71,39381
18-Jul-14,7.51,7.69,7.51,7.62,24552
17-Jul-14,7.62,7.71,7.49,7.51,35891
16-Jul-14,7.68,7.73,7.56,7.68,34255
15-Jul-14,7.65,7.80,7.57,7.67,57937
14-Jul-14,7.71,7.71,7.67,7.68,27327
11-Jul-14,7.55,7.72,7.55,7.66,51216
10-Jul-14,7.54,7.69,7.53,7.62,113608
9-Jul-14,7.57,7.75,7.51,7.65,154224
8-Jul-14,7.75,7.89,7.41,7.46,400404
7-Jul-14,8.19,8.19,7.74,7.78,132566
3-Jul-14,8.42,8.42,8.18,8.23,39304
2-Jul-14,8.34,8.51,8.25,8.42,91927
1-Jul-14,8.15,8.41,8.09,8.32,162304
30-Jun-14,7.75,8.17,7.74,8.09,169893
27-Jun-14,7.51,7.79,7.51,7.74,2667028
26-Jun-14,7.44,7.59,7.31,7.55,137114
25-Jun-14,7.38,7.47,7.33,7.41,117652
24-Jun-14,7.33,7.54,7.33,7.40,141578
23-Jun-14,7.46,7.50,7.32,7.34,109255
20-Jun-14,7.46,7.55,7.31,7.45,165149
19-Jun-14,7.42,7.50,7.30,7.42,102723
18-Jun-14,7.35,7.45,7.26,7.39,82528
17-Jun-14,7.30,7.49,7.30,7.32,111715
16-Jun-14,7.36,7.40,7.30,7.31,122817
13-Jun-14,7.50,7.55,7.36,7.40,108550
12-Jun-14,7.75,7.75,7.46,7.51,123552
11-Jun-14,7.72,7.78,7.68,7.72,100041
10-Jun-14,7.81,7.84,7.62,7.79,182417
9-Jun-14,7.32,7.81,7.31,7.76,387925
6-Jun-14,7.05,7.27,7.05,7.27,176737
5-Jun-14,7.12,7.21,7.02,7.08,127447
4-Jun-14,7.20,7.20,7.04,7.09,126832
3-Jun-14,7.15,7.27,7.01,7.23,320542
2-Jun-14,7.05,7.29,7.05,7.21,384483
